  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6465.    6499.    6482.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1692.    2321.    2006.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2346.    3751.    3049.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    4993.    3693.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1469.    1764.    1616.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3738.    1994.    2866.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2960.    2203.    2581.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4323.    1535.    2929.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5998.    1933.    3965.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11556.    4197.    7876.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3569.    1155.    2362.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9530.    4764.    7147.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7026.    2715.    4871.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1891.    1385.    1638.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4170.    3163.    3667.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3116.    2639.    2878.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1508.    4863.    3185.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4297.    4784.    4541.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2897.    2499.    2698.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3684.    3542.    3613.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3743.    1937.    2840.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3371.    1787.    2579.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    1745.    3351.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4695.    5169.    4932.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2906.    1253.    2080.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3338.    3056.    3197.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6844.    4002.    5423.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2420.     501.    1460.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9137.    4758.    6947.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4206.    2019.    3112.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3507.     970.    2239.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5661.   11156.    8409.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    1858.    2541.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    1760.    3337.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4752.    5226.    4989.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6213.    1056.    3635.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    6395.    4796.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6716.    2233.    4475.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4560.    1174.    2867.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8820.    3642.    6231.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7241.    3979.    5610.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5174.    2901.    4037.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    4319.    4781.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5229.    6235.    5732.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4126.    2386.    3256.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4988.    6033.    5511.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4751.    2471.    3611.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13054.    4821.    8938.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5038.    3689.    4363.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    2291.    3931.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9911.    4183.    7047.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2945.    1024.    1984.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5168.    4134.    4651.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.     836.    1990.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3305.    1449.    2377.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1918.     971.    1444.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3632.    2125.    2879.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1869.     764.    1316.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1415.    3034.    2224.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2026.    2486.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1686.    1776.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3113.    3216.    3165.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2430.    1323.    1877.
