  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3144.    8544.    5844.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4401.    9191.    6796.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4272.    6942.    5607.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4177.    7317.    5747.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4068.    8300.    6184.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5126.   10376.    7751.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5316.   11272.    8294.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    4566.    3530.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2600.    5815.    4208.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2556.    8602.    5579.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2643.    8224.    5434.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    5263.    3857.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.   10344.    7155.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3603.    9178.    6391.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3762.    5653.    4707.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4367.    6502.    5434.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4202.    7311.    5756.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3499.    6717.    5108.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3426.    8070.    5748.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3470.    5245.    4357.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3006.    7197.    5101.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2959.    5622.    4291.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3225.    7097.    5161.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3596.    7272.    5434.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4340.    6957.    5649.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4176.    7612.    5894.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2799.    7160.    4979.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3742.    5634.    4688.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3528.    6986.    5257.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3703.   13677.    8690.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3459.    7984.    5722.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3803.    5254.    4528.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4220.    7694.    5957.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3336.    5410.    4373.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4043.    7942.    5993.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4064.   10321.    7193.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4716.    7109.    5913.
