  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7842.   10507.   10565.   11689.    5317.    2419.    1157.     670.     328.    1315.    3149.    4996.
     2       0.   11945.   12131.   12118.    8522.    2759.    1280.     487.     313.     424.    1188.    2702.    4897.
     3       0.   12624.   10865.    9571.    7192.    2753.    1775.     578.     390.     449.    1935.    2747.    4625.
     4       0.   10795.    9585.    8085.    5601.    1847.    1552.     718.     509.    1215.    2255.    2934.    4100.
     5       0.   12629.   11910.   12481.   11546.    5649.    2271.     687.     478.     283.     861.    3557.    5668.
     6       0.   12750.   13221.    9608.    7398.    2133.    1489.     558.     522.     593.    1271.    3961.    4864.
     7       0.   12379.   12362.   11392.    9775.    4502.    1670.     606.     499.     349.    1021.    2632.    5199.
     8       0.    9848.   10654.   11043.   10325.    6210.    2271.     842.     529.     521.    1027.    1902.    5016.
     9       0.   10903.   10815.    9335.    9465.    4635.    1999.     651.     375.     168.     742.    1381.    4588.
    10       0.    7532.    9248.   10722.    6864.    3835.     958.     293.     112.     104.     512.    1488.    3788.
    11       0.    8922.   10458.    8473.    5896.    2038.     655.     147.      84.      67.     384.    2272.    3581.
    12       0.    8643.    9823.    7254.    5673.    3109.     766.     260.     113.      79.     337.    1970.    3457.
    13       0.    9951.   12981.   14792.   14798.    8229.    2653.    1020.     521.     648.     902.    2061.    6233.
    14       0.   12656.   15292.   11090.    7920.    3835.    1891.     627.     279.     385.    1017.    2631.    5238.
    15       0.   10930.   11128.    9230.    6576.    2164.    1335.     403.     125.     392.     773.    2014.    4097.
    16       0.   10835.    9235.   11075.    8381.    2715.    1578.     545.     123.      88.     227.     543.    4122.
    17       0.   10729.    9396.    9785.    8148.    4241.    1759.     772.     328.     235.     638.    2416.    4404.
    18       0.    8951.   10285.   11144.   12786.    5829.    2285.    1073.     484.     444.    3182.    4827.    5572.
    19       0.   10480.   11946.   10767.   10101.    7180.    1369.     461.     209.     154.     576.    1980.    5020.
    20       0.   11368.   12624.   14877.   11712.    6935.    1178.     386.     161.     169.     251.     674.    5485.
    21       0.    9618.   11024.    9621.   10256.    4944.    1649.     398.     123.     196.     517.    1751.    4554.
    22       0.   10158.    9973.   12026.    8063.    3858.    1618.     726.     364.     792.    1235.    1991.    4619.
    23       0.   10447.   10028.   10345.    6517.    1734.    1111.     902.     309.     114.     397.    1544.    3950.
    24       0.   10237.    8360.   12166.   10645.    4310.    1240.     539.     200.     287.     524.    1680.    4563.
    25       0.   13249.   11367.   10130.    7341.    5054.    1341.     588.     300.     162.     471.    1458.    4678.
    26       0.   12365.   14473.   17294.   15523.    8933.    2604.    1053.     660.    1012.    2118.    4649.    7335.
    27       0.    9188.   11392.    7042.    5880.    1637.    1867.     685.     351.     481.     536.    3033.    3827.
    28       0.   11592.   13309.   10131.    7694.    4803.    1965.    1120.     640.     759.     843.    2366.    5020.
    29       0.   10305.    9175.    8811.    7771.    4210.    1481.     821.     391.     595.     449.     669.    4062.
    30       0.   11169.   10610.   14387.   13246.    8305.    2279.    1110.     685.     730.    1063.    2748.    6030.
    31       0.   12303.   12927.   14484.   10932.    5816.    1551.     657.     347.     248.     334.     596.    5472.
    32       0.   11330.    9460.   14941.   11832.    6873.    1429.     627.     563.     391.     892.    2533.    5534.
    33       0.   11990.   11315.    9497.    8350.    4497.    1839.     702.     268.     211.     467.    1893.    4639.
    34       0.   10495.   11053.    9263.    6654.    2653.    1047.     420.     253.     165.     976.    4808.    4344.
    35       0.   12354.   10535.    7459.    6462.     898.     978.     312.      58.     505.    1012.    3888.    4042.
    36       0.   12895.   12265.   14568.   11981.    7506.    1932.     621.     289.     650.    1060.    3208.    6089.
    37       0.   14778.   13280.   11636.   10072.    5538.    2381.     966.     563.     731.     876.    1847.    5697.
    38       0.   10402.   11902.    9633.   10732.    5033.    2214.     842.     721.     577.     763.     895.    4883.
    39       0.   11427.   13290.   11086.    9470.    7754.    2124.    1051.     637.     471.     696.    1799.    5437.
    40       0.    9500.    9889.   12603.   10147.    5054.    1377.     731.     466.     347.     661.    1193.    4724.
    41       0.   11183.   11542.   14223.   13793.    8157.    2134.     846.     300.     674.     885.    2645.    6035.
    42       0.   11393.   12258.    9748.    9117.    3870.    1465.     730.     291.     119.     454.    1942.    4672.
    43       0.   11802.   12225.    9074.    9141.    5551.    1442.     513.     133.     122.     274.    1027.    4664.
    44       0.   14959.   12414.   10269.    8048.    4853.    1523.     496.     225.     355.     605.    1576.    5029.
    45       0.   15541.   12986.    8092.    5834.    3157.    1970.     710.     522.     458.    1124.    3816.    4928.
    46       0.   10349.   10616.    9302.    8262.    3282.    1801.     543.     338.     335.    1595.    2920.    4486.
    47       0.   10219.   11480.   13113.   11220.    6516.    1587.     531.     306.     506.    1501.    2571.    5414.
    48       0.    9962.    9634.   10067.    8519.    7150.    1680.     808.     319.     157.     721.    1014.    4548.
    49       0.    9460.    9355.    9244.    9972.    2957.    1073.     443.     151.     161.     555.    2535.    4173.
    50       0.    9595.   10509.    8056.    5973.    1925.     672.     245.      51.     147.     661.    3690.    3775.
    51       0.    9286.    9830.   11310.    9414.    3940.    1254.     482.     208.     116.     574.    1866.    4389.
    52       0.   10294.    9306.   14291.   10144.    6451.    1245.     471.     251.     358.    1047.    1491.    5032.
    53       0.    8995.   10196.   11527.    8930.    5629.    1932.     854.     446.     356.    2105.    2436.    4855.
    54       0.    9010.   11150.    7885.    9094.    2513.    2061.    1003.     677.     557.    1470.    2575.    4363.
    55       0.    7801.   10382.    8017.    7448.    2755.    1252.     760.     348.     436.     968.    2161.    3848.
    56       0.    8350.    8611.    8217.    4793.    1007.     527.     163.     132.     207.     460.    1550.    3092.
    57       0.    8867.    9216.   15449.   13935.    8008.    1483.     589.     204.     248.     585.    2912.    5591.
    58       0.   11074.   11641.   15727.   11359.    7810.    1318.     392.     172.     532.    1530.    3217.    5888.
    59       0.   10291.   12462.   10946.   13103.    9840.    2904.    1433.     657.     618.    1493.    3069.    6074.
    60       0.    9620.   13196.   11680.   12638.    9046.    1792.     962.     595.     402.     663.    2247.    5713.
    61       0.   10898.   13425.    8819.    5479.    2593.    1220.    1438.     784.     623.    1191.    3183.    4514.
    62       0.   12425.   13091.    9003.    8507.    6237.    1850.    1049.     790.     477.     796.    1964.    5108.
    63       0.   11614.   12008.    7974.    5993.    3163.    1660.     637.     354.     325.     635.    1471.    4167.
    64       0.   10106.   10406.    7407.    8592.    3997.    1127.     381.     180.     355.     407.    1302.    4024.
    65       0.   13133.   11703.    8071.    7905.    3286.    1137.     330.     118.     362.     825.    1122.    4363.
    66       0.   12364.   12307.   13322.    9937.    5234.    1501.     582.     475.     370.    1642.    3645.    5580.
    67       0.   11708.   11485.    8685.    6911.    3201.    1694.     581.     382.     626.    2036.    3959.    4661.
    68       0.    9191.   11481.    9635.    7437.    2564.    1446.     685.     425.     668.    1491.    3223.    4386.
    69       0.    8735.    9566.   14386.   12422.    9378.    1740.     669.     412.     232.     353.    1613.    5410.
    70       0.   12699.   11421.   12588.   11408.    7162.    2356.    1177.     646.     388.     502.    1329.    5607.
    71       0.   10883.   10922.   12871.   10973.    6212.    1746.     619.     442.     600.     523.    3169.    5360.
    72       0.   11330.   13104.   11376.    8360.    5085.    1221.     273.     269.     444.     707.    2283.    4950.
    73       0.   12491.   11711.    8427.    9229.    5302.    1747.     608.     386.     292.     556.    2152.    4809.
    74       0.    8630.   10108.   10270.   14061.   10222.    2851.    1125.     678.     710.    1717.    1688.    5642.
    75       0.   10829.   10196.   11685.   17271.    8815.    2688.    1214.     693.     918.    1775.    3806.    6354.
    76       0.    9589.   10005.    9267.    4536.     299.     956.     323.      98.      81.     559.    2861.    3507.
    77       0.    9949.   10966.    9087.    8487.    3726.    1336.     921.     505.     308.     513.    2513.    4392.
    78       0.    9523.   10649.   12895.   10594.    4881.    1463.     360.     193.     277.     509.    1075.    4765.
    79       0.    9908.   10384.   10016.    8917.    5772.    1422.     718.     415.     807.    1278.    3412.    4823.
    80       0.    9720.   11176.    8887.    6881.    2175.    1682.     606.     346.     210.     927.    1728.    4031.
    81       0.    8611.    9056.    7564.    4541.     276.    1257.     893.     577.     732.    1445.    1651.    3327.
    82       0.   10520.   14327.    9939.    6557.    4759.    1266.     594.     253.     290.    1391.    1592.    4681.
    83       0.    9697.   13435.   13733.   12407.    6461.    1644.     539.     317.     220.     596.     889.    5449.
    84       0.    9548.   12456.   11514.   10153.    6387.    1927.     538.     287.     159.     331.    2170.    5043.
    85       0.   12220.   11447.    9994.    7829.    3248.    2109.     777.     430.    1389.    1788.    4518.    5068.
    86       0.   10508.   10892.   11279.    7463.    3408.     961.     293.     123.      38.    1091.    2076.    4376.
    87       0.   12672.   11802.   11813.    8929.   10940.    2157.    1017.     497.     598.    1914.    3893.    6021.
    88       0.   10297.   13054.   14413.   11453.    6149.    2353.    1371.     764.     533.     960.    1740.    5735.
    89       0.   11235.   13729.   11292.   10336.    8419.    2059.    1003.     519.    1059.    1308.    2123.    5735.
    90       0.   11278.   13690.    8725.    7916.    2806.    1772.     774.     408.     225.     747.    1691.    4548.
    91       0.   10439.   11405.    9989.    6629.    2282.    1034.     242.      94.     143.    1390.    2190.    4167.
    92       0.    9359.    9252.    9974.    5997.    2701.     970.     180.      71.      48.     520.    2755.    3802.
    93       0.   11291.   10577.   10263.    8503.    2419.    1445.     572.     323.     343.    1397.    4517.    4695.
    94       0.   10928.   10222.   11903.    9848.    5623.    1239.     325.     146.     295.    1143.    4127.    5073.
    95       0.    9020.    8401.    9976.    8885.    5520.    2030.    1012.     650.     516.     958.    2144.    4465.
    96       0.    8811.    9696.   12333.    8878.    4390.    2401.    1160.     776.     686.     998.    3001.    4830.
