  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10187.    7136.    4186.    3344.    2679.    2050.    2339.    3327.    3526.    7044.    4582.
     2       0.       0.    9784.    7189.    4917.    3380.    2738.    2148.    2470.    3866.    5013.    5599.    4711.
     3       0.       0.    7572.    6511.    4389.    3544.    3027.    2613.    3000.    2959.    7610.   12208.    5343.
     4       0.       0.    8846.    7979.    4250.    3083.    2639.    2463.    2844.    3525.    4823.    8809.    4926.
     5       0.       0.    8576.    7816.    5092.    3904.    3131.    2873.    2721.    2937.    3497.    8942.    4949.
     6       0.       0.    8115.    7119.    4079.    2994.    2448.    1863.    2332.    2289.    3361.   10474.    4507.
     7       0.       0.   13763.   10728.    5970.    4447.    3301.    2442.    1927.    1959.    3393.    5713.    5364.
     8       0.       0.    6155.    5808.    3713.    3045.    2612.    2320.    2283.    3489.    4111.    5949.    3949.
     9       0.       0.    6850.    7245.    4226.    3601.    2880.    2366.    2187.    2952.    5865.   12465.    5064.
    10       0.       0.    5747.    6412.    3980.    3292.    2458.    2183.    2166.    2997.    4928.    5758.    3992.
    11       0.       0.   10846.    8896.    4728.    3568.    2641.    2222.    1975.    2515.    3172.    6157.    4672.
    12       0.       0.    7630.    5374.    2713.    2114.    1758.    1380.    1335.    3940.    5700.    5734.    3768.
    13       0.       0.    9790.    8321.    5492.    3779.    3167.    2817.    2714.    4512.    6106.    7469.    5417.
    14       0.       0.    7443.    5693.    4372.    3355.    2714.    2185.    2044.    2568.    3384.    4118.    3788.
    15       0.       0.    7189.    3886.    2947.    2483.    2096.    1995.    2031.    2092.    6557.    4526.    3580.
    16       0.       0.    8840.    6325.    4071.    2759.    2379.    1837.    1875.    2058.    2575.    4451.    3717.
    17       0.       0.   11284.    8050.    6294.    4113.    3232.    2745.    2474.    2587.    3493.    4479.    4875.
    18       0.       0.   12524.    7551.    4255.    3404.    2589.    2030.    1695.    2341.    4787.   13551.    5473.
    19       0.       0.   10131.    7432.    4001.    2907.    2512.    1888.    2141.    2410.    5179.    7494.    4609.
    20       0.       0.    6600.    3955.    2772.    2074.    2033.    1968.    1470.    1733.    3335.    9664.    3561.
    21       0.       0.    6233.    6864.    3969.    3131.    2585.    2380.    1725.    2919.    6188.   11748.    4774.
    22       0.       0.    7744.    6224.    3382.    2850.    2593.    2045.    2673.    3103.    4974.    7378.    4297.
    23       0.       0.    5730.    6164.    4434.    3515.    2615.    2335.    2660.    2732.    4160.    5821.    4017.
    24       0.       0.    6920.    6098.    3573.    3262.    2569.    2249.    2614.    2854.    4375.    7838.    4235.
    25       0.       0.   13358.    9609.    5803.    3956.    3683.    2744.    2871.    4001.    5176.    8731.    5993.
    26       0.       0.   12578.    7435.    5048.    3803.    3017.    2586.    2648.    3731.    5365.   13308.    5952.
    27       0.       0.    5803.    3826.    2421.    1909.    1435.    1433.    1072.    1935.    2959.    5756.    2855.
    28       0.       0.   12666.    7910.    4967.    3519.    2824.    2129.    2298.    3475.    5683.    5861.    5133.
    29       0.       0.    8640.    7518.    5272.    3819.    3145.    2497.    2623.    3605.    6454.    5878.    4945.
    30       0.       0.    8511.   10360.    5979.    4641.    3733.    2984.    2787.    3409.    6810.   10244.    5946.
    31       0.       0.    8396.    6405.    4520.    3186.    2932.    2459.    2053.    2662.    3092.    4272.    3998.
    32       0.       0.    8637.    4464.    3135.    2868.    2237.    2134.    2008.    3403.    4755.    9879.    4352.
    33       0.       0.   10417.    8421.    4556.    3332.    2907.    2687.    2449.    3761.    5402.    8509.    5244.
    34       0.       0.    7178.    6213.    3453.    2492.    2348.    1881.    1557.    1738.    2887.    3919.    3367.
    35       0.       0.   10546.    7310.    4085.    3255.    2450.    1862.    1349.    2510.    5238.   11849.    5045.
    36       0.       0.    6572.    8545.    4887.    4114.    3243.    2685.    1997.    2873.    4570.    8119.    4760.
