  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    2547.    2938.    4042.    3376.    2507.    1562.    1182.     940.     824.    1243.    2114.    3012.    2191.
     2    3285.    3446.    3237.    2721.    1825.    1389.    1006.     785.     616.     484.     702.    2195.    1808.
     3    2899.    3151.    3267.    2955.    1952.    1344.     982.     777.     728.     990.     962.    1324.    1778.
     4    2749.    3967.    4067.    3119.    2010.    1412.    1105.     914.     846.     806.    1705.    1826.    2044.
     5    4037.    5613.    5561.    4438.    2757.    1661.    1086.     815.     649.     924.    1455.    2490.    2624.
     6    2593.    4205.    3350.    2284.    1611.    1130.     894.     765.     619.     919.     933.    1303.    1717.
     7    2351.    3567.    2987.    2547.    1751.    1250.     890.     723.     589.     668.    1578.    2817.    1810.
     8    1950.    4002.    3493.    3622.    2626.    1649.    1155.     918.     814.     778.    1183.    3115.    2109.
     9    2560.    4419.    3818.    4072.    2349.    1657.    1278.    1033.     849.    1615.    1966.    2875.    2374.
    10    3129.    3691.    3784.    2843.    1451.    1016.     760.     621.     586.     701.    1413.    1288.    1774.
    11    4300.    3786.    3012.    2772.    1543.    1131.     806.     648.     518.    1388.    1599.    4526.    2169.
    12    2937.    2671.    2104.    1603.    1161.     913.     740.     677.     763.     797.     800.    1418.    1382.
    13    3588.    3670.    3925.    2736.    1748.    1334.     954.     762.     637.     721.    1629.    2433.    2011.
    14    4736.    4419.    3863.    3283.    1868.    1212.     855.     691.     651.     748.    1383.    2730.    2203.
    15    3634.    3027.    3655.    3420.    2311.    1545.    1124.     927.     947.     892.    1502.    2120.    2092.
    16    3588.    3117.    3139.    2651.    1557.    1159.     856.     675.     550.     771.    1037.     990.    1674.
    17    4105.    3397.    4114.    2869.    1888.    1342.     922.     680.     482.     522.     721.     974.    1835.
    18    2406.    3022.    3150.    1954.    1413.     865.     572.     396.     301.     611.     833.    1137.    1389.
    19    2464.    3215.    2436.    1555.    1547.     843.     605.     468.     462.     408.     889.    3765.    1555.
    20    2782.    3128.    3082.    2198.    1523.     938.     637.     461.     354.     527.     933.    1006.    1464.
    21    2678.    4764.    4609.    4202.    2626.    1744.    1199.     855.     700.     846.    1554.    2247.    2335.
    22    3205.    4295.    3763.    2768.    1819.    1220.     906.     680.     585.     984.    1543.    4761.    2211.
    23    2912.    3500.    3131.    2201.    1209.     739.     538.     398.     314.     364.     889.    1613.    1484.
    24    2911.    2797.    2978.    2717.    1796.    1282.     976.     739.     577.     352.     767.    2007.    1658.
    25    2914.    3366.    2788.    2081.    1669.    1156.     921.     766.     633.    1560.    1599.    3870.    1944.
    26    3263.    3642.    4157.    3933.    2342.    1609.    1269.    1066.     948.    2325.    2059.    2494.    2425.
    27    3056.    3300.    3625.    3401.    2142.    1360.     913.     686.     524.     471.    1196.    2032.    1892.
    28    4267.    4311.    5957.    4927.    3147.    1746.    1219.     952.     859.     641.    1019.    1878.    2577.
    29    2905.    2772.    3439.    2617.    1576.    1028.     724.     566.     507.     373.     529.    1431.    1539.
    30    3060.    3641.    4658.    2927.    1882.    1387.    1052.     862.     835.     965.    1036.    1825.    2011.
    31    3650.    3510.    4343.    2541.    1570.    1040.     866.     703.     527.     594.     964.    1882.    1849.
    32    3252.    2295.    3280.    2203.    1261.     803.     565.     412.     326.     408.     539.    2725.    1506.
    33    4443.    4065.    4158.    3276.    2302.    1532.    1094.     862.     711.     848.    1502.    3087.    2323.
    34    3217.    4908.    6158.    4412.    2964.    1944.    1398.    1086.     976.     966.    1560.    2412.    2667.
    35    3055.    3159.    2480.    2581.    1586.    1112.     799.     632.     731.     437.    1150.    3491.    1768.
    36    2800.    4008.    3378.    2934.    1900.    1459.    1177.     974.     876.    1113.    2043.    1922.    2049.
    37    3842.    2882.    2789.    2452.    1842.    1320.    1022.     822.     763.     451.     817.    1868.    1739.
    38    3168.    3697.    4956.    3741.    2538.    1653.    1219.    1007.     886.    1050.    1263.    1392.    2214.
    39    3988.    4965.    5900.    4369.    3045.    1861.    1321.    1065.     968.     710.     699.    1558.    2537.
    40    3272.    3109.    4688.    3392.    2179.    1380.    1020.     871.     865.     989.    1369.    2751.    2157.
    41    3170.    3302.    4612.    3863.    2741.    1835.    1350.    1013.     747.     783.    1089.    1808.    2193.
    42    3445.    3108.    2553.    1956.    1114.     732.     554.     438.     396.     818.    2409.    3473.    1750.
    43    4252.    3324.    3048.    2355.    1275.     745.     522.     406.     351.     453.    2006.    2974.    1809.
    44    3986.    3397.    4719.    3585.    2509.    1563.    1042.     726.     599.     708.    1105.    2248.    2182.
