  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    9288.    9629.    5374.    7956.    4642.    2681.    2763.    2785.    2058.    2928.    5897.    8545.    5379.
     2   11060.   14565.   13877.    9488.    4992.    3476.    3208.    3126.    2650.    2440.    4446.   10286.    6968.
     3    9942.   15742.   16320.   17433.   10831.    6605.    5569.    4608.    4396.    5341.    7404.    9944.    9511.
     4    9790.   15766.   12519.    6892.    4075.    3957.    3981.    3468.    3317.    3872.    5331.    5721.    6557.
     5    9722.   12072.    9355.    9136.    4535.    3747.    3035.    2590.    2028.    3330.    6516.   14633.    6725.
     6    6138.    5187.    3115.    3909.    1493.    1315.    2144.    1810.    2086.    2709.    4859.   10691.    3788.
     7   17549.   23874.   22420.   17066.    7543.    4814.    3477.    2741.    2414.    2581.    4993.    9075.    9879.
     8   10003.   16573.   12094.    9006.    6612.    4263.    3355.    3233.    2845.    2854.    3647.    5635.    6677.
     9    6594.   10282.   12931.   15402.    9776.    5713.    4436.    3987.    3693.    4972.    9817.   21170.    9065.
    10    7068.    9217.    5371.    8919.    3364.    2834.    2666.    2478.    2442.    2263.    4492.    4708.    4652.
    11   13114.   15499.   12957.   10474.    4857.    3683.    2880.    2407.    1646.    1672.    5112.    7381.    6807.
    12    5242.    5337.    1926.    2160.     918.    1065.    1320.    1642.    1391.    1331.    1925.    2154.    2201.
    13   12904.   20898.   17608.    9367.    7986.    5220.    4164.    3823.    3109.    2917.    2762.   10108.    8406.
    14    9892.   11595.   18929.   13288.    5733.    3797.    3130.    2644.    2075.    1641.    2201.    3904.    6569.
    15    6517.    4633.    3350.    8886.    6346.    4101.    3473.    2827.    3054.    2019.    2661.    4331.    4350.
    16    9708.   12873.   11474.    5015.    2105.    2143.    2232.    1749.    1517.    1716.    2037.    5508.    4840.
    17   10942.   12479.   18795.    7708.    2236.    2886.    2567.    2089.    1741.    1232.    4284.    8586.    6295.
    18   11099.    7383.    5104.    6718.    2153.    2121.    1891.    1536.    1548.    2035.    2809.    4878.    4106.
    19    9979.   10688.    4276.    6181.    4534.    2731.    2812.    2366.    2310.    2941.    5246.   18655.    6060.
    20    8973.    8750.   12212.   10116.    7097.    5054.    3923.    3408.    2922.    4444.    5136.    5904.    6495.
    21    7619.   15643.   12139.   11075.    7738.    5081.    3480.    3192.    2725.    3162.    7479.    8998.    7361.
    22    9189.   12280.   11934.   14979.   12077.    6180.    5309.    4573.    4005.    3826.    4681.   13358.    8533.
    23    5108.    4488.    3721.    6236.    1754.    1877.    2207.    2005.    1778.    1678.    2404.    7027.    3357.
    24    8941.   10198.   10105.   10720.    6105.    4346.    3961.    3407.    3326.    4087.    8362.   17746.    7609.
    25   15350.   19644.   18313.    8004.    7628.    4314.    3813.    3253.    2637.    2524.    2803.    9614.    8158.
    26   11442.    6895.   12156.    8496.    3106.    3011.    2865.    2587.    2347.    3252.    5034.   13509.    6225.
    27    8585.    7594.    4159.    4407.    1295.    2226.    2087.    1970.    1567.    2019.    7046.   11871.    4569.
    28   10418.   13694.   20790.   11796.    5636.    4032.    3812.    3574.    3604.    3510.    5509.   12548.    8244.
    29    8460.   11870.    7314.    6458.    3837.    2676.    2487.    2317.    2700.    1844.    1016.    3726.    4559.
    30   10415.   26920.   26823.   18809.   12178.    7717.    5976.    5083.    5126.    5543.    8516.    7446.   11713.
    31   11118.    9363.    6234.    5321.    7049.    4483.    3485.    2998.    2514.    1754.    1353.    5421.    5091.
    32    7879.    4240.    5722.   11385.    5276.    3998.    3576.    3444.    2956.    4517.    7825.    9823.    5887.
    33   12287.   25510.   24500.   15440.   11729.    7403.    5681.    5109.    4172.    3795.    4407.   10779.   10901.
    34    7396.    7217.    4339.    3145.    2786.    2036.    1777.    1539.    1118.    1445.    3716.    8001.    3709.
    35   10467.   10116.    8330.    9465.    4499.    2653.    1949.    1755.    1651.    2045.    3000.   14005.    5828.
    36    8422.   15017.    7828.   11083.    5613.    3521.    2521.    2146.    1715.    2457.   12803.   18245.    7614.
    37   13055.    8863.   11887.    9372.    3737.    2923.    2448.    2150.    1800.    1719.    3729.    7812.    5791.
    38    8311.   20154.   25148.   12425.   10878.    6143.    4222.    3634.    2893.    2884.    2248.    5197.    8678.
    39   11344.   17848.   13252.   14684.   11903.    6142.    4152.    3791.    3438.    3078.    6733.    9808.    8848.
    40    6718.   11094.   16475.   19906.   10331.    5934.    4522.    4577.    4189.    5232.    6000.    9562.    8712.
    41   11048.   11690.    7203.    7271.    6662.    4927.    4148.    3664.    2742.    2532.    2371.    6246.    5875.
    42   10123.   12429.   16574.   11028.    6025.    4282.    3954.    3660.    3169.    3926.    6324.   11356.    7737.
    43   12719.   10910.   12046.    9416.    4493.    3309.    3158.    3044.    2475.    2819.    4218.   10386.    6583.
    44    5071.    5137.    1864.   11621.    9559.    4887.    3902.    2979.    2395.    2531.    4902.   11405.    5521.
    45   13138.   14394.   13808.   11787.    6747.    4553.    3667.    3044.    2710.    2385.    4117.    9986.    7528.
    46   11757.    8255.    2777.    5126.    3582.    2288.    1848.    1693.    1377.    1760.    2104.    8724.    4274.
    47    5694.   10520.   11961.   10758.    7758.    4899.    4013.    3971.    3298.    3503.    5984.   11490.    6987.
    48    9289.   12117.   16923.    9650.    3650.    3838.    3124.    2890.    2202.    2869.    2953.    8499.    6500.
    49    8613.   14163.    9123.    6659.    1940.    1600.    1462.    1353.    1662.    1898.    3674.   12109.    5355.
    50   11270.   13065.   10500.    7395.    3314.    2583.    2586.    2185.    1770.    1758.    3132.    9441.    5750.
    51    6298.    4846.    4148.   15726.    7841.    4360.    3122.    2430.    1848.    1985.    3667.   10334.    5550.
    52   10056.   13524.    8688.    5812.    1995.    2214.    1830.    1743.    1548.    2750.    4867.   11273.    5525.
    53    6302.    7555.    7992.   11410.    5655.    3628.    2624.    2375.    1729.    2701.    4588.   12613.    5764.
    54    7666.   13864.   12879.    6403.    2788.    2916.    2648.    2458.    2259.    2151.    3270.    6439.    5479.
    55   12823.   11885.   10585.    9364.    4419.    3224.    2789.    2415.    2059.    2784.    4037.    6676.    6088.
    56    6500.   18122.   11886.    8567.    4080.    3914.    3516.    3181.    2832.    3345.    3865.    9023.    6569.
    57    8256.   13453.   12468.   11767.    5470.    3752.    3389.    3065.    2779.    2772.    4438.    8631.    6687.
    58   11352.   17817.   17397.    7853.    8081.    5308.    4270.    3582.    3374.    3207.    4716.    7263.    7852.
    59    9327.    4896.    5382.    3494.    2958.    2862.    3044.    2581.    2368.    4061.    7216.   12222.    5034.
    60    8466.   18209.   19677.   22663.   15647.    8113.    5956.    4851.    4277.    4535.    6034.   14098.   11044.
    61    5883.    4293.    2768.    3334.    3249.    1867.    2030.    1602.    1438.    1836.    4916.    6363.    3298.
    62   11273.   20783.   22956.   23592.   17270.    8874.    6871.    5972.    4865.    4415.    6736.   19170.   12731.
    63    9439.   17435.   10562.    7801.    5797.    4747.    4034.    3934.    3185.    3373.    5488.    8827.    7052.
    64   10541.    7341.    6639.   25819.   13702.    6925.    5428.    4682.    3689.    3611.    5147.    9024.    8546.
    65    8502.   14840.   10616.   10378.    8574.    5409.    4269.    3791.    3083.    3227.    4033.    4591.    6776.
    66   10331.   12625.    7356.    4334.    1468.    1281.    1190.    1252.    1163.     977.    1176.    3919.    3923.
    67   22084.   24417.   15016.   14737.    9564.    6312.    4992.    4197.    4045.    4762.    5996.   11041.   10597.
    68    8467.    7463.    5902.    3738.    3161.    2253.    1677.    1582.    1509.    1248.    3939.    8155.    4091.
    69   10711.   11681.   12442.    8729.    5831.    4195.    3290.    3098.    2722.    2890.    4174.    4289.    6171.
    70    6079.    5664.    7789.    5028.    2253.    1926.    2127.    1798.    1487.    2416.    5313.   10377.    4355.
    71    6709.    3882.    8278.   13155.    7161.    5151.    4470.    3895.    3370.    3685.    6692.   11947.    6533.
    72   12343.   13484.   10423.   13487.    8816.    5646.    4892.    3889.    3396.    3688.    5337.   11784.    8099.
    73    7904.    6533.   11963.   11507.    6701.    4735.    4573.    3564.    3055.    2247.    5509.   12164.    6705.
    74    7019.   11219.   18662.    9403.    5108.    4234.    3601.    3197.    2747.    3140.    3027.    4971.    6361.
    75    8698.    9728.    3605.   10664.    7187.    3798.    3044.    2757.    2466.    2344.    7545.    8516.    5863.
    76    7965.    5181.    2408.    7549.    2859.    2222.    2045.    1968.    2082.    2984.    4599.    5708.    3964.
    77   11707.   17718.   16489.   22897.   12726.    7338.    5899.    5021.    4176.    3797.    6584.    7711.   10172.
    78    7190.    9786.    8829.    4452.    1193.    1982.    1815.    1854.    1724.    2116.    2278.    5401.    4052.
    79    8753.   23502.   19228.   15739.   10590.    5638.    4424.    3634.    3554.    3477.    5472.   11575.    9632.
    80    9184.    7760.    4800.   10880.    4438.    2609.    1824.    1881.    1920.    2257.    3765.   10250.    5130.
    81    7989.    6710.    5970.   11657.    6629.    3613.    3424.    3168.    3127.    4010.    9071.   17438.    6901.
    82    7176.    5566.   10189.    4081.    2681.    3412.    3203.    2621.    2243.    3406.    6028.   13687.    5358.
    83    9039.   12514.    9134.    4458.    3989.    2917.    3106.    2785.    2761.    3086.    2018.    5781.    5132.
    84    6955.   21213.   19091.   15705.    6998.    4904.    3871.    3618.    3204.    4676.    6463.   14921.    9302.
    85    7263.   17117.   20706.   12443.    6441.    4787.    3556.    3261.    2656.    2134.    2050.    5399.    7318.
    86    5988.    5120.    3281.    2026.     822.    1483.    1455.    1636.    1221.    1515.    1222.    5183.    2579.
    87   18739.   18435.   19467.   12535.    7147.    4389.    3232.    2986.    3098.    3570.    9737.   16912.   10021.
    88    8779.   11639.   10153.    3992.    2127.    2340.    2357.    2176.    1867.    2213.    2557.    3995.    4516.
    89    8453.   15544.   11530.    5592.    5602.    3963.    3559.    3245.    3097.    4092.    5764.    8701.    6595.
    90   10782.   22723.   22918.   19049.   12197.    7003.    5524.    4655.    3954.    3953.    5970.   11049.   10815.
    91   16975.   28729.   28407.   21690.   11524.    6806.    5447.    4455.    3956.    4848.    7729.   10646.   12601.
    92    4975.    3871.    4348.    3331.    1433.    1912.    1836.    1707.    1600.    1831.    3244.    5471.    2963.
    93    8152.    8922.    4565.    3976.    1643.    1499.    2000.    1977.    1995.    2241.    3038.    8126.    4011.
    94   11417.   10872.   10612.    4086.    3122.    2304.    1724.    1354.    1091.     645.    1380.    9414.    4835.
    95    7564.    3560.    2757.    7150.    7132.    4167.    3233.    2823.    2697.    2388.    4844.    8808.    4760.
    96    6390.    9097.   11391.    7388.    5643.    4306.    3510.    3445.    2949.    3057.    7358.   13365.    6492.
    97    6012.    2274.    1355.    4540.    2299.    2931.    2495.    2652.    2762.    2613.    4096.   10857.    3741.
    98    9099.    5746.    4902.    3633.    1164.    2337.    3249.    3153.    3032.    3544.   10652.   13435.    5329.
    99   17552.   20475.   22473.   10759.    5228.    4787.    4365.    3810.    3595.    3375.    4905.    8043.    9114.
   100    3948.    5212.   17771.   18916.   10938.    6112.    5354.    4511.    3967.    4440.    7258.   13538.    8497.
   101   13255.   13046.   14438.   13004.    7561.    5404.    5239.    4476.    4247.    3812.    4888.   10174.    8295.
   102    7052.    6078.    7142.   17420.   10827.    5872.    4758.    3721.    3611.    4294.    6965.   10659.    7366.
   103    7909.    5858.    4509.   10895.    6184.    3589.    2980.    2515.    2313.    2161.    4363.    8384.    5138.
   104   10805.   12357.   14064.   11172.    7295.    4539.    3972.    3329.    3074.    3501.    4401.   10999.    7459.
   105   10448.   14058.    9272.   14487.    7442.    3660.    3071.    2854.    2465.    2946.    5342.   10348.    7200.
   106    7550.   26105.   22413.   15707.    6839.    4594.    3482.    3227.    2397.    2776.    5940.   11910.    9411.
   107    6689.    9042.   11913.   10598.    5044.    3241.    2698.    2289.    2204.    1734.    4461.    9750.    5805.
   108    6222.    4077.    2429.    1614.     847.    1415.    1552.    1482.    1391.     866.    2667.    4958.    2460.
   109   10656.   20148.   18439.   10101.    4655.    3328.    3693.    3376.    2680.    2245.    4549.    9696.    7797.
   110    7125.    7603.    6088.   11143.    6873.    4061.    3173.    2764.    1954.    3605.    6350.   15211.    6329.
   111   16487.   21230.   29069.   25156.   14434.    8243.    6341.    5345.    4660.    4644.    5018.   13950.   12881.
