  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   61979.   57721.   50815.   46302.   35288.   27992.   20468.   17150.   10957.   15253.   21134.   31494.   33046.
     2   54298.   65735.   74652.   53581.   37811.   26344.   26540.   24243.   21482.   23167.   33350.   44334.   40461.
     3   59565.   89375.   82455.   63911.   47081.   40940.   31922.   24000.   29189.   29829.   34274.   45081.   48135.
     4   55206.   88330.   58398.   45627.   37679.   31218.   22996.   24075.   17220.   24786.   25515.   32565.   38635.
     5   40027.   71395.   62287.   50320.   38274.   44770.   35067.   25501.   18795.   25394.   33820.   51808.   41455.
     6   41512.   76475.   56825.   50673.   39466.   27599.   20682.   19319.   15382.   25589.   39448.   62473.   39620.
     7   65202.   91323.   67395.   60915.   38668.   27574.   24440.   18171.   16065.   19620.   23918.   37875.   40930.
     8   51131.   65009.   57578.   51799.   35672.   36894.   29036.   23220.   16720.   27205.   31043.   39911.   38768.
     9   58799.   69621.   55785.   52316.   36248.   25365.   19375.   18226.   22212.   31630.   38675.   75015.   41939.
    10   48779.   53431.   47013.   43069.   28614.   31912.   24743.   20780.   19696.   24312.   30248.   50487.   35257.
    11   68361.   71382.   54059.   41498.   27781.   21794.   18089.   15809.   17116.   19165.   33909.   44661.   36135.
    12   76147.   69246.   45870.   38771.   29708.   22981.   16628.   18559.   15324.   16629.   28232.   44386.   35207.
    13   78079.   75527.   76081.   52017.   35701.   30600.   26351.   26328.   27155.   28117.   26934.   52254.   44595.
    14   57117.   52123.   68968.   55579.   40280.   34603.   23228.   20263.   17327.   19673.   25727.   28973.   36989.
    15   59867.   43948.   52116.   44479.   31035.   28951.   21388.   15809.   17816.   13299.   19704.   22444.   30905.
    16   47975.   51937.   56344.   37408.   39687.   28073.   20503.   16650.   10730.   13738.   15447.   19612.   29842.
    17   51331.   58022.   77781.   42718.   29463.   20618.   17260.   12360.    8270.    8883.   22994.   28925.   31552.
    18   69539.   65164.   51527.   41760.   36569.   23874.   18170.   15123.   14365.   20739.   26585.   34559.   34831.
    19   58550.   77939.   59790.   45880.   32446.   21209.   18400.   12726.   12806.   16442.   25686.   51663.   36128.
    20   48350.   57740.   53151.   40283.   37561.   35538.   23802.   15692.   15539.   25507.   26615.   45911.   35474.
    21   49807.   70748.   53877.   42266.   29587.   21350.   15363.   12473.   13465.   19679.   33979.   41675.   33689.
    22   51198.   51071.   42547.   39656.   33567.   22672.   21187.   15069.   11748.   13828.   18897.   46423.   30655.
    23   40898.   57705.   61049.   48085.   31802.   38273.   29674.   19240.   17542.   19864.   25965.   51008.   36759.
    24   45792.   62417.   50866.   53601.   35304.   27302.   25088.   21268.   18082.   37356.   45767.   69064.   40992.
    25   80146.   82632.   82576.   63871.   49442.   37229.   31967.   24802.   20267.   30691.   27687.   45061.   48031.
    26   81340.   74119.   94445.   71651.   47995.   35459.   27979.   24234.   20062.   28469.   34309.   55824.   49657.
    27   46656.   41513.   51084.   46421.   33344.   27597.   25924.   22217.   18393.   21779.   28512.   36283.   33310.
    28   68305.   57492.   71877.   47081.   33017.   22905.   17761.   15622.   15436.   12762.   18738.   41870.   35239.
    29   64629.   65664.   87084.   53853.   40483.   30756.   30311.   23775.   25290.   21271.   19942.   38366.   41785.
    30   61202.   67126.   69741.   46747.   29956.   18966.   18951.   12415.   10924.   13523.   20279.   28703.   33211.
    31   65904.   63249.   80738.   49296.   39544.   31239.   21607.   17680.   12948.   13714.   16161.   43599.   37973.
    32   65902.   59659.   73175.   57817.   39953.   39913.   33991.   27753.   26263.   31598.   39364.   56325.   45976.
    33   58291.   69249.   57972.   46964.   36298.   36504.   25858.   20520.   24917.   23565.   31234.   57243.   40718.
    34   50970.   65618.   48429.   41186.   37019.   29568.   23117.   17100.   20528.   14063.   22764.   33162.   33627.
    35   70160.   59815.   50417.   46176.   33636.   28546.   28741.   20883.   23345.   30148.   34705.   58268.   40403.
    36   54533.   79515.   71403.   62335.   45421.   37008.   24828.   20642.   22596.   20148.   35608.   46383.   43368.
    37   68496.   59550.   85766.   58978.   38552.   37652.   35077.   31185.   25256.   30662.   34248.   42193.   45634.
    38   56584.   69626.   84426.   53895.   49687.   35381.   27100.   22502.   17807.   15916.   14116.   28387.   39619.
    39   69918.   75566.   79578.   61354.   45287.   33449.   27558.   24035.   22546.   22542.   43276.   52461.   46464.
    40   52711.   56440.   65335.   59660.   43000.   32772.   26816.   19632.   17671.   22792.   27186.   46559.   39215.
    41   72501.   61149.   53234.   41576.   29677.   21751.   17838.   16205.   10213.   13795.   31161.   47248.   34696.
    42   82496.   72641.   79579.   55965.   39680.   28325.   23680.   18380.   19325.   22973.   32400.   49564.   43751.
    43   79484.   67450.   73740.   51117.   37843.   32549.   23337.   20755.   16018.   22360.   26183.   45476.   41359.
    44   45817.   47756.   45625.   50854.   35209.   27390.   21310.   18859.   18334.   18855.   27609.   40886.   33209.
    45   74580.   67540.   61264.   53020.   41113.   34711.   24463.   20968.   17664.   20090.   22736.   38165.   39693.
    46   51389.   51620.   52728.   45779.   35747.   27686.   24054.   17323.   13120.   18125.   19077.   39251.   32992.
    47   53046.   74896.   90986.   70623.   49899.   37782.   30214.   25412.   24316.   23707.   29254.   53324.   46955.
    48   66502.   81472.   82196.   59660.   39621.   34577.   26890.   19142.   17121.   19451.   18755.   45071.   42538.
    49   49345.   66500.   52092.   48611.   37270.   23922.   25045.   17383.   12775.   14589.   21823.   51405.   35063.
    50   97597.   91272.   71081.   57332.   41853.   29059.   22943.   17296.   15277.   16515.   23046.   50485.   44480.
    51   70821.   60674.   56059.   55848.   39979.   35053.   26016.   21648.   16919.   24578.   28042.   54382.   40835.
    52   56576.   71112.   57362.   44599.   36217.   34177.   22411.   19697.   14653.   31921.   37685.   66327.   41061.
    53   48321.   59513.   63557.   54494.   36696.   27204.   18437.   14261.   14318.   29717.   31389.   68117.   38835.
    54   65033.   70585.   51832.   45213.   39021.   31822.   24532.   22000.   19115.   20284.   26542.   45322.   38442.
    55   55880.   48767.   50587.   48782.   31725.   23001.   18639.   14134.    9691.   14615.   22518.   34259.   31050.
    56   47004.   66109.   44494.   47042.   34551.   22122.   17451.   17469.   14269.   21151.   26905.   37090.   32971.
    57   57145.   61954.   74298.   57345.   37237.   26151.   21637.   16533.   12909.   17123.   28613.   39568.   37543.
    58   51879.   65833.   71407.   45895.   43064.   34565.   27281.   19621.   19673.   26438.   30447.   37612.   39476.
    59   46254.   43200.   52863.   31932.   31635.   24858.   23965.   19221.   17321.   38023.   37150.   51981.   34867.
    60   47618.   61268.   54645.   55758.   37975.   30087.   27716.   21198.   17504.   25924.   24043.   47328.   37589.
    61   32594.   32918.   34863.   27767.   23677.   14680.   18268.   20384.   16655.   21047.   27651.   31554.   25172.
    62   46254.   57137.   62654.   53815.   38211.   26847.   32155.   20340.   19240.   18444.   24520.   53757.   37781.
    63   50044.   60005.   60568.   44183.   36751.   29058.   19951.   20515.   18257.   19103.   29236.   49190.   36405.
    64   51228.   51101.   91451.   79692.   50879.   42537.   35771.   23632.   25346.   30672.   37412.   57006.   48061.
    65   55324.   85619.   84880.   68071.   55497.   46329.   35289.   28690.   27864.   35518.   37067.   54463.   51218.
    66   58701.   80767.   83356.   61244.   47834.   37601.   34479.   26457.   23013.   25753.   32597.   61363.   47764.
    67  101486.   97429.   57794.   61072.   48786.   37629.   31228.   26429.   23120.   27036.   34164.   55006.   50098.
    68   72696.   76958.   53602.   45887.   43920.   45752.   37450.   25033.   24141.   22452.   31135.   48390.   43951.
    69   82485.   82179.   69924.   54454.   48668.   36089.   27124.   25397.   21487.   18922.   26126.   36691.   44129.
    70   50682.   55317.   47506.   41302.   34633.   26554.   23706.   17873.   14268.   23412.   29415.   38384.   33588.
    71   57405.   54187.   51446.   45792.   33351.   22810.   21321.   19240.   19367.   20997.   27138.   47250.   35025.
    72   65826.   63752.   51427.   58609.   40167.   37009.   27150.   20709.   20825.   33716.   35731.   50229.   42096.
    73   63086.   54494.   60561.   49480.   36394.   30994.   25593.   20302.   15556.   22500.   35260.   49603.   38652.
    74   44269.   58468.   71153.   51494.   36210.   26984.   19297.   16084.   15779.   20302.   20416.   35447.   34659.
    75   47169.   50847.   43394.   39904.   35442.   26089.   25293.   18030.   18662.   20554.   35479.   47309.   34014.
    76   64795.   48485.   45458.   40330.   36888.   30799.   19659.   18923.   16729.   15835.   25495.   35893.   33274.
    77   69418.   94578.   72811.   56787.   42547.   40656.   31977.   25167.   21089.   19751.   25694.   34797.   44606.
    78   47161.   62441.   64648.   46739.   39479.   27072.   18621.   21849.   23323.   18858.   28043.   32416.   35888.
    79   62364.   81190.   56052.   53395.   43490.   33529.   24277.   21439.   25701.   26030.   30071.   42384.   41660.
    80   58692.   61027.   44635.   66214.   43335.   34333.   25092.   20728.   25965.   29699.   33518.   46685.   40827.
    81   43395.   43409.   56396.   74134.   43785.   34890.   28534.   24198.   25464.   31813.   34528.   60095.   41720.
    82   62427.   53825.   82347.   67217.   45920.   35997.   32279.   24772.   23156.   35797.   43354.   68025.   47926.
    83   45696.   65628.   68130.   52992.   35674.   30207.   25013.   17659.   12962.   16325.   17903.   33516.   35142.
    84   43044.   57822.   64404.   62102.   39942.   24943.   32225.   24937.   25092.   33567.   36002.   53642.   41477.
    85   45947.   56047.   67035.   47209.   31439.   29699.   18947.   15041.   14373.   14319.   21298.   40179.   33461.
    86   43230.   53209.   55820.   35075.   34831.   26112.   33595.   24343.   21273.   26637.   25838.   40901.   35072.
    87   58235.   56917.   45862.   35637.   23687.   19966.   15237.   13635.   10514.   20421.   25518.   49485.   31260.
    88   71300.   97535.   75406.   45549.   39641.   28132.   31235.   25786.   25377.   24615.   20941.   42331.   43987.
    89   48303.   83504.   55768.   39309.   28982.   22139.   19103.   16647.   11642.   22608.   18979.   35911.   33574.
    90   60906.   84461.   63487.   49565.   37946.   31326.   22024.   18626.   15173.   16939.   21250.   39230.   38411.
    91   87798.   93166.   77809.   61271.   42835.   35679.   26183.   20143.   18512.   29147.   40493.   63291.   49694.
    92   60625.   69874.   75842.   47180.   37519.   29950.   21827.   17575.   25929.   29906.   34806.   51357.   41866.
    93   50218.   65770.   55929.   40905.   43681.   33552.   24121.   19940.   13218.   19850.   27305.   62237.   38061.
    94   64544.   71499.   75774.   46549.   44019.   46595.   34316.   21381.   22043.   23512.   27419.   60495.   44846.
    95   58675.   61938.   68927.   59999.   53412.   44808.   33918.   26082.   27490.   21964.   30829.   49289.   44778.
    96   52103.   65684.   65646.   48291.   40734.   38537.   29995.   23817.   23069.   23086.   28991.   45200.   40429.
    97   40577.   39463.   42342.   35201.   29038.   35155.   24614.   20400.   21760.   21373.   28185.   40966.   31590.
    98   55121.   45388.   46085.   35346.   29062.   21872.   19824.   17368.   14971.   26270.   41602.   50380.   33607.
    99   79243.   73299.   86128.   50612.   33122.   27112.   22054.   16744.   12567.   17168.   36707.   48503.   41938.
   100   40166.   46488.   88926.   61029.   40045.   27081.   25439.   21766.   17913.   32232.   43444.   61759.   42191.
   101   54649.   44238.   50810.   36059.   29063.   21950.   17656.   18513.   18723.   17435.   31681.   51716.   32708.
   102   47627.   47598.   62864.   54238.   36256.   38167.   35334.   26174.   26658.   33790.   41358.   48913.   41581.
   103   71689.   52142.   59800.   50597.   33632.   23195.   19657.   18152.   20065.   18047.   32988.   48216.   37348.
   104   59078.   48079.   69496.   50706.   35905.   29823.   38472.   26301.   33491.   31471.   32993.   55887.   42642.
