  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    5629.    8536.   10355.    8993.    8195.    5492.    3460.    1982.    1010.    1449.    4119.    6461.    5474.
     2    5455.    7282.   10924.   11288.    8763.    6189.    4661.    2883.    2104.    2451.    4515.    7362.    6156.
     3    6541.    8941.    9523.    9335.    7431.    6347.    3753.    2022.    1600.    1739.    1538.    3791.    5214.
     4    5839.    7659.    9446.    9234.    6644.    4377.    2839.    1999.    1552.    2103.    2581.    3921.    4850.
     5    5735.    8973.   11351.   10895.    7880.    5675.    4019.    2377.    1727.    1867.    4066.    5437.    5834.
     6    7676.   11765.   13003.   12077.    9127.    5271.    2378.    1707.     972.    1661.    2876.    5136.    6137.
     7    5234.    8114.    8899.    7784.    5446.    4160.    3185.    2024.    1069.    1153.    1406.    2645.    4260.
     8    5114.    7577.    8766.    9077.    7624.    6064.    3718.    3046.    1946.    1741.    3735.    6647.    5421.
     9    5117.    8826.    9943.   11177.    8775.    5658.    3409.    2231.    1981.    2325.    3300.    6704.    5787.
    10    5979.    9036.   10235.   10854.    6897.    5438.    4358.    2634.    1480.    2034.    3452.    5231.    5636.
    11    6738.    8741.   10558.    9204.    5813.    3133.    1405.     885.     758.    1345.    2649.    3416.    4554.
    12    7091.    8926.    9355.    9175.    6949.    5152.    3089.    2547.    1794.    2462.    2724.    7623.    5574.
    13    5749.    7206.    8685.    7537.    5724.    4492.    3421.    2680.    2965.    2931.    2570.    3889.    4821.
    14    6789.    9201.   11121.   10387.    7479.    5274.    2744.    1607.     919.    1136.    3635.    5472.    5480.
    15    8256.   10941.   11261.   10569.    7638.    4991.    3141.    2294.    2551.    2351.    3457.    6317.    6147.
    16    6357.    8056.   10971.   11014.    9052.    6374.    4038.    2929.    2359.    2756.    3576.    5816.    6108.
    17    6694.    8393.    9842.    9194.    5812.    4376.    2617.    1345.     788.    1137.    2222.    2874.    4608.
    18    6924.    8641.   10335.    9677.    8433.    6088.    3325.    1894.    1154.    1998.    1861.    2991.    5277.
    19    4886.    7626.    9380.    7845.    5552.    3008.    1493.     586.     393.     927.    1690.    2690.    3840.
    20    5649.    7874.    8487.    7420.    7444.    4993.    3052.    1873.    1451.    1786.    2272.    5084.    4782.
    21    6090.    8675.   10550.   10049.    6604.    3715.    1761.     905.     602.    1159.    2837.    3784.    4728.
    22    5845.    9739.   11312.   12167.    9784.    7156.    4658.    2198.    1485.    1994.    3121.    5591.    6254.
    23    6429.    9399.   10852.    9203.    5881.    3762.    2302.    1087.     818.    1650.    2923.    6143.    5038.
    24    6131.    8096.    8896.    8342.    5830.    2964.    1450.     645.     375.     899.    1991.    3318.    4078.
    25    6147.    7516.    9999.    9508.    7869.    6192.    4210.    2099.    1182.    1038.    1467.    3156.    5032.
    26    5550.    8194.    8731.    8057.    5755.    4094.    3304.    2347.    1504.    3484.    4438.    8115.    5298.
    27    6137.    9031.   11474.   12365.    8555.    6008.    4337.    2902.    2034.    3340.    4125.    5482.    6316.
    28    6560.    8835.   10988.   10956.    8731.    5392.    2668.    1637.     914.     772.    2012.    3956.    5285.
    29    6947.   10236.   14269.   14389.   11150.    6925.    4696.    3170.    2293.    1759.    2631.    4002.    6872.
    30    5622.    6754.    8236.    7833.    5179.    3289.    1496.     778.     713.    1057.    1394.    2827.    3765.
    31    6296.    8664.   12234.   10175.    7969.    6349.    4520.    3037.    2361.    2385.    2630.    5679.    6025.
    32    6819.    8793.   10665.    9449.    6167.    3510.    3324.    1707.     691.    1288.    2553.    4445.    4951.
    33    6101.    6937.    9547.    8377.    5949.    3436.    1381.     621.     452.     825.    1113.    4594.    4111.
    34    7661.   10595.   12147.   11369.    9764.    7163.    4729.    2954.    1786.    1807.    3498.    5943.    6618.
    35    6023.   10098.   14324.   13783.    9768.    6781.    4348.    2827.    2724.    3258.    4451.    6251.    7053.
    36    5862.    7478.    7898.    8498.    6347.    4526.    2602.    1547.    2321.    2034.    3267.    5101.    4790.
    37    6106.    8950.   10537.    9572.    6867.    5670.    5143.    3182.    2171.    2549.    4137.    5173.    5838.
    38    6851.    8134.    9265.    8871.    8729.    6404.    4040.    2309.    1873.    1431.    1636.    3607.    5262.
    39    6243.    8684.   12301.   12191.    8831.    6324.    4493.    3590.    2657.    2546.    4400.    5442.    6475.
    40    6759.   10524.   13413.   12605.   10143.    6908.    4577.    3382.    2570.    2143.    1826.    3513.    6530.
    41    6384.    7485.   10333.    9368.    6975.    4784.    3207.    2494.    1730.    1691.    3522.    6000.    5331.
    42    6076.    8776.   11978.   12438.   10018.    7257.    4979.    2379.    1295.    1835.    2896.    4652.    6215.
    43    6546.    7917.    8285.    7062.    4518.    2335.    1144.     839.     494.    1311.    4309.    6957.    4310.
    44    7112.    9216.   10688.   10349.    7416.    4117.    2028.     915.     683.    1134.    3922.    5959.    5295.
    45    7861.    9867.   13717.   12615.   10471.    7605.    4382.    2333.    1759.    2134.    2707.    4772.    6685.
    46    6778.   10035.   10988.   11551.    8400.    5775.    3444.    2472.    2213.    2110.    2785.    4392.    5912.
    47    5911.    8066.    9994.   10200.    7728.    5268.    3157.    2663.    2078.    1939.    2167.    3742.    5243.
    48    6337.    8433.   10111.    8986.    6826.    5097.    3839.    2204.    1036.    1194.    1341.    3466.    4906.
    49    5958.    8758.   12071.   11908.    8724.    5255.    3316.    1972.    1258.    1480.    2845.    5041.    5716.
    50    7094.    9193.   11277.   10818.    7279.    4492.    2455.    1098.    1672.    2036.    3127.    5523.    5505.
    51    5965.    9881.   10381.   11281.    9188.    6424.    4761.    2363.     904.    1200.    2341.    5194.    5824.
    52    6403.    8657.   11425.   11251.    8633.    5701.    3396.    1579.    1035.    1425.    2143.    4829.    5540.
    53    9386.   10738.   11217.   11029.    9056.    6324.    3707.    2585.    2136.    2753.    2995.    5639.    6464.
    54    6339.    8652.    9164.    8374.    6958.    5628.    3750.    3314.    2061.    1948.    4010.    6569.    5564.
    55    6120.    8887.   10895.   10501.    6758.    4166.    1887.     904.     930.    2082.    2523.    4958.    5051.
    56    6368.    8836.   10803.   10441.    8797.    5911.    3505.    2000.    1625.    2386.    2750.    4997.    5702.
