  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6819.    6061.    3691.    2255.    2266.    1921.    2029.    2314.    1644.    3121.    5812.    3449.
     2       0.    6339.    7710.    9054.    3573.    2749.    2251.    2182.    2349.    2406.    2669.    8624.    4537.
     3       0.    5441.    5994.    8128.    5734.    3823.    3513.    3282.    2793.    3538.    7810.   10418.    5497.
     4       0.   12089.   13298.    6912.    2729.    2681.    2973.    2961.    2708.    3048.    5865.    7688.    5723.
     5       0.   11409.   10429.    8778.    6056.    3713.    3356.    2768.    2388.    1806.    5202.    9971.    5989.
     6       0.    5692.    2892.    2781.     984.    1254.    1176.    1449.    1165.    2106.    6355.   10053.    3264.
     7       0.   18148.   20752.   13128.    7303.    4342.    3225.    2569.    1848.    1322.    1711.    6685.    7367.
     8       0.    7996.    9217.    7215.    3441.    3265.    3049.    2575.    2698.    2893.    4309.    8034.    4972.
     9       0.    7708.    7077.    6181.    6167.    4211.    3509.    3018.    2794.    3180.    7912.   15638.    6127.
    10       0.    4817.    5468.    4769.    2828.    1912.    2045.    1934.    1996.    2517.    3231.    8266.    3617.
    11       0.   11746.   10355.    6751.    4058.    2821.    2554.    2050.    1686.    1021.    1226.    8639.    4810.
    12       0.    3773.    3538.    1662.     762.    1340.    1185.    1145.    1283.    1000.    1060.    3512.    1842.
    13       0.    7749.    9647.   10093.    3641.    3405.    3121.    2713.    2715.    2759.    3134.    4473.    4859.
    14       0.    5866.    5777.    9392.    4447.    2801.    2113.    1864.    1495.    1009.     673.    4268.    3610.
    15       0.    5219.    3305.    5148.    3198.    2834.    2666.    2406.    1921.    3092.    2710.    7681.    3653.
    16       0.    9800.    9545.    9102.    2889.    2245.    1842.    1736.    1322.    1057.    2040.    3653.    4112.
    17       0.   11002.   10231.   14740.    6093.    3369.    2640.    2220.    1697.    1425.    1079.    9849.    5850.
    18       0.   12308.    6227.    4667.    3683.    2226.    1899.    1562.    1224.    1403.    3968.    6435.    4146.
    19       0.    9731.    9323.    4389.    1715.    2530.    2176.    2214.    2049.    2501.    5672.    9215.    4683.
    20       0.    5016.    2900.    4875.    1809.    2211.    2485.    2059.    1982.    2187.    7711.    7724.    3723.
    21       0.    5427.    7539.    5247.    2922.    2966.    2931.    2234.    2354.    2293.    3796.   12790.    4591.
    22       0.    8956.   11713.    9413.    7659.    5474.    4208.    4018.    3678.    4232.    5559.    7416.    6575.
    23       0.    3732.    1678.    5184.    3100.    1765.    1675.    1718.    1580.    1476.    2423.    5035.    2670.
    24       0.    5024.    9718.    8634.    5633.    3838.    3458.    3268.    2988.    3670.    7374.   14098.    6155.
    25       0.   18364.   15880.   13271.    5417.    4607.    3426.    3156.    2637.    2152.    2380.    4044.    6849.
    26       0.   16367.    7772.   15230.    8249.    4266.    3304.    3162.    2745.    3252.    7193.   10129.    7425.
    27       0.    6025.    7094.    4143.    1257.    1434.    1812.    1449.    1427.     962.    2272.   11641.    3592.
    28       0.   14120.   12949.   15103.    7591.    4687.    3486.    3249.    3113.    4303.    6090.   11048.    7794.
    29       0.    6365.    5310.    6261.    3337.    2535.    2137.    2018.    1993.    2800.    2288.    3413.    3496.
    30       0.    7741.   34598.   21646.   11509.    7794.    6276.    5390.    4766.    6178.   10255.   15491.   11968.
    31       0.    8635.    3626.    4370.    2061.    2790.    2832.    2459.    2169.    2147.    1665.    3470.    3293.
    32       0.    8820.    5879.   10507.    8357.    4421.    3879.    3464.    3617.    3439.    7730.   11139.    6477.
    33       0.   12613.   21479.   12512.    5500.    4855.    4468.    3776.    3785.    4108.    4933.    8002.    7821.
    34       0.    5586.    2204.    2736.     909.    1761.    1663.    1421.    1265.     886.    1178.    5523.    2285.
    35       0.   10371.   13156.    8315.    5534.    3659.    2726.    2119.    1671.    1849.    4861.    9215.    5771.
    36       0.    5766.    4226.    3763.    2550.    1933.    1738.    1318.    1011.     817.    2341.   24944.    4582.
    37       0.   13868.    9196.    9777.    5913.    3502.    2760.    2317.    1867.    1462.    1797.    9432.    5626.
    38       0.    8117.   13530.   14689.    6283.    4933.    3723.    2908.    2487.    2265.    2666.    3434.    5912.
    39       0.   17651.   21247.   14652.   10166.    6846.    5127.    4089.    3755.    4170.    4848.   12510.    9551.
    40       0.    4627.    4792.    6938.    6657.    3718.    2926.    2532.    3166.    3598.    6987.    6940.    4807.
    41       0.    7697.    6608.    4254.    2305.    3171.    3421.    3082.    2910.    2304.    2359.    3491.    3782.
    42       0.    8672.    9573.   14055.    7888.    4643.    3669.    3457.    3445.    3663.    6544.    9677.    6844.
    43       0.   12942.    8082.    9834.    5331.    3320.    2714.    2562.    2498.    2267.    3895.    6837.    5480.
    44       0.    3374.    3424.    2432.    1232.    2345.    2331.    2044.    1434.    1030.    1805.    7782.    2657.
    45       0.   13882.    9985.    6423.    4135.    3210.    2872.    2463.    2023.    2594.    3463.    8436.    5408.
    46       0.    9266.    4701.    3055.    1968.    2115.    1860.    1518.    1405.     955.    2131.    3707.    2971.
    47       0.    6601.   10598.   11917.    6791.    4745.    3962.    3435.    3719.    3847.    5235.   10278.    6466.
    48       0.    9145.    8351.    9113.    3565.    2563.    2578.    2129.    2162.    1555.    2470.    3868.    4318.
    49       0.    4350.    5142.    4001.    1157.     960.     692.     573.     465.     455.    1006.    5110.    2174.
    50       0.    9946.    6745.    5531.    2114.    1976.    1703.    1678.    1326.    1328.    1917.    5161.    3584.
    51       0.    4969.    4674.    5128.    6225.    3528.    2937.    2370.    1787.    1131.    1974.    6708.    3766.
    52       0.    6946.    4366.    3421.    1084.    1158.    1213.     919.    1017.     890.    6180.   10726.    3447.
    53       0.    3055.    3909.    6673.    4835.    3062.    2531.    1936.    1768.    1451.    4734.    9180.    3921.
    54       0.    7550.    8727.    5973.    2008.    1900.    1853.    1664.    1571.    1414.    1505.    4400.    3506.
    55       0.    9370.    7952.    7895.    4150.    2871.    2370.    2104.    1802.    1496.    3343.    5085.    4403.
    56       0.    4812.    6698.    3086.     829.    1376.    1841.    1716.    1887.    2030.    3755.    4433.    2951.
    57       0.    5462.    9664.    9845.    5973.    3651.    2895.    2614.    2327.    2330.    2819.    7390.    4997.
    58       0.    8256.    9225.    9330.    3239.    3293.    2981.    2593.    2271.    2871.    4483.    8844.    5217.
    59       0.    6322.    2272.    4818.    1943.    2647.    2702.    2589.    2176.    2257.    9096.   13249.    4552.
    60       0.    8630.   21100.   15947.   12341.    7846.    5882.    4977.    3955.    4133.    6332.    9574.    9156.
    61       0.    4547.    1951.    3287.     892.    2214.    1800.    1903.    1396.    1397.    2996.    8956.    2849.
    62       0.    8189.   19420.   17268.   12677.    7888.    5785.    5234.    4788.    4723.    4549.    9503.    9093.
    63       0.    9104.   11569.    6873.    3149.    2898.    3090.    2726.    3103.    2836.    4046.    9102.    5318.
    64       0.   10050.    6608.    8612.   16344.    7627.    5638.    4971.    4399.    4180.    4875.    8417.    7429.
    65       0.   11846.   13964.    8308.    4824.    4208.    3827.    3298.    3084.    2949.    4045.    6065.    6038.
    66       0.    9014.    8468.    5777.    1497.    1528.    1080.     840.     860.     563.     791.    3411.    3075.
    67       0.   32840.   28989.    9598.    8229.    5882.    5006.    4309.    3744.    4575.    8376.   10193.   11067.
    68       0.    9703.    6195.    4511.    1519.    2198.    2024.    1522.    1426.    1466.    1754.    9033.    3759.
    69       0.   11488.   10319.   12654.    6365.    4274.    3541.    2899.    2796.    2985.    3581.    8103.    6273.
    70       0.    3228.    1945.    5490.    2264.    1915.    1562.    1572.    1228.    1055.    4750.   10108.    3192.
    71       0.    2634.    1309.    7742.    5526.    3641.    3517.    3199.    2939.    2917.    4767.    9434.    4329.
    72       0.   10150.    9707.    8474.    6956.    4571.    4127.    3854.    3067.    3437.    6331.    9491.    6379.
    73       0.   12353.    9756.   12888.    8957.    5230.    4369.    4168.    3268.    3140.    2982.   10609.    7065.
    74       0.    4786.    4925.   12718.    5759.    3828.    3267.    2855.    2647.    2823.    4508.    5497.    4874.
    75       0.    6330.    4502.    2545.    3749.    2738.    2308.    1995.    1892.    1890.    2459.   13260.    3970.
    76       0.    5003.    3401.    2449.     842.    1099.    1198.    1095.    1123.    1447.    3739.    6222.    2511.
    77       0.   10523.    8124.    6553.    8670.    4843.    4004.    3694.    3216.    3303.    3448.    7880.    5842.
    78       0.    5368.   10183.   10895.    4130.    2397.    2109.    1721.    1657.    1608.    3112.    4872.    4368.
    79       0.    8156.   14065.    6896.    5136.    3906.    3018.    2671.    2104.    3204.    5221.   11284.    5969.
    80       0.    8479.    4831.    2967.    2615.    1842.    1533.    1038.    1081.    1686.    4100.    8527.    3518.
    81       0.    3298.    1793.    7366.    3839.    2704.    2219.    2266.    2179.    2886.    6280.   13715.    4413.
    82       0.    7132.    5292.   14458.    5122.    3917.    3739.    3252.    2763.    2545.    7465.   12732.    6220.
    83       0.    5151.    3609.    3946.    1197.    2001.    2055.    2230.    2171.    2513.    3892.    2208.    2816.
    84       0.    5276.   39079.   22787.   10933.    6809.    5202.    4306.    4040.    4377.   10227.   10915.   11268.
    85       0.    5063.    5308.    8995.    3656.    2440.    2316.    1870.    1988.    1908.    1700.    3770.    3547.
    86       0.    3842.    2486.    4649.    1106.    1467.    1596.    1252.    1480.     877.    1202.    2561.    2047.
    87       0.   17707.   15015.    9764.    5660.    4404.    3408.    2756.    2564.    3616.    8142.   21279.    8574.
    88       0.   14913.   15450.   11902.    3949.    3464.    2960.    2718.    2537.    2358.    3612.    5233.    6281.
    89       0.    7388.    8976.    5891.    1826.    2919.    2968.    2696.    2654.    2781.    6115.    8007.    4747.
    90       0.    9618.   16941.   11198.    7301.    5032.    4167.    3710.    3190.    2960.    3695.    7315.    6830.
    91       0.   16596.   25368.   18749.   10734.    6268.    4640.    4156.    3320.    4354.    9643.   14465.   10754.
    92       0.    4073.    1635.    6884.    2497.    2053.    2100.    1751.    1708.    1504.    3195.    7386.    3162.
    93       0.    5096.    7614.    4562.    1884.    1753.    1516.    1633.    1678.    1753.    2838.    4750.    3189.
    94       0.    8941.    4861.    6332.    1583.    2127.    1819.    1358.     938.     741.     477.    5784.    3178.
    95       0.    6076.    2247.    5235.    3619.    3258.    3007.    2520.    2326.    2935.    3645.   12447.    4301.
    96       0.    4556.    3751.    7276.    2774.    2787.    2940.    2568.    2910.    3128.    4182.   14153.    4639.
    97       0.    3118.    1338.    2362.     945.    1582.    2228.    1794.    2385.    2887.    3359.    7890.    2717.
    98       0.    5050.    2764.    4177.    1219.    1317.    1840.    2245.    2639.    3317.    6722.   17498.    4435.
    99       0.   27375.   22055.   20817.   11827.    6686.    5384.    4840.    4308.    4691.    5597.   10147.   11248.
   100       0.    3156.    3789.   18218.   13278.    6835.    4993.    4605.    3840.    4026.    7051.   12024.    7438.
   101       0.    9856.    7420.    7032.    3358.    2725.    2900.    3085.    2738.    3619.    4444.    6601.    4889.
   102       0.    4744.    3121.    9266.   10071.    5598.    4542.    4019.    3101.    3574.    7465.   10997.    6045.
   103       0.    5814.    3110.    5191.   11946.    6084.    4438.    3792.    3015.    3618.    5284.   12231.    5866.
   104       0.    8286.    9504.   10842.    6287.    4216.    3487.    3172.    2665.    2998.    5214.    7782.    5859.
   105       0.    7595.    6265.    4315.    3436.    2388.    1681.    1652.    1594.    1373.    2441.    6376.    3556.
   106       0.    8188.   24735.   16970.    7882.    4654.    3604.    2965.    2828.    2602.    4642.   10546.    8147.
   107       0.    6182.    6281.    9586.    5585.    3467.    2701.    2329.    1898.    2147.    2116.    9795.    4735.
   108       0.    2415.    1404.    2266.     768.    1523.    1767.    1585.    1501.    1209.    1024.    8157.    2147.
   109       0.    8795.   14195.   12390.    5141.    3275.    2462.    2693.    2471.    2156.    1598.    5672.    5532.
   110       0.    4178.    2613.    2876.    1872.    2012.    1929.    1643.    1480.     737.    2382.    5653.    2488.
   111       0.   12659.   14620.   15879.   11714.    6462.    4985.    4352.    3741.    4448.    6718.    8163.    8522.
   112       0.    7487.    9483.   13373.    6080.    3333.    2384.    2065.    1793.    1162.    1141.    3817.    4738.
   113       0.    3852.    2818.    3600.    1657.    1787.    2470.    2128.    2113.    2015.    2357.    6623.    2856.
   114       0.    5582.    7376.    4527.    2340.    2825.    2338.    2006.    1854.    3239.   10474.   15713.    5298.
   115       0.    4344.    1968.   12212.    4523.    2601.    1893.    1692.    1546.    1028.    2720.    9619.    4013.
   116       0.    4771.   12252.    4952.    5139.    3675.    3028.    2738.    2854.    3860.    5694.   11215.    5471.
   117       0.   14632.    7129.   10202.    6303.    3647.    2915.    2715.    2670.    2404.    3332.    8077.    5821.
   118       0.    7667.   12145.    7231.    3905.    2766.    2342.    2319.    1859.    3182.    9277.   13122.    5983.
   119       0.   22958.   18802.   16759.    8336.    4797.    3613.    3055.    2580.    2207.    3340.   14545.    9181.
   120       0.    5330.    3730.    3280.    1862.    2946.    2693.    2396.    1950.    2235.    3935.    9195.    3596.
   121       0.   21914.   22904.   12792.    8688.    6475.    5231.    4706.    3984.    4746.    8241.   10281.    9997.
