  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    9792.    9883.    7279.    4277.    3331.    1652.    1219.    1606.    2080.    3980.    4510.
     2       0.       0.    9558.    8538.    7803.    6480.    4668.    2873.    2710.    3177.    4159.    6891.    5686.
     3       0.       0.   10885.   10530.    6784.    4374.    2820.    2440.    1682.    1289.    2497.    3513.    4681.
     4       0.       0.   10039.    9169.    6505.    4513.    2716.    1690.    1505.    2151.    3025.    5529.    4684.
     5       0.       0.    9900.   10668.    8547.    6036.    3828.    2658.    2266.    2243.    3498.    4742.    5439.
     6       0.       0.   12263.   13681.    9882.    6376.    3889.    1805.     841.    1480.    1939.    4190.    5635.
     7       0.       0.    9310.    9711.    6273.    3408.    1813.    1322.    1271.    1423.    1407.    2929.    3887.
     8       0.       0.    9043.    8908.    5975.    4311.    3274.    2377.    1610.    2790.    2814.    4648.    4575.
     9       0.       0.    9061.   10523.    7286.    5786.    4198.    2297.    1509.    2044.    3567.    5223.    5149.
    10       0.       0.   10134.   10735.    7489.    5588.    2988.    2555.    2683.    2755.    2489.    5698.    5311.
    11       0.       0.   11212.   10458.    7559.    4444.    1945.     948.     521.     969.    2295.    4552.    4490.
    12       0.       0.   11552.   10336.    6209.    3894.    2209.    1510.    1042.    2489.    2829.    6880.    4895.
    13       0.       0.    9941.    8600.    5999.    3431.    2027.    1609.    1635.    2774.    5609.    7709.    4933.
    14       0.       0.   11182.   10688.    8158.    5448.    3189.    2090.    1165.    1281.    1918.    3788.    4891.
    15       0.       0.   12898.   12177.    7890.    4797.    2465.    1512.    1233.    1897.    4223.    6417.    5551.
    16       0.       0.   10692.    9420.    7750.    5997.    4370.    2580.    1813.    2508.    3937.    6850.    5592.
    17       0.       0.   11168.    9909.    7216.    4811.    2290.    1884.    1362.    1111.    1777.    3805.    4533.
    18       0.       0.   11479.   10027.    7125.    4576.    3309.    1941.     985.    1109.    1833.    3940.    4632.
    19       0.       0.    8793.    8851.    6325.    3441.    1932.     782.     490.     537.    1409.    3137.    3570.
    20       0.       0.    9745.    8896.    5428.    2829.    2498.    1181.     624.     983.    2282.    3669.    3814.
