  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5860.    8227.    7044.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    8504.    7102.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4785.    8487.    6636.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5322.   10259.    7790.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5211.   10127.    7669.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5018.    9211.    7114.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7193.   12135.    9664.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4152.    8007.    6079.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4468.   10040.    7254.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3960.    9176.    6568.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6116.   10719.    8418.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4811.    6665.    5738.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5703.   10332.    8017.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4730.    7243.    5987.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4619.    4610.    4614.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5320.    7598.    6459.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6283.    9119.    7701.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6745.    7769.    7257.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5838.    8717.    7277.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4356.    4922.    4639.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4188.    9699.    6943.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    7946.    6403.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3952.    8777.    6364.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4499.    8126.    6313.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7048.   10521.    8784.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6765.    7576.    7171.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3987.    5022.    4505.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6797.    8235.    7516.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5237.    9602.    7420.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5183.   14574.    9879.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5136.    7929.    6532.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5236.    4926.    5081.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5950.   10165.    8057.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    8191.    6402.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6000.    8325.    7162.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4343.   12369.    8356.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5922.    5609.    5765.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4490.   11415.    7952.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6606.   10912.    8759.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4433.    9133.    6783.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5393.    7641.    6517.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5501.    8597.    7049.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5843.    6223.    6033.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3587.    4433.    4010.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7014.    8798.    7906.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4453.    5385.    4919.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4369.   10612.    7491.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5701.    8670.    7186.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4106.    8006.    6056.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6028.   11336.    8682.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4267.    6182.    5224.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    9873.    7574.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3741.    6754.    5247.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5864.   13121.    9492.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5669.    6417.    6043.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4823.   12628.    8725.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5451.    9852.    7651.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5759.   13116.    9437.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4840.    4857.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5019.    9555.    7287.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4137.    3905.    4021.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5399.   10084.    7741.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5115.   11107.    8111.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4621.    4746.    4684.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5500.   10528.    8014.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    7921.    6747.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8436.   10691.    9563.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5274.    7431.    6353.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6131.    9144.    7638.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4049.    5528.    4788.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3748.    4445.    4096.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4766.    7768.    6267.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5947.    6744.    6346.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4278.    7633.    5955.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5088.    8264.    6676.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4862.    4822.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5247.   13063.    9155.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4219.    7380.    5799.
