  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3196.    4532.    2122.    1253.    3189.    3480.    1124.    2698.    1770.    1207.     705.    2298.
     2       0.    2075.    2750.    1244.    2881.    4036.    1727.    2186.   11697.    6121.    6083.    3867.    4061.
     3       0.    1277.    4568.    2184.    2674.    5591.   10337.    7909.    8544.    9210.    3032.    4882.    5474.
     4       0.    2479.    6072.    4778.    7434.    6106.    6405.    1821.    5067.    2637.    4023.    2374.    4472.
     5       0.    2159.    3534.    1438.    1212.    1239.   11925.   12039.   11351.    5590.    3729.    2010.    5111.
     6       0.    2508.    2578.    1487.    4120.    3049.    1860.     830.    2346.    1767.    4375.    4276.    2654.
     7       0.    1943.    1992.     962.    2093.    3192.     817.    1222.    1094.    7015.    6606.    2531.    2679.
     8       0.    4747.    3149.    1420.    2294.    1901.   14475.    7223.    8283.    4819.    9430.    6460.    5836.
     9       0.    8656.    4399.    3372.    1293.    1487.     580.     983.    3182.   14036.    6723.    3553.    4388.
    10       0.   13067.    6425.    3643.    6331.    4905.   12342.    3925.    6875.    4452.   11740.    5096.    7164.
    11       0.    4774.    1987.    1585.    1416.    1393.     401.    2512.    5928.   19023.    8960.    3545.    4684.
    12       0.    6307.    3347.    6264.    6703.    5937.    5708.    1561.    2827.    2320.    5781.    5556.    4756.
    13       0.    5356.    3221.     963.     975.    1307.    1118.    1248.    3157.    3639.    4789.    2479.    2568.
    14       0.    2896.    1645.     941.    1847.   11372.    5807.    2680.    3493.    4177.    4606.    2992.    3860.
    15       0.    2566.    2224.     952.     938.     689.     221.     983.     479.    1967.    3448.    1608.    1461.
    16       0.    3537.    2944.    1974.    2725.   11080.    4596.    2626.    1518.    1396.    2169.    1615.    3289.
    17       0.    1661.    3380.    1569.     915.     669.     337.     929.     358.    1459.    3304.    1952.    1503.
    18       0.    1912.    3042.    1234.    1079.    5265.    1614.    1800.    1412.    5588.    2993.    2507.    2586.
    19       0.    3450.    2794.    3117.    1885.     943.     145.    1264.     569.    1546.    1655.    1754.    1738.
    20       0.    3142.    4019.    2157.    4575.    8266.    9928.    4514.    1744.    3365.    2158.    3519.    4308.
    21       0.    3754.    2890.    2658.    1252.    1244.     770.    2284.    2489.    5039.    7891.    3493.    3069.
    22       0.    3728.    2708.    1760.    5169.    5298.    1795.    2448.    2580.    1592.    3143.    1823.    2913.
    23       0.    5756.    3376.    6015.    9755.    9170.   12029.    7202.    5310.    4399.    2020.    1234.    6024.
    24       0.    3475.    2379.    1382.    1792.    2377.     381.    1717.    3796.    2071.    6776.    2834.    2635.
    25       0.    2581.    2369.    5303.    9108.    6236.    3985.    5638.    7383.    6991.    3812.    1935.    5031.
    26       0.    3544.    2160.    1156.     845.    1767.     289.     891.     998.    1123.     951.    1058.    1344.
    27       0.    7329.    4064.   13887.    8430.    5877.    2395.   13472.   13365.    9016.    4858.    1303.    7636.
    28       0.    3642.    1297.     804.     838.    1464.     119.     670.     708.    1365.    2047.    1041.    1272.
    29       0.    4587.    2840.    6462.    2971.    6220.    4148.    5894.    8571.   13283.    7432.    5376.    6162.
    30       0.    5424.    2770.    1904.    1919.    1621.     354.    5394.    3646.    2636.    1674.    1658.    2636.
    31       0.    3353.    1654.    1762.    1549.    2278.    1053.     862.     851.    9063.    3296.    2105.    2530.
    32       0.    5726.    4233.    1607.    2280.    5399.   12096.   12277.   14230.   12657.    3928.    5057.    7227.
    33       0.    4114.    3868.   13172.    9290.    7625.    9944.   11838.   12038.   14106.    4638.    2486.    8465.
    34       0.    4493.    2577.    1649.    3329.    5184.    3848.    2252.    2571.   13828.    3161.    1930.    4075.
    35       0.    3813.    3039.    9528.    4921.    3967.    2572.   14575.   17972.   11834.    5955.    3251.    7403.
    36       0.    6436.    2885.    2457.    3284.    8885.    5231.    2577.    1914.    6772.    1357.     493.    3845.
    37       0.    3922.    2506.    2658.    3071.    1583.    2683.    5687.    9500.    5553.    7070.    5192.    4493.
    38       0.    6802.    4407.    2736.    1867.    3873.    1070.    1638.    1122.    1819.    1190.    2326.    2623.
    39       0.    6459.    2306.    2299.    1410.    1154.     140.     953.    2092.    5701.    5688.    6357.    3142.
    40       0.    8472.    5560.    7228.    9434.   11753.   10149.    5279.    2265.    3606.    1902.    2659.    6210.
    41       0.    5865.    2982.    1464.     946.    1000.     391.     712.    2994.    4026.    3714.    7688.    2889.
    42       0.    5706.    3857.    2157.    5093.    4205.    3209.    2790.    5420.    7499.    2813.    1490.    4022.
    43       0.    5389.    3978.    6754.    4511.    8407.    7690.    5999.    6335.    4192.    3104.    1273.    5239.
    44       0.    8537.    6672.    6393.    8935.    5688.    6857.    5496.    5410.    7287.    2587.    1596.    5951.
