  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   11867.   15072.   12881.   10937.    5195.    2566.    1815.    1617.    1433.    2381.    5212.    6452.
     2       0.   14453.   14333.   14843.    9730.    3968.    2392.    1784.    1619.    1514.    2330.    4371.    6485.
     3       0.   10843.   10733.   13931.    8507.    3780.    2272.    1678.    1256.    2014.    3840.    5767.    5875.
     4       0.   17105.   19522.   14539.    6897.    3602.    2852.    2222.    1906.    2431.    4387.    7627.    7554.
     5       0.   12989.   16217.   15492.    9178.    4262.    2583.    1881.    1496.    1775.    3103.    4832.    6710.
     6       0.   13799.   15972.   13578.    7152.    3387.    2298.    1697.    1365.    1450.    3013.    8009.    6520.
     7       0.   18683.   23191.   17741.   10552.    4524.    2479.    1629.    1260.    1400.    1610.    3377.    7859.
     8       0.    9252.   13782.   13899.   11557.    6144.    3291.    2200.    1978.    2169.    3340.    4981.    6599.
     9       0.   10602.   16342.   14515.   12147.    4981.    2770.    1893.    1471.    1972.    3552.    8318.    7142.
    10       0.   11021.   17145.   14724.    8304.    3974.    2521.    1736.    1410.    1170.    1459.    4389.    6168.
    11       0.   12295.   15668.   12684.    5967.    2698.    1802.    1263.     957.     765.    1437.    4760.    5481.
    12       0.   10212.   11586.    7252.    3057.    2136.    1449.    1055.    1130.    1005.    1177.    2474.    3867.
    13       0.   14792.   19691.   19091.   11562.    5175.    3043.    2110.    1713.    1605.    1928.    2385.    7554.
    14       0.   12200.   17274.   19906.   15432.    6451.    3222.    2116.    1458.    1524.    2144.    3436.    7742.
    15       0.   11971.   11295.   11655.    8030.    3889.    2396.    1723.    1220.    2380.    3237.    7887.    5971.
    16       0.   16183.   14256.   12803.    6059.    2483.    1572.    1138.     862.     777.    1202.    1634.    5361.
    17       0.   15582.   15178.   22559.   14092.    6261.    3611.    2518.    1641.    1672.    2024.    5980.    8283.
    18       0.   14362.   14090.   10612.    6780.    2918.    1826.    1250.    1055.    1156.    4405.    7169.    5966.
    19       0.   14018.   15500.   12106.    8035.    4368.    2473.    1870.    1521.    1806.    3924.    7042.    6606.
