  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10786.    8083.    3241.    2778.    2567.    2046.    2045.    3342.    3523.    9500.    4791.
     2       0.       0.    7369.    8809.    5255.    3104.    2647.    2201.    2281.    3149.    5165.    7482.    4746.
     3       0.       0.    8867.   13341.    6988.    4508.    3509.    3090.    3086.    3046.    6649.   14558.    6764.
     4       0.       0.   16621.   15365.    6150.    3683.    3000.    2895.    3044.    3373.    5257.   12756.    7214.
     5       0.       0.   14938.   10611.    6079.    3998.    3110.    2926.    2344.    2400.    2296.   12040.    6074.
     6       0.       0.    8329.    6553.    2484.    1917.    1867.    1533.    1947.    1972.    5103.   14322.    4603.
     7       0.       0.   21952.   17750.    9040.    5020.    3563.    2970.    2362.    1713.    1489.    4273.    7013.
     8       0.       0.   11909.   11842.    5255.    3437.    2999.    2603.    2262.    3331.    4839.    8690.    5716.
     9       0.       0.    8768.   10238.    4682.    3853.    3146.    2669.    2250.    2983.    6796.   17182.    6257.
    10       0.       0.    9346.    8356.    3688.    2996.    2266.    2150.    2016.    2403.    4419.    7205.    4485.
    11       0.       0.   11985.    9492.    3856.    2989.    2419.    2148.    1725.    1496.    1177.    4607.    4189.
    12       0.       0.    4759.    6512.    1514.    1571.    1798.    1407.    1384.    1997.    2625.    5090.    2866.
    13       0.       0.   12526.   12858.    7951.    3954.    3429.    2905.    2509.    3819.    6313.    8488.    6475.
    14       0.       0.    7367.    7168.    5437.    3156.    2522.    1954.    1846.    1594.    1425.    3351.    3582.
    15       0.       0.    8147.    5283.    2510.    2572.    2469.    2274.    2116.    1901.    7376.    6418.    4107.
    16       0.       0.   15464.   13792.    7162.    3763.    3009.    2504.    2363.    1950.    2027.    6884.    5892.
    17       0.       0.   11388.    9334.    9443.    4398.    3021.    2542.    2152.    1940.    2172.    3998.    5039.
    18       0.       0.   15149.    6349.    2739.    2786.    2292.    2074.    1798.    1700.    3494.    9124.    4750.
    19       0.       0.   10340.    8812.    2446.    2108.    2284.    1867.    2176.    2298.    4627.   10130.    4709.
    20       0.       0.    8583.    6678.    3061.    2346.    2391.    2295.    1956.    2069.    3975.   21390.    5474.
    21       0.       0.    8528.   12854.    5403.    4001.    3240.    2848.    1998.    2782.    4964.   11641.    5826.
    22       0.       0.   12666.   10157.    4733.    3537.    3346.    2663.    2840.    3205.    5470.    6384.    5500.
    23       0.       0.    6042.    5804.    3492.    2677.    2005.    1781.    1658.    1721.    2525.    5233.    3294.
    24       0.       0.    9090.    9451.    5292.    3481.    2875.    2618.    2687.    3361.    6550.   16015.    6142.
    25       0.       0.   17656.   12131.    6798.    3380.    3229.    2509.    2627.    2392.    2081.    6284.    5909.
    26       0.       0.   14488.    6569.    5916.    3370.    2593.    2268.    2109.    2663.    4520.   11020.    5552.
    27       0.       0.   12336.    6530.    1915.    1853.    1769.    1807.    1499.    1782.    2137.    7186.    3881.
    28       0.       0.   10929.   10356.    8124.    4306.    3259.    2620.    2418.    3432.    7953.   10840.    6424.
    29       0.       0.    9999.   12465.    6627.    4130.    3195.    2628.    2372.    2950.    7265.    6535.    5816.
    30       0.       0.    9850.   15681.    8208.    4887.    3760.    3270.    2953.    2925.    6414.   10302.    6825.
    31       0.       0.   11213.    6398.    3134.    2389.    2669.    2431.    2100.    2256.    2972.    4156.    3972.
    32       0.       0.   10964.    6639.    3636.    3143.    2547.    2443.    2302.    3933.    5598.   14674.    5588.
    33       0.       0.   15721.   15864.    6427.    3827.    3423.    3100.    2614.    3255.    5385.    7984.    6760.
    34       0.       0.    8140.    7350.    3068.    2124.    2372.    1944.    1601.    1724.    2186.    5172.    3568.
    35       0.       0.   11848.    7637.    3392.    3006.    2470.    1940.    1448.    1033.    2156.   10347.    4528.
    36       0.       0.    9387.   10087.    3994.    3157.    2528.    2169.    1600.    1822.    2777.    9374.    4690.
    37       0.       0.   15203.    8046.    4827.    3191.    2493.    2117.    1708.    1592.    1505.    5653.    4634.
    38       0.       0.   12337.   12907.    7932.    4239.    3702.    2819.    2048.    2374.    2769.    5200.    5633.
    39       0.       0.   16601.   16551.    7498.    4814.    4049.    3269.    2511.    2841.    5142.    6573.    6985.
    40       0.       0.    7036.    9034.    5816.    4094.    3011.    2510.    2137.    3977.    7336.   14310.    5926.
    41       0.       0.   10322.    8162.    4019.    3110.    2980.    2811.    2618.    3213.    3111.    6631.    4698.
    42       0.       0.    9371.    8459.    6184.    3631.    2947.    2482.    2651.    3383.    5838.   12266.    5721.
    43       0.       0.   16537.    9384.    4606.    3175.    2643.    2265.    2305.    2964.    3858.    8868.    5660.
    44       0.       0.    5594.    6357.    1978.    2275.    2414.    2035.    1831.    1487.    1329.    5593.    3089.
    45       0.       0.   16570.   10265.    4838.    3525.    3063.    2675.    2346.    2049.    3509.    5876.    5472.
    46       0.       0.   16522.    8259.    2565.    2601.    2531.    2101.    1765.    2140.    2822.    8840.    5015.
    47       0.       0.    7018.    9091.    5338.    3344.    3006.    2582.    2208.    3844.    5665.   10000.    5210.
    48       0.       0.   13679.   12412.    7991.    4128.    3139.    2916.    2258.    2634.    2674.    8822.    6065.
    49       0.       0.    6712.   10404.    3968.    2528.    1882.    1422.    1170.    1090.    2347.    6847.    3837.
    50       0.       0.   10490.    7478.    2792.    2163.    2112.    1747.    1872.    1609.    1791.    4646.    3670.
