  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1013.    1132.    1390.    1116.     653.     574.     298.     173.     174.     307.     683.
     2       0.       0.    1390.    1337.    1215.    1268.     806.     609.     338.     208.     155.     281.     761.
     3       0.       0.    1160.    1045.    1367.    1106.     696.     507.     356.     244.     321.     475.     728.
     4       0.       0.    1320.    1461.    1572.    1275.     870.     672.     335.     190.     235.     217.     815.
     5       0.       0.    1474.    1803.    1668.    1251.    1003.     574.     366.     272.     263.     351.     902.
     6       0.       0.    1363.    1462.    1722.    1426.    1106.     817.     461.     355.     372.     528.     961.
     7       0.       0.    1625.    1670.    1808.    1590.    1005.     711.     434.     290.     244.     316.     969.
     8       0.       0.    1572.    1645.    2036.    1506.    1098.     681.     366.     200.     160.     126.     939.
     9       0.       0.    1030.    1529.    1509.    1096.     869.     567.     313.     147.      79.      72.     721.
    10       0.       0.    1253.    1471.    1759.    1192.    1293.     612.     366.     178.     129.      62.     832.
    11       0.       0.    1097.    1456.    1543.    1378.     969.     587.     373.     191.     121.     110.     783.
    12       0.       0.    1200.    2023.    1908.    1569.    1198.     773.     444.     186.     152.      91.     955.
    13       0.       0.    1163.    1727.    1983.    1416.     886.     617.     368.     157.     133.     143.     859.
    14       0.       0.    1234.    1523.    1248.    1040.     727.     451.     282.     134.     118.     110.     687.
    15       0.       0.    1205.    1185.    1642.    1599.    1158.     849.     524.     265.     202.     115.     874.
    16       0.       0.     942.    1257.    1214.    1463.     980.     779.     534.     333.     223.     350.     807.
    17       0.       0.    1296.    1682.    1667.    1974.    1415.     904.     638.     452.     337.     711.    1108.
    18       0.       0.    1140.    1480.    1550.    1485.    1081.     715.     409.     265.     181.     209.     852.
    19       0.       0.    1397.    1878.    2428.    2410.    1670.    1076.     698.     513.     326.     305.    1270.
    20       0.       0.    1157.    1128.    1582.    1424.     812.     571.     340.     244.     174.     185.     762.
    21       0.       0.    1420.    1644.    2228.    1626.    1117.     798.     579.     405.     345.     388.    1055.
    22       0.       0.    1254.    1411.    2025.    1206.     769.     523.     396.     231.     158.     254.     823.
    23       0.       0.    1272.    1039.    1514.    1037.     742.     447.     206.      89.     102.      88.     653.
    24       0.       0.    1710.    1954.    2311.    1595.    1205.     820.     507.     342.     270.     200.    1091.
    25       0.       0.    1175.    2020.    2155.    1448.    1098.     843.     533.     352.     346.     425.    1040.
    26       0.       0.    1377.    1846.    1778.    1574.    1066.     720.     407.     230.     410.     300.     971.
    27       0.       0.    1162.    1634.    1624.    1280.    1001.     794.     647.     404.     330.     373.     925.
    28       0.       0.    1466.    1539.    1704.    1757.    1338.     923.     553.     331.     368.     307.    1029.
    29       0.       0.    1209.    1537.    1696.    1645.    1045.     865.     587.     411.     288.     351.     963.
    30       0.       0.    1523.    1919.    2036.    1572.    1248.     781.     543.     408.     258.     287.    1057.
    31       0.       0.    1341.    1264.    1591.    1433.     984.     621.     426.     333.     242.     281.     852.
    32       0.       0.    1260.    1703.    2350.    1831.    1368.     852.     531.     287.     172.     146.    1050.
    33       0.       0.    1319.    1241.    1515.    1200.     724.     481.     303.     169.      96.     209.     726.
    34       0.       0.    1531.    1883.    2125.    1676.     989.     575.     332.     193.     147.     150.     960.
    35       0.       0.    1636.    1764.    1465.    1182.     879.     557.     312.     135.      97.      55.     808.
    36       0.       0.    1545.    1940.    2186.    1751.    1215.     792.     469.     293.     257.     289.    1074.
    37       0.       0.    1429.    1964.    1646.    1449.    1020.     646.     345.     255.     207.     173.     913.
    38       0.       0.    1422.    1477.    1574.    1522.     926.     746.     515.     308.     198.     324.     901.
    39       0.       0.    1200.    1753.    2370.    1966.    1436.     950.     615.     390.     258.     269.    1121.
    40       0.       0.    1597.    1675.    1809.    1422.     862.     632.     362.     185.     263.     229.     904.
    41       0.       0.    1234.    2065.    1976.    1988.    1274.     832.     617.     349.     227.     210.    1077.
    42       0.       0.    1507.    1672.    1578.    1439.    1113.     666.     424.     198.     142.      87.     883.
    43       0.       0.    1711.    1774.    1863.    1827.    1339.     802.     489.     268.     256.     230.    1056.
    44       0.       0.    1344.    1555.    1880.    1326.    1024.     769.     487.     387.     202.     408.     938.
    45       0.       0.    1544.    1953.    1413.    1215.     874.     601.     334.     203.     232.     334.     870.
    46       0.       0.    1354.    1794.    1990.    1511.    1051.     694.     428.     266.     227.     359.     967.
    47       0.       0.    1469.    1153.    1379.    1134.     855.     596.     372.     201.     136.     150.     745.
    48       0.       0.    1095.    1507.    1365.    1857.    1296.     710.     402.     279.     263.     308.     908.
    49       0.       0.    1359.    1399.    1546.    1246.     754.     495.     286.     182.     126.     226.     762.
    50       0.       0.    1287.    1468.    1560.    1470.    1111.     661.     403.     251.     175.     302.     869.
    51       0.       0.     908.    1020.    1607.     936.     807.     504.     401.     231.     225.     307.     695.
    52       0.       0.    1316.    1823.    1869.    1441.    1062.     696.     544.     336.     215.     432.     973.
    53       0.       0.     875.    1255.    1392.    1080.     751.     618.     487.     372.     241.     367.     744.
    54       0.       0.    1004.    1264.    1393.    1002.     653.     498.     491.     281.     266.     300.     715.
    55       0.       0.     860.    1270.    1479.    1299.     874.     599.     422.     253.     196.     205.     746.
    56       0.       0.    1077.    1042.    1700.    1099.     926.     612.     400.     224.     220.     256.     756.
    57       0.       0.    1094.    2079.    2236.    2293.    1664.    1012.     641.     402.     369.     519.    1231.
    58       0.       0.     951.    1327.    1815.    1557.    1250.     929.     674.     405.     286.     378.     957.
    59       0.       0.    1416.    2397.    2373.    2316.    1455.     895.     534.     377.     263.     205.    1223.
    60       0.       0.    1037.    1274.    1550.    1248.     825.     816.     578.     356.     223.     255.     816.
    61       0.       0.    1722.    2340.    1724.    1634.    1203.     850.     492.     371.     208.     254.    1080.
    62       0.       0.    1252.    1426.    1171.    1328.     905.     705.     381.     262.     184.     215.     783.
    63       0.       0.    1636.    1739.    1352.    1057.     857.     408.     244.     135.     145.      85.     766.
    64       0.       0.    1660.    1923.    1387.    1266.     901.     610.     322.     216.     185.     164.     864.
    65       0.       0.    1318.    1245.    1217.    1004.     699.     468.     264.     200.     143.     285.     684.
    66       0.       0.    1589.    1813.    1706.    1513.     899.     675.     311.     226.     197.     339.     927.
    67       0.       0.    1032.    1425.    1397.     896.     626.     428.     239.     130.     184.     241.     660.
    68       0.       0.    1358.    1461.    1570.    1859.    1319.     853.     501.     316.     215.     183.     963.
    69       0.       0.    1354.    1447.    1821.    1351.    1090.     825.     509.     301.     201.     168.     907.
    70       0.       0.    1228.    1782.    1849.    1386.     962.     655.     334.     237.     192.     139.     877.
    71       0.       0.    1688.    2255.    2172.    1517.    1175.     732.     370.     253.     196.     231.    1059.
    72       0.       0.    1086.    1175.    1424.    1237.     976.     629.     398.     314.     218.     279.     774.
    73       0.       0.    1234.    1829.    1687.    2192.    1332.    1008.     600.     413.     267.     374.    1094.
    74       0.       0.    1219.    1223.    1509.    1575.    1046.     624.     427.     284.     219.     239.     837.
    75       0.       0.    1285.    1650.    1895.    1693.     885.     778.     453.     246.     192.     145.     922.
    76       0.       0.    1401.    1903.    1784.    1521.     910.     609.     587.     337.     195.     256.     950.
    77       0.       0.     954.    1067.    1608.    1480.     892.     630.     335.     172.     150.     145.     743.
    78       0.       0.    1485.    1521.    1920.    1394.    1153.     654.     554.     290.     241.     382.     959.
    79       0.       0.     820.    1149.    1313.     821.     569.     649.     454.     260.     136.     249.     642.
    80       0.       0.    1422.    1724.    1444.     729.     710.     479.     513.     329.     218.     315.     788.
    81       0.       0.    1069.    2118.    1604.     891.     606.     595.     368.     204.     157.     199.     781.
    82       0.       0.    1273.    2000.    2024.    1151.     919.     622.     312.     224.     145.     157.     883.
    83       0.       0.    1056.    1201.    1280.    1355.    1116.     783.     408.     277.     173.     173.     782.
    84       0.       0.    1653.    1637.    1644.    1130.    1158.     689.     429.     267.     306.     352.     927.
