  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3101.    2730.    2258.    2689.    4642.    7409.    3805.
     2       0.       0.       0.       0.       0.       0.    3105.    2889.    2571.    2725.    3836.    5228.    3392.
     3       0.       0.       0.       0.       0.       0.    3099.    2887.    2620.    3576.    6307.   11620.    5018.
     4       0.       0.       0.       0.       0.       0.    3251.    2909.    2475.    2145.    2993.    9561.    3889.
     5       0.       0.       0.       0.       0.       0.    3564.    3157.    3011.    3520.    5657.   15556.    5744.
     6       0.       0.       0.       0.       0.       0.    3290.    2835.    2354.    2071.    2962.    4611.    3020.
     7       0.       0.       0.       0.       0.       0.    3945.    3438.    3151.    3517.    3457.    4866.    3729.
     8       0.       0.       0.       0.       0.       0.    3323.    3018.    2611.    2614.    4234.    8540.    4057.
     9       0.       0.       0.       0.       0.       0.    3140.    2949.    2624.    3992.    8419.   11287.    5402.
    10       0.       0.       0.       0.       0.       0.    3060.    2782.    2490.    3107.    3579.   10428.    4241.
    11       0.       0.       0.       0.       0.       0.    3758.    3336.    2926.    3145.    4142.    8450.    4293.
    12       0.       0.       0.       0.       0.       0.    2856.    2447.    1789.    1410.    1592.    2849.    2157.
    13       0.       0.       0.       0.       0.       0.    3146.    2865.    2636.    2435.    5151.    8231.    4077.
    14       0.       0.       0.       0.       0.       0.    3142.    2827.    2608.    2795.    3167.    4879.    3236.
    15       0.       0.       0.       0.       0.       0.    3033.    2594.    2418.    3137.    6287.   15189.    5443.
    16       0.       0.       0.       0.       0.       0.    3331.    3057.    2810.    2260.    2535.    4402.    3066.
    17       0.       0.       0.       0.       0.       0.    3707.    3193.    3297.    2911.    2687.    4880.    3446.
    18       0.       0.       0.       0.       0.       0.    3630.    2860.    2584.    2798.    3451.    6408.    3622.
    19       0.       0.       0.       0.       0.       0.    3239.    2796.    2099.    2226.    4188.    7540.    3682.
    20       0.       0.       0.       0.       0.       0.    3076.    2514.    2268.    2409.    5402.   15899.    5261.
    21       0.       0.       0.       0.       0.       0.    3049.    2896.    2564.    2971.    5277.    8792.    4258.
    22       0.       0.       0.       0.       0.       0.    3343.    3095.    2959.    4268.   10020.   11005.    5782.
    23       0.       0.       0.       0.       0.       0.    2903.    2660.    2587.    2690.    2611.    8533.    3664.
    24       0.       0.       0.       0.       0.       0.    3203.    2748.    2600.    2943.    5002.   12696.    4865.
    25       0.       0.       0.       0.       0.       0.    3808.    3248.    3034.    2451.    5126.    5767.    3906.
    26       0.       0.       0.       0.       0.       0.    3573.    2743.    2865.    2649.    3467.    6135.    3572.
    27       0.       0.       0.       0.       0.       0.    3184.    2549.    2025.    2018.    2189.    8364.    3388.
    28       0.       0.       0.       0.       0.       0.    3720.    3431.    3657.    3741.    4955.    8021.    4587.
    29       0.       0.       0.       0.       0.       0.    3257.    2967.    2585.    3049.    4868.    8251.    4163.
    30       0.       0.       0.       0.       0.       0.    3230.    3220.    2783.    3359.    5587.    8363.    4424.
    31       0.       0.       0.       0.       0.       0.    3413.    3001.    2561.    2661.    8085.   13081.    5467.
    32       0.       0.       0.       0.       0.       0.    3236.    2470.    2437.    2955.    4131.   13918.    4858.
    33       0.       0.       0.       0.       0.       0.    3641.    3282.    2985.    3028.    6174.   13034.    5357.
    34       0.       0.       0.       0.       0.       0.    3260.    2910.    2837.    2592.    4577.    6647.    3804.
