  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   70099.   50740.   33098.   25234.   21960.   18685.   15973.   22328.   23604.   40110.   32183.
     2       0.       0.   65886.   51158.   41893.   33074.   25516.   18051.   20682.   32445.   38072.   49916.   37669.
     3       0.       0.   66450.   62981.   41917.   33931.   28580.   24672.   27253.   27807.   38682.   52758.   40503.
     4       0.       0.   64881.   65743.   38976.   27850.   24682.   20258.   19835.   30913.   27455.   49484.   37008.
     5       0.       0.   52363.   57525.   38257.   28664.   24829.   25801.   26556.   28972.   24982.   43928.   35188.
     6       0.       0.   49760.   57279.   36147.   30634.   24660.   17929.   18388.   23061.   25303.   49181.   33234.
     7       0.       0.   72133.   67519.   40125.   34970.   24853.   17882.   14822.   15623.   19574.   36177.   34368.
     8       0.       0.   57320.   52970.   34888.   29510.   23233.   23711.   23692.   30127.   27018.   50953.   35342.
     9       0.       0.   67696.   56809.   37106.   30185.   24162.   17975.   13602.   21286.   35766.   68801.   37339.
    10       0.       0.   58523.   48360.   31690.   28347.   20941.   21188.   19926.   27379.   35523.   56634.   34851.
    11       0.       0.   78895.   56684.   35531.   24063.   17513.   15208.   13131.   17871.   29141.   42379.   33042.
    12       0.       0.   79530.   54944.   32615.   24957.   19210.   15712.   11616.   31511.   37027.   56544.   36367.
    13       0.       0.   87736.   62235.   41345.   29663.   23828.   21009.   20085.   39382.   49738.   67749.   44277.
    14       0.       0.   69752.   48916.   42452.   37950.   29493.   22795.   20032.   25671.   27829.   43077.   36797.
    15       0.       0.   68099.   42440.   30866.   23379.   18153.   17967.   14985.   14667.   28907.   32513.   29197.
    16       0.       0.   59694.   44534.   34617.   22856.   26592.   17888.   14354.   15644.   18042.   33741.   28796.
    17       0.       0.   61884.   49694.   39364.   23405.   18333.   14632.   11284.   11412.   17064.   24664.   27174.
    18       0.       0.   73307.   51561.   32342.   24891.   22945.   15221.   11893.   15674.   23701.   47559.   31909.
    19       0.       0.   68552.   58327.   38299.   29111.   21477.   15556.   15036.   13546.   24271.   36933.   32111.
    20       0.       0.   57971.   49325.   33245.   25020.   25843.   21677.   15424.   13514.   23932.   49124.   31508.
    21       0.       0.   58243.   57205.   36661.   24079.   18859.   16392.    9643.   13422.   25012.   45798.   30531.
    22       0.       0.   62003.   48224.   31381.   26777.   24311.   16872.   19518.   17780.   25087.   31610.   30356.
    23       0.       0.   50548.   45969.   36507.   30240.   21201.   22169.   27439.   21318.   26346.   43959.   32570.
    24       0.       0.   55396.   49556.   29793.   27138.   20767.   16746.   23697.   25389.   27808.   75527.   35182.
    25       0.       0.   85732.   63180.   50009.   46212.   35872.   25037.   25830.   31616.   29797.   44208.   43749.
    26       0.       0.   89942.   59893.   43596.   35984.   28739.   21201.   19953.   28252.   29173.   55210.   41194.
    27       0.       0.   56461.   42894.   39892.   34518.   24126.   19521.   17419.   24957.   26155.   41928.   32787.
    28       0.       0.   78824.   49506.   37366.   25267.   20470.   15719.   14447.   20706.   31820.   38865.   33299.
    29       0.       0.   71059.   54970.   51860.   35860.   28759.   22636.   26982.   29988.   36922.   42358.   40139.
    30       0.       0.   70713.   54379.   38183.   28284.   20660.   14910.   15542.   14387.   23584.   34715.   31536.
    31       0.       0.   75223.   49642.   45256.   31627.   26543.   20714.   14612.   17064.   22525.   32682.   33589.
    32       0.       0.   74224.   50208.   38734.   34300.   26689.   24042.   25637.   36699.   37628.   58852.   40701.
    33       0.       0.   71280.   58226.   43880.   34312.   26093.   24383.   23124.   28091.   43677.   44658.   39772.
    34       0.       0.   59735.   52272.   31202.   22240.   22027.   17568.   14211.   13695.   28568.   30387.   29191.
    35       0.       0.   77852.   55185.   41628.   32832.   24642.   21748.   21345.   26292.   40372.   53551.   39545.
    36       0.       0.   62983.   55377.   34850.   33828.   27827.   21042.   15832.   21705.   34931.   41847.   35022.
    37       0.       0.   79055.   51754.   47792.   38481.   26338.   24219.   25690.   39873.   35009.   50249.   41846.
    38       0.       0.   65194.   58310.   45065.   31653.   32798.   22908.   19314.   30033.   32808.   37505.   37559.
    39       0.       0.   80887.   58487.   44385.   36240.   28888.   21828.   17847.   28020.   31700.   44864.   39315.
    40       0.       0.   61991.   52149.   43375.   42953.   32362.   22835.   21509.   26101.   33669.   52164.   38911.
    41       0.       0.   79267.   49931.   32895.   22396.   18338.   14807.   11709.   15853.   19052.   32962.   29721.
    42       0.       0.   89466.   60328.   47110.   39086.   29936.   21342.   20306.   26389.   37086.   53301.   42435.
    43       0.       0.   89983.   55867.   42721.   31781.   25035.   20992.   20013.   29904.   31193.   48171.   39566.
    44       0.       0.   56927.   45452.   31209.   32909.   24378.   19248.   16030.   20459.   27647.   38261.   31252.
    45       0.       0.   83695.   57742.   42635.   33664.   27594.   22083.   18851.   26287.   30495.   44704.   38775.
    46       0.       0.   59976.   46052.   33038.   26276.   22249.   18080.   16857.   18203.   22754.   36221.   29971.
    47       0.       0.   62315.   58052.   47572.   45409.   34955.   24527.   25431.   32567.   40019.   48933.   41978.
    48       0.       0.   75151.   60081.   43175.   32140.   23562.   20624.   17925.   17831.   24123.   31559.   34617.
    49       0.       0.   59877.   57624.   37027.   31082.   24837.   16223.   16374.   17737.   21761.   28239.   31078.
    50       0.       0.   98425.   69719.   47252.   36692.   27548.   19911.   18757.   19548.   30902.   38807.   40756.
    51       0.       0.   76740.   52643.   34730.   31688.   25505.   21947.   16292.   20171.   19646.   42721.   34208.
    52       0.       0.   71567.   58293.   37959.   27132.   23420.   20951.   15205.   25674.   28253.   64704.   37316.
    53       0.       0.   56697.   49972.   36535.   32212.   22800.   17715.    9760.   13924.   28098.   60449.   32816.
    54       0.       0.   74104.   59249.   36081.   28311.   25847.   19383.   17057.   24584.   26645.   40752.   35201.
    55       0.       0.   66736.   43162.   31197.   26749.   19375.   15342.   12611.   14916.   21139.   39813.   29104.
    56       0.       0.   57234.   54653.   33049.   32381.   24588.   14916.   10271.   17485.   25251.   49047.   31888.
    57       0.       0.   65272.   48201.   36054.   26769.   21551.   16372.   12400.   15684.   20434.   37222.   29996.
    58       0.       0.   62130.   53989.   39465.   29560.   29787.   22622.   22215.   20885.   30045.   52599.   36330.
    59       0.       0.   56270.   37452.   30829.   17677.   18518.   15283.   23690.   22068.   26709.   74953.   32345.
    60       0.       0.   55606.   51206.   34496.   35023.   25951.   20859.   22368.   24915.   28084.   51060.   34957.
    61       0.       0.   43390.   31450.   24678.   16621.   15641.    9848.   11002.   21317.   26485.   43393.   24382.
    62       0.       0.   54338.   49468.   36173.   28471.   24380.   18334.   28228.   24990.   31359.   40448.   33619.
    63       0.       0.   58016.   47872.   34923.   28266.   25008.   18591.   13748.   24925.   30747.   46968.   32906.
    64       0.       0.   59952.   41029.   40331.   43288.   30415.   23854.   25275.   21428.   31452.   51051.   36807.
    65       0.       0.   65467.   63922.   46478.   44171.   36818.   27014.   30131.   34256.   37751.   55720.   44173.
    66       0.       0.   68762.   59546.   45243.   34993.   29085.   22789.   24557.   33018.   33393.   46972.   39836.
    67       0.       0.  103958.   77909.   45509.   40578.   33214.   24063.   27080.   32090.   36047.   53763.   47421.
    68       0.       0.   81831.   61530.   36895.   26884.   28093.   27061.   25942.   27432.   30416.   38305.   38439.
    69       0.       0.   90340.   68424.   44547.   34216.   32947.   23750.   21773.   34540.   34865.   44016.   42942.
    70       0.       0.   62490.   49249.   31940.   24619.   22084.   17628.   15816.   18798.   26167.   42190.   31098.
    71       0.       0.   64461.   48762.   31908.   24484.   20274.   14753.   14507.   22329.   31785.   49093.   32236.
    72       0.       0.   74201.   54974.   34790.   41750.   30399.   24280.   25041.   23107.   31608.   63224.   40337.
    73       0.       0.   76088.   50253.   35632.   26243.   22978.   19747.   24602.   21139.   24202.   41637.   34252.
    74       0.       0.   54048.   48796.   35707.   27732.   22074.   17290.   13465.   15782.   29669.   49036.   31360.
    75       0.       0.   57599.   46767.   31409.   23665.   23156.   17820.   19216.   19686.   26222.   37991.   30353.
    76       0.       0.   69134.   42274.   30507.   30363.   25497.   17724.   15551.   22461.   28743.   38934.   32119.
    77       0.       0.   76385.   66340.   40720.   28356.   23980.   23204.   24620.   29331.   32530.   37717.   38318.
    78       0.       0.   59935.   51393.   37650.   29052.   26027.   18125.   11145.   34775.   42884.   56036.   36702.
    79       0.       0.   70663.   64220.   39397.   33678.   28267.   21443.   15745.   23402.   38420.   52737.   38797.
    80       0.       0.   69879.   50753.   30499.   43271.   29688.   20356.   15872.   25196.   40331.   57311.   38316.
    81       0.       0.   51658.   42778.   35766.   46610.   30391.   22464.   26446.   31642.   41208.   61911.   39087.
    82       0.       0.   70652.   44552.   38020.   33003.   26599.   19433.   18830.   18533.   24145.   46885.   34065.
    83       0.       0.   56578.   53659.   38239.   27181.   22036.   20754.   20292.   18443.   22674.   35560.   31542.
    84       0.       0.   52956.   48164.   36756.   41830.   30092.   18481.   21931.   30697.   36904.   61157.   37897.
    85       0.       0.   55260.   47981.   38696.   27225.   19969.   19778.   13764.   17021.   25317.   34707.   29972.
    86       0.       0.   50297.   42830.   31074.   19185.   21547.   15801.   21166.   25722.   25079.   46614.   29931.
    87       0.       0.   69479.   50718.   33595.   23522.   17007.   17054.   13722.   21332.   29009.   50941.   32638.
    88       0.       0.   76637.   62510.   38508.   23675.   23902.   16943.   24365.   32530.   38439.   53773.   39128.
    89       0.       0.   59638.   66689.   39178.   25798.   20417.   17453.   15491.   24629.   22767.   45532.   33759.
    90       0.       0.   70467.   65504.   40831.   29913.   24671.   20830.   14767.   20364.   24838.   35165.   34735.
    91       0.       0.   92293.   72314.   45323.   37653.   28711.   22787.   20911.   22924.   32065.   63967.   43895.
    92       0.       0.   64994.   53415.   43418.   27601.   23595.   20657.   16649.   21400.   33193.   53822.   35874.
    93       0.       0.   63553.   55097.   35159.   24883.   27809.   20067.   20798.   24758.   23268.   45731.   34112.
    94       0.       0.   73503.   58496.   44478.   29517.   27534.   26820.   25308.   20924.   31363.   39374.   37732.
    95       0.       0.   67458.   51056.   39659.   39676.   35920.   27106.   27857.   30122.   37724.   41557.   39814.
    96       0.       0.   60385.   58709.   42925.   29625.   27294.   24577.   23860.   30355.   37618.   54401.   38975.
    97       0.       0.   52063.   37805.   28927.   21185.   18810.   20926.   15319.   22937.   34475.   50050.   30250.
    98       0.       0.   62554.   43943.   32375.   22706.   19912.   15839.   18528.   23257.   31633.   55455.   32620.
    99       0.       0.   87793.   58125.   43883.   27935.   21568.   18753.   17245.   17664.   21483.   44049.   35850.
   100       0.       0.   50450.   43204.   38900.   34822.   26898.   19561.   23095.   26551.   29306.   60106.   35289.
   101       0.       0.   64749.   42151.   33364.   22424.   19164.   15170.   15636.   25136.   34296.   45666.   31776.
   102       0.       0.   56859.   40564.   32599.   30611.   23403.   22475.   26682.   25469.   30235.   54721.   34362.
   103       0.       0.   76466.   46528.   38560.   29330.   22131.   18586.   18622.   24128.   40173.   45931.   36045.
