  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4809.   12289.    8410.    8002.    6396.    5593.    1513.    1509.    1940.    5607.
     2       0.       0.       0.    1837.    2072.    4268.    3735.    4606.    5778.    5899.    5008.    2715.    3991.
     3       0.       0.       0.    1381.    3472.    3762.    6041.    9708.   12402.    7269.    8272.    2342.    6072.
     4       0.       0.       0.    2291.    6517.    7117.   10637.    9959.    5423.    2164.    4852.    2062.    5669.
     5       0.       0.       0.    2194.    4058.    4498.    6245.    3556.   16433.   18893.   11133.    3748.    7862.
     6       0.       0.       0.    3799.    4004.    6630.    5431.    2650.    4096.    2530.    5332.    4347.    4313.
     7       0.       0.       0.    2194.    2748.    3216.    4808.    2864.    5280.    4607.    5624.    3108.    3828.
     8       0.       0.       0.    3282.    1904.    2968.    2095.    2664.   12699.   14492.    8652.    7861.    6291.
     9       0.       0.       0.    4431.    3826.    7033.    3794.    4258.    5088.    2889.    2816.    2015.    4016.
    10       0.       0.       0.   13123.   14071.    7671.    8861.    4193.    7938.    4413.    5142.    3672.    7676.
    11       0.       0.       0.    2972.    1382.    6332.    3310.    3955.    5631.    7873.    9143.   12244.    5871.
    12       0.       0.       0.    4380.    3765.    6338.    6103.    2686.    8777.    3753.    1427.    1397.    4292.
    13       0.       0.       0.    5518.    4025.    3509.    2025.    4970.    6027.    3482.    2966.    2598.    3902.
    14       0.       0.       0.    1869.    1567.    7445.    4226.    7899.    5906.    4195.    1964.    2919.    4221.
    15       0.       0.       0.    2660.    3184.    2361.    2030.    3618.    2763.    4115.    2186.     796.    2635.
    16       0.       0.       0.    4332.    4035.    6892.    4354.    7135.    3184.    2759.    1840.    1298.    3981.
    17       0.       0.       0.    1580.    5699.    7171.    8019.    3729.    3607.    3733.     977.    2325.    4093.
    18       0.       0.       0.    2316.    3403.    3907.    2781.    3944.    4309.    5897.    2541.    2202.    3478.
    19       0.       0.       0.    2685.    2867.    4943.    3073.    1359.    1641.    2418.     746.     666.    2266.
    20       0.       0.       0.    3356.    3075.    5198.    5005.   10081.   12237.   10212.    2652.    2898.    6079.
    21       0.       0.       0.    3280.    3312.    4048.    1663.    1946.    5566.   14001.    6249.    2259.    4703.
    22       0.       0.       0.    3213.    4531.    6028.   14354.    9423.    6846.    7200.    3090.    1624.    6257.
    23       0.       0.       0.    5938.    4896.   10490.    7310.    6870.    9350.    3773.    1548.    1117.    5699.
    24       0.       0.       0.    4515.    8142.    7972.    9817.    7893.    4116.    7149.    7007.    2766.    6597.
    25       0.       0.       0.    1789.     649.    6239.    7299.    4790.    5604.    5504.    2452.    2418.    4083.
    26       0.       0.       0.    2121.    1783.    4067.    1788.    4242.    6013.    3918.    2721.    2275.    3214.
    27       0.       0.       0.    7858.   10179.   15516.    9745.    3512.    3548.   29254.   12492.    4508.   10735.
    28       0.       0.       0.    2067.     279.    3274.    1244.    1188.    2390.    1664.     676.    1762.    1616.
    29       0.       0.       0.    5336.    8144.   12829.    7904.   10232.    9514.    7850.    5299.    2472.    7731.
    30       0.       0.       0.    3968.    4947.    9478.    6780.    4124.    4755.   16464.    6406.    2117.    6560.
    31       0.       0.       0.    2397.     727.    3476.    2234.    5232.    6453.    4883.    3316.   11313.    4448.
    32       0.       0.       0.    4239.    9429.    6207.    7226.    6385.   15885.   20716.   10156.    6073.    9591.
    33       0.       0.       0.    3516.    2240.   10145.    5650.    7169.    9461.   11470.    4205.   10526.    7154.
    34       0.       0.       0.    4244.    2495.    4505.    4261.    4590.    9142.   11160.   10532.    8053.    6553.
    35       0.       0.       0.    3064.   13328.   19793.   14122.   10317.   11507.   23742.   13223.    4817.   12657.
    36       0.       0.       0.    5575.    1976.    3667.    2587.    4848.    4362.   10189.    8350.    5619.    5241.
    37       0.       0.       0.    2497.    4788.   11728.   10933.    6812.   10045.   12217.    5465.    2570.    7451.
    38       0.       0.       0.    5228.    4218.    3077.    1339.    4069.    2928.    6567.    2923.    3414.    3751.
    39       0.       0.       0.    3920.    1484.    4355.    3042.    1602.    1645.    5102.    2301.    2606.    2895.
    40       0.       0.       0.    7519.   10123.   19120.   13023.   13033.    9093.    5016.     757.    1091.    8753.
    41       0.       0.       0.    4580.    3500.    4030.    2281.    1650.    2747.    3247.    5518.    9753.    4145.
    42       0.       0.       0.    3105.    4105.    6335.    9914.    7717.    6267.    3849.    1589.    2076.    4995.
    43       0.       0.       0.    3677.    2821.    5909.    2595.    5983.   10005.    7247.    2491.    5621.    5150.
    44       0.       0.       0.    6457.    9974.   10690.   14314.    9116.    7386.    9735.    9423.    4756.    9094.
    45       0.       0.       0.    3009.    2303.   10523.    6077.    4485.    5093.    4675.    1664.    3587.    4602.
    46       0.       0.       0.    4500.    8930.    5634.    9793.    9283.    7664.   18799.    6863.    2093.    8173.
    47       0.       0.       0.    3765.    4736.    9340.   12336.   11472.    6386.    8129.    2036.    2790.    6777.
    48       0.       0.       0.    9542.    6874.    6055.    2980.    2702.    4225.    4311.    1690.   18379.    6306.
    49       0.       0.       0.    5847.    8346.    5186.    7080.   10978.   10355.   12431.    8759.    1538.    7835.
    50       0.       0.       0.    2214.    1899.    8766.    6330.    2740.    5024.    2819.    1199.    6318.    4145.
    51       0.       0.       0.    7640.    7973.    6911.    7078.    8069.    5975.    5646.    8476.    7022.    7199.
    52       0.       0.       0.    3671.    1851.    3893.    2783.    6709.    8982.   11713.    5041.    1582.    5136.
    53       0.       0.       0.    4348.    4889.    4680.   15954.    6396.    3019.    4444.    2063.    5996.    5754.
    54       0.       0.       0.    2313.    1413.    3626.    2009.    3649.    1729.    2966.    2436.    2684.    2536.
    55       0.       0.       0.    3238.    1425.    4056.    3996.    3039.    3226.    8227.    3308.    1806.    3591.
    56       0.       0.       0.    1926.    2211.    9931.    6389.    8565.    3102.    8155.    4810.    4023.    5457.
    57       0.       0.       0.    2555.    1560.    4279.    1307.    3167.    3797.    9264.    3516.    2674.    3569.
    58       0.       0.       0.    2043.    1903.    3099.   13456.    8280.    7378.   12113.   11698.    4742.    7190.
    59       0.       0.       0.    1217.     896.    3119.    1069.    1589.    2315.   14550.    6809.    6930.    4277.
    60       0.       0.       0.    2620.    3244.    5168.    8558.    5492.    3982.    7932.    5648.    3691.    5148.
    61       0.       0.       0.    3007.    1194.   10675.    4054.    8512.    4884.    5474.    4496.    4985.    5253.
    62       0.       0.       0.    2755.    8098.    9266.    8232.   14946.    8214.    9959.    2641.    7216.    7925.
    63       0.       0.       0.    2019.    2156.    6455.   10803.   17157.   12850.   16819.    7987.    6064.    9145.
    64       0.       0.       0.    3566.    6166.    7243.    8468.    7526.    4285.    7552.    3830.    3368.    5778.
    65       0.       0.       0.    4040.    8027.    6019.    9647.   10227.   10569.   16769.    8733.    6434.    8941.
    66       0.       0.       0.    4330.    4662.    4486.    4842.    8954.   10506.   17970.   10382.    3878.    7779.
    67       0.       0.       0.    2599.    6440.    7663.    9302.   11140.    6580.    4124.    3782.    1817.    5939.
    68       0.       0.       0.    3053.    3481.    2483.    2592.    5722.    4859.   12686.    7289.    4300.    5163.
    69       0.       0.       0.    6967.    9499.    5588.   11681.    7907.    3592.    4098.    3373.    2843.    6172.
    70       0.       0.       0.    5968.    5111.    6588.    3696.    5393.    7201.    3780.    4833.    5365.    5326.
    71       0.       0.       0.    5075.    6468.    3599.    4536.    2620.    1630.    1322.    2194.    4827.    3586.
    72       0.       0.       0.    3312.    3993.    3655.    4972.    5654.    6530.    4130.    3702.    3845.    4421.
    73       0.       0.       0.    2067.    1275.    5087.    5029.   17362.   11451.    5305.    8811.    3496.    6654.
    74       0.       0.       0.    9912.    8973.    6289.    4709.    4634.    7299.    3884.    2503.    3019.    5691.
    75       0.       0.       0.    3042.    4968.    6472.    3881.    9643.    6770.    5440.    4301.    4851.    5485.
    76       0.       0.       0.    3086.    3094.    7197.   10039.    9630.    7034.    3148.    5379.    1412.    5558.
    77       0.       0.       0.    4161.    2851.    2685.    1441.    3826.    6919.    6629.    4698.    5171.    4265.
    78       0.       0.       0.    2961.    5133.    5539.   22189.   14628.   10502.    9793.    5535.    3837.    8902.
    79       0.       0.       0.    4246.    2442.    9340.   12652.    6700.    5108.    6593.    6322.    2332.    6193.
    80       0.       0.       0.    2724.    2076.    3951.    4682.    1649.    8155.    9965.    3097.    1098.    4155.
    81       0.       0.       0.    4443.   10343.    7930.   16367.    6425.    4431.   12716.    6032.    2643.    7926.
    82       0.       0.       0.    2096.     685.    5092.    5769.    3922.    3074.    4903.    2801.    3199.    3504.
    83       0.       0.       0.    4400.    4807.    6158.    3153.    9000.    9425.    7722.    2726.    1736.    5459.
    84       0.       0.       0.    3118.    3447.    3908.    8811.    4234.    5617.   23178.   10649.    3370.    7370.
    85       0.       0.       0.    2760.    1737.    2854.    1395.    1569.    7892.   10792.    5282.    5319.    4400.
    86       0.       0.       0.    6227.   11209.    7621.    6888.    5927.    4212.   12982.    5759.    3640.    7163.
    87       0.       0.       0.    1642.    9148.   11693.    8576.    2411.    8782.    5151.    2923.     835.    5685.
    88       0.       0.       0.    2271.     872.    2180.    2607.   16202.   11340.    5741.    4329.    2968.    5390.
    89       0.       0.       0.    6497.   11365.    9329.    6614.    3337.    6980.    6350.    2447.    5764.    6520.
    90       0.       0.       0.    3668.    3845.    6340.    2640.   12705.    8651.    3080.    2547.     647.    4903.
    91       0.       0.       0.    1947.    3048.    3820.    4603.    9986.   17446.    9227.    4692.    4011.    6531.
    92       0.       0.       0.    6896.    8321.   11779.    7440.    9028.   12454.   16485.    7710.    5888.    9556.
    93       0.       0.       0.    6194.   14709.   11098.   11324.   15030.    9024.    4966.    1760.    1476.    8398.
    94       0.       0.       0.    3306.    2035.    4564.    2407.    2650.   17357.   15506.    7878.    3856.    6618.
    95       0.       0.       0.    2796.    3993.    4646.    6822.    8122.    7032.    7770.    5144.    2233.    5395.
    96       0.       0.       0.    7517.   10258.    9191.    3339.    3812.    3287.    3840.    1082.    3940.    5141.
    97       0.       0.       0.    4720.    2808.    6588.    3742.    2319.    5925.   11084.    5916.    1687.    4977.
    98       0.       0.       0.    3389.    4181.    6607.    5295.    6595.    3511.    1616.    1572.    2703.    3941.
    99       0.       0.       0.    1667.     502.    3736.    1980.    3147.    5272.    7293.    6672.    3805.    3786.
   100       0.       0.       0.    5364.    6814.    7135.    3997.    2383.    8811.    9381.   12138.    6086.    6901.
   101       0.       0.       0.    5701.    3215.    6058.    1378.    3029.    5038.    7269.    6252.    9395.    5259.
   102       0.       0.       0.    2445.    1237.    3244.    8539.    5442.   20343.   22089.   17611.    5894.    9649.
   103       0.       0.       0.    3346.    5293.   14298.    6294.    5758.   13572.   22235.   10965.    8344.   10012.
   104       0.       0.       0.    4416.    2621.    6110.    8265.   11871.    9748.   18159.   11496.   10163.    9205.
   105       0.       0.       0.    1689.    1304.    4192.    6042.    3646.   22520.   11746.    6105.    2926.    6686.
   106       0.       0.       0.    3991.    4218.    5419.    2039.    3517.    9468.   18007.    7834.    9281.    7086.
   107       0.       0.       0.    4201.    3988.    5727.   11445.    7835.    4798.    7645.    9291.    6411.    6816.
   108       0.       0.       0.    6236.    5460.    4973.    3543.    5000.   16107.   14791.    6466.    2929.    7278.
   109       0.       0.       0.    1533.    3217.    3336.    2962.    7186.    5434.    5083.    2677.   17075.    5389.
   110       0.       0.       0.    2543.    1683.    5640.    5178.    1940.    3367.    9326.    3800.    5157.    4293.
   111       0.       0.       0.    1681.    2190.    2707.    2354.    2926.   15006.   13600.    6151.    1577.    5355.
   112       0.       0.       0.    1273.     618.    2808.    1933.    3363.    3061.    4623.    1443.   11944.    3452.
   113       0.       0.       0.    4435.    4674.    9987.   10331.    4184.    3310.    8208.    2237.     835.    5356.
   114       0.       0.       0.    4679.    6121.    5722.    4666.    6685.    3023.    4479.    2250.     565.    4243.
   115       0.       0.       0.    2601.    2377.    5015.    3625.    4074.    4437.    3863.     844.    2015.    3206.
   116       0.       0.       0.    2162.    5443.    6756.   17758.   10942.    4559.    3935.    1215.     943.    5968.
   117       0.       0.       0.    2288.    1274.    2636.    1263.    3332.    4493.    5876.    4287.    1866.    3035.
   118       0.       0.       0.    2997.    2526.    5952.   16396.    8792.    7329.    5304.    1873.    3669.    6093.
   119       0.       0.       0.    1406.    1284.    2199.    2413.    3364.    1475.    5254.    6648.    3872.    3102.
   120       0.       0.       0.    4247.    2083.    9154.    2983.    3904.    4873.   11132.    7106.    2476.    5329.
   121       0.       0.       0.    1675.    3856.    7041.   19763.   10103.    7249.    6051.    2394.    1246.    6598.
   122       0.       0.       0.    3526.    2125.    4348.    2358.    2955.    3808.   15431.   13774.    7447.    6197.
   123       0.       0.       0.    5776.    6134.    9647.   14029.   15235.   15250.   18369.    6857.    4717.   10668.
   124       0.       0.       0.    5477.    3603.    5507.    7479.    9733.   10296.    6025.    2567.    1028.    5746.
   125       0.       0.       0.    2365.    2500.    3423.    3005.    5858.    5884.    7039.    4647.    3955.    4297.
   126       0.       0.       0.    2217.    1434.    9227.   25778.   14837.   10740.    4468.     990.   11807.    9055.
   127       0.       0.       0.    3048.    2392.    3562.    2178.    3140.    4402.    2586.    1707.    3271.    2921.
   128       0.       0.       0.    5490.    7768.    6046.    4696.    1443.    5058.    2091.    2408.    1838.    4093.
   129       0.       0.       0.    2727.    1565.    3085.    9086.    5090.    9471.    2330.     662.    5399.    4380.
   130       0.       0.       0.    3702.    4150.    8537.    3880.    2169.    6478.    2504.    1829.    1690.    3882.
   131       0.       0.       0.    2901.    4580.    4290.    8514.   10768.    7328.    3945.    1859.    1583.    5085.
   132       0.       0.       0.    3067.    2200.    6272.    9162.    9943.    7670.    2759.    1188.    2369.    4959.
   133       0.       0.       0.    4350.    4043.    7599.    4363.    3678.    1841.    1327.    1513.    1170.    3321.
   134       0.       0.       0.    3849.    3355.    5915.   13071.    7409.    5508.    1981.    1117.    1391.    4844.
   135       0.       0.       0.    2904.    2515.    6661.    5826.    1944.    3791.    3300.    2732.    1101.    3419.
   136       0.       0.       0.    2476.    2590.    7216.    9633.    4060.    3427.    4856.    3854.    2767.    4542.
   137       0.       0.       0.    2741.    3432.    9235.   18294.    9136.    8935.    6281.    2559.    1245.    6873.
   138       0.       0.       0.    2758.    1441.    4356.    4083.    2422.    2314.    9576.    5830.    2162.    3882.
   139       0.       0.       0.    7127.    9520.    7625.   18659.   12067.   16789.    6201.    4265.    3276.    9503.
   140       0.       0.       0.    8552.    9161.   12354.   13907.    8264.   12519.   11804.    5967.    2393.    9436.
   141       0.       0.       0.    3344.    2535.    5944.   11134.    5243.    7805.   16022.    8332.    4988.    7261.
   142       0.       0.       0.    7483.   10756.   12976.    8883.   11296.   10444.    5918.    6190.    4287.    8692.
   143       0.       0.       0.    8242.    9365.    7439.    7165.    5650.    6733.   12218.    3942.    2337.    7010.
   144       0.       0.       0.    4568.    5247.    6263.    5262.    4419.    2571.    5079.    3310.    2415.    4348.
   145       0.       0.       0.    3885.    6707.   11511.    7724.   12539.    9952.    5927.    2014.    1968.    6914.
   146       0.       0.       0.    1545.    4309.    3301.    5843.   13884.    5848.    9702.    4761.    5647.    6093.
