  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2008.    2008.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1865.    1865.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2075.    2075.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1834.    1834.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     661.     661.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1640.    1640.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1355.    1355.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3483.    3483.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2476.    2476.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3263.    3263.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2619.    2619.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5009.    5009.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    2599.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2368.    2368.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1517.    1517.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     951.     951.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2175.    2175.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1722.    1722.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2195.    2195.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2916.    2916.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1670.    1670.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2325.    2325.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2617.    2617.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1773.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2852.    2852.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1669.    1669.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3105.    3105.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3164.    3164.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2393.    2393.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3235.    3235.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1399.    1399.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3121.    3121.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2272.    2272.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3477.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2103.    2103.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3260.    3260.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1930.    1930.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3348.    3348.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4146.    4146.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3938.    3938.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2875.    2875.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3112.    3112.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1796.    1796.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3432.    3432.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2464.    2464.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2854.    2854.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3799.    3799.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3989.    3989.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4860.    4860.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1663.    1663.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3931.    3931.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1984.    1984.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1676.    1676.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1866.    1866.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1595.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1711.    1711.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1095.    1095.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1746.    1746.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.     915.     915.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1510.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1959.    1959.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1849.    1849.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2129.    2129.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1793.    1793.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3367.    3367.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2716.    2716.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3557.    3557.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3393.    3393.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4758.    4758.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3816.    3816.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1318.    1318.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2296.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2146.    2146.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3198.    3198.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3456.    3456.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1709.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1674.    1674.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2929.    2929.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1630.    1630.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2401.    2401.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1391.    1391.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3241.    3241.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    1119.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2685.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1574.    1574.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2741.    2741.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2371.    2371.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5374.    5374.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1841.    1841.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3509.    3509.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2452.    2452.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3395.    3395.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2085.    2085.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3159.    3159.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1927.    1927.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1967.    1967.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1902.    1902.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2860.    2860.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2717.    2717.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2785.    2785.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1384.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3025.    3025.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1253.    1253.
