  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6667.    6126.    3678.    3430.    3371.    5691.    2991.    2423.    4297.
     2       0.       0.       0.       0.    4993.    3798.    4464.    4460.    3910.    3833.    4358.    4176.    4249.
     3       0.       0.       0.       0.    5280.    6277.    5262.    4302.    4734.    6279.    5310.    4578.    5253.
     4       0.       0.       0.       0.    8262.    8573.    6038.    4680.    4900.    4764.    2820.    4685.    5591.
     5       0.       0.       0.       0.    3763.    3955.    2988.    2511.    2773.    6674.    6887.    6360.    4489.
     6       0.       0.       0.       0.    4584.    4541.    3571.    4226.    4734.    5245.    3141.    5848.    4486.
     7       0.       0.       0.       0.    4206.    5810.    4296.    4558.    4317.    3895.    4177.    4824.    4510.
     8       0.       0.       0.       0.    5702.    5461.    4192.    4424.    3619.    7271.    6425.    5176.    5284.
     9       0.       0.       0.       0.    6292.    5218.    4477.    3400.    2814.    2917.    2428.    3208.    3844.
    10       0.       0.       0.       0.    6962.    5843.    3829.    4562.    4213.    6792.    4904.    4836.    5243.
    11       0.       0.       0.       0.    4990.    3682.    3097.    2756.    2414.    3970.    4579.    4965.    3807.
    12       0.       0.       0.       0.    7284.    6623.    4792.    4256.    3858.    5197.    3076.    2548.    4704.
    13       0.       0.       0.       0.    8545.    7527.    5136.    4219.    3603.    4731.    4946.    5768.    5559.
    14       0.       0.       0.       0.    5684.    4113.    5264.    5591.    6366.    6712.    4853.    5689.    5534.
    15       0.       0.       0.       0.    6919.    5082.    3482.    3755.    2825.    5747.    4199.    3580.    4448.
    16       0.       0.       0.       0.    6771.    5214.    4787.    4006.    5496.    5484.    3679.    4234.    4959.
    17       0.       0.       0.       0.    3485.    4188.    4247.    2759.    2204.    2642.    2920.    2024.    3058.
    18       0.       0.       0.       0.    5827.    4530.    2840.    3043.    3922.    3229.    3648.    4107.    3893.
    19       0.       0.       0.       0.    5560.    5350.    4787.    4193.    3304.    3335.    3076.    2209.    3977.
    20       0.       0.       0.       0.    5161.    5806.    4450.    4833.    5952.    7628.    5448.    3475.    5344.
    21       0.       0.       0.       0.    6423.    6000.    4453.    2811.    2242.    3848.    3628.    2671.    4010.
    22       0.       0.       0.       0.    5616.    4499.    3034.    3415.    3599.    2666.    2680.    1796.    3413.
    23       0.       0.       0.       0.    5682.    4212.    4697.    4686.    4499.    7813.    5708.    3426.    5090.
    24       0.       0.       0.       0.    4696.    5423.    3040.    2893.    2898.    4021.    4641.    4837.    4056.
    25       0.       0.       0.       0.    6234.    5807.    6219.    6390.    6712.    7024.    6104.    4884.    6172.
    26       0.       0.       0.       0.    6196.    4902.    4148.    4236.    4718.    4474.    2763.    2580.    4252.
    27       0.       0.       0.       0.    6838.    6783.    6421.    5829.    5582.    5683.    6521.    6181.    6230.
    28       0.       0.       0.       0.    4833.    2462.    1954.    2546.    1672.    2796.    1785.    1500.    2444.
    29       0.       0.       0.       0.    6462.    6885.    7355.    4459.    4858.    6826.    6594.    6648.    6261.
