  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8560.    8560.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7146.    7146.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9415.    9415.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10713.   10713.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10400.   10400.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8258.    8258.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15697.   15697.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9338.    9338.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8607.    8607.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6008.    6008.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11057.   11057.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8172.    8172.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7270.    7270.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8555.    8555.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8892.    8892.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11373.   11373.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14159.   14159.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9218.    9218.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7283.    7283.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7412.    7412.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9711.    9711.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5555.    5555.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7431.    7431.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15165.   15165.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13794.   13794.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7178.    7178.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12077.   12077.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9104.    9104.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7955.    7955.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10450.   10450.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9301.    9301.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10972.   10972.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7786.    7786.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11254.   11254.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7183.    7183.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12391.   12391.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9387.    9387.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13040.   13040.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6651.    6651.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9187.    9187.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9501.    9501.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11659.   11659.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5021.    5021.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13447.   13447.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10070.   10070.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8183.    8183.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9504.    9504.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5731.    5731.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12596.   12596.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6162.    6162.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7466.    7466.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5926.    5926.
