  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.     991.    1833.    2904.    1909.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    1116.    1816.    4429.    2454.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    1205.    1564.    3546.    2105.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    1595.    2458.    3035.    2363.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    1520.    2535.    5204.    3086.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    1691.    3312.    5506.    3503.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    4281.    6629.    4366.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1050.    1889.    3355.    2098.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1119.    2509.    4416.    2681.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    1213.    3092.    5098.    3134.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    1064.    2377.    3470.    2304.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.     898.    1045.    1032.     992.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    1148.    2117.    4842.    2702.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    1069.    2539.    7645.    3751.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    1307.    1686.    2939.    1977.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    1537.    1765.    2884.    2062.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    1699.    1953.   10541.    4731.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    1394.    2017.    2719.    2043.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1188.    2098.    2664.    1983.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    1112.    1119.    2529.    1586.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    1200.    2983.    5492.    3225.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    1169.    2111.    2537.    1939.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    1121.    2162.    6673.    3319.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    1302.    2256.    3738.    2432.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    1505.    1804.    4407.    2572.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    1785.    2570.    5566.    3307.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    1133.    3299.    5659.    3364.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    1533.    2000.    3210.    2248.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    1241.    1937.    4349.    2509.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    1274.    3732.    6571.    3859.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    1233.    1965.    5832.    3010.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    1440.    1517.    2718.    1892.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    1632.    2285.    3666.    2527.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    1247.    2197.    3369.    2271.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    1423.    2633.    3718.    2591.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    1246.    2963.    4050.    2753.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    1804.    1978.    6682.    3488.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3951.    7180.    4181.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    1596.    3041.    4053.    2897.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    1168.    2216.    6748.    3377.
