  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1   54320.   52038.   47591.   43598.   32702.   25556.   18813.   15824.    9747.   14125.   20481.   30454.   30437.
     2   47108.   61184.   71434.   51225.   35413.   23808.   24731.   22770.   19861.   21295.   31834.   43773.   37870.
     3   51245.   82824.   78029.   60690.   44208.   37103.   29660.   22141.   27395.   27548.   32268.   43743.   44738.
     4   48394.   83185.   55221.   42774.   34753.   27609.   21046.   22203.   15448.   22506.   23802.   31323.   35689.
     5   34285.   66700.   59538.   48140.   35869.   40821.   32721.   23644.   16982.   22939.   32017.   49569.   38602.
     6   35039.   70746.   53662.   48061.   36709.   23670.   18494.   17489.   13395.   23584.   38152.   59415.   36535.
     7   58056.   85001.   63778.   57901.   35888.   25003.   22249.   16359.   14185.   17079.   21699.   34089.   37607.
     8   43047.   59129.   54245.   49033.   33289.   33541.   26737.   21551.   15007.   25043.   29532.   38132.   35691.
     9   50743.   64150.   52394.   49723.   34009.   23697.   18027.   16809.   20566.   30260.   38047.   71016.   39120.
    10   42109.   48760.   44288.   41123.   26410.   28392.   22455.   19093.   17718.   22314.   28719.   48885.   32522.
    11   60714.   67242.   51541.   39723.   25674.   20154.   16290.   14417.   15618.   17687.   32696.   42468.   33685.
    12   67323.   63223.   42336.   35953.   26841.   21398.   15202.   17357.   14198.   15333.   27052.   44488.   32559.
    13   71534.   70977.   73081.   49863.   33622.   28952.   24959.   25161.   25921.   26594.   25456.   52613.   42394.
    14   49730.   47782.   65557.   52995.   37689.   31624.   20844.   18437.   15349.   17345.   24195.   27565.   34093.
    15   52068.   39219.   48787.   41933.   28705.   26674.   19432.   14448.   16378.   11840.   18707.   22192.   28365.
    16   41349.   47588.   53325.   35145.   37485.   25634.   18285.   14933.    9229.   11914.   14318.   17715.   27243.
    17   45033.   53046.   74126.   40425.   26947.   18694.   15518.   11075.    7082.    7642.   21896.   26113.   28966.
    18   61492.   59669.   48386.   39642.   34116.   22392.   16733.   13933.   13127.   19909.   25898.   31476.   32231.
    19   51052.   72057.   56453.   43264.   30248.   19059.   17120.   11575.   11666.   14787.   24159.   47933.   33281.
    20   40794.   52360.   49088.   36935.   34548.   31931.   21300.   13775.   13381.   23140.   24874.   40761.   31907.
    21   42384.   65382.   50697.   39778.   27333.   19289.   13562.   11088.   11869.   18076.   33055.   37885.   30866.
    22   43848.   46100.   40448.   37966.   31718.   21407.   19884.   14013.   10847.   12708.   18105.   44576.   28468.
    23   34242.   53501.   56621.   45446.   29217.   34587.   27121.   17344.   15495.   17392.   24040.   48611.   33635.
    24   38541.   56746.   48721.   51568.   33283.   24325.   22813.   19520.   16305.   36302.   44821.   65308.   38188.
    25   72377.   77297.   79018.   61107.   46927.   35165.   30222.   23396.   18947.   28909.   26026.   43545.   45245.
    26   73989.   69093.   90316.   68702.   45324.   33496.   26383.   22888.   18811.   27144.   33235.   56346.   47144.
    27   39955.   36988.   47939.   43178.   30222.   24391.   23117.   20042.   16112.   19545.   26935.   32775.   30100.
    28   61193.   54109.   68149.   44933.   30923.   21942.   16576.   14707.   14313.   11952.   18102.   39759.   33055.
    29   56314.   59733.   82999.   51085.   37705.   28162.   27783.   22015.   23379.   19170.   18146.   37195.   38640.
    30   53658.   62731.   66201.   44794.   28216.   18048.   17678.   11631.   10506.   12628.   19422.   25524.   30920.
    31   57711.   59391.   77158.   47343.   37574.   29410.   20348.   16577.   11856.   12560.   14898.   42741.   35631.
    32   58700.   54073.   71023.   55810.   37569.   36634.   31910.   26138.   24541.   29523.   37551.   54892.   43197.
    33   51387.   64647.   55510.   43763.   33229.   32962.   23300.   18568.   22598.   21290.   29102.   55702.   37671.
    34   43372.   61047.   46571.   39469.   34798.   26473.   20642.   15297.   18383.   12333.   21234.   30954.   30881.
    35   62132.   53737.   47219.   43241.   30742.   26687.   26610.   19344.   21623.   28610.   33786.   55467.   37433.
    36   47100.   75952.   68692.   60796.   43617.   33866.   22960.   19161.   20982.   18517.   34284.   47069.   41083.
    37   60834.   54001.   81550.   55895.   35693.   34683.   32570.   29330.   23349.   28120.   32264.   41386.   42473.
    38   48992.   64060.   80087.   50684.   46905.   32160.   24483.   20550.   15757.   13645.   12375.   27642.   36445.
    39   62691.   72123.   76766.   59418.   43440.   31433.   25545.   22599.   21010.   20510.   42332.   52030.   44158.
