  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     591.     940.    1440.    1466.    1363.    1182.    1058.     634.     420.     262.     173.     166.     808.
     2     682.     845.     985.    1443.    1611.    1795.    1002.     740.     405.     351.     210.     506.     881.
     3     557.     659.    1100.    1238.    1381.    1128.     876.     631.     483.     349.     263.     356.     752.
     4     788.     932.    1200.    1433.    1580.    1638.    1111.     697.     428.     310.     308.     341.     897.
     5    1098.    1362.    1470.    1603.    1748.    1342.     785.     719.     525.     358.     277.     477.     980.
     6     765.     940.    1552.    2013.    2241.    1932.    1332.     958.     658.     463.     362.     401.    1135.
     7     651.     689.     824.    1378.    1788.    1898.    1283.     861.     596.     404.     335.     260.     914.
     8     699.     871.    1302.    1509.    1939.    1415.     796.     512.     319.     194.      88.      49.     808.
     9     460.     779.     995.    1069.    1403.    1184.     870.     483.     249.     118.      97.      45.     646.
    10     526.     755.    1034.    1068.    2007.    1076.     747.     483.     290.     148.      88.      60.     690.
    11     500.     749.    1078.    1523.    1925.    1182.     882.     507.     275.     127.      85.     105.     745.
    12     490.    1024.    1480.    2041.    2105.    1681.    1190.     599.     348.     178.     153.     197.     957.
    13     624.    1198.    1601.    1609.    1713.    1536.    1029.     540.     317.     202.     207.     421.     917.
    14     627.     981.    1141.    1426.    1369.     978.     787.     472.     311.     188.     159.     259.     725.
    15     654.     868.    1340.    1853.    1992.    1785.    1192.     651.     360.     180.     175.     305.     946.
    16     597.     890.     896.    1483.    1433.    1480.    1217.     739.     428.     316.     287.     404.     847.
    17     571.     967.    1538.    2522.    2631.    2405.    1847.    1212.     748.     632.     456.     489.    1335.
    18     564.     927.    1170.    1641.    1782.    1606.    1101.     765.     410.     288.     249.     237.     895.
    19     691.    1034.    1905.    2581.    2891.    2096.    1452.    1037.     570.     341.     244.     274.    1260.
