  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    6294.    9208.   10717.    9311.    8188.    5423.    3392.    1938.     990.    1406.    4089.    6282.    5603.
     2    6112.    7915.   11041.   11411.    8642.    6047.    4562.    2827.    2067.    2365.    4398.    7286.    6223.
     3    7303.    9679.    9848.    9633.    7347.    6169.    3576.    1905.    1532.    1533.    1394.    3827.    5312.
     4    6542.    8323.    9712.    9500.    6584.    4239.    2732.    1922.    1497.    1986.    2483.    3872.    4949.
     5    6435.    9633.   11664.   11169.    7860.    5570.    3918.    2304.    1672.    1749.    3932.    5307.    5934.
     6    8402.   12399.   13345.   12371.    9042.    5140.    2269.    1615.     917.    1743.    3037.    5217.    6291.
     7    5823.    8692.    9199.    8059.    5409.    4061.    3102.    1946.    1024.     949.    1211.    2339.    4318.
     8    5785.    8248.    9109.    9406.    7612.    5953.    3590.    2962.    1893.    1621.    3691.    6578.    5537.
     9    5776.    9418.   10332.   11501.    8769.    5581.    3322.    2168.    1936.    2318.    3308.    6987.    5951.
    10    6768.    9780.   10653.   11222.    6929.    5362.    4289.    2590.    1462.    1855.    3276.    4823.    5751.
    11    7423.    9394.   10786.    9407.    5709.    2992.    1307.     803.     694.    1230.    2569.    3415.    4644.
    12    7852.    9672.    9673.    9488.    6858.    4988.    2941.    2466.    1750.    2332.    2680.    7810.    5709.
    13    6429.    7822.    8834.    7695.    5575.    4281.    3261.    2584.    2882.    2686.    2315.    4144.    4876.
    14    7558.    9955.   11404.   10637.    7395.    5130.    2609.    1515.     867.    1030.    3578.    5386.    5589.
    15    8986.   11684.   11566.   10835.    7468.    4751.    2948.    2155.    2457.    2243.    3325.    6802.    6268.
    16    7082.    8759.   11162.   11210.    8936.    6223.    3900.    2823.    2276.    2690.    3541.    5911.    6209.
    17    7372.    9047.    9973.    9347.    5664.    4175.    2451.    1234.     723.     913.    2020.    2651.    4631.
    18    7574.    9289.   10523.    9841.    8245.    5866.    3128.    1766.    1082.    1910.    1837.    2833.    5324.
    19    5459.    8225.    9724.    8154.    5553.    2951.    1457.     561.     390.     840.    1593.    2632.    3962.
    20    6384.    8634.    8854.    7761.    7413.    4873.    2926.    1778.    1386.    1688.    2173.    5190.    4922.
    21    6872.    9420.   10923.   10386.    6615.    3647.    1689.     856.     583.    1117.    2825.    3793.    4894.
    22    6571.   10404.   11766.   12556.    9805.    7086.    4567.    2145.    1458.    1935.    3059.    5475.    6402.
    23    7247.   10170.   11230.    9526.    5893.    3684.    2240.    1042.     791.    1494.    2776.    6143.    5186.
    24    6896.    8834.    9219.    8630.    5774.    2859.    1383.     601.     363.     837.    1921.    3274.    4216.
    25    6792.    8113.   10084.    9608.    7652.    5959.    4020.    1988.    1121.     889.    1293.    2890.    5034.
    26    6179.    8857.    9048.    8362.    5713.    3963.    3214.    2287.    1470.    3414.    4422.    7919.    5404.
    27    6936.    9842.   11932.   12777.    8628.    5970.    4275.    2859.    2006.    3293.    4135.    5291.    6495.
    28    7215.    9497.   11209.   11166.    8602.    5244.    2545.    1558.     877.     783.    2040.    3972.    5392.
    29    7680.   10915.   14424.   14501.   10990.    6764.    4574.    3091.    2244.    1841.    2628.    4038.    6974.
    30    6314.    7310.    8320.    7916.    5010.    3095.    1364.     688.     657.     885.    1250.    2892.    3808.
    31    7030.    9388.   12432.   10346.    7858.    6188.    4364.    2929.    2282.    2209.    2459.    5667.    6096.
    32    7553.    9550.   10954.    9691.    6075.    3358.    3276.    1682.     690.    1185.    2345.    3996.    5030.
    33    6788.    7504.    9591.    8432.    5737.    3218.    1241.     545.     418.     730.    1038.    4733.    4165.
    34    8422.   11313.   12478.   11668.    9653.    6984.    4549.    2826.    1705.    1735.    3437.    5751.    6710.
    35    6706.   10724.   14606.   13997.    9740.    6722.    4265.    2773.    2680.    3244.    4451.    6504.    7201.
    36    6617.    8159.    8120.    8707.    6221.    4341.    2438.    1435.    2234.    1854.    3070.    5659.    4905.
    37    6795.    9681.   10899.    9899.    6854.    5556.    5062.    3132.    2137.    2331.    3873.    4762.    5915.
    38    7637.    8843.    9442.    9057.    8547.    6187.    3844.    2189.    1786.    1317.    1495.    3711.    5338.
    39    6906.    9326.   12479.   12329.    8678.    6145.    4338.    3491.    2590.    2478.    4351.    5359.    6539.
    40    7549.   11230.   13713.   12820.   10065.    6787.    4460.    3316.    2531.    2175.    1822.    3597.    6672.
    41    7106.    8143.   10439.    9463.    6781.    4559.    3035.    2373.    1640.    1548.    3377.    5901.    5364.
    42    6784.    9473.   12232.   12660.    9947.    7137.    4861.    2320.    1276.    1790.    2829.    4353.    6305.
    43    7247.    8600.    8480.    7249.    4405.    2211.    1072.     783.     468.    1142.    4180.    6866.    4392.
    44    7982.   10086.   11101.   10708.    7388.    4014.    1935.     849.     639.    1104.    3902.    6054.    5480.
    45    8442.   10443.   13731.   12595.   10138.    7277.    4100.    2167.    1654.    2046.    2652.    4772.    6668.
    46    7566.   10819.   11458.   11971.    8416.    5692.    3340.    2393.    2151.    2058.    2746.    4601.    6101.
    47    6668.    8784.   10265.   10439.    7649.    5132.    3036.    2588.    2028.    1877.    2134.    3816.    5368.
    48    7042.    9124.   10344.    9214.    6732.    4927.    3699.    2114.     988.    1023.    1171.    3060.    4953.
    49    6736.    9513.   12443.   12246.    8786.    5263.    3305.    1955.    1254.    1519.    2863.    5027.    5909.
    50    7775.    9835.   11458.   10988.    7121.    4306.    2313.    1011.    1584.    1899.    2967.    5918.    5598.
    51    6733.   10602.   10848.   11668.    9211.    6341.    4664.    2295.     877.    1149.    2239.    4744.    5947.
    52    7132.    9356.   11677.   11488.    8562.    5570.    3266.    1505.     994.    1383.    2082.    4803.    5652.
    53   10140.   11451.   11327.   11105.    8692.    5943.    3388.    2378.    1983.    2634.    2928.    5676.    6470.
    54    7036.    9302.    9452.    8649.    6873.    5457.    3588.    3211.    2002.    1792.    3933.    6359.    5638.
    55    6821.    9610.   11243.   10818.    6747.    4082.    1807.     849.     878.    1976.    2484.    5130.    5204.
    56    7123.    9536.   11130.   10746.    8768.    5807.    3390.    1921.    1570.    2336.    2722.    5068.    5843.
    57    7014.    7938.    8857.    8723.    6699.    4916.    3465.    1828.     961.    1029.    1956.    4157.    4795.
    58    6340.    9267.    9966.   11865.    8618.    4816.    2426.    1703.    1448.    1936.    3705.    5876.    5664.
    59    6551.    8149.    8854.    7530.    4799.    2468.    1182.     757.     539.    1998.    3771.    5310.    4326.
    60    7033.    8978.   10466.   10793.    8572.    5782.    3760.    1989.    1122.    1601.    2666.    3732.    5541.
    61    5798.    7461.   10569.    8529.    7403.    4708.    3492.    1774.    1270.    2248.    2814.    4199.    5022.
    62    7126.   10485.   11890.   11366.    8357.    5909.    4521.    2583.    1519.    2073.    2226.    4434.    6041.
    63    5846.    7730.    8546.    9193.    5667.    3431.    2270.    3652.    3224.    2471.    2905.    5403.    5028.
    64    5781.    8302.    8749.    8512.    4998.    2618.    2834.    1504.    1200.    1303.    2071.    3462.    4278.
    65    6248.    7983.    9459.    9147.    7318.    4469.    2517.    1458.    1009.    1161.    2549.    4978.    4858.
    66    6713.    8230.   11612.   10119.    8142.    5411.    3344.    1604.    1183.    2009.    3447.    6703.    5710.
    67    7215.   11283.   13514.   13482.   11206.    7966.    5217.    2945.    2508.    3530.    4390.    6373.    7469.
    68    6224.    9217.   11385.   11582.    9789.    7829.    5975.    3736.    2782.    2414.    3963.    6268.    6764.
    69    7430.   11103.   12771.   12816.    9780.    5565.    3378.    2557.    1715.    1459.    3593.    8020.    6682.
    70    7154.    9532.    9739.    9224.    7186.    5806.    5229.    3005.    1752.    2130.    3338.    5011.    5759.
    71    8712.   11603.   11457.   11066.    9466.    6845.    4693.    3180.    1943.    2065.    3401.    6320.    6729.
    72    7158.    9487.    9818.    9991.    8378.    6647.    4136.    2355.    1863.    2320.    2863.    3343.    5697.
    73    7127.    9838.    9320.    8581.    5952.    2901.    1722.     862.     765.     796.    1768.    3329.    4414.
    74    8711.   10973.   11222.   12021.    8579.    5410.    3024.    1751.    1543.    2248.    1938.    5387.    6067.
    75    6982.    8873.   10519.    9630.    7616.    5436.    3507.    2567.    1786.    2261.    4707.    5821.    5809.
    76    6989.    9295.    9596.    9086.    5775.    3360.    1165.     980.    1285.    2065.    2756.    4429.    4732.
    77    5983.    8722.    9426.    8234.    6075.    4089.    2949.    1598.    1310.    1644.    2208.    4398.    4720.
    78    6511.    8031.   10125.   11711.   10268.    7353.    4420.    2912.    1849.    1532.    2964.    5595.    6106.
    79    8876.   10767.   11559.   10303.    8324.    6414.    4417.    2557.    2081.    1988.    2039.    4506.    6153.
    80    6669.    9723.   10988.   10299.    7598.    4598.    2108.    1925.    2361.    2060.    4432.    5733.    5708.
    81    7322.   10061.   11612.   10975.    8220.    5238.    2622.    2596.    2276.    2626.    3415.    5502.    6039.
    82    6624.    8113.    8435.    9226.    8065.    6173.    4287.    2567.    1857.    2515.    3372.    3842.    5423.
