  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.   16126.   12301.    9891.    8710.    6574.    6747.   10693.   22418.   11683.
     2       0.       0.       0.       0.   14824.   11656.   11394.    9095.    7085.    7699.   17810.   31420.   13873.
     3       0.       0.       0.       0.   16124.   17852.   13150.   11106.   12946.   12504.   15431.   26226.   15667.
     4       0.       0.       0.       0.   15067.   16031.   10653.    8168.    8641.   13037.   21500.   38517.   16452.
     5       0.       0.       0.       0.   12713.   11830.    9474.    8234.    8052.   15380.   20130.   36197.   15251.
     6       0.       0.       0.       0.   13147.   13654.    9772.    9089.    8955.    7084.   12787.   21993.   12060.
     7       0.       0.       0.       0.   16174.   17469.   12161.   11033.    8329.    8129.   11520.   14288.   12388.
     8       0.       0.       0.       0.   14408.   12072.    9984.    8442.    6720.    9559.   13774.   27395.   12794.
     9       0.       0.       0.       0.   15560.   13220.   10164.    9072.    7799.    8542.    9934.   23694.   12248.
    10       0.       0.       0.       0.   13715.   10848.    8722.    7991.    6037.    9715.   17038.   32758.   13353.
    11       0.       0.       0.       0.   16805.   13449.   10669.    8507.    5781.    9241.   11009.   19726.   11898.
    12       0.       0.       0.       0.   17939.   14787.   10310.    8464.    6236.    6436.    9171.   33509.   13357.
    13       0.       0.       0.       0.   17606.   14476.   12489.   10136.    9756.   12942.   17179.   46484.   17633.
    14       0.       0.       0.       0.   15296.   10260.   10637.    9615.    7760.    9383.   11524.   20447.   11865.
    15       0.       0.       0.       0.   16117.    9650.    9217.    7944.    7162.   11401.   13864.   19405.   11845.
    16       0.       0.       0.       0.   13857.   10325.    9646.    6879.    6067.    5476.    8749.   11129.    9016.
    17       0.       0.       0.       0.   14355.   11758.   10920.    7558.    5928.    6598.   10528.   14815.   10308.
    18       0.       0.       0.       0.   17269.   12096.   10062.    8743.    5841.    5066.    7349.   13065.    9936.
    19       0.       0.       0.       0.   15411.   14666.   11049.    9561.    9165.    8210.   12631.   11704.   11550.
    20       0.       0.       0.       0.   14276.   11361.    9319.    7325.    7021.   11863.   12712.   15014.   11111.
    21       0.       0.       0.       0.   14359.   12926.    9569.    7370.    5915.    7257.    7666.   13903.    9871.
    22       0.       0.       0.       0.   14719.   10143.    8601.    8112.    8899.    7162.   15683.   15388.   11088.
    23       0.       0.       0.       0.   12935.   10875.    9440.    8354.    6250.   11266.   23114.   28911.   13893.
    24       0.       0.       0.       0.   13931.   13637.    9861.   10041.    9480.   11442.   24440.   34682.   15939.
    25       0.       0.       0.       0.   18291.   15131.   13375.   11326.   14446.   10684.   12714.   21549.   14690.
    26       0.       0.       0.       0.   18451.   13942.   13066.   11377.   10943.   10634.   15646.   29588.   15456.
    27       0.       0.       0.       0.   13580.    8606.    8211.    7137.    3888.    6328.    8492.   19332.    9447.
    28       0.       0.       0.       0.   16779.   10129.   10403.    7565.    4686.    6626.   12481.   25465.   11767.
    29       0.       0.       0.       0.   16664.   15533.   13810.   10065.    9025.   10327.   24734.   29668.   16228.
    30       0.       0.       0.       0.   15608.   12113.   10663.    8854.    7284.    6344.    8671.    9759.    9912.
    31       0.       0.       0.       0.   16750.   11682.   11679.    9100.   10694.   10972.   11814.   22531.   13153.
    32       0.       0.       0.       0.   16512.   13627.   12174.   11047.   11262.   16724.   23274.   41419.   18255.
    33       0.       0.       0.       0.   15493.   12935.    9973.    8542.    8543.   13914.   17003.   28554.   14370.
    34       0.       0.       0.       0.   14593.   11174.    8311.    6758.    6334.    7560.   14839.   17990.   10945.
    35       0.       0.       0.       0.   17242.   13365.   10964.    9290.    7635.    7799.   11219.   18774.   12036.
