  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    8740.   24197.   10130.    5500.    7246.   14149.    3105.    4118.    9648.
     2       0.       0.       0.       0.    1737.    3898.    4314.    4429.    7259.   10758.   10355.    8837.    6448.
     3       0.       0.       0.       0.    1358.    8356.    3043.    6673.   14722.   21611.    8993.   13353.    9764.
     4       0.       0.       0.       0.    4300.   14282.    5191.   12903.   16386.    7995.    2634.    7884.    8947.
     5       0.       0.       0.       0.    1080.    6412.    1802.    6432.    6544.   21325.   24743.   16681.   10627.
     6       0.       0.       0.       0.    4903.    5301.    3126.    6073.    5071.   12193.    3320.   11785.    6472.
     7       0.       0.       0.       0.    2790.    4206.    1208.    4330.    4647.    7902.    9449.   13276.    5976.
     8       0.       0.       0.       0.    5333.    4151.    1744.    4268.    4077.   26196.   16070.    8825.    8833.
     9       0.       0.       0.       0.    7265.    6586.    4251.    2875.    4127.    6645.    2653.    5536.    4992.
    10       0.       0.       0.       0.   20505.   17272.    9988.   13088.   10612.   14731.    7373.    9797.   12921.
    11       0.       0.       0.       0.    4233.    2554.    2548.    4126.    6605.   11523.    8782.   12305.    6585.
    12       0.       0.       0.       0.   12782.    8069.    5058.    8655.    6413.   18113.    5311.    2193.    8324.
    13       0.       0.       0.       0.   11121.    8100.    5363.    3374.    6180.    7400.    5135.    4283.    6370.
    14       0.       0.       0.       0.    1767.    3296.    7336.    5163.   18119.   11115.    4332.    4582.    6964.
    15       0.       0.       0.       0.    3935.    6127.    1247.    1994.    4626.    4943.    3218.    2957.    3631.
    16       0.       0.       0.       0.    5325.    6099.    6339.    4970.   17316.   10083.    4107.    3069.    7163.
    17       0.       0.       0.       0.    1141.   12212.    9289.    6946.    5729.    6260.    4873.    2081.    6066.
    18       0.       0.       0.       0.    5864.    7523.    2131.    3202.    7770.    5799.    4914.    3399.    5075.
    19       0.       0.       0.       0.    3684.    3672.    2555.    2376.    1906.    2640.    2187.    1451.    2559.
    20       0.       0.       0.       0.    2890.    4015.    1474.    6792.   12983.   18574.   12808.    4089.    7953.
    21       0.       0.       0.       0.    4489.    5994.    2023.    1959.    3485.   13210.   15302.    6837.    6662.
    22       0.       0.       0.       0.    3356.    7423.    2837.   18798.   14899.    8028.    6211.    4050.    8200.
    23       0.       0.       0.       0.    6587.    5955.   15445.   19301.   20777.   19939.    9441.    5181.   12828.
    24       0.       0.       0.       0.    3875.    7462.    3051.    8026.   10448.    6989.    7495.    9814.    7145.
    25       0.       0.       0.       0.    4514.    3294.   20652.   15375.   13142.   15604.    8990.    6311.   10985.
    26       0.       0.       0.       0.    3974.    2854.    2698.    1621.    6068.    9065.    5082.    3556.    4365.
    27       0.       0.       0.       0.   10336.   11715.   18927.    7355.    5485.    4247.   30039.   11450.   12444.
    28       0.       0.       0.       0.    3008.     899.     930.    1568.    1667.    3634.    1953.    1502.    1895.
    29       0.       0.       0.       0.   12024.   16205.   36669.   14215.   18215.   22543.   19281.   11057.   18776.
    30       0.       0.       0.       0.    6697.   11971.   11090.   10434.    7977.   10445.   13139.    5451.    9650.
    31       0.       0.       0.       0.    2794.    1633.    1652.    4137.    7254.    7788.    4606.    4223.    4261.
    32       0.       0.       0.       0.   11850.   13380.    7847.    7666.   12743.   21587.   31077.   14227.   15047.
    33       0.       0.       0.       0.    3315.    5568.    9771.    6868.   11683.   21059.   15609.    7947.   10227.
    34       0.       0.       0.       0.    6683.    3603.    1110.    5389.    7886.   13642.   16557.   15894.    8845.
    35       0.       0.       0.       0.    5362.   22851.   29463.   12339.   13613.   20267.   34282.   18029.   19526.
    36       0.       0.       0.       0.    9099.    3396.    3272.    6121.   14228.   10662.    9314.    7933.    8003.
    37       0.       0.       0.       0.    3496.    4769.   18150.   14467.   10935.   14764.   20442.   10607.   12204.
    38       0.       0.       0.       0.   10348.   10528.    6674.    3460.    8361.    6779.    6732.    4517.    7175.
    39       0.       0.       0.       0.    7676.    2466.    4152.    3761.    2804.    3065.    5576.    3031.    4066.
    40       0.       0.       0.       0.   11643.   18869.   28898.   23105.   25429.   20819.    8926.    1464.   17394.
    41       0.       0.       0.       0.    9980.    6326.    2399.    2727.    2596.    5353.    3149.    6521.    4881.
    42       0.       0.       0.       0.    7145.    9399.   14410.   17970.   13567.    8318.    4438.    2797.    9756.
    43       0.       0.       0.       0.    7686.    5078.    8394.    4314.   14776.   16701.    8760.    3137.    8606.
    44       0.       0.       0.       0.    6885.   11713.    6499.   15063.   13458.   13441.   11574.   14683.   11664.
    45       0.       0.       0.       0.    4783.    5496.    7708.    9177.    9484.    9452.    7289.    4153.    7193.
    46       0.       0.       0.       0.    7333.   12259.    4897.    7989.   12613.   12207.   21345.    7111.   10719.
    47       0.       0.       0.       0.    5433.    8701.   17186.   22672.   26138.   14834.    9794.    3070.   13478.
    48       0.       0.       0.       0.   27459.   12721.   13870.    7258.    6212.    8073.    6404.    3573.   10696.
    49       0.       0.       0.       0.    5948.   11501.    3220.    5904.   16677.   17756.   17533.   10180.   11090.
    50       0.       0.       0.       0.    5572.    6282.    9926.    7525.    7581.    9002.    3002.    2373.    6408.
    51       0.       0.       0.       0.   22755.   14073.   10225.    9581.   11912.    8616.    7560.   15675.   12550.
    52       0.       0.       0.       0.    2677.    2843.    1268.    4774.   14416.   14992.   11142.    7610.    7465.
    53       0.       0.       0.       0.    5473.    5263.    3558.   21976.   10996.    5542.    3948.    2962.    7465.
    54       0.       0.       0.       0.    3781.    5147.    1507.    5420.    9243.    3822.    5214.    3484.    4702.
    55       0.       0.       0.       0.    3541.    1482.    1209.    3025.    4753.    7906.    8561.    4430.    4363.
    56       0.       0.       0.       0.    1930.    9674.    6039.    9887.   14394.    6369.    6240.    6334.    7608.
    57       0.       0.       0.       0.    2867.    2507.    2253.    1260.    4194.    4957.   11400.    7114.    4569.
    58       0.       0.       0.       0.    2462.    6413.    3150.   16822.   14551.   13054.   19893.   15618.   11495.
    59       0.       0.       0.       0.     819.    1631.     848.    1375.    4416.    3774.   11583.    6267.    3839.
    60       0.       0.       0.       0.    4234.    7160.    3079.    8977.    7275.    6590.   10845.    8632.    7099.
    61       0.       0.       0.       0.    1417.    1450.    1680.    4204.    8731.    8453.   10259.   11989.    6023.
    62       0.       0.       0.       0.    2776.   13602.   12383.    7798.   18995.   12644.   15813.    5635.   11206.
    63       0.       0.       0.       0.    2778.    8574.   10699.   20365.   34744.   20462.   16066.    6102.   14974.
    64       0.       0.       0.       0.    4103.    6765.    9002.   14079.   20354.   11522.   18991.    9448.   11783.
    65       0.       0.       0.       0.    7878.   18251.    9970.   13284.   21427.   17741.   20881.   11369.   15100.
    66       0.       0.       0.       0.    4700.    4616.    2231.    4423.   15649.   27420.   26893.   15570.   12688.
    67       0.       0.       0.       0.   11213.   16618.    5883.    7985.   15140.    6942.    4702.    7635.    9515.
    68       0.       0.       0.       0.    5223.    5506.     898.    2727.    9831.    9550.   18494.   11124.    7919.
    69       0.       0.       0.       0.   25084.   21006.   15139.   14354.   14642.    7532.    3751.    5305.   13352.
    70       0.       0.       0.       0.    5816.    4461.    2413.    5195.    9294.   16033.    6593.    9864.    7459.
    71       0.       0.       0.       0.    6809.    8283.    2211.    3141.    3381.    2380.    2231.    4349.    4098.
    72       0.       0.       0.       0.    6934.    7391.    3461.   14939.   15031.   11164.    3757.    7854.    8816.
    73       0.       0.       0.       0.    2485.    2521.    2288.    4891.   23478.   19001.    7734.   17865.   10033.
    74       0.       0.       0.       0.   14721.    9797.    8351.    9830.   11361.   13153.    4555.    5926.    9712.
    75       0.       0.       0.       0.    3078.    9546.    4761.    2293.   11999.    8716.    7959.    7404.    6969.
    76       0.       0.       0.       0.    5030.    4716.    3627.   18086.   28032.   16831.    4978.    6896.   11025.
    77       0.       0.       0.       0.   10467.    8255.    3293.    3307.    8210.   16822.   10197.    8356.    8613.
    78       0.       0.       0.       0.    1980.    4249.    2596.   44413.   33686.   22859.   11808.    7364.   16119.
    79       0.       0.       0.       0.    9553.    7733.    7479.   27283.   17209.   10325.    8330.   11082.   12374.
    80       0.       0.       0.       0.    3335.    2656.     799.   10323.    6743.   12800.   19519.    7034.    7901.
    81       0.       0.       0.       0.    3719.   18943.   14693.   17688.   10610.   12283.    9933.    4339.   11526.
    82       0.       0.       0.       0.    4249.    1643.    5421.   10160.    8779.    5404.    9926.    6916.    6562.
    83       0.       0.       0.       0.    3092.    6840.    3419.    1676.    5552.   15817.   10836.    4832.    6508.
    84       0.       0.       0.       0.    3733.    5295.    2168.    9230.    8952.    9659.   41805.   18645.   12436.
    85       0.       0.       0.       0.    1905.    7274.    3773.    2896.    3344.    9668.    6674.    4100.    4954.
    86       0.       0.       0.       0.   10743.   16078.    7652.    3732.   11192.    7561.   32319.   12500.   12722.
    87       0.       0.       0.       0.    1226.   21191.   10436.    5498.    2197.   18208.    7038.    5073.    8858.
    88       0.       0.       0.       0.    8026.    3041.    1598.    3300.   13996.   15385.    9575.    8054.    7872.
    89       0.       0.       0.       0.    6103.   18614.   11378.    6804.    7177.    9343.    3918.    2392.    8216.
    90       0.       0.       0.       0.    6783.    7985.    5503.    2116.   17092.   11633.    3828.    4127.    7384.
    91       0.       0.       0.       0.    3253.    8032.    2475.    6650.   27665.   34704.   18281.   10419.   13935.
    92       0.       0.       0.       0.   19866.   18537.   28842.   12870.   17064.   26853.   19062.    8948.   19005.
    93       0.       0.       0.       0.    4389.   17184.    8201.    8085.   23630.   12076.    5537.    2761.   10233.
    94       0.       0.       0.       0.    6849.    4684.    5202.    3022.    6719.   26372.   23308.   12968.   11140.
    95       0.       0.       0.       0.    3394.    3325.    1934.    7092.   10914.   15548.    9926.    7339.    7434.
    96       0.       0.       0.       0.   14495.   19400.   16225.    3976.    5559.    4866.    4033.    1894.    8806.
    97       0.       0.       0.       0.    2876.    1477.    1187.    2392.    2727.    8674.    9855.    5800.    4373.
    98       0.       0.       0.       0.    4760.    5387.    3300.    6801.    9561.    7489.    3075.    5025.    5675.
    99       0.       0.       0.       0.    3708.    2290.    5612.    3213.    5688.    7688.    9591.   10481.    6034.
   100       0.       0.       0.       0.    4658.    6379.    8616.    5028.    3707.   15956.   13763.   17974.    9510.
   101       0.       0.       0.       0.    7866.    3920.    4018.    1681.    4944.    7078.    6967.    9297.    5721.
   102       0.       0.       0.       0.    2808.    1908.    1441.   18582.   16564.   31322.   40914.   29969.   17939.
   103       0.       0.       0.       0.    6251.   10948.   24220.   12288.   10777.   24487.   25398.   14837.   16151.
   104       0.       0.       0.       0.    7676.    3938.    4916.   10526.   14671.   14423.   31010.   17838.   13125.
   105       0.       0.       0.       0.    1090.    3922.    2254.   13225.   12517.   42879.   23259.   11333.   13810.
   106       0.       0.       0.       0.   11346.   10692.   13901.    4565.    9430.   20837.   28547.   11993.   13914.
   107       0.       0.       0.       0.    3180.    5948.    4093.   11882.   14160.    7617.    7930.   11573.    8298.
   108       0.       0.       0.       0.    5223.    3579.    1351.    3878.    6336.   29534.   20589.    8752.    9905.
   109       0.       0.       0.       0.    3042.   10080.    4002.    2596.    9470.   13909.   12310.    5844.    7657.
   110       0.       0.       0.       0.    2979.    3094.    1458.    6121.    4628.    4565.    8325.    5156.    4541.
   111       0.       0.       0.       0.    1881.    4118.     943.    2708.    4323.   30260.   22931.   10082.    9656.
   112       0.       0.       0.       0.     898.    2167.    1523.    3138.    5523.    5231.    5111.    2022.    3202.
