  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    2257.    4189.    6642.    4363.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    2138.    3034.    6525.    3899.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    2558.    4042.    5310.    3970.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    2301.    3285.    5776.    3788.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    4667.    7400.    4766.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    3088.    6174.    8563.    5942.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    2156.    4257.    5628.    4014.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    1747.    3478.    5134.    3453.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    1790.    4813.    6598.    4400.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    2152.    4466.    6356.    4325.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    2874.    3937.    6593.    4468.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    2803.    3585.    5113.    3834.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    2305.    2855.    4664.    3275.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    4061.    6427.    4382.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    3221.    4558.    5988.    4589.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    2563.    3257.    6511.    4110.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    2879.    3540.    5294.    3904.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    3064.    3599.    6107.    4256.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    1792.    3722.    6110.    3874.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    2060.    3243.    4414.    3239.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    2244.    4082.    6629.    4318.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    2237.    5144.    7636.    5006.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    2349.    4516.    6517.    4461.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    2318.    3410.    4913.    3547.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    3042.    5872.    3871.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    2316.    3858.    4869.    3681.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    2229.    4045.    7175.    4483.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    2887.    4013.    6705.    4535.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    5164.    9203.    5730.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    2166.    2460.    4326.    2984.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    2503.    3904.    7514.    4640.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    2765.    3498.    6015.    4093.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    2528.    2339.    5510.    3459.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    2993.    4923.    7549.    5155.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    2494.    5423.    9996.    5971.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    2164.    3070.    3911.    3048.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    2527.    4090.    6215.    4277.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    2637.    3125.    4817.    3526.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    2693.    4205.    8101.    5000.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    2587.    5472.    8705.    5588.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    2588.    2663.    5882.    3711.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    2451.    4201.    7638.    4763.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    2738.    2956.    3931.    3208.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    2539.    3559.    5883.    3993.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    3550.    4330.    8703.    5527.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    2599.    4665.    6652.    4639.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    3627.    5844.    3888.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    2612.    3729.    5813.    4052.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    2169.    4144.    7956.    4756.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    3029.    4201.    7022.    4750.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    2200.    5031.    6279.    4503.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    2577.    3956.    7236.    4590.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    3355.    3739.    5325.    4140.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    2638.    4185.    5609.    4144.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4109.    6669.    4425.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    2485.    4250.    7063.    4599.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    2554.    2616.    4381.    3183.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    2266.    4573.    6208.    4349.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    2230.    2726.    4452.    3136.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    2483.    3597.    6110.    4063.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    1751.    2351.    6037.    3380.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    2598.    5117.    7389.    5035.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    1917.    3107.    4786.    3270.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    1815.    3238.    4345.    3132.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    2180.    3130.    5469.    3593.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    2428.    2980.    6818.    4075.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    3138.    5961.    9631.    6243.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    2134.    4152.    7151.    4479.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    2881.    5502.    8056.    5480.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    2333.    3690.    4906.    3643.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    2855.    4535.    5736.    4375.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    2489.    3889.    5412.    3930.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    2698.    4206.    4789.    3898.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    3015.    4319.    5768.    4367.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    2472.    3451.    6250.    4058.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    2416.    3530.    5088.    3678.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    2007.    4200.    5820.    4009.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    2093.    2777.    5603.    3491.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    3431.    4521.    6898.    4950.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    2498.    4443.    6884.    4608.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    2304.    4050.    6520.    4291.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    2360.    2784.    3866.    3003.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    2061.    4681.    6613.    4452.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    2513.    2859.    5971.    3781.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    2311.    4309.    6392.    4337.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    2202.    4004.    5841.    4016.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    2089.    3112.    6330.    3844.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    3452.    5913.    4094.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    1874.    4311.    5906.    4030.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    2767.    3572.    4587.    3642.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    2654.    7280.    9123.    6352.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    2092.    4285.    7267.    4548.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    2110.    3152.    4582.    3281.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    3513.    4183.    6807.    4834.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    2427.    4425.    6460.    4437.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    2345.    4196.    6751.    4431.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    2116.    3785.    6777.    4226.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    2884.    5823.    8517.    5742.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.    2535.    2846.    4820.    3400.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.    2059.    3659.    5122.    3613.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.    2822.    3791.    6221.    4278.
