  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4413.   11833.    8141.    9723.    7483.    6146.    1621.    1466.    1803.    5848.
     2       0.       0.       0.    1616.    1735.    4059.    4564.    5029.    5593.    6238.    5510.    2626.    4108.
     3       0.       0.       0.    1159.    3149.    3611.    7585.   10417.   12640.    7256.    8347.    2320.    6276.
     4       0.       0.       0.    2047.    6354.    7011.   12011.   10701.    5775.    2470.    5613.    2282.    6029.
     5       0.       0.       0.    1939.    3865.    4360.    7742.    4236.   16737.   18466.   11235.    3492.    8008.
     6       0.       0.       0.    3428.    3695.    6425.    6531.    3179.    4407.    2771.    5409.    3943.    4421.
     7       0.       0.       0.    1886.    2516.    3081.    6700.    3821.    5178.    4185.    5286.    2838.    3943.
     8       0.       0.       0.    2949.    1719.    2880.    3275.    3108.   12633.   14286.    8831.    7446.    6347.
     9       0.       0.       0.    4050.    3528.    6643.    4935.    4885.    5275.    2909.    2980.    2190.    4155.
    10       0.       0.       0.   13280.   14190.    7741.   10054.    4886.    8216.    4490.    5100.    3440.    7933.
    11       0.       0.       0.    2648.    1148.    6026.    4729.    4690.    6082.    7809.    9527.   12107.    6085.
    12       0.       0.       0.    3946.    3311.    6078.    7211.    3158.    8774.    3788.    1568.    1501.    4371.
    13       0.       0.       0.    5207.    3765.    3322.    3174.    5440.    6328.    3439.    3076.    2613.    4040.
    14       0.       0.       0.    1646.    1400.    7363.    5352.    8653.    6212.    4358.    2063.    2787.    4426.
    15       0.       0.       0.    2332.    2807.    2368.    3228.    3832.    2892.    4319.    2089.     866.    2748.
    16       0.       0.       0.    4069.    3705.    6333.    5077.    7739.    3340.    2906.    1893.    1280.    4038.
    17       0.       0.       0.    1349.    5114.    7037.    8999.    4179.    3381.    3634.     917.    2063.    4075.
    18       0.       0.       0.    1988.    3040.    3646.    3820.    4680.    4477.    5809.    2332.    2170.    3551.
    19       0.       0.       0.    2392.    2590.    4711.    4433.    1695.    1820.    2651.     748.     694.    2415.
    20       0.       0.       0.    3021.    2894.    5092.    6660.   11249.   12084.    9414.    2337.    2645.    6155.
    21       0.       0.       0.    2970.    3103.    3988.    2658.    2198.    4645.   12567.    5409.    2011.    4394.
    22       0.       0.       0.    2889.    4237.    4819.   14664.    9879.    6868.    8078.    3516.    1746.    6300.
    23       0.       0.       0.    5637.    4552.   10923.    9238.    8000.    9946.    3875.    1546.    1107.    6092.
    24       0.       0.       0.    4133.    7548.    7539.   11276.    8738.    4453.    7904.    7233.    2635.    6829.
    25       0.       0.       0.    1536.     587.    6160.    8331.    5286.    5652.    5278.    2441.    2327.    4178.
    26       0.       0.       0.    1833.    1577.    3736.    2693.    4739.    6114.    4150.    2753.    2242.    3315.
    27       0.       0.       0.    7657.   10087.   15084.   10223.    3957.    3517.   28151.   12611.    4201.   10610.
    28       0.       0.       0.    1796.     242.    5037.    2554.    1465.    2584.    1798.     665.    1438.    1953.
    29       0.       0.       0.    4882.    7463.   13023.    8861.   11101.    9757.    7982.    5230.    2431.    7859.
    30       0.       0.       0.    3667.    4689.    9221.    8233.    4741.    4881.   15417.    6114.    2048.    6557.
    31       0.       0.       0.    2089.     586.    4282.    4192.    6212.    6777.    4624.    3108.   11052.    4769.
    32       0.       0.       0.    3906.    8813.    5806.    8715.    7262.   16349.   20673.   10409.    5839.    9752.
    33       0.       0.       0.    3190.    2037.   10402.    7053.    7826.    9927.   10851.    4068.   10125.    7276.
    34       0.       0.       0.    3885.    2257.    4200.    5633.    5208.    8947.   10713.    9895.    7693.    6492.
    35       0.       0.       0.    2705.   13080.   19769.   15495.   11314.   12165.   21058.   12230.    4416.   12470.
    36       0.       0.       0.    5257.    1774.    3415.    3713.    5467.    4679.    9176.    7925.    5582.    5221.
    37       0.       0.       0.    2198.    4289.   11395.   12049.    7466.   10251.   11176.    5484.    2515.    7425.
    38       0.       0.       0.    4863.    3934.    3018.    2191.    4535.    3070.    6023.    2495.    3106.    3693.
    39       0.       0.       0.    3566.    1292.    3943.    4329.    1942.    1735.    4612.    2195.    2580.    2910.
    40       0.       0.       0.    7161.    9671.   19254.   14254.   14262.    9555.    4950.     742.    1270.    9013.
    41       0.       0.       0.    4189.    3115.    3965.    3618.    1967.    2742.    3275.    4657.    8940.    4052.
    42       0.       0.       0.    2773.    3657.    5890.   10455.    8177.    6375.    3945.    1665.    2151.    5010.
    43       0.       0.       0.    3340.    2495.    5755.    3728.    6601.   10094.    7685.    2808.    5118.    5292.
    44       0.       0.       0.    6223.    9769.   10433.   15562.    9877.    7866.    9732.    9222.    4490.    9242.
    45       0.       0.       0.    2657.    2048.   10337.    7338.    5121.    5228.    4521.    1661.    4033.    4772.
    46       0.       0.       0.    4167.    8540.    5267.   10913.    9988.    7974.   18381.    6728.    2045.    8222.
    47       0.       0.       0.    3397.    4323.    9091.   13230.   12183.    6669.    7879.    1984.    2502.    6806.
    48       0.       0.       0.    9234.    6614.    6011.    4277.    3113.    4332.    3930.    1388.   17624.    6280.
    49       0.       0.       0.    5568.    8111.    4946.    8112.   11865.   10610.   11668.    8489.    1420.    7865.
    50       0.       0.       0.    1888.    1663.    8719.    7448.    3198.    5140.    2809.    1228.    6032.    4236.
    51       0.       0.       0.    7432.    7729.    6821.    8454.    8879.    6276.    5349.    7725.    6612.    7253.
    52       0.       0.       0.    3376.    1607.    3650.    3866.    7435.    9129.   11283.    5025.    1527.    5211.
    53       0.       0.       0.    3993.    4546.    4427.   17031.    7151.    3316.    4159.    1831.    5387.    5760.
    54       0.       0.       0.    2023.    1232.    3586.    3071.    4296.    1808.    2958.    2521.    2668.    2685.
    55       0.       0.       0.    2923.    1224.    4335.    5759.    3759.    3313.    7605.    3075.    1738.    3748.
    56       0.       0.       0.    1685.    1856.    9556.    7115.    9115.    3224.    8208.    4820.    3966.    5505.
    57       0.       0.       0.    2225.    1345.    3894.    2104.    3420.    3943.    9119.    3439.    2495.    3554.
    58       0.       0.       0.    1813.    1675.    2931.   12502.    8194.    7555.   11506.   10999.    4267.    6827.
    59       0.       0.       0.    1024.     772.    2841.    1743.    1749.    2385.   15877.    8024.    7062.    4609.
    60       0.       0.       0.    2330.    2906.    4964.    9922.    6371.    4240.    7357.    5152.    3446.    5188.
    61       0.       0.       0.    2724.    1051.   10115.    4994.    8854.    5051.    5656.    4776.    4994.    5357.
    62       0.       0.       0.    2419.    7704.    9485.    9952.   15119.    8362.   10331.    2715.    7170.    8140.
