  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2382.    2051.    1585.    1082.     832.     674.     677.     687.    1144.    2856.    1397.
     2       0.       0.    3134.    2582.    1554.    1013.     729.     611.     564.     640.     970.    1277.    1307.
     3       0.       0.    2710.    2263.    1402.     989.     723.     585.     550.     638.    1548.    2785.    1419.
     4       0.       0.    2574.    2899.    1767.    1085.     753.     596.     642.     733.    1537.    2041.    1463.
     5       0.       0.    3963.    4530.    2731.    1572.    1054.     767.     637.     923.     877.    2355.    1941.
     6       0.       0.    2396.    3119.    1587.     892.     625.     493.     582.     775.     673.    2272.    1342.
     7       0.       0.    2203.    2547.    1329.     900.     666.     552.     504.     735.     816.    1683.    1193.
     8       0.       0.    1862.    2859.    1542.    1168.     913.     747.     677.     967.    1247.    1793.    1378.
     9       0.       0.    2415.    3297.    1770.    1304.     903.     723.     739.     730.     915.    3585.    1638.
    10       0.       0.    2966.    2770.    1698.    1016.     625.     438.     400.     605.    1337.    2172.    1403.
    11       0.       0.    4218.    3067.    1591.    1042.     701.     541.     485.     723.     890.    3551.    1681.
    12       0.       0.    2738.    1851.     908.     622.     469.     398.     440.    1246.    2586.    2857.    1412.
    13       0.       0.    3450.    2809.    1802.    1029.     692.     552.     509.     734.    1187.    1940.    1470.
    14       0.       0.    4755.    3738.    2103.    1263.     829.     602.     550.     991.    1534.    2238.    1860.
    15       0.       0.    3446.    2286.    1573.    1120.     843.     691.     631.    1075.    2361.    2313.    1634.
    16       0.       0.    3433.    2348.    1474.     980.     663.     522.     479.     411.     927.    2155.    1339.
    17       0.       0.    3992.    2688.    1913.    1092.     757.     598.     519.     448.     669.    1447.    1412.
    18       0.       0.    2226.    2073.    1295.     737.     518.     375.     308.     225.     717.    2599.    1107.
    19       0.       0.    2324.    2280.    1111.     652.     546.     414.     404.     449.    1171.    1720.    1107.
    20       0.       0.    2618.    2247.    1320.     815.     575.     420.     341.     260.     670.    2070.    1134.
    21       0.       0.    2507.    3556.    2083.    1380.     974.     770.     678.     419.    1295.    2421.    1608.
    22       0.       0.    3042.    3310.    1803.    1033.     703.     533.     546.     404.    1286.    2878.    1554.
    23       0.       0.    2732.    2566.    1452.     847.     535.     350.     307.     248.     726.    1618.    1138.
    24       0.       0.    2734.    1962.    1227.     892.     664.     551.     542.     320.     876.    1042.    1081.
    25       0.       0.    2721.    2417.    1304.     812.     620.     514.     575.     766.     875.    3630.    1423.
    26       0.       0.    3099.    2765.    1819.    1279.     893.     708.     728.    1017.    1270.    5622.    1920.
    27       0.       0.    2886.    2442.    1588.    1137.     822.     637.     495.     565.     679.    1391.    1264.
    28       0.       0.    4179.    3517.    2631.    1629.    1136.     824.     735.    1087.    1188.    1332.    1826.
    29       0.       0.    2706.    1946.    1495.     949.     636.     466.     376.     461.    1032.    1256.    1132.
    30       0.       0.    2894.    2655.    1919.    1025.     678.     534.     570.     799.    1983.    2707.    1576.
    31       0.       0.    3504.    2710.    1973.    1003.     628.     437.     511.     334.     478.    1359.    1294.
    32       0.       0.    3062.    1570.    1293.     779.     506.     347.     256.     252.     787.    1878.    1073.
    33       0.       0.    4415.    3314.    2046.    1213.     878.     699.     668.    1009.    1091.    2062.    1740.
    34       0.       0.    3015.    3769.    2614.    1474.    1014.     793.     776.     750.    1617.    2100.    1792.
    35       0.       0.    2872.    2326.    1214.     919.     664.     531.     465.     575.    3113.    2500.    1518.
    36       0.       0.    2630.    2927.    1523.     998.     712.     600.     693.     684.    1598.    2618.    1498.
    37       0.       0.    3718.    2219.    1346.     912.     709.     601.     596.     578.    1702.    1406.    1379.
    38       0.       0.    2981.    2727.    2034.    1239.     873.     688.     673.    1406.    1397.    2209.    1623.
    39       0.       0.    3872.    3972.    2712.    1519.    1070.     819.     780.    1275.    1424.    1413.    1886.
    40       0.       0.    3091.    2301.    1955.    1147.     778.     580.     543.    1505.    1885.    2669.    1645.
    41       0.       0.    2985.    2410.    1898.    1250.     938.     777.     743.     386.     616.    1469.    1347.
    42       0.       0.    3284.    2331.    1268.     790.     514.     355.     321.     467.    1069.    2889.    1329.
    43       0.       0.    4172.    2665.    1501.     916.     592.     389.     314.     442.     881.    1986.    1386.
    44       0.       0.    3877.    2689.    2014.    1208.     879.     687.     570.     346.    1236.    2246.    1575.
    45       0.       0.    4568.    3703.    2240.    1455.    1013.     793.     707.    1134.    2096.    2019.    1973.
    46       0.       0.    2773.    2348.    1338.     994.     730.     582.     498.     926.    1342.    2470.    1400.
    47       0.       0.    2809.    2622.    1703.    1055.     768.     618.     650.     760.     927.    1549.    1346.
    48       0.       0.    2993.    2794.    2218.    1304.     906.     695.     665.     704.     702.    1605.    1459.
    49       0.       0.    3237.    2820.    1865.    1174.     742.     510.     408.     301.    2683.    2683.    1643.
    50       0.       0.    3249.    3743.    1954.    1280.     920.     704.     734.     523.     637.    1380.    1512.
    51       0.       0.    2856.    2668.    1799.    1285.     956.     757.     654.     308.     817.    1260.    1336.
    52       0.       0.    5888.    3775.    2110.    1334.     943.     728.     651.    1046.    1765.    3313.    2155.
    53       0.       0.    3291.    2608.    1335.     896.     689.     587.     547.    1344.     975.    3431.    1570.
    54       0.       0.    3103.    3289.    1772.    1103.     727.     552.     477.     503.    1428.    2794.    1575.
    55       0.       0.    3236.    2642.    1801.    1146.     830.     632.     528.     508.    1433.    2873.    1563.
    56       0.       0.    3026.    2180.    1205.     832.     644.     542.     550.     417.     814.    1842.    1205.
    57       0.       0.    2636.    2485.    1485.    1324.     982.     738.     547.     837.    1167.    2037.    1424.
    58       0.       0.    2681.    2453.    1340.     819.     555.     381.     299.     378.    1017.    2594.    1252.
    59       0.       0.    2895.    1953.    1204.     783.     602.     481.     482.     436.     800.    3298.    1293.
    60       0.       0.    2185.    1864.    1559.     877.     687.     546.     557.     374.    1161.    2502.    1231.
    61       0.       0.    2550.    2256.    1523.     831.     593.     451.     507.     419.     869.    4015.    1401.
    62       0.       0.    2288.    2318.    1429.    1094.     772.     599.     608.    1957.    1804.    2028.    1490.
    63       0.       0.    1989.    2307.    1098.     724.     471.     338.     417.     623.    1336.    2059.    1136.
