  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   19751.   25012.   20550.   12492.    4435.    2971.    1995.    2239.    3394.    8664.   10150.
     2       0.       0.   22182.   23722.   20043.    8480.    3408.    2209.    1773.    1970.    2765.    5940.    9249.
     3       0.       0.   22009.   19793.   15614.    5760.    2992.    2012.    1627.    1409.    4543.   12493.    8825.
     4       0.       0.   25634.   25228.   15213.    5718.    3805.    2874.    2052.    2109.    5349.   11504.    9949.
     5       0.       0.   23733.   25090.   20572.    8569.    4350.    2832.    1896.    1767.    3619.    9266.   10169.
     6       0.       0.   22407.   27832.   19759.    8322.    3412.    2123.    1497.    1594.    2361.    8269.    9758.
     7       0.       0.   28173.   31365.   22991.   10329.    4772.    2908.    1710.    1776.    2863.    6141.   11303.
     8       0.       0.   16035.   20132.   17013.    9380.    4324.    2956.    1988.    2778.    4889.    9826.    8932.
     9       0.       0.   17334.   23508.   16702.    8405.    4183.    2746.    1712.    1568.    3395.    9109.    8866.
    10       0.       0.   17905.   25821.   21107.    8254.    4242.    2365.    1491.    1216.    1573.    2517.    8649.
    11       0.       0.   16439.   25183.   16385.    6128.    3106.    1559.    1008.     642.     898.    2394.    7374.
    12       0.       0.   15346.   20298.   11345.    4718.    3016.    1765.    1240.    1474.    2754.    4538.    6649.
    13       0.       0.   23753.   32041.   27778.   13519.    4442.    2737.    1800.    1946.    3227.    5015.   11626.
    14       0.       0.   20264.   28758.   23724.   10540.    3986.    2479.    1568.    1195.    2486.    4603.    9960.
    15       0.       0.   21022.   18414.   14611.    4826.    2708.    1731.    1261.     947.    5314.    5997.    7683.
    16       0.       0.   25121.   21535.   13801.    5650.    3350.    2180.    1466.     939.    1332.    2666.    7804.
    17       0.       0.   22242.   20956.   19011.    8017.    3941.    2536.    1768.    1365.    1920.    3050.    8481.
    18       0.       0.   19990.   22163.   17324.    9636.    3978.    2359.    1667.    1587.    2675.   17071.    9845.
