  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1     598.     938.    1342.    1386.    1308.    1233.    1104.     651.     423.     280.     184.     100.     796.
     2     692.     847.     902.    1431.    1616.    2060.    1149.     827.     455.     373.     221.     510.     924.
     3     567.     657.     974.    1141.    1396.    1141.     886.     639.     489.     347.     246.     350.     736.
     4     802.     949.    1131.    1386.    1581.    1699.    1134.     715.     440.     315.     311.     353.     901.
     5    1111.    1415.    1411.    1589.    1784.    1417.     950.     790.     568.     403.     312.     518.    1022.
     6     779.     956.    1471.    1945.    2081.    1737.    1291.     912.     588.     409.     323.     347.    1070.
     7     667.     692.     883.    1410.    1820.    1938.    1188.     809.     548.     366.     302.     232.     905.
     8     711.     881.    1431.    1588.    2137.    1806.    1028.     622.     383.     278.     148.      79.     924.
     9     469.     766.     893.     993.    1275.    1176.     872.     483.     241.     123.     104.      50.     621.
    10     539.     752.     936.    1006.    1944.    1095.     785.     496.     292.     194.     121.      96.     688.
    11     507.     731.     970.    1390.    1856.    1492.    1066.     597.     330.     185.     139.     151.     784.
    12     498.    1013.    1364.    1965.    2010.    1731.    1244.     627.     362.     203.     189.     225.     953.
    13     635.    1211.    1492.    1529.    1660.    1811.    1263.     655.     383.     256.     259.     469.     969.
    14     637.     975.     916.    1204.    1220.     982.     830.     497.     299.     183.     156.     267.     680.
    15     665.     870.    1269.    1766.    1939.    1702.    1215.     641.     355.     196.     184.     303.     925.
    16     608.     888.     803.    1371.    1352.    1522.    1217.     746.     444.     317.     283.     402.     829.
    17     581.     966.    1454.    2527.    2605.    2414.    1764.    1176.     729.     593.     424.     433.    1306.
    18     572.     920.    1027.    1505.    1687.    1626.    1116.     782.     422.     228.     211.     192.     857.
    19     703.    1041.    1833.    2448.    2835.    2219.    1477.    1078.     591.     390.     298.     294.    1267.
    20     570.     793.     996.    1301.    1371.    1272.     920.     678.     380.     233.     161.     109.     732.
    21     641.     797.    1915.    1678.    1866.    1786.    1295.     811.     493.     325.     232.     345.    1015.
    22     762.    1040.    1165.    1125.    1331.    1412.    1294.     717.     366.     196.     172.     253.     819.
    23     698.     649.    1285.    1192.    1561.     996.     872.     456.     281.     163.     134.     336.     718.
    24     819.     788.    1193.    1472.    1917.    1796.    1234.     775.     439.     270.     247.     343.     941.
    25     603.    1264.    2047.    2201.    2035.    2086.    1468.     969.     683.     460.     429.     563.    1234.
    26     607.     967.     904.    1629.    1822.    1778.    1138.     765.     622.     310.     303.     403.     937.
    27     671.     978.    2210.    2360.    2245.    2266.    1595.     907.     587.     356.     382.     326.    1240.
    28     697.    1041.    1111.    1785.    2547.    2106.    1566.     968.     704.     422.     307.     318.    1131.
    29     631.     850.    1528.    2028.    2022.    2170.    1506.     982.     587.     392.     395.     326.    1118.
    30     712.     995.    1309.    1401.    1937.    1826.    1271.     931.     559.     333.     202.     167.     970.
    31     681.     874.    1743.    1755.    1665.    1580.    1285.     869.     581.     378.     346.     396.    1013.
    32     686.     829.    1455.    1826.    2145.    1616.    1029.     571.     328.     194.     158.     159.     916.
    33     737.     878.     916.    1118.    1406.    1008.     878.     566.     320.     266.     292.     458.     737.
    34     786.    1048.    2169.    2264.    1887.    1464.    1029.     561.     320.     218.     355.     467.    1047.
    35     868.    1008.    1352.    1490.    1941.    1458.     892.     529.     294.     228.     156.     247.     872.
    36     858.    1200.    1560.    2005.    2123.    1856.    1287.     812.     519.     344.     318.     350.    1103.
    37     682.    1025.    1279.    1804.    2150.    1643.     991.     824.     510.     351.     217.     231.     976.
    38     716.     894.    1161.    1446.    1348.    1731.    1299.     817.     482.     302.     193.     188.     881.
    39     644.     991.    1627.    2014.    2527.    2018.    1506.     877.     497.     340.     213.     211.    1122.
    40     736.    1055.    1092.    1340.    1638.    1759.    1212.     721.     570.     344.     245.     392.     925.
    41     584.    1071.    1655.    2157.    2216.    1867.    1381.     735.     420.     269.     188.     239.    1065.
    42     637.    1019.    1673.    1986.    2077.    1786.    1267.     649.     388.     210.     178.     281.    1013.
    43    1113.    1347.    1202.    1579.    2274.    1785.    1287.     830.     534.     347.     240.     360.    1075.
    44     925.    1173.    1344.    1388.    1995.    1815.    1203.     951.     494.     370.     372.     494.    1044.
    45     712.    1266.    1521.    1694.    1726.    1664.    1144.     811.     537.     407.     368.     495.    1029.
