  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    8723.   14464.    7275.    4402.    7255.   11405.    3245.    8634.    4578.    3868.    2237.    4237.    6694.
     2    2771.    5297.    2732.    3521.    5512.    6354.   18533.   27512.   14468.   16072.    7735.    3280.    9482.
     3    2347.    5880.    3071.    1743.    5562.   19982.    7809.   10543.    9023.    6300.   10506.    9972.    7728.
     4    5813.   16904.    9039.   14054.   15241.    7034.    5197.   15401.    7818.    9885.    4541.    9949.   10073.
     5    2972.    6002.    2277.    1870.    2222.   10741.   27586.   12835.    5685.   10788.    5572.    2848.    7616.
     6    4284.    3021.    2187.    2592.    2609.    6070.     925.    5552.    6516.   12825.   12190.   11010.    5815.
     7    3136.    2597.    1537.    1272.    3115.    4611.    3297.    3830.    8140.   15631.    5213.   11695.    5339.
     8    7352.    4462.    2425.    1750.    1283.   25157.   14689.   15363.   14460.   24215.   12068.    6115.   10778.
     9   12364.    6521.    4415.    1243.    1823.    2127.     948.    6815.   21226.   16315.   10004.    4515.    7360.
    10   23473.   14403.    6387.    6523.    5825.   13948.   10489.   16761.   13555.   28083.   11997.   29323.   15064.
    11    4214.    1681.    2536.    1438.    3665.    4765.    4021.   12709.   29126.   22670.    9671.    4645.    8429.
    12    9198.    5315.    5622.    5537.    4124.   15346.    2526.    6174.    5259.   11082.   11675.    6645.    7375.
    13   11484.    8131.    3675.    2899.    4530.    5237.    4276.    8579.    7610.   11309.    3534.    2615.    6157.
    14    3054.    2548.    2362.    1095.   10740.    6092.    2751.    3148.    4141.    9952.    6192.    2782.    4571.
    15    5004.    4799.    2192.     917.    1098.    1708.    1371.    1658.    3839.    7156.    3649.    2039.    2953.
    16    7239.    6875.    4497.    5031.   14857.   10424.    6585.    4073.    2622.    5155.    3375.    3112.    6154.
    17    1775.    8901.    3993.    5669.    4975.    6683.    2938.    1009.    3783.    7385.    5469.    5944.    4877.
    18    3674.    9080.    4235.    1535.    6820.    5280.    4027.    2742.    8712.    8625.    6049.   12053.    6069.
    19    5648.    4011.    3678.    1510.     784.    1136.    1078.     893.    2729.    5577.    4769.    1150.    2747.
    20    5405.    6247.    4324.    5933.   12276.   11153.    7191.    1867.    5371.    4273.    4044.   14623.    6892.
    21    6431.    5779.    3299.    1344.    1085.    5654.    3200.    5045.    5755.   16996.    8430.   12548.    6297.
    22    6018.    5137.    4050.    4027.    4526.    3833.    6512.    5636.    4021.   28307.   11771.    2648.    7207.
    23    9368.    5104.    5155.    7204.   11013.   11513.    9434.    4690.    3682.    2183.    2244.    2986.    6215.
    24    5812.    6349.    5931.    3433.    5294.    2125.   11722.   12669.    5803.   10225.    4884.    3591.    6486.
    25    3468.    2956.    6337.    9512.    6334.   15644.    8199.    6797.    7760.   17143.    5545.    2013.    7642.
    26    4966.    3660.    5587.    1492.    4298.    6308.    5646.    7125.    6814.    4219.    2843.    3392.    4696.
    27   13994.   10375.   15938.    8559.    6407.    3835.   41021.   17507.   10588.    8525.    2441.    3379.   11881.
    28    3290.    1092.    2794.    1151.    1132.    1494.     621.    1233.    2981.    4427.    2076.    3630.    2160.
    29    8785.    5650.    9234.    4373.   10601.   15011.   28746.   19884.   19142.   17411.   10249.   11851.   13412.
    30    7766.    8874.   10120.    4994.    3697.    6874.   11646.    5028.    5423.    6464.    5288.   10336.    7209.
    31    4279.    1825.    3070.    2036.    3079.    5479.    1110.    3808.   29105.    9576.    4933.    7896.    6350.
    32    9850.   10246.    6142.    3215.    7813.   10735.   52786.   26900.   24120.   14432.   14101.    6812.   15596.
    33    5344.    7221.    9186.    6341.    7238.   10212.   10916.    6552.   28150.   13115.    4930.    2869.    9340.
    34    6012.    3695.    3221.    4877.    5633.    7064.    5932.    8544.   17486.    6056.    5215.    2965.    6392.
    35    5599.    7189.    9350.    3880.    7130.   18599.   31308.   26080.   18438.   17465.    6196.    2023.   12771.
    36   10954.    4237.    6404.    2495.    9349.    6812.    5047.    8330.   11981.    4078.    2018.    4740.    6370.
    37    4575.    3884.    8590.    6641.    6398.   14228.   24640.   13211.    7533.   13652.   10158.    5358.    9906.
    38   10368.    7527.    5496.    3293.    5914.    3645.    3131.    1903.    3649.    5313.    6116.    8412.    5397.
    39    7357.    2627.    4527.    1276.     977.    1870.    2162.    5522.   10539.   10780.   23710.   14580.    7161.
    40   11132.    6842.    7999.    4897.   13739.   14247.   11100.    2758.    6275.    5935.    3474.    2907.    7609.
    41    7944.    7569.    3836.    2637.    1272.    3107.    1357.   14363.   17158.   13072.   18043.   11328.    8474.
    42    7220.    5004.    4053.    5516.    6696.    5517.    3940.    7904.   11301.    7555.    3156.    2737.    5883.
    43    8121.    8082.    9413.    5470.   11527.   10476.   13585.    9816.    6371.    8542.    2403.    2776.    8048.
    44   11178.   13573.   11393.    9236.    7396.    6384.   11106.    8390.    9629.    6064.    4032.    3945.    8527.
    45    4110.    6151.    6492.    6485.    7300.    6120.    4110.    3158.   12393.    9319.    3261.    4398.    6108.
    46    7344.    9275.    7115.    6504.    9545.   10876.   22741.    5414.    3883.    4253.    2675.    4222.    7821.
