  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    7265.    4070.    1263.     818.     422.     535.    1422.    2784.    2323.
     2       0.       0.       0.       0.   12563.    7363.    2465.     987.     466.     492.    1335.    3075.    3593.
     3       0.       0.       0.       0.   12422.    5677.    1830.     708.     297.     458.     589.    2086.    3009.
     4       0.       0.       0.       0.    7219.    1775.    1030.     228.      83.      63.     654.    3261.    1789.
     5       0.       0.       0.       0.    9851.    4723.    1675.     582.     299.     579.     812.    1903.    2553.
     6       0.       0.       0.       0.   11523.    7315.    1572.     585.     324.     241.     377.    1685.    2953.
     7       0.       0.       0.       0.   12055.    5207.    2185.    1086.     636.     694.    1209.    2879.    3244.
     8       0.       0.       0.       0.    8917.    3316.    1376.     747.     264.     400.     743.    2432.    2274.
     9       0.       0.       0.       0.    7859.    2933.    1373.     624.     405.     433.     531.    1336.    1937.
    10       0.       0.       0.       0.    5421.    1563.    1055.     251.      56.      13.     302.     838.    1187.
    11       0.       0.       0.       0.    8579.    5200.    1018.     197.     293.     234.     644.    1970.    2267.
    12       0.       0.       0.       0.    7652.    2410.    1072.     291.      73.      28.     466.    2391.    1798.
    13       0.       0.       0.       0.    8120.    5940.    1584.     812.     534.     779.    1273.    2219.    2658.
    14       0.       0.       0.       0.   11294.    8064.    2166.     834.     281.     314.     638.    1041.    3079.
    15       0.       0.       0.       0.    8173.    3073.    1211.     445.     247.     119.     474.    1071.    1852.
    16       0.       0.       0.       0.    7727.    2315.    1348.     428.     165.     458.     839.    1477.    1845.
    17       0.       0.       0.       0.    9991.    3996.    1343.     399.     241.     555.    1449.    2891.    2608.
    18       0.       0.       0.       0.    8576.    5553.    1684.     860.     475.     455.    1679.    3867.    2894.
    19       0.       0.       0.       0.    9300.    4160.    1747.     848.     553.     257.     529.    1627.    2378.
    20       0.       0.       0.       0.   10578.    5362.    2661.    1274.     686.     580.    1081.    2207.    3053.
    21       0.       0.       0.       0.    7725.    2700.    1588.     581.     257.     183.     378.    1644.    1882.
    22       0.       0.       0.       0.    8001.    2238.    1493.     370.     181.     291.     668.    2568.    1976.
    23       0.       0.       0.       0.    8387.    5891.    1641.     369.      84.      38.    1628.    2316.    2544.
    24       0.       0.       0.       0.    9506.    1963.    1514.     413.     192.      60.     661.    1218.    1941.
    25       0.       0.       0.       0.   12163.    6323.    2223.     949.     530.     608.     948.    2407.    3269.
    26       0.       0.       0.       0.    9075.    6701.    2543.    1246.     688.     999.    1865.    4682.    3475.
    27       0.       0.       0.       0.    6911.    1539.     941.     728.     408.     360.     829.    2745.    1808.
    28       0.       0.       0.       0.    9717.    6136.    1536.     600.     312.     464.    1612.    2985.    2920.
    29       0.       0.       0.       0.    9004.    2944.    1269.     443.     264.     246.    1541.    2667.    2297.
    30       0.       0.       0.       0.    9368.    4033.    2131.     755.     316.     413.    1265.    3541.    2728.
    31       0.       0.       0.       0.   10642.   10923.    3603.    1264.     778.     689.    1561.    4265.    4215.
    32       0.       0.       0.       0.    7833.    1313.    2168.     744.     335.     154.    1008.    4710.    2283.
    33       0.       0.       0.       0.    9200.    3549.    2538.    1099.     789.     708.    1091.    1329.    2538.
    34       0.       0.       0.       0.    9137.    5612.    1071.     329.      85.      94.     460.     783.    2196.
    35       0.       0.       0.       0.   10626.    3012.    1220.     482.     250.      79.     321.    1462.    2182.
    36       0.       0.       0.       0.   10360.    8377.    2105.     768.     388.     593.     663.    1836.    3136.
    37       0.       0.       0.       0.   11453.    4701.    2141.     965.     509.     720.    1085.    3529.    3138.
    38       0.       0.       0.       0.    7402.    3996.    1870.     861.     522.     458.     741.    3559.    2426.
    39       0.       0.       0.       0.    8384.    4263.    1546.     650.     434.     506.    1569.    3505.    2607.
    40       0.       0.       0.       0.    8006.    3210.    2193.     934.     575.     495.    1702.    3150.    2533.
    41       0.       0.       0.       0.   10324.    6200.    2377.     914.     404.     430.    1064.    1638.    2919.
    42       0.       0.       0.       0.    9045.    4951.    1284.     622.     369.     293.    1334.    2461.    2545.
    43       0.       0.       0.       0.    8539.    5160.    1680.     761.     367.     244.    1066.    1932.    2469.
    44       0.       0.       0.       0.   11098.    3616.    1464.     696.     483.     425.     758.    2234.    2597.
    45       0.       0.       0.       0.   11677.    6636.    1645.     597.     391.     768.    1039.    5340.    3512.
    46       0.       0.       0.       0.    8424.    3754.    1370.     530.     263.     234.     378.    1664.    2077.
    47       0.       0.       0.       0.    7734.    3750.    1766.     745.     561.     440.     561.    1518.    2134.
    48       0.       0.       0.       0.    7460.    2037.    1665.     728.     374.     443.    1173.    1607.    1936.
    49       0.       0.       0.       0.    8774.    2644.    1273.    1076.     603.     291.     839.    2928.    2304.
    50       0.       0.       0.       0.    8709.    5352.    1214.     476.     203.     113.     404.    2207.    2335.
    51       0.       0.       0.       0.    6504.    1218.    1063.     533.     374.     350.     999.    1880.    1615.
    52       0.       0.       0.       0.    8009.    3271.    2025.     523.     282.     302.    1277.    1980.    2209.
    53       0.       0.       0.       0.    8423.    3142.    1715.     550.     356.     357.    1395.    2157.    2262.
    54       0.       0.       0.       0.    7243.    4703.    1210.     555.     271.     402.    1453.    6916.    2844.
    55       0.       0.       0.       0.    6858.    2126.     707.     397.     140.     106.    1659.    3896.    1986.
    56       0.       0.       0.       0.    7958.    3043.     961.     528.     225.     121.     705.    1704.    1906.
    57       0.       0.       0.       0.    8415.    2935.    1995.     721.     419.     286.     647.     742.    2020.
    58       0.       0.       0.       0.   10273.    6945.    2839.    1133.     830.     724.    1052.    1686.    3185.
    59       0.       0.       0.       0.    9711.    7132.    2734.    1126.     935.    1199.    2320.    4679.    3730.
    60       0.       0.       0.       0.    7851.    3451.    1687.     930.     652.     358.    1252.    3989.    2521.
    61       0.       0.       0.       0.    9242.    6740.    1204.     486.     286.     561.    2266.    3934.    3090.
    62       0.       0.       0.       0.   12657.    6306.    1323.     524.     307.     353.    1724.    3096.    3286.
    63       0.       0.       0.       0.   10367.    7920.    1220.     406.     322.     755.    1064.    3222.    3160.
    64       0.       0.       0.       0.    8177.    3333.     823.     240.     212.      37.     300.    1589.    1839.
    65       0.       0.       0.       0.    9818.    4686.    1499.     794.     566.     652.     841.    2380.    2654.
    66       0.       0.       0.       0.   10230.    4836.    2425.     982.     649.     524.     815.    3397.    2982.
    67       0.       0.       0.       0.    9880.    4054.    1724.     830.     422.     618.     587.    2424.    2567.
    68       0.       0.       0.       0.    7090.    3566.    1312.     390.     364.     220.     727.    1603.    1909.
    69       0.       0.       0.       0.    6544.    1477.    1201.     713.     656.     820.    1472.    2785.    1959.
    70       0.       0.       0.       0.   11383.    4966.    1734.     624.     499.     799.    1926.    3046.    3122.
    71       0.       0.       0.       0.    9576.    4950.    1638.     701.     521.     480.     895.    3612.    2796.
    72       0.       0.       0.       0.    8557.    4725.    1328.     453.     292.     238.     354.    2545.    2311.
    73       0.       0.       0.       0.    8342.    3113.     860.     458.     308.     370.     747.    1783.    1998.
    74       0.       0.       0.       0.    6682.    2202.     936.    1024.     584.     856.    1582.    2260.    2016.
    75       0.       0.       0.       0.   10864.    5303.    1885.    1525.     811.     525.    1479.    2303.    3087.
    76       0.       0.       0.       0.    9206.    3442.    1569.     702.     295.     389.     781.    1848.    2279.
    77       0.       0.       0.       0.    7667.    5781.    1547.     564.     304.     217.    2160.    4098.    2792.
    78       0.       0.       0.       0.    7456.    1782.    1592.     461.     161.     104.     532.    2217.    1788.
    79       0.       0.       0.       0.    8143.    3640.    1523.     495.     594.     431.    1205.    2056.    2261.
    80       0.       0.       0.       0.    8177.    3897.    1200.     437.     152.     754.    1499.    2901.    2377.
    81       0.       0.       0.       0.    8812.    3276.     850.     406.     381.     267.    1524.    4534.    2506.
    82       0.       0.       0.       0.    8631.    6820.    1200.     549.     134.     276.     963.    2408.    2623.
    83       0.       0.       0.       0.    8051.    6839.    2017.     815.     406.     388.     549.    1526.    2574.
    84       0.       0.       0.       0.    7960.    2388.    1400.     768.     297.     517.     457.    2107.    1987.
    85       0.       0.       0.       0.   11512.    7154.    2336.     883.     506.     496.     681.    2325.    3237.
    86       0.       0.       0.       0.    8317.    4197.    1516.     475.     426.     256.     497.    2127.    2226.
    87       0.       0.       0.       0.   11742.    6990.    2154.     658.     423.     831.    1162.    2221.    3273.
    88       0.       0.       0.       0.    7783.    4881.    1791.     692.     420.     556.    2449.    4275.    2856.
    89       0.       0.       0.       0.    8899.    4686.    1473.     559.     352.     281.    1688.    3173.    2639.
    90       0.       0.       0.       0.    9675.    5628.    1561.     625.     314.     278.    1098.    2488.    2708.
    91       0.       0.       0.       0.    9821.    4023.    1270.     432.     218.     263.     613.    1887.    2316.
    92       0.       0.       0.       0.    6839.    3454.    1141.     192.      84.      58.     224.    1302.    1662.
    93       0.       0.       0.       0.    8696.    2586.    1379.     381.     203.     114.     470.    1979.    1976.
    94       0.       0.       0.       0.    9410.    4342.    2061.     714.     555.     431.     633.    1894.    2505.
    95       0.       0.       0.       0.    7539.    1171.    1511.     803.     577.     781.    1398.    4686.    2308.
    96       0.       0.       0.       0.    6859.    2429.    1788.     536.     285.     697.    1772.    5285.    2456.
    97       0.       0.       0.       0.   11652.    6940.    1988.     606.     280.     592.    2653.    5178.    3736.
    98       0.       0.       0.       0.    8543.    1635.    1188.     391.     136.     363.    2173.    4079.    2314.
    99       0.       0.       0.       0.    9551.    5207.    2273.     918.     540.     871.    3054.    3771.    3273.
   100       0.       0.       0.       0.    6823.    2145.    2067.    1044.     600.     330.    1651.    3163.    2228.
   101       0.       0.       0.       0.    7517.    3394.    1557.     595.     317.     622.    1030.    2500.    2192.
   102       0.       0.       0.       0.    9273.    4309.    1366.     380.     264.     418.     708.    1675.    2299.
   103       0.       0.       0.       0.    8942.    3658.    1299.     472.     205.      48.     262.    1986.    2109.
   104       0.       0.       0.       0.    9355.    4720.    1239.     465.     264.     499.    1366.    2940.    2606.
   105       0.       0.       0.       0.    9585.    5464.    1231.     430.     236.     214.    1012.    1935.    2513.
   106       0.       0.       0.       0.    6215.    2194.    1139.     359.     122.      74.    1583.    1955.    1705.
   107       0.       0.       0.       0.    6499.    2696.    1387.     521.     276.     219.    1248.    2636.    1935.
   108       0.       0.       0.       0.    6034.    1356.    1489.     489.     225.     332.    1002.    2528.    1682.
   109       0.       0.       0.       0.    9087.    3272.    2387.    1205.     625.     197.     676.    1869.    2415.
   110       0.       0.       0.       0.   10268.    7348.    2021.     881.     520.     451.     752.    1784.    3003.
   111       0.       0.       0.       0.   11266.    6186.    2365.    1062.     627.     864.    1070.    1577.    3127.
   112       0.       0.       0.       0.    8510.    6317.    1199.     596.     354.     332.     487.    1453.    2406.
   113       0.       0.       0.       0.    5906.    1251.     608.     186.      53.     119.     927.    4007.    1632.
