  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    7956.   21806.   12020.    9765.    8943.    8655.    3397.    5117.    4373.    9115.
     2       0.       0.       0.    3471.    4204.    5190.    6508.    7319.    7309.    9024.   12366.    6392.    6865.
     3       0.       0.       0.    2568.   11027.    6873.   10981.   16175.   22797.   21838.   19236.    6112.   13067.
     4       0.       0.       0.    5032.   15553.   12635.   18306.   14881.    9837.    4436.   11239.    4081.   10667.
     5       0.       0.       0.    3737.    6788.    4930.    8080.    5017.   23903.   33333.   19721.    8191.   12633.
     6       0.       0.       0.    7309.    7043.    7109.    9124.    4317.    6231.    5349.   12338.    8417.    7471.
     7       0.       0.       0.    4008.    5448.    3452.    7417.    4462.    5505.    6033.   10618.    7656.    6067.
     8       0.       0.       0.    7834.    4505.    3181.    4475.    4123.   23066.   26998.   16035.   13385.   11511.
     9       0.       0.       0.   10445.    7068.    7911.    5382.    5665.    6322.    4518.    7313.    6937.    6840.
    10       0.       0.       0.   24113.   20705.   11123.   17008.    7667.   14175.    8396.   12429.    8728.   13816.
    11       0.       0.       0.    6259.    2573.    5789.    4429.    4785.    7765.   15041.   17574.   24574.    9866.
    12       0.       0.       0.   10008.    7260.    9770.   11440.    5934.   12630.    5636.    3247.    2626.    7617.
    13       0.       0.       0.    9363.    6521.    3215.    3145.    6423.    8012.    5832.    5751.    5878.    6016.
    14       0.       0.       0.    3893.    2675.    8914.    6715.   17899.   13164.    9902.    5610.    5879.    8295.
    15       0.       0.       0.    5160.    5688.    2670.    3349.    4889.    3641.    6507.    3970.    1369.    4138.
    16       0.       0.       0.    7757.    7276.    8880.    6662.   14787.    7873.    6225.    3848.    2887.    7355.
    17       0.       0.       0.    2937.   11688.   11389.    9940.    4468.    3866.    5413.    1867.    4622.    6244.
    18       0.       0.       0.    4718.    6422.    3743.    4073.    6842.    5431.    8637.    4280.    3792.    5327.
    19       0.       0.       0.    5439.    5237.    7192.    5110.    2220.    2009.    4794.    1732.    1400.    3903.
    20       0.       0.       0.    5934.    6535.    5386.    7586.   15098.   19125.   15498.    4349.    4866.    9375.
    21       0.       0.       0.    6961.    6279.    6703.    3296.    3170.    8747.   18752.    9045.    3538.    7388.
    22       0.       0.       0.    6170.    7190.    5844.   23205.   14962.    9786.   13439.    6663.    2979.   10026.
    23       0.       0.       0.   11732.    8762.   23378.   22265.   14226.   19452.   13606.    6037.    3412.   13652.
    24       0.       0.       0.    7581.   11687.    8409.   12919.   10759.    5896.   12661.   13242.    5184.    9815.
    25       0.       0.       0.    4202.    2532.   14780.   17863.   10274.    9841.   15254.    8043.    6646.    9937.
    26       0.       0.       0.    4622.    3115.    4066.    2674.    5497.    7567.    5712.    4781.    3486.    4613.
    27       0.       0.       0.   14539.   14611.   34734.   19808.    7173.    6320.   39614.   16758.    7417.   17886.
    28       0.       0.       0.    4696.     751.    2757.    1929.    1864.    2402.    3597.    2025.    2658.    2520.
    29       0.       0.       0.    9872.   14439.   33572.   18102.   17111.   16903.   15601.   11165.    6106.   15875.
    30       0.       0.       0.    8312.    8024.   10265.    8875.    5628.    6494.   32844.   12307.    4732.   10831.
    31       0.       0.       0.    4742.    1565.    5898.    4845.    8259.    9933.    6941.    6184.   22770.    7904.
    32       0.       0.       0.    9883.   16580.    8325.   11011.   11292.   25928.   34462.   16886.   13399.   16418.
    33       0.       0.       0.    6195.    5230.   33713.   21327.   15032.   22839.   27980.   11669.   21908.   18432.
    34       0.       0.       0.    8954.    4312.    4098.    6630.    8849.   12527.   15715.   17782.   15947.   10535.
    35       0.       0.       0.    6146.   19529.   36486.   21162.   13539.   16266.   41014.   24323.   10160.   20958.
    36       0.       0.       0.   11272.    3689.    3560.    7542.   13043.   10764.   14544.   11899.    9121.    9493.
    37       0.       0.       0.    5212.    7379.   15595.   14690.    8181.   12751.   19435.   10237.    5208.   10965.
