  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    1364.    1870.    2104.    1358.     814.     479.     330.     270.     406.    1000.
     2       0.       0.       0.    1552.    1754.    1509.    1058.     710.     516.     280.     202.     210.     866.
     3       0.       0.       0.    1341.    1450.    1623.    1026.     725.     446.     313.     247.     557.     859.
     4       0.       0.       0.    1457.    1771.    1979.    1270.     843.     531.     332.     207.     412.     978.
     5       0.       0.       0.    2214.    2180.    1919.    1227.     855.     489.     285.     229.     345.    1083.
     6       0.       0.       0.    1424.    1744.    2136.    1518.    1030.     648.     421.     342.     544.    1090.
     7       0.       0.       0.    1133.    1389.    1698.    1230.     768.     537.     332.     230.     212.     837.
     8       0.       0.       0.    1305.    1678.    2014.    1325.     951.     576.     318.     208.     197.     952.
     9       0.       0.       0.     846.    1759.    2097.    1201.     892.     510.     299.     170.     101.     875.
    10       0.       0.       0.     997.    1559.    1774.    1003.     957.     473.     268.     181.     193.     823.
    11       0.       0.       0.    1035.    1630.    2035.    1308.     880.     480.     304.     199.     123.     888.
    12       0.       0.       0.    1167.    1985.    2144.    1525.    1049.     652.     416.     197.     311.    1050.
    13       0.       0.       0.    1246.    2386.    2243.    1435.     894.     497.     313.     189.     269.    1052.
    14       0.       0.       0.    1378.    2222.    1713.    1036.     743.     352.     219.     141.     132.     882.
    15       0.       0.       0.    1471.    1632.    1969.    1311.     881.     545.     355.     245.     337.     972.
    16       0.       0.       0.    1063.    1669.    1762.    1276.     831.     541.     400.     320.     327.     910.
    17       0.       0.       0.    1223.    1778.    1950.    1503.     956.     711.     533.     430.     481.    1063.
    18       0.       0.       0.    1183.    1816.    2110.    1643.    1044.     614.     387.     348.     296.    1049.
    19       0.       0.       0.    1378.    1800.    2447.    1887.    1204.     702.     499.     474.     492.    1209.
    20       0.       0.       0.    1178.    1552.    1999.    1385.     822.     513.     340.     318.     333.     938.
    21       0.       0.       0.    1309.    1963.    2419.    1510.    1023.     666.     449.     464.     650.    1161.
    22       0.       0.       0.    1508.    1732.    2404.    1253.     838.     475.     315.     268.     262.    1006.
    23       0.       0.       0.    1375.    1471.    1815.    1085.     760.     391.     235.     158.     176.     830.
    24       0.       0.       0.    1723.    1593.    2107.    1299.     930.     544.     323.     288.     320.    1014.
    25       0.       0.       0.    1039.    1826.    2201.    1399.     942.     640.     455.     349.     465.    1035.
    26       0.       0.       0.    1064.    2265.    1887.    1425.     910.     570.     376.     282.     878.    1073.
