  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.    4787.    1784.    1373.    1456.    1355.    1008.    1091.    4282.    4297.    2381.
     2       0.       0.       0.    2822.    1459.    1408.    1268.    1149.     938.    2374.    6268.   10523.    3134.
     3       0.       0.       0.    4215.    2560.    1783.    1873.    1698.    1709.    2202.    2864.   11995.    3433.
     4       0.       0.       0.    6890.    3734.    1919.    1600.    1359.    1464.    2435.    4696.    7775.    3541.
     5       0.       0.       0.    6468.    3437.    2379.    2115.    1680.    1790.    1827.    2631.    4266.    2955.
     6       0.       0.       0.    3482.    1511.    1126.    1045.     932.     657.    1046.    1146.    7684.    2070.
     7       0.       0.       0.   14240.    7816.    3855.    2726.    2041.    1526.    1113.     421.    4232.    4219.
     8       0.       0.       0.    5103.    2515.    1652.    1569.    1535.    1325.    1435.    5034.    7750.    3102.
     9       0.       0.       0.    5870.    4055.    2224.    2253.    2018.    1808.    1559.    3569.   11181.    3837.
    10       0.       0.       0.    2537.    1150.    1245.    1434.    1078.    1062.    1604.    3134.    9144.    2487.
    11       0.       0.       0.    6801.    4363.    2163.    1896.    1496.    1365.     956.     865.    2132.    2448.
    12       0.       0.       0.    2881.    1028.     716.     896.     920.     626.     513.    4816.    7323.    2191.
    13       0.       0.       0.    4365.    2014.    1866.    1350.    1414.    1133.    1222.    6276.   10350.    3332.
    14       0.       0.       0.    2740.    1003.    1314.    1205.    1037.     657.     531.     536.    2608.    1292.
    15       0.       0.       0.    3976.    1050.    1293.    1420.    1432.    1441.    1619.    1631.   11902.    2863.
    16       0.       0.       0.    4714.    2205.    1569.    1211.    1036.     805.     801.     580.    2972.    1766.
    17       0.       0.       0.    6579.    2938.    2849.    1801.    1324.    1105.     955.     937.    3672.    2462.
    18       0.       0.       0.   10537.    3311.    2091.    2007.    1570.    1366.    1163.    1371.    6339.    3306.
    19       0.       0.       0.    5881.    2474.    1252.    1183.    1241.    1028.    1675.    2245.    8165.    2794.
    20       0.       0.       0.    3044.     864.    1121.    1140.    1221.    1621.    1382.    1888.    6838.    2124.
    21       0.       0.       0.    3123.    1505.    1137.    1560.    1434.    1459.     832.    2272.    7810.    2348.
    22       0.       0.       0.    5870.    3214.    1883.    1959.    2009.    1538.    2705.    4985.    8902.    3674.
    23       0.       0.       0.    1980.     891.    1143.    1350.     986.     855.     906.    1410.    4759.    1587.
    24       0.       0.       0.    3060.    1565.    1365.    1503.    1302.    1472.    2853.    5829.   12412.    3485.
    25       0.       0.       0.   12762.    5737.    3154.    1977.    2002.    1319.    1369.    1520.    3196.    3671.
    26       0.       0.       0.   13537.    4047.    2909.    2090.    1649.    1405.    1821.    3971.    7215.    4294.
    27       0.       0.       0.    3157.     885.     749.     868.     710.     787.     550.    1598.    4363.    1519.
    28       0.       0.       0.    8901.    4278.    3065.    2178.    1880.    1408.    1606.    4800.   13653.    4641.
    29       0.       0.       0.    4905.    2460.    1752.    1670.    1455.    1281.    2033.    4171.   14565.    3810.
    30       0.       0.       0.    3920.    4624.    2440.    2096.    1839.    1790.    1901.    2610.   12923.    3794.
    31       0.       0.       0.    6212.    2899.    1919.    1602.    1741.    1604.    1243.    1920.    4037.    2575.
    32       0.       0.       0.    5489.    1241.    1191.    1577.    1322.    1573.    2445.    8649.   11986.    3941.
    33       0.       0.       0.    7587.    4304.    2123.    1698.    1669.    1635.    1262.    2876.    6436.    3288.
    34       0.       0.       0.    3198.    1187.    1243.    1086.    1183.     884.     770.     658.    3201.    1490.
    35       0.       0.       0.    7953.    3535.    2032.    1974.    1587.    1086.     566.     478.    5569.    2753.
    36       0.       0.       0.    3206.    3306.    1793.    1691.    1372.    1093.     504.     676.    3678.    1924.
    37       0.       0.       0.    9272.    2498.    1753.    1560.    1245.     976.     746.    1709.    3693.    2606.
    38       0.       0.       0.    5298.    3944.    2552.    1860.    1903.    1259.     667.    1247.    3651.    2487.
    39       0.       0.       0.   11818.    8431.    3858.    2997.    2794.    2169.    1833.    4247.   10236.    5376.
    40       0.       0.       0.    2781.    1036.    1382.    1774.    1448.    1376.    1334.    7956.   14273.    3707.
    41       0.       0.       0.    4950.    2057.    1747.    1641.    1715.    1976.    2530.    4664.    4661.    2882.
    42       0.       0.       0.    5774.    2970.    2073.    1770.    1550.    1282.    1881.    5101.    9168.    3508.
    43       0.       0.       0.    8673.    2636.    1782.    1577.    1341.    1138.    1565.    5336.    7381.    3492.
    44       0.       0.       0.    1657.     806.     799.    1296.    1382.    1258.    1356.    1262.    4290.    1567.
    45       0.       0.       0.   10047.    3976.    2254.    2063.    1827.    1638.    1460.    1877.    4816.    3329.
    46       0.       0.       0.    5161.    1326.     960.    1274.    1239.     992.     861.    1829.    4448.    2010.
    47       0.       0.       0.    4684.    3569.    2150.    1869.    1783.    1625.    1501.    6640.   10425.    3805.
    48       0.       0.       0.    6376.    2971.    2388.    1688.    1387.    1422.    1154.    1605.    2362.    2373.
    49       0.       0.       0.    1975.     834.     900.     932.     583.     364.     179.     186.    5949.    1322.
    50       0.       0.       0.    9029.    4518.    2304.    1791.    1526.    1126.    1211.    1448.    4036.    2999.
    51       0.       0.       0.    2814.    1250.    1561.    2122.    1700.    1517.    1214.    1346.    2772.    1811.
    52       0.       0.       0.    3448.    1454.    1134.    1241.     907.     794.     392.     679.    4288.    1593.
    53       0.       0.       0.    1707.     809.    1031.    1382.    1152.     962.     421.     469.    3784.    1302.
    54       0.       0.       0.    5090.    3399.    1751.    1457.    1238.    1151.    1318.    2992.    6405.    2756.
    55       0.       0.       0.    5500.    1892.    1728.    1381.    1158.    1074.    1089.    1896.    4308.    2225.
    56       0.       0.       0.    2509.    1288.     909.     966.     813.    1086.    1051.    3237.    7062.    2102.
    57       0.       0.       0.    4148.    2694.    2111.    1878.    1447.    1187.    1538.    1868.    5152.    2447.
    58       0.       0.       0.    3866.    3194.    1850.    1329.    1418.    1213.     962.    1011.    7694.    2504.
    59       0.       0.       0.    4218.    1014.    1023.    1128.    1359.    1464.    2320.    3413.    6906.    2538.
    60       0.       0.       0.    5516.    3882.    2421.    2314.    2235.    1832.    1634.    2567.    6503.    3211.
    61       0.       0.       0.    2351.     819.    1097.     963.    1224.     894.    1917.    2713.    6211.    2021.
    62       0.       0.       0.    5490.    5016.    3406.    2942.    2688.    2096.    2890.    5210.    6865.    4067.
    63       0.       0.       0.    5807.    5583.    2478.    2016.    1726.    2020.    2212.    6794.    8718.    4150.
    64       0.       0.       0.    7814.    2622.    1856.    2615.    2023.    1888.    1988.    3420.    5622.    3316.
    65       0.       0.       0.    6724.    3966.    2008.    1803.    1839.    1928.    2133.    4564.    6881.    3539.
    66       0.       0.       0.    6547.    2570.    1602.    1177.     957.     497.     190.     371.    3493.    1934.
    67       0.       0.       0.   23564.   10588.    4094.    3318.    2795.    2617.    2789.    3847.   10733.    7149.
    68       0.       0.       0.    7267.    2609.    1852.    1574.    1583.    1148.     729.    1048.    5221.    2559.
    69       0.       0.       0.    7957.    3420.    2706.    1958.    1823.    1706.    1229.    3276.    6850.    3436.
    70       0.       0.       0.    1509.     805.    1411.    1276.    1139.     819.    1423.    1540.    4972.    1655.
    71       0.       0.       0.    1715.     805.    2015.    1873.    1680.    1818.    2147.    4258.    8038.    2706.
    72       0.       0.       0.    5587.    2419.    1598.    1748.    1684.    1820.    3329.    4146.    7461.    3310.
    73       0.       0.       0.    8252.    2836.    2180.    1935.    1735.    1808.    2706.    2918.    4932.    3256.
    74       0.       0.       0.    2766.    1240.    2267.    1740.    1560.    1373.    1535.    2305.    7628.    2490.
    75       0.       0.       0.    3120.     928.     780.    1240.    1181.     942.     997.    1270.    4875.    1703.
    76       0.       0.       0.    4269.    1122.     821.    1042.     868.     865.     746.    1452.    6922.    2012.
    77       0.       0.       0.    5923.    5385.    2736.    2870.    2305.    2289.    3416.    6363.    9235.    4502.
    78       0.       0.       0.    2976.    1268.    1403.    1323.     911.     817.     362.    2263.    7184.    2056.
    79       0.       0.       0.    5509.    5510.    2494.    2196.    1864.    1283.    1631.    1961.   10805.    3695.
    80       0.       0.       0.    4654.    1572.    1287.    1548.    1205.     921.     290.     943.   10371.    2532.
    81       0.       0.       0.    2013.     807.    1159.    1137.    1091.     787.    2540.    6271.   14455.    3362.
    82       0.       0.       0.    4254.    1318.    1786.    1228.    1484.    1667.    1333.    1440.    3954.    2052.
    83       0.       0.       0.    3301.    1381.    1445.    1193.    1294.    1061.    3024.    5950.    9477.    3125.
    84       0.       0.       0.    2372.    1243.    1238.    1366.     983.     947.     563.    2424.    8432.    2174.
    85       0.       0.       0.    3837.    2043.    1576.    1293.    1041.     886.     435.     886.    4147.    1794.
    86       0.       0.       0.    1939.     844.    1000.     877.     825.     821.     524.    2363.    3462.    1406.
    87       0.       0.       0.   12314.    4734.    2856.    2275.    2028.    1575.    1235.    3230.   12530.    4753.
    88       0.       0.       0.   11262.    6535.    3812.    2213.    1977.    1510.    1971.    3960.    8449.    4632.
    89       0.       0.       0.    4933.    2186.    1200.    1082.    1304.    1143.    1326.    3105.    5099.    2375.
    90       0.       0.       0.    4969.    4032.    2097.    1950.    1741.    1521.    1586.    2593.    5590.    2898.
    91       0.       0.       0.   15020.   11689.    5669.    3798.    2916.    2213.    3036.    3796.   10371.    6501.
    92       0.       0.       0.    2315.     943.    1334.    1145.    1047.     907.     642.    1219.    6510.    1785.
    93       0.       0.       0.    2917.    1111.     954.    1211.     969.     637.     791.    2030.    4373.    1666.
    94       0.       0.       0.    4747.    1315.    1277.     893.    1024.     658.     320.     197.    3688.    1569.
    95       0.       0.       0.    4400.     942.    1106.    1221.    1464.    1366.    1179.    2203.    9537.    2602.
    96       0.       0.       0.    2576.     848.    1282.    1189.    1291.    1274.    1199.    5188.    9593.    2715.
    97       0.       0.       0.    1539.     806.     922.    1052.    1043.    1402.    1249.    6283.   14998.    3255.
    98       0.       0.       0.    3303.     897.    1128.    1055.     929.    1137.    2282.    5874.   10534.    3015.
    99       0.       0.       0.   19224.    8824.    4878.    3126.    2497.    2304.    3541.    5458.    9771.    6625.
   100       0.       0.       0.    1864.     823.    2079.    2091.    1867.    1565.    2279.    3666.    7033.    2585.
   101       0.       0.       0.    5921.    2198.    1553.    1283.    1208.    1311.    3479.    6174.   11698.    3869.
   102       0.       0.       0.    2461.    1030.    1453.    1921.    1760.    1694.    1875.    1842.    8601.    2515.
   103       0.       0.       0.    5306.    1271.    1261.    2268.    1945.    1643.    1622.    1868.    7746.    2770.
   104       0.       0.       0.    3694.    1485.    1990.    1668.    1502.    1170.    1481.    1922.    6610.    2391.
   105       0.       0.       0.    4722.    2832.    1515.    1547.    1248.     797.     739.    1476.    4143.    2113.
   106       0.       0.       0.    5700.   13335.    5479.    3600.    2557.    1742.    1607.    3041.    5075.    4682.
   107       0.       0.       0.    3317.    1188.    1638.    1547.    1334.     895.     513.     474.    4596.    1722.
   108       0.       0.       0.    1362.     807.    1099.     948.     935.     933.     961.    1945.    5672.    1629.
   109       0.       0.       0.    5869.    5231.    2970.    2030.    1559.    1012.    2036.    6287.    6400.    3710.
   110       0.       0.       0.    2766.    1079.     948.    1280.    1228.    1078.     960.    1719.    2116.    1464.
   111       0.       0.       0.    6387.    4116.    3229.    2609.    2230.    1785.    2094.    3297.   11361.    4123.
   112       0.       0.       0.    4244.    2787.    2393.    1894.    1396.     893.     662.    1017.    2600.    1987.
   113       0.       0.       0.    2482.     851.     900.    1124.    1014.    1474.    1522.    3438.    7451.    2251.
   114       0.       0.       0.    2864.     999.     917.    1290.    1403.    1174.     898.    2657.   15208.    3045.
   115       0.       0.       0.    2634.    1045.    1714.    1242.    1022.     751.     631.     822.    3069.    1437.
   116       0.       0.       0.    3475.    4424.    1729.    2066.    1692.    1437.    1662.    4320.    9910.    3413.
   117       0.       0.       0.   10191.    2750.    2264.    2100.    1702.    1468.    1961.    4287.    7518.    3804.
   118       0.       0.       0.    3739.    3485.    1815.    1595.    1234.    1059.    1449.    1063.   11866.    3034.
   119       0.       0.       0.   18371.    6672.    4030.    2689.    2092.    1710.    1654.    3175.    6042.    5159.
   120       0.       0.       0.    3141.    1223.    1020.    1306.    1500.    1367.    1621.    1995.    4902.    2008.
   121       0.       0.       0.   15526.    9488.    4480.    3322.    3057.    2583.    3106.    3754.   12108.    6381.
   122       0.       0.       0.    5095.    3569.    2257.    2318.    1885.    1772.    1774.    1946.    5075.    2855.
   123       0.       0.       0.    6277.    1585.    1461.    1170.    1112.     874.     324.     314.    3294.    1823.
   124       0.       0.       0.    2558.     822.     790.    1108.    1142.    1318.    1176.    2762.    8079.    2195.
   125       0.       0.       0.    4243.    1807.    1240.    1194.     843.     655.     269.     268.    6854.    1930.
   126       0.       0.       0.    8671.    2452.    1180.    1218.     923.     641.     272.     687.    1641.    1965.
   127       0.       0.       0.    7796.    2097.    1141.    1342.    1332.    1117.     850.    1229.    2843.    2194.
   128       0.       0.       0.    1628.     815.    1322.    1325.     948.    1415.    1890.    2663.    8316.    2258.
   129       0.       0.       0.    7291.   10065.    4880.    3118.    2936.    2158.    2438.    8241.   13829.    6106.
   130       0.       0.       0.    3614.    2182.    1890.    1656.    1514.    1341.    1835.    4154.    8775.    2996.
   131       0.       0.       0.    4826.    1505.    1664.    1616.    1646.    1064.     739.    1186.    4197.    2049.
   132       0.       0.       0.   13316.    5772.    2954.    2730.    2152.    2264.    2313.    2327.    6011.    4427.
   133       0.       0.       0.    3780.    1083.    1158.    1410.    1266.     996.    1296.    7177.   11942.    3345.
   134       0.       0.       0.    4868.    2495.    1490.    1343.    1215.    1428.    1795.    3858.    8412.    2989.
   135       0.       0.       0.    4364.    1806.    1414.    1628.    1367.    1077.    1575.    3145.    9008.    2820.
   136       0.       0.       0.    5709.    2437.    2332.    2230.    1800.    1397.    1148.     863.    3040.    2328.
   137       0.       0.       0.   20503.   11147.    4563.    3098.    2759.    2531.    2356.    4496.   11304.    6973.
   138       0.       0.       0.   35856.   21389.    9799.    6237.    5260.    4295.    4608.    7111.   10383.   11660.
   139       0.       0.       0.    4339.    1508.    1480.    1479.    1282.    1005.     912.     760.    4322.    1899.
   140       0.       0.       0.    5329.    1727.    1610.    1625.    1503.    1030.     688.     515.    7458.    2387.
   141       0.       0.       0.    4212.    4282.    2654.    1816.    1402.     877.     648.     723.    5470.    2454.
   142       0.       0.       0.    4860.    1559.    1353.    1142.    1219.     822.     375.     217.    3574.    1680.
   143       0.       0.       0.    1577.     806.    1239.     985.    1045.     742.    1255.    2179.    5966.    1755.
   144       0.       0.       0.    1311.     817.    1131.    1101.    1630.    1369.     961.    2494.    8354.    2130.
   145       0.       0.       0.    9507.    3589.    2118.    2156.    2250.    2171.    3722.    6614.    9998.    4680.
   146       0.       0.       0.    8991.    3595.    2569.    2046.    2027.    1584.    1302.    1896.    4195.    3134.
