  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.   10823.    7366.    4267.    3395.    2743.    2114.    2423.    3299.    3502.    7742.    4767.
     2       0.       0.   10415.    7426.    4914.    3378.    2751.    2173.    2507.    3925.    5199.    6433.    4912.
     3       0.       0.    8161.    6802.    4435.    3495.    2984.    2567.    2923.    2910.    7433.   11909.    5362.
     4       0.       0.    9464.    8206.    4272.    3054.    2661.    2488.    2857.    3484.    4820.    9120.    5043.
     5       0.       0.    9189.    8052.    5032.    3757.    3024.    2781.    2657.    2934.    3426.    8406.    4926.
     6       0.       0.    8718.    7385.    4142.    3001.    2499.    1923.    2398.    2111.    3000.   10502.    4568.
     7       0.       0.   14398.   10769.    5779.    4251.    3178.    2370.    1943.    1600.    2515.    4308.    5111.
     8       0.       0.    6698.    6133.    3830.    3054.    2637.    2336.    2270.    3539.    4308.    6419.    4122.
     9       0.       0.    7418.    7512.    4246.    3476.    2808.    2310.    2149.    2814.    5644.   12264.    5064.
    10       0.       0.    6272.    6714.    4036.    3210.    2436.    2176.    2245.    3134.    5164.    6155.    4154.
    11       0.       0.   11486.    9062.    4698.    3501.    2643.    2250.    2097.    2426.    2898.    5922.    4698.
    12       0.       0.    8221.    5688.    2941.    2326.    1994.    1592.    1559.    4084.    6148.    7549.    4210.
    13       0.       0.   10422.    8524.    5388.    3651.    3070.    2739.    2620.    4551.    6332.    7858.    5515.
    14       0.       0.    8029.    6006.    4440.    3364.    2722.    2194.    2060.    2594.    3369.    4023.    3880.
    15       0.       0.    7768.    4205.    3215.    2729.    2305.    2164.    2202.    2345.    6695.    4414.    3804.
    16       0.       0.    9457.    6600.    4175.    2863.    2491.    1942.    1948.    1906.    2230.    4344.    3796.
    17       0.       0.   11926.    8231.    6116.    3981.    3114.    2657.    2427.    2592.    3319.    3736.    4810.
    18       0.       0.   13167.    7711.    4338.    3512.    2703.    2142.    1866.    2301.    4527.   13414.    5568.
    19       0.       0.   10766.    7655.    4086.    2989.    2616.    1988.    2203.    2148.    4654.    7334.    4644.
    20       0.       0.    7159.    4289.    3045.    2333.    2256.    2147.    1552.    1750.    3253.    9464.    3725.
    21       0.       0.    6778.    7147.    4017.    3061.    2569.    2371.    1715.    2859.    6091.   11541.    4815.
    22       0.       0.    8338.    6521.    3536.    2930.    2678.    2114.    2669.    2928.    4765.    7724.    4420.
    23       0.       0.    6254.    6476.    4451.    3405.    2554.    2291.    2712.    2924.    4418.    6116.    4160.
    24       0.       0.    7490.    6408.    3704.    3263.    2601.    2276.    2685.    2941.    4502.    8226.    4410.
    25       0.       0.   13996.    9695.    5665.    3865.    3588.    2664.    2636.    3482.    4468.    8118.    5818.
    26       0.       0.   13220.    7596.    5052.    3848.    3043.    2612.    2710.    3904.    5620.   13777.    6138.
    27       0.       0.    6330.    4175.    2706.    2166.    1692.    1676.    1366.    2264.    3385.    6883.    3264.
    28       0.       0.   13308.    8059.    4968.    3574.    2880.    2192.    2378.    3438.    5603.    6248.    5265.
    29       0.       0.    9254.    7764.    5202.    3692.    3042.    2416.    2532.    3520.    6365.    5817.    4960.
    30       0.       0.    9122.   10471.    5716.    4227.    3422.    2732.    2542.    2969.    6120.    9051.    5637.
    31       0.       0.    9005.    6687.    4567.    3207.    2940.    2458.    1951.    2462.    2765.    3591.    3963.
    32       0.       0.    9251.    4756.    3386.    3090.    2426.    2287.    2215.    3833.    5466.   11165.    4788.
    33       0.       0.   11054.    8610.    4555.    3306.    2914.    2694.    2413.    3660.    5316.    8436.    5296.
    34       0.       0.    7756.    6517.    3593.    2583.    2458.    1978.    1559.    1419.    2278.    3171.    3331.
    35       0.       0.   11184.    7527.    4173.    3323.    2545.    1961.    1500.    2440.    5005.   11961.    5162.
    36       0.       0.    7130.    8737.    4772.    3816.    3036.    2517.    1863.    2581.    4112.    7143.    4571.
    37       0.       0.   10982.    5650.    4142.    3270.    2567.    2286.    2124.    3236.    4082.    6581.    4492.
    38       0.       0.    7469.    8302.    5049.    3439.    3252.    2411.    1929.    3031.    3509.    4656.    4305.
    39       0.       0.   12788.    9564.    5268.    3981.    3539.    2705.    2208.    3654.    5684.    6797.    5619.
    40       0.       0.    7338.    6966.    4740.    4000.    3075.    2500.    2455.    4628.    7589.   12380.    5567.
    41       0.       0.    9640.    6676.    4111.    3203.    2812.    2587.    2478.    3145.    3083.    4960.    4270.
    42       0.       0.    9911.    7344.    4617.    3384.    2717.    2211.    2433.    3935.    6542.   11676.    5477.
    43       0.       0.   10779.    6034.    3969.    2963.    2507.    2101.    2283.    4139.    4121.    8869.    4777.
    44       0.       0.    5467.    3606.    2530.    2450.    2179.    1903.    1625.    1453.    2584.    5498.    2929.
    45       0.       0.   13902.    8593.    4791.    3694.    2995.    2607.    2265.    3369.    5274.    7360.    5485.
    46       0.       0.    7382.    4650.    2877.    2424.    2115.    1740.    1444.    1808.    2622.    6594.    3366.
    47       0.       0.    7191.    7777.    5144.    3890.    3258.    2632.    2648.    4376.    6142.    7449.    5051.
    48       0.       0.   10416.    7529.    5151.    3513.    2818.    2547.    2257.    3066.    3011.    5178.    4549.
    49       0.       0.    6596.    6107.    3423.    2465.    1781.    1300.    1103.    1259.    3005.    5107.    3215.
    50       0.       0.   11259.    9349.    5083.    3523.    2864.    2213.    2304.    2434.    2899.    4582.    4651.
    51       0.       0.    6957.    5070.    3732.    3350.    2545.    2324.    1805.    1626.    2111.    4761.    3428.
    52       0.       0.    9344.    7948.    4485.    3125.    2506.    2298.    1864.    2983.    4498.   12972.    5202.
    53       0.       0.    5795.    5151.    3541.    2959.    2297.    1965.    1280.    1870.    2685.   10137.    3768.
    54       0.       0.   10834.   10211.    4961.    3566.    2842.    2460.    2173.    3536.    5086.    6264.    5193.
    55       0.       0.   10334.    6055.    4023.    3121.    2487.    2052.    1801.    2272.    3034.    5899.    4108.
    56       0.       0.    8250.    9184.    4525.    3162.    2573.    2291.    2030.    2487.    3792.    7264.    4556.
    57       0.       0.    9784.    8060.    5485.    4198.    3226.    2587.    2230.    2955.    4130.    5670.    4833.
    58       0.       0.   10564.   10127.    5587.    3623.    3384.    2942.    2681.    3055.    5258.    8426.    5565.
    59       0.       0.    8373.    4499.    3029.    2331.    2319.    2147.    2605.    3072.    4149.   14237.    4676.
    60       0.       0.    8721.    7588.    4424.    3821.    3093.    2526.    2427.    2561.    3583.    5840.    4458.
