  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    7747.   10610.   12204.   10660.    9369.    6226.    3895.    2244.    1164.    1582.    4361.    6850.    6409.
     2    7539.    9249.   12615.   12858.    9936.    6954.    5124.    3161.    2282.    2602.    4722.    7671.    7059.
     3    8763.   11092.   11333.   11029.    8658.    7104.    4189.    2284.    1765.    1876.    1747.    4041.    6157.
     4    8000.    9706.   11297.   10979.    7931.    5205.    3343.    2307.    1751.    2271.    2827.    4185.    5817.
     5    7882.   11046.   13178.   12587.    9131.    6473.    4497.    2665.    1914.    2025.    4304.    5749.    6788.
     6    9820.   13750.   14730.   13670.   10225.    5940.    2750.    1939.    1109.    1776.    3130.    5464.    7025.
     7    7240.   10089.   10558.    9263.    6585.    4937.    3672.    2322.    1244.    1296.    1572.    2774.    5129.
     8    7123.    9558.   10477.   10695.    8808.    6816.    4161.    3298.    2096.    1872.    4014.    7038.    6330.
     9    7122.   10725.   11599.   12649.    9851.    6346.    3816.    2478.    2137.    2456.    3510.    6944.    6636.
    10    8188.   11173.   12103.   12566.    8110.    6169.    4781.    2889.    1637.    2167.    3644.    5488.    6576.
    11    8929.   10843.   12437.   10905.    6970.    3829.    1799.    1144.     947.    1514.    2918.    3689.    5494.
    12    9297.   11037.   11122.   10842.    8138.    5910.    3539.    2808.    1952.    2593.    2963.    7965.    6514.
    13    7889.    9152.   10395.    9051.    6894.    5263.    3895.    2957.    3125.    3065.    2742.    4038.    5706.
    14    9010.   11352.   13014.   12137.    8732.    6074.    3207.    1889.    1092.    1281.    3925.    5903.    6468.
    15   10326.   12940.   12964.   12144.    8659.    5597.    3487.    2503.    2674.    2452.    3638.    6626.    7001.
    16    8562.   10144.   12820.   12738.   10304.    7177.    4517.    3212.    2537.    2905.    3832.    6146.    7075.
    17    8883.   10470.   11657.   10902.    6970.    5082.    3024.    1590.     941.    1267.    2451.    3092.    5527.
    18    9097.   10713.   12179.   11385.    9651.    6860.    3770.    2163.    1322.    2138.    2085.    3168.    6211.
    19    6776.    9517.   11090.    9322.    6664.    3701.    1907.     794.     491.    1024.    1873.    2849.    4667.
    20    7798.    9969.   10184.    8921.    8447.    5586.    3385.    2077.    1585.    1900.    2461.    5375.    5641.
    21    8304.   10825.   12466.   11829.    7874.    4505.    2218.    1179.     771.    1314.    3110.    4123.    5710.
    22    8016.   11764.   13100.   13786.   10952.    7899.    5101.    2457.    1652.    2139.    3342.    5806.    7168.
    23    8671.   11563.   12747.   10894.    7071.    4519.    2758.    1352.    1002.    1823.    3178.    6484.    6005.
    24    8341.   10215.   10680.   10006.    7043.    3676.    1865.     874.     469.     981.    2182.    3545.    4990.
    25    8310.    9496.   11792.   11192.    9085.    6970.    4677.    2375.    1356.    1164.    1643.    3306.    5947.
    26    7639.   10252.   10403.    9613.    6928.    4871.    3779.    2633.    1681.    3556.    4584.    8298.    6187.
    27    8361.   11197.   13393.   14108.    9824.    6814.    4814.    3187.    2215.    3469.    4324.    5685.    7282.
    28    8741.   10950.   12862.   12700.    9992.    6190.    3128.    1919.    1081.     880.    2261.    4252.    6246.
    29    9150.   12340.   15993.   15970.   12276.    7633.    5112.    3418.    2447.    1884.    2815.    4190.    7769.
