  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1    4708.    8421.    4540.    3935.    5512.    5144.    2256.    6298.    3505.    2718.    1159.    2317.    4209.
     2    1036.    1852.    1044.    1566.    2720.    3986.   16209.   16987.    6977.    7667.    3050.    1042.    5345.
     3    1308.    2044.    1446.    1320.    3010.   12814.    3769.    7383.    3864.    3136.    5537.    5031.    4222.
     4    2413.    7762.    4360.    8102.   10316.    4582.    4581.    9800.    4917.    4070.    1514.    5300.    5643.
     5    1450.    2417.    1059.    1779.    1462.    7325.   18728.    9739.    3844.    6466.    3104.    1527.    4908.
     6    2025.    1213.    1430.    1238.    1081.    2215.     711.    3503.    5197.    5283.    5035.    3426.    2696.
     7    1477.    1250.     876.    1157.    1970.    3582.    2994.    3303.    3954.   11377.    3661.    8693.    3691.
     8    2620.    1466.    1084.    1007.     757.   11851.    6929.   10229.   11718.   12997.    5644.    2475.    5731.
     9    5004.    3161.    2684.    1080.    1203.    1671.     957.    3979.    8405.    5892.    4004.    1458.    3292.
    10    9994.    8425.    3381.    3940.    3313.    6047.    6307.    9948.    8483.   15087.    6201.   15172.    8025.
    11    1551.     617.    1766.    1368.    3056.    3039.    3750.   10067.   18999.   13479.    5719.    2925.    5528.
    12    4123.    3070.    3080.    3668.    2398.    9874.    2101.    4098.    3809.    7350.    6809.    3145.    4460.
    13    5290.    4267.    2137.    2488.    3592.    4240.    3701.    6785.    5566.    7829.    2125.    1600.    4135.
    14    1154.    1041.    1557.     729.    3378.    2799.    1900.    1512.    2537.    7025.    3679.    1623.    2411.
    15    2802.    2657.    1179.     796.     792.     880.    1292.    1690.    2916.    7020.    2359.    1779.    2180.
    16    3170.    3075.    2331.    3306.    6151.    4128.    3514.    3035.    2135.    3607.    1922.    1216.    3132.
    17     803.    4521.    2356.    5793.    5552.    6224.    3441.     930.    3154.    5488.    2657.    3458.    3698.
    18    1824.    4431.    2399.    1202.    3675.    4454.    3812.    2497.    6728.    5348.    3278.    7241.    3907.
    19    2211.    1784.    1589.     916.     345.     527.     864.     731.    2066.    4279.    2552.     660.    1544.
    20    2602.    2446.    2750.    4384.    7627.    6755.    5887.    1647.    4557.    1462.    1355.    5773.    3937.
    21    2673.    2561.    1240.     844.     545.    2787.    2135.    4615.    3716.   10805.    5013.    8195.    3761.
    22    2813.    2645.    2624.    3220.    2905.    2766.    5855.    5066.    3614.   20067.    7961.    1620.    5096.
    23    3968.    2241.    2260.    3192.    5804.    6109.    4142.    3044.    2340.    1426.    1002.    1613.    3095.
    24    2917.    4692.    4804.    3368.    4622.    1634.   11067.   11323.    5027.    5084.    2070.    1583.    4849.
    25    1301.     801.    1668.    4014.    2696.    7011.    1794.    2372.    3397.    6444.    2128.     818.    2870.
    26    2176.    1858.    3712.    1162.    2846.    5186.    5470.    7023.    6637.    3219.    1361.    1956.    3551.
