 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    1     ANOPLAN = 2018
  001              000157.00 000103.00 000091.00 000066.00 000062.00 000052.00 000041.00 000035.00 000030.00 000041.00 000058.00 000074.00
  002              000157.00 000103.00 000091.00 000066.00 000062.00 000052.00 000041.00 000035.00 000030.00 000041.00 000058.00 000074.00
  006              000795.00 000576.00 000595.00 000366.00 000429.00 000354.00 000243.00 000176.00 000130.00 000210.00 000365.00 000534.00
  007              000923.00 000716.00 000679.00 000419.00 000475.00 000383.00 000268.00 000198.00 000149.00 000234.00 000438.00 000677.00
  008              000951.00 000752.00 000699.00 000431.00 000485.00 000391.00 000274.00 000204.00 000154.00 000239.00 000453.00 000711.00
  009              000960.00 000769.00 000707.00 000437.00 000489.00 000394.00 000277.00 000206.00 000156.00 000241.00 000457.00 000725.00
  010              000990.00 000813.00 000730.00 000452.00 000501.00 000403.00 000284.00 000213.00 000161.00 000246.00 000472.00 000767.00
  011              001065.00 000904.00 000780.00 000486.00 000528.00 000422.00 000299.00 000226.00 000173.00 000261.00 000511.00 000860.00
  012              001224.00 001107.00 000921.00 000590.00 000617.00 000486.00 000347.00 000264.00 000201.00 000293.00 000574.00 001005.00
  014              000079.00 000055.00 000062.00 000040.00 000040.00 000032.00 000024.00 000023.00 000017.00 000017.00 000031.00 000028.00
  015              000129.00 000090.00 000101.00 000065.00 000065.00 000052.00 000040.00 000037.00 000027.00 000028.00 000050.00 000045.00
  016              000130.00 000091.00 000103.00 000066.00 000066.00 000053.00 000040.00 000037.00 000028.00 000028.00 000051.00 000046.00
  017              001936.00 001771.00 001513.00 001023.00 001116.00 000876.00 000640.00 000509.00 000376.00 000456.00 000940.00 001395.00
  018              002200.00 002122.00 001826.00 001282.00 001366.00 001063.00 000791.00 000661.00 000472.00 000570.00 001107.00 001801.00
  020              000090.00 000143.00 000098.00 000060.00 000053.00 000036.00 000027.00 000022.00 000017.00 000019.00 000069.00 000187.00
  022              000051.00 000109.00 000071.00 000046.00 000037.00 000024.00 000017.00 000014.00 000011.00 000011.00 000047.00 000138.00
  023              000096.00 000145.00 000113.00 000107.00 000069.00 000048.00 000037.00 000028.00 000021.00 000024.00 000053.00 000161.00
  024              000256.00 000405.00 000279.00 000170.00 000151.00 000103.00 000077.00 000062.00 000048.00 000053.00 000196.00 000530.00
  025              000282.00 000317.00 000206.00 000151.00 000159.00 000117.00 000088.00 000067.00 000050.00 000076.00 000146.00 000340.00
  028              000301.00 000335.00 000225.00 000163.00 000170.00 000125.00 000093.00 000071.00 000053.00 000076.00 000158.00 000363.00
  031              001093.00 001366.00 001042.00 000765.00 000665.00 000454.00 000331.00 000255.00 000187.00 000258.00 000760.00 001752.00
  032              001154.00 001428.00 001111.00 000825.00 000716.00 000487.00 000356.00 000274.00 000199.00 000266.00 000791.00 001827.00
  033              001922.00 002357.00 002061.00 001661.00 001360.00 000906.00 000687.00 000538.00 000362.00 000417.00 001226.00 002920.00
  034              005543.00 005722.00 005200.00 003967.00 003652.00 002579.00 001999.00 001687.00 001226.00 001378.00 003126.00 005970.00
  037              000822.00 000575.00 000493.00 000362.00 000614.00 000496.00 000237.00 000250.00 000150.00 000225.00 000392.00 000302.00
  038              000919.00 000666.00 000574.00 000421.00 000703.00 000561.00 000284.00 000293.00 000185.00 000257.00 000444.00 000336.00
  039              001112.00 000838.00 000727.00 000535.00 000874.00 000686.00 000374.00 000376.00 000251.00 000321.00 000544.00 000412.00
  040              001307.00 000973.00 000832.00 000632.00 001042.00 000816.00 000455.00 000475.00 000310.00 000381.00 000712.00 000517.00
  042              001380.00 001030.00 000875.00 000666.00 001110.00 000869.00 000487.00 000514.00 000335.00 000402.00 000779.00 000559.00
  043              001396.00 001110.00 000924.00 000667.00 001146.00 000900.00 000511.00 000526.00 000354.00 000393.00 000796.00 000602.00
  044              006939.00 006832.00 006124.00 004634.00 004798.00 003479.00 002510.00 002213.00 001580.00 001771.00 003922.00 006572.00
  045              007586.00 007543.00 006775.00 005207.00 005281.00 003904.00 002922.00 002651.00 001979.00 002239.00 004463.00 007191.00
  046              008481.00 009110.00 007760.00 006245.00 006626.00 005057.00 003673.00 003526.00 002613.00 002945.00 005228.00 008360.00
  047              000440.00 000419.00 000245.00 000251.00 000395.00 000480.00 000234.00 000196.00 000134.00 000160.00 000296.00 000225.00
  048              000451.00 000432.00 000252.00 000256.00 000406.00 000496.00 000240.00 000201.00 000137.00 000165.00 000307.00 000234.00
  049              000740.00 000650.00 000382.00 000377.00 000646.00 000815.00 000357.00 000316.00 000203.00 000278.00 000545.00 000427.00
  050              000931.00 000842.00 000572.00 000539.00 000901.00 001056.00 000504.00 000465.00 000304.00 000398.00 000741.00 000581.00
  051              000943.00 000859.00 000587.00 000550.00 000920.00 001075.00 000516.00 000477.00 000311.00 000405.00 000756.00 000591.00
  052              000971.00 000891.00 000618.00 000575.00 000961.00 001114.00 000540.00 000501.00 000328.00 000422.00 000788.00 000615.00
  054              000137.00 000185.00 000116.00 000080.00 000151.00 000363.00 000087.00 000085.00 000049.00 000149.00 000344.00 000196.00
  055              000170.00 000179.00 000132.00 000111.00 000215.00 000455.00 000116.00 000119.00 000060.00 000199.00 000418.00 000282.00
  057              000282.00 000296.00 000218.00 000181.00 000344.00 000743.00 000179.00 000182.00 000095.00 000306.00 000664.00 000448.00
  058              000472.00 000450.00 000339.00 000254.00 000553.00 000822.00 000271.00 000275.00 000165.00 000342.00 000840.00 000523.00
  061              001874.00 001753.00 001266.00 001061.00 002020.00 002688.00 001058.00 001027.00 000644.00 001077.00 002396.00 001616.00
  062              001932.00 001827.00 001328.00 001113.00 002106.00 002769.00 001119.00 001093.00 000695.00 001103.00 002504.00 001653.00
  063              002076.00 001995.00 001469.00 001237.00 002311.00 002958.00 001258.00 001248.00 000813.00 001204.00 002725.00 001772.00
  065              000113.00 000074.00 000094.00 000055.00 000137.00 000244.00 000046.00 000047.00 000016.00 000260.00 000326.00 000112.00
  066              012722.00 015200.00 011778.00 010437.00 012618.00 013315.00 007345.00 007063.00 005238.00 007009.00 013129.00 014464.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000092.00 000010.00 000010.00 000010.00 000010.00 000117.00 000039.00
  071              000102.00 000108.00 000067.00 000042.00 000121.00 000199.00 000051.00 000053.00 000025.00 000118.00 000221.00 000177.00
  072              000111.00 000118.00 000073.00 000046.00 000129.00 000213.00 000054.00 000056.00 000027.00 000130.00 000235.00 000183.00
  073              000144.00 000160.00 000097.00 000061.00 000164.00 000265.00 000068.00 000069.00 000036.00 000179.00 000290.00 000212.00
  074              000971.00 000806.00 000454.00 000259.00 000586.00 001195.00 000224.00 000318.00 000156.00 000687.00 000837.00 000402.00
  075              001275.00 001173.00 000668.00 000387.00 000903.00 001654.00 000356.00 000443.00 000230.00 001092.00 001303.00 000714.00
  076              001141.00 001023.00 000581.00 000336.00 000749.00 001480.00 000298.00 000384.00 000204.00 000923.00 001129.00 000540.00
  077              001413.00 001268.00 000788.00 000459.00 001048.00 002038.00 000421.00 000504.00 000259.00 001380.00 001794.00 000867.00
  078              001465.00 001301.00 000837.00 000482.00 001085.00 002168.00 000446.00 000522.00 000268.00 001462.00 001964.00 000907.00
  080              000073.00 000048.00 000060.00 000035.00 000088.00 000157.00 000030.00 000030.00 000010.00 000167.00 000209.00 000072.00
  081              001917.00 001640.00 001182.00 000685.00 001600.00 003058.00 000618.00 000708.00 000342.00 002372.00 003120.00 001319.00
  083              000078.00 000051.00 000065.00 000037.00 000094.00 000167.00 000032.00 000033.00 000011.00 000179.00 000224.00 000077.00
  085              000151.00 000071.00 000035.00 000065.00 000290.00 000492.00 000043.00 000071.00 000032.00 000141.00 000069.00 000077.00
  088              000289.00 000136.00 000098.00 000073.00 000316.00 000984.00 000085.00 000108.00 000045.00 000119.00 000143.00 000085.00
  089              000380.00 000179.00 000129.00 000098.00 000416.00 001292.00 000114.00 000144.00 000061.00 000157.00 000189.00 000112.00
  092              001158.00 000643.00 000451.00 000499.00 002054.00 004336.00 000412.00 000523.00 000230.00 000929.00 000752.00 000418.00
  093              000032.00 000031.00 000032.00 000094.00 000195.00 000246.00 000038.00 000048.00 000022.00 000085.00 000080.00 000034.00
  094              001331.00 000788.00 000593.00 000735.00 002471.00 005885.00 000533.00 000721.00 000337.00 001330.00 001124.00 000539.00
  097              000236.00 000087.00 000143.00 000185.00 000504.00 000797.00 000077.00 000113.00 000109.00 000457.00 000191.00 000111.00
  098              000170.00 000052.00 000082.00 000106.00 000284.00 000471.00 000038.00 000059.00 000067.00 000317.00 000111.00 000068.00
  099              000088.00 000105.00 000090.00 000080.00 000069.00 000063.00 000055.00 000057.00 000050.00 000053.00 000066.00 000085.00
  100              000005.00 000006.00 000006.00 000005.00 000004.00 000004.00 000004.00 000003.00 000004.00 000005.00 000005.00 000005.00
  101              000161.00 000078.00 000062.00 000039.00 000150.00 000400.00 000042.00 000069.00 000028.00 000068.00 000080.00 000046.00
  102              000448.00 000173.00 000263.00 000595.00 000890.00 001133.00 000220.00 000202.00 000145.00 000466.00 000349.00 000207.00
  103              000467.00 000180.00 000273.00 000599.00 000912.00 001203.00 000230.00 000209.00 000151.00 000481.00 000362.00 000217.00
  104              000075.00 000040.00 000056.00 000053.00 000050.00 000047.00 000029.00 000040.00 000026.00 000034.00 000051.00 000039.00
  109              000037.00 000017.00 000029.00 000029.00 000025.00 000022.00 000012.00 000020.00 000011.00 000016.00 000029.00 000020.00
  110              000058.00 000043.00 000051.00 000084.00 000113.00 000102.00 000020.00 000027.00 000014.00 000042.00 000034.00 000019.00
  111              000287.00 000180.00 000204.00 000371.00 000645.00 000849.00 000221.00 000233.00 000138.00 000322.00 000292.00 000163.00
  112              000290.00 000181.00 000206.00 000373.00 000651.00 000857.00 000222.00 000235.00 000140.00 000325.00 000294.00 000165.00
  113              000327.00 000197.00 000255.00 000427.00 000817.00 000992.00 000233.00 000277.00 000190.00 000409.00 000341.00 000196.00
  114              000365.00 000215.00 000309.00 000490.00 001007.00 001135.00 000244.00 000324.00 000245.00 000501.00 000394.00 000231.00
  115              000033.00 000028.00 000027.00 000024.00 000020.00 000029.00 000017.00 000018.00 000014.00 000022.00 000019.00 000030.00
  116              000008.00 000004.00 000006.00 000006.00 000006.00 000005.00 000003.00 000005.00 000002.00 000004.00 000007.00 000005.00
  117              000038.00 000023.00 000027.00 000024.00 000025.00 000025.00 000017.00 000020.00 000015.00 000018.00 000022.00 000019.00
  118              000037.00 000017.00 000029.00 000029.00 000025.00 000022.00 000012.00 000020.00 000011.00 000016.00 000029.00 000020.00
  119              000045.00 000021.00 000035.00 000035.00 000031.00 000027.00 000015.00 000025.00 000013.00 000020.00 000036.00 000025.00
  120              000046.00 000021.00 000031.00 000018.00 000024.00 000017.00 000011.00 000013.00 000008.00 000011.00 000017.00 000013.00
  121              000106.00 000056.00 000091.00 000049.00 000050.00 000042.00 000032.00 000034.00 000024.00 000028.00 000045.00 000042.00
  122              000124.00 000066.00 000108.00 000057.00 000058.00 000048.00 000036.00 000038.00 000026.00 000031.00 000052.00 000048.00
  123              000355.00 000202.00 000313.00 000152.00 000166.00 000126.00 000088.00 000095.00 000060.00 000076.00 000140.00 000119.00
  125              000463.00 000256.00 000377.00 000188.00 000197.00 000154.00 000109.00 000117.00 000072.00 000091.00 000170.00 000159.00
