  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7287.    7580.    4710.    3417.    2543.    1909.    1855.    2072.    1626.    3797.    6192.    3908.
     2       0.    6771.    7872.    6827.    3615.    2537.    2000.    1941.    2441.    2328.    3291.    6702.    4211.
     3       0.    4373.    8032.    6222.    3965.    3204.    2557.    2345.    2004.    4428.    7496.    8661.    4844.
     4       0.    5666.    9852.    5054.    3122.    2518.    2278.    2155.    2176.    2422.    4826.    7821.    4354.
     5       0.    5372.    9728.    7448.    4380.    3135.    2793.    2273.    1980.    2018.    4604.    8601.    4758.
     6       0.    4895.    8754.    5022.    3078.    2288.    1728.    1811.    1470.    1797.    5541.   10527.    4265.
     7       0.   12944.   12453.    7745.    4868.    3104.    2407.    1863.    1302.    1907.    2923.    4822.    5122.
     8       0.    3216.    7832.    5121.    3412.    2793.    2294.    1923.    2226.    1964.    3335.    5097.    3565.
     9       0.    3747.    9923.    5837.    4063.    3017.    2370.    1939.    1922.    3112.    6745.   12364.    5003.
    10       0.    2936.    9267.    5845.    3811.    2507.    2226.    1953.    2107.    2677.    3722.    9426.    4225.
    11       0.    8183.   10364.    5512.    3654.    2346.    2080.    1747.    1585.    1564.    3155.   10794.    4635.
    12       0.    4427.    6042.    2471.    2042.    1639.    1282.    1185.    2420.    2192.    3339.    3976.    2820.
    13       0.    6779.    9894.    8073.    4166.    3081.    2674.    2197.    2797.    2861.    3987.    4710.    4656.
    14       0.    4256.    6693.    6595.    3829.    2756.    2151.    1789.    1725.    1769.    2452.    4191.    3473.
    15       0.    4032.    3965.    3376.    2603.    2118.    1897.    1673.    1425.    3707.    3523.    6822.    3195.
    16       0.    5659.    6916.    4993.    2764.    2178.    1647.    1495.    1210.    1194.    2431.    2771.    3023.
    17       0.    8814.    8632.   10681.    4963.    3177.    2751.    2204.    1872.    2121.    2579.    9999.    5254.
    18       0.   10763.    7357.    4380.    3470.    2397.    1919.    1560.    1453.    2366.    6746.    8124.    4594.
    19       0.    7213.    8110.    4220.    2819.    2344.    1698.    1651.    1387.    2577.    4386.    6562.    3906.
    20       0.    3548.    4389.    3098.    2103.    2130.    1842.    1307.    1007.    1555.    4810.    3767.    2687.
    21       0.    3272.    9703.    5500.    3492.    2664.    2345.    1643.    1780.    3055.    6180.   12500.    4739.
    22       0.    4534.    7409.    3663.    2928.    2759.    1953.    2006.    1920.    2553.    4515.    7261.    3773.
    23       0.    2925.    8826.    7238.    4229.    2696.    2412.    2274.    2105.    2628.    3994.    7148.    4225.
    24       0.    3804.    7764.    4398.    3592.    2676.    2232.    2129.    1986.    2508.    4797.   12505.    4399.
    25       0.   12206.   10551.    7699.    4258.    3840.    2628.    2232.    2305.    2387.    4296.    5299.    5245.
    26       0.   10852.    7160.    6591.    4151.    2935.    2495.    2183.    2456.    2757.    6820.   10515.    5356.
    27       0.    2973.    4688.    2592.    1974.    1362.    1393.    1128.    1270.    1295.    3265.    9662.    2873.
    28       0.   11000.    7888.    6091.    3674.    2615.    1992.    1868.    2163.    2726.    3478.    5886.    4489.
    29       0.    5440.    9132.    8111.    4347.    3158.    2433.    2144.    2334.    3369.    3744.    3245.    4314.
    30       0.    5302.   14902.    9364.    5446.    3928.    3033.    2434.    2232.    3804.    5823.    9335.    5964.
    31       0.    5181.    7309.    6382.    3447.    3025.    2322.    1714.    1537.    1406.    2058.    3335.    3429.
    32       0.    5437.    4142.    3302.    3008.    2222.    2048.    1729.    2232.    2260.    5318.    6635.    3485.
    33       0.    7591.    9720.    5281.    3359.    2822.    2484.    1964.    2180.    2452.    4260.    8934.    4641.
    34       0.    4023.    7779.    4002.    2511.    2383.    1745.    1340.     948.    1286.    2048.    3724.    2890.
    35       0.    7766.    7703.    4349.    3273.    2210.    1730.    1321.    1465.    2365.    5953.    8046.    4198.
    36       0.    3526.   12667.    7441.    4839.    3477.    2765.    1957.    1859.    2378.    4186.   14406.    5409.
    37       0.    7495.    4830.    4855.    3244.    2271.    2029.    1683.    1907.    1752.    3217.    7625.    3719.
    38       0.    3788.   11483.    8207.    4236.    3779.    2553.    1906.    2059.    1800.    2589.    2339.    4067.
    39       0.   10142.   10734.    6740.    4389.    3827.    2696.    2016.    2318.    2799.    3697.   10104.    5406.
    40       0.    3684.    8919.    7563.    5015.    3492.    2733.    2266.    3020.    3672.    6534.    6390.    4844.
    41       0.    5860.    6952.    4731.    3215.    2761.    2372.    1960.    1903.    1479.    2609.    4237.    3462.
    42       0.    6167.    7980.    6019.    3578.    2525.    2040.    1906.    2423.    3036.    5928.    9426.    4639.
    43       0.    7231.    5453.    4198.    2732.    2148.    1755.    1665.    2395.    1483.    3829.    5603.    3499.
    44       0.    2475.    4314.    2536.    2512.    2291.    1788.    1422.    1015.    1490.    3351.    7521.    2792.
    45       0.   12036.    8633.    5327.    3790.    2828.    2428.    1902.    2061.    2555.    3884.    8341.    4890.
    46       0.    3719.    4829.    2604.    2204.    1881.    1453.    1180.    1061.    1152.    3302.    3514.    2446.
    47       0.    3572.   10629.    8790.    5011.    3817.    2898.    2427.    2940.    3095.    4226.    6258.    4878.
    48       0.    6772.    8053.    7634.    3916.    2664.    2425.    1917.    1923.    1481.    2657.    3201.    3877.
    49       0.    3147.    7861.    4052.    2504.    1466.    1185.    1050.     926.    1566.    2989.    5232.    2907.
