  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    2123.    1833.    1537.    1177.     959.     799.     771.     858.    1251.    2926.    1423.
     2       0.       0.    2850.    2357.    1510.    1072.     810.     692.     604.     770.    1047.    1321.    1303.
     3       0.       0.    2435.    2038.    1345.    1045.     808.     670.     598.     768.    1627.    2838.    1417.
     4       0.       0.    2304.    2671.    1753.    1184.     873.     710.     708.     844.    1606.    2085.    1474.
     5       0.       0.    3707.    4369.    2823.    1768.    1256.     949.     730.    1068.     957.    2410.    2004.
     6       0.       0.    2139.    2914.    1594.     969.     712.     575.     614.     835.     701.    2288.    1334.
     7       0.       0.    1959.    2326.    1299.     961.     749.     634.     537.     878.     892.    1734.    1197.
     8       0.       0.    1657.    2663.    1553.    1295.    1064.     891.     751.    1169.    1370.    1871.    1429.
     9       0.       0.    2151.    3094.    1791.    1441.    1059.     869.     810.     877.     998.    3633.    1672.
    10       0.       0.    2682.    2542.    1666.    1087.     711.     521.     438.     665.    1373.    2198.    1388.
    11       0.       0.    3988.    2889.    1568.    1081.     752.     591.     489.     773.     918.    3570.    1662.
    12       0.       0.    2464.    1648.     845.     616.     481.     414.     438.    1281.    2601.    2867.    1365.
    13       0.       0.    3173.    2591.    1769.    1095.     776.     634.     554.     837.    1249.    1981.    1466.
    14       0.       0.    4570.    3595.    2131.    1355.     926.     691.     582.    1035.    1560.    2256.    1870.
    15       0.       0.    3173.    2084.    1517.    1185.     938.     786.     694.    1233.    2447.    2367.    1642.
    16       0.       0.    3157.    2140.    1417.    1023.     728.     588.     513.     490.     974.    2189.    1322.
    17       0.       0.    3746.    2500.    1884.    1166.     850.     687.     579.     553.     727.    1484.    1418.
    18       0.       0.    1983.    1852.    1241.     775.     577.     434.     336.     271.     741.    2614.    1082.
    19       0.       0.    2068.    2054.    1063.     668.     579.     449.     405.     493.    1197.    1737.    1071.
    20       0.       0.    2344.    2020.    1261.     847.     630.     475.     362.     309.     695.    2089.    1103.
    21       0.       0.    2239.    3362.    2130.    1549.    1161.     944.     769.     576.    1395.    2488.    1661.
    22       0.       0.    2758.    3094.    1804.    1112.     793.     619.     579.     453.    1316.    2899.    1543.
    23       0.       0.    2455.    2337.    1409.     890.     593.     404.     319.     259.     730.    1621.    1102.
    24       0.       0.    2457.    1750.    1158.     924.     724.     615.     579.     402.     924.    1066.    1060.
    25       0.       0.    2448.    2189.    1254.     842.     671.     567.     598.     838.     913.    3655.    1398.
    26       0.       0.    2818.    2538.    1785.    1383.    1026.     837.     808.    1156.    1354.    5642.    1935.
    27       0.       0.    2604.    2215.    1542.    1219.     936.     749.     558.     728.     765.    1444.    1276.
    28       0.       0.    3947.    3339.    2665.    1816.    1346.    1019.     871.    1255.    1286.    1388.    1893.
    29       0.       0.    2433.    1739.    1440.    1015.     726.     556.     437.     577.    1102.    1297.    1132.
    30       0.       0.    2613.    2423.    1887.    1113.     787.     639.     644.     910.    2046.    2749.    1581.
    31       0.       0.    3230.    2497.    1944.    1078.     717.     523.     574.     354.     486.    1365.    1277.
    32       0.       0.    2782.    1401.    1221.     805.     553.     395.     288.     298.     812.    1896.    1045.
    33       0.       0.    4198.    3144.    2048.    1300.     978.     794.     722.    1111.    1150.    2101.    1754.
    34       0.       0.    2736.    3574.    2675.    1680.    1235.     996.     911.     944.    1741.    2181.    1867.
    35       0.       0.    2593.    2105.    1159.     952.     721.     591.     481.     675.    3139.    2513.    1493.
    36       0.       0.    2356.    2697.    1498.    1067.     801.     685.     729.     773.    1654.    2656.    1492.
    37       0.       0.    3453.    2031.    1284.     931.     751.     647.     624.     672.    1759.    1437.    1359.
    38       0.       0.    2700.    2496.    2010.    1360.    1021.     829.     776.    1547.    1481.    2267.    1649.
    39       0.       0.    3617.    3789.    2773.    1706.    1270.    1003.     902.    1435.    1521.    1467.    1948.
    40       0.       0.    2809.    2086.    1922.    1254.     911.     708.     646.    1600.    1940.    2706.    1658.
    41       0.       0.    2705.    2184.    1861.    1365.    1086.     920.     852.     539.     697.    1521.    1373.
    42       0.       0.    3005.    2119.    1209.     802.     541.     384.     318.     473.    1070.    2890.    1281.
    43       0.       0.    3936.    2487.    1455.     933.     620.     416.     307.     428.     870.    1979.    1343.
    44       0.       0.    3617.    2492.    1985.    1301.     997.     800.     650.     461.    1311.    2297.    1591.
    45       0.       0.    4377.    3553.    2274.    1586.    1157.     927.     777.    1271.    2178.    2069.    2017.
    46       0.       0.    2496.    2123.    1284.    1046.     809.     662.     534.    1059.    1422.    2524.    1396.
    47       0.       0.    2528.    2391.    1667.    1136.     875.     722.     716.     880.     995.    1592.    1350.
    48       0.       0.    2714.    2567.    2208.    1447.    1077.     857.     787.     877.     793.    1665.    1499.
    49       0.       0.    2953.    2596.    1839.    1270.     859.     623.     471.     368.    2701.    2695.    1637.
    50       0.       0.    2973.    3543.    1982.    1401.    1056.     830.     789.     602.     678.    1406.    1526.
