  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    2402.    2315.    1954.    1909.    2031.    2081.    7117.    2830.
     2       0.       0.       0.       0.       0.    2456.    2663.    2419.    2156.    2225.    2358.   11139.    3631.
     3       0.       0.       0.       0.       0.    2327.    2462.    2180.    2414.    2736.    6005.   13742.    4552.
     4       0.       0.       0.       0.       0.    2496.    2491.    2010.    1696.    1553.    3749.   11730.    3675.
     5       0.       0.       0.       0.       0.    3261.    3206.    2901.    2755.    2749.    7599.   10605.    4725.
     6       0.       0.       0.       0.       0.    2720.    2544.    2067.    1612.    1489.    1202.    8880.    2930.
     7       0.       0.       0.       0.       0.    3876.    3515.    2985.    2650.    2043.    1611.    3190.    2838.
     8       0.       0.       0.       0.       0.    2486.    2457.    2050.    1841.    2048.    3623.    7361.    3124.
     9       0.       0.       0.       0.       0.    2371.    2493.    2110.    2415.    3051.    4960.    7371.    3539.
    10       0.       0.       0.       0.       0.    2117.    2237.    2015.    2015.    1556.    3648.    9153.    3249.
    11       0.       0.       0.       0.       0.    3267.    3178.    2621.    2518.    2441.    3510.    5529.    3295.
    12       0.       0.       0.       0.       0.    1986.    1765.    1244.     882.     473.     296.    3874.    1503.
    13       0.       0.       0.       0.       0.    2273.    2315.    2158.    1673.    2625.    5228.    9989.    3752.
    14       0.       0.       0.       0.       0.    2318.    2252.    2161.    1857.    1495.    1562.    4737.    2340.
    15       0.       0.       0.       0.       0.    2191.    1927.    1781.    1836.    2754.    6797.   11013.    4043.
    16       0.       0.       0.       0.       0.    2636.    2643.    2337.    1775.    1447.    1095.    4698.    2376.
    17       0.       0.       0.       0.       0.    3559.    3271.    3191.    2579.    2438.    2990.    5434.    3352.
    18       0.       0.       0.       0.       0.    3197.    2623.    2281.    2057.    1566.    2182.    4844.    2679.
    19       0.       0.       0.       0.       0.    2670.    2416.    1791.    1547.    1713.    2301.   10325.    3252.
    20       0.       0.       0.       0.       0.    2271.    1812.    1637.    1429.    2018.    5997.    8061.    3318.
    21       0.       0.       0.       0.       0.    2169.    2346.    2023.    2231.    2564.    4154.    3828.    2759.
    22       0.       0.       0.       0.       0.    2661.    2731.    2381.    2529.    3543.    5276.   14302.    4775.
    23       0.       0.       0.       0.       0.    2063.    2174.    2111.    2029.    1662.    3598.    9477.    3302.
    24       0.       0.       0.       0.       0.    2452.    2195.    1963.    1897.    2012.    4333.   14248.    4157.
    25       0.       0.       0.       0.       0.    3387.    3102.    2807.    2009.    2580.    2378.    7477.    3391.
    26       0.       0.       0.       0.       0.    3142.    2354.    2313.    1805.    1853.    2853.    6363.    2955.
    27       0.       0.       0.       0.       0.    2248.    1814.    1435.    1151.     592.    2468.    4723.    2061.
    28       0.       0.       0.       0.       0.    3445.    3376.    3199.    2871.    3044.    4096.    8709.    4106.
    29       0.       0.       0.       0.       0.    2484.    2419.    2245.    2220.    2434.    3069.   10172.    3577.
    30       0.       0.       0.       0.       0.    2435.    3074.    2616.    2710.    2896.    4485.    8884.    3871.
    31       0.       0.       0.       0.       0.    2705.    2724.    2423.    2173.    3490.    6733.    8051.    4043.
    32       0.       0.       0.       0.       0.    2411.    1718.    1609.    1623.    1492.    5501.   11597.    3707.
    33       0.       0.       0.       0.       0.    3176.    3123.    2599.    2316.    2994.    6305.    9012.    4218.
    34       0.       0.       0.       0.       0.    2462.    2351.    2129.    1661.    1952.    2725.    5073.    2622.
    35       0.       0.       0.       0.       0.    2896.    2542.    2214.    2167.    2341.    2522.    3794.    2639.
    36       0.       0.       0.       0.       0.    2201.    2626.    2215.    2252.    1810.    1935.    2412.    2207.
    37       0.       0.       0.       0.       0.    3141.    2331.    2120.    1823.    1698.    2573.    4951.    2662.
    38       0.       0.       0.       0.       0.    2511.    2626.    2494.    2102.    3054.    3792.    3834.    2916.
    39       0.       0.       0.       0.       0.    3433.    3566.    3124.    3155.    4008.    5883.    6649.    4260.
    40       0.       0.       0.       0.       0.    2312.    2413.    2273.    2526.    2694.    3783.    6943.    3278.
    41       0.       0.       0.       0.       0.    2583.    2429.    2192.    2222.    2764.    6348.   11809.    4335.
    42       0.       0.       0.       0.       0.    2468.    2455.    2335.    2091.    2540.    3957.   10788.    3805.
    43       0.       0.       0.       0.       0.    2760.    2272.    2019.    1731.    1539.    2474.    7647.    2920.
    44       0.       0.       0.       0.       0.    1903.    1660.    1374.    1558.    2359.    4280.    8311.    3064.
    45       0.       0.       0.       0.       0.    3419.    3199.    2683.    2567.    2655.    4507.    7616.    3806.
    46       0.       0.       0.       0.       0.    2722.    2243.    1804.    1686.    2208.    3201.    6055.    2845.
    47       0.       0.       0.       0.       0.    2459.    2629.    2336.    2191.    2674.    4772.    7888.    3564.
    48       0.       0.       0.       0.       0.    2673.    2591.    2448.    2004.    1718.    3784.    5274.    2927.
    49       0.       0.       0.       0.       0.    2229.    2176.    1856.    1506.     955.     332.    2887.    1706.
    50       0.       0.       0.       0.       0.    2804.    2716.    2266.    1944.    1478.    1367.    6363.    2706.
    51       0.       0.       0.       0.       0.    1829.    1718.    1629.    2114.    2350.    4047.    5172.    2694.
    52       0.       0.       0.       0.       0.    2557.    2528.    2118.    1763.    1099.    1665.    2893.    2089.
