  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2023
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    3208.    2346.    1847.    1337.    1059.     864.     833.     926.    1204.    2845.    1647.
     2       0.       0.    4075.    3071.    1877.    1258.     924.     766.     658.     851.    1068.    1284.    1583.
     3       0.       0.    3601.    2629.    1665.    1212.     916.     748.     670.     808.    1718.    2837.    1680.
     4       0.       0.    3443.    3286.    2086.    1351.     975.     782.     771.     914.    1602.    2165.    1737.
     5       0.       0.    4951.    5221.    3222.    1968.    1378.    1036.     802.    1107.     970.    2292.    2295.
     6       0.       0.    3212.    3468.    1865.    1096.     781.     617.     646.     836.     667.    2251.    1544.
     7       0.       0.    2978.    2804.    1541.    1083.     817.     675.     557.     839.     838.    1578.    1371.
     8       0.       0.    2582.    3093.    1768.    1405.    1137.     942.     806.    1256.    1379.    1854.    1622.
     9       0.       0.    3292.    3670.    2074.    1591.    1161.     942.     870.     947.    1078.    3525.    1915.
    10       0.       0.    3931.    3229.    2031.    1272.     822.     600.     498.     727.    1353.    2213.    1668.
    11       0.       0.    5137.    3649.    1948.    1274.     868.     672.     548.     814.     909.    3392.    1921.
    12       0.       0.    3623.    2188.    1118.     746.     557.     465.     475.    1372.    2579.    3111.    1623.
    13       0.       0.    4404.    3330.    2152.    1282.     887.     710.     605.     936.    1329.    1979.    1761.
    14       0.       0.    5713.    4488.    2558.    1571.    1058.     784.     654.    1076.    1533.    2207.    2164.
    15       0.       0.    4382.    2800.    1916.    1394.    1072.     880.     778.    1282.    2605.    2525.    1963.
    16       0.       0.    4381.    2838.    1796.    1215.     847.     671.     575.     530.     930.    2130.    1591.
    17       0.       0.    4911.    3236.    2255.    1345.     950.     753.     622.     565.     679.    1314.    1663.
    18       0.       0.    2985.    2348.    1527.     909.     651.     481.     370.     250.     673.    2555.    1275.
    19       0.       0.    3159.    2595.    1336.     789.     641.     483.     441.     477.    1161.    1672.    1275.
    20       0.       0.    3525.    2677.    1618.    1025.     740.     555.     425.     317.     651.    1944.    1348.
    21       0.       0.    3388.    3963.    2431.    1702.    1259.    1013.     822.     625.    1418.    2515.    1914.
    22       0.       0.    3987.    3844.    2187.    1303.     911.     700.     647.     481.    1287.    2796.    1814.
    23       0.       0.    3654.    2965.    1729.    1046.     681.     465.     374.     245.     658.    1504.    1332.
    24       0.       0.    3644.    2307.    1482.    1098.     836.     694.     649.     430.     873.     951.    1296.
    25       0.       0.    3571.    2791.    1558.     991.     763.     628.     644.     868.     900.    3117.    1583.
    26       0.       0.    4008.    3291.    2180.    1588.    1158.     931.     890.    1259.    1414.    5831.    2255.
