  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   19374.   25729.   24996.   24548.   12383.    6183.    3702.    2803.    2395.    4299.    9143.   12323.
     2       0.   26113.   26342.   27985.   20262.    8260.    4604.    2798.    2222.    2095.    3954.    7390.   12002.
     3       0.   23421.   22003.   24542.   17532.    8518.    4965.    3028.    2168.    2861.    6019.    8663.   11247.
     4       0.   28214.   29836.   24293.   14129.    6648.    5131.    3286.    2566.    3953.    6835.   10735.   12330.
     5       0.   25526.   28826.   28900.   21632.   10784.    5396.    3066.    2339.    2347.    4131.    8292.   12840.
     6       0.   26922.   30017.   24773.   16499.    7068.    5127.    3057.    2443.    2378.    4417.   12067.   12252.
     7       0.   30710.   35666.   30094.   22308.   10509.    5109.    2773.    2003.    1683.    2623.    6112.   13599.
     8       0.   19060.   24957.   26058.   23268.   14468.    6893.    3988.    3112.    3208.    4650.    7008.   12425.
     9       0.   21102.   27482.   25512.   23390.   12093.    5732.    3273.    2298.    2331.    4289.    9542.   12459.
    10       0.   18357.   26610.   25868.   15581.    9623.    4323.    2600.    1796.    1397.    2127.    6087.   10397.
    11       0.   20403.   25869.   23125.   13795.    7469.    3240.    2039.    1289.     949.    2042.    7257.    9771.
    12       0.   18716.   22143.   16315.   11564.    8153.    3440.    2105.    1542.    1243.    1626.    4844.    8336.
    13       0.   24455.   33168.   34382.   27412.   14821.    6686.    3811.    2572.    2667.    3429.    5293.   14427.
    14       0.   24569.   32768.   32641.   25172.   12448.    6180.    3481.    2125.    2160.    3582.    6531.   13787.
    15       0.   23141.   22731.   22024.   16643.    8092.    4883.    2964.    1799.    3129.    4616.   10549.   10961.
    16       0.   26798.   23638.   25269.   16333.    6210.    3949.    2183.    1266.     843.    1590.    2490.   10052.
    17       0.   25739.   24758.   33161.   24354.   12737.    6687.    4284.    2646.    2508.    3586.    9568.   13639.
    18       0.   22982.   24674.   24042.   22732.   11468.    5119.    3023.    1931.    1737.    7735.   11871.   12483.
    19       0.   24210.   27937.   24386.   20432.   13609.    5533.    3688.    2756.    2668.    4928.    9456.   12691.
    20       0.   21294.   23325.   29360.   22672.   13582.    4637.    2644.    1686.    1400.    1672.    2021.   11299.
    21       0.   20954.   31933.   28964.   23443.   12478.    6426.    3776.    2768.    2807.    3813.    9709.   13370.
    22       0.   21114.   23562.   24165.   14486.    7596.    4029.    2644.    1857.    2296.    4689.    7649.   10372.
    23       0.   21008.   22927.   25626.   13994.    5548.    3792.    3059.    1945.    1963.    3288.    6166.    9938.
    24       0.   21243.   23837.   26614.   19264.    8688.    3872.    2647.    1809.    1824.    2507.    8569.   10989.
    25       0.   30127.   27290.   25058.   16004.   10193.    4772.    3010.    1936.    1541.    2625.    4199.   11523.
    26       0.   30838.   33880.   37315.   31980.   17650.    7654.    4464.    3270.    3900.    8139.   14663.   17614.
    27       0.   19328.   31150.   24413.   18920.    8435.    6279.    3786.    2748.    2772.    4416.   13939.   12381.
    28       0.   28254.   26828.   23548.   18641.   11995.    6250.    3826.    2710.    3394.    3243.    7272.   12360.
