  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12251.   14184.   13475.    9906.    7677.    4665.    2925.    2048.    1784.    3003.    6716.    7148.
     2       0.   12034.   12505.   13417.   12021.    9034.    6061.    4289.    3372.    3337.    4917.    7823.    8074.
     3       0.   13329.   14596.   12863.   10414.    7486.    5655.    2966.    1642.    2270.    3005.    4232.    7133.
     4       0.   12534.   13078.   12259.   10246.    7093.    4481.    2906.    2414.    2602.    4204.    5523.    7031.
     5       0.   12415.   14886.   14785.   11908.    8215.    5548.    3637.    2556.    2707.    3500.    6826.    7907.
     6       0.   14329.   17648.   16463.   12465.    8348.    4486.    2283.    1656.    1647.    3469.    5312.    8010.
     7       0.   11668.   13773.   12084.    8891.    5928.    4072.    2749.    2033.    1638.    2706.    3550.    6281.
     8       0.   11629.   13152.   11871.   10304.    8067.    5858.    3252.    2996.    2819.    3774.    6781.    7319.
     9       0.   11615.   14739.   13387.   12079.    9190.    5774.    3451.    2569.    3134.    4004.    5813.    7796.
    10       0.   12788.   15026.   13791.   11895.    7591.    5444.    3881.    2970.    2429.    4918.    6946.    7971.
    11       0.   13439.   14196.   13423.    9899.    5746.    2921.    1547.    1091.    1618.    3207.    5101.    6562.
    12       0.   13847.   14210.   12023.    9801.    6733.    4522.    2534.    2573.    2670.    5342.    6282.    7322.
    13       0.   12406.   12339.   11522.    8675.    6041.    4256.    2908.    2884.    4003.    4609.    5302.    6813.
    14       0.   13575.   14772.   14397.   11308.    7500.    4870.    2447.    1503.    1674.    3109.    6967.    7466.
    15       0.   14812.   16078.   14217.   10905.    6908.    4135.    2598.    2209.    3292.    4171.    6162.    7772.
    16       0.   13107.   13327.   13590.   11706.    8864.    5829.    3516.    2859.    3230.    4979.    7120.    8011.
    17       0.   13389.   13630.   13030.   10439.    6300.    4272.    2366.    1341.    1531.    3184.    5149.    6785.
    18       0.   13580.   13739.   12927.   10252.    7767.    5090.    2575.    1521.    1759.    3458.    4367.    7003.
    19       0.   11176.   13062.   12209.    8734.    5872.    3062.    1812.     917.    1185.    2342.    4111.    5862.
    20       0.   12361.   13264.   11354.    8383.    6839.    4113.    2360.    1608.    2034.    2655.    4557.    6321.
    21       0.   12896.   14533.   13831.   11052.    7018.    3910.    2036.    1215.    1533.    2880.    5268.    6925.
    22       0.   12568.   15662.   14611.   12760.    9656.    6608.    4087.    2287.    2530.    3886.    6451.    8282.
