  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   26608.   22787.   15503.   13218.   10064.    8453.    7259.    7566.    5195.   10940.   12675.   12752.
     2       0.   24557.   30473.   26168.   15730.   11372.    9575.    9860.   12272.   10507.   12323.   30670.   17592.
     3       0.   30788.   49827.   33667.   21430.   19568.   14873.   12077.   11410.   16811.   20762.   30044.   23751.
     4       0.   18764.   45287.   20784.   13149.   11433.   10500.    9493.   10312.    6929.   12515.   14599.   15797.
     5       0.   15462.   29870.   18488.   13148.   11505.   11706.   10005.    9714.    6882.   11997.   23319.   14736.
     6       0.   12317.   30099.   14905.   12546.   10679.    8063.    7481.    5460.    5487.   12880.   25647.   13233.
     7       0.   32666.   47417.   26663.   20310.   12988.   11441.    9565.    6116.    7371.   12036.   17853.   18584.
     8       0.   19946.   28281.   18890.   13377.    9542.    9534.    8327.    8276.    6536.   12556.   19305.   14052.
     9       0.   28215.   29599.   17804.   14964.   11665.    9839.    7569.    7129.   10185.   24495.   30040.   17409.
    10       0.   15765.   18555.   11753.   10521.    6871.    8408.    7987.    9132.   11462.   16368.   20712.   12503.
    11       0.   38337.   35340.   20998.   15290.    9580.    9584.    7760.    6113.    6898.   11457.   30415.   17434.
    12       0.   38320.   35416.   16995.   14133.    9592.    8483.    6906.   11958.   10471.   16208.   27055.   17776.
    13       0.   37186.   37654.   30349.   19233.   15936.   13482.   11209.   16073.   15986.   21234.   26982.   22302.
    14       0.   27407.   21714.   22410.   16196.   12268.   11001.    8798.    7923.    8333.   11662.   18329.   15095.
    15       0.   26001.   14943.   14773.   11909.    9501.    9502.    7642.    4886.    9713.    8905.   11728.   11773.
    16       0.   15141.   20971.   16422.    9152.    8866.    6532.    5566.    2972.    2769.    7246.    7655.    9390.
    17       0.   23539.   28100.   26462.   13140.    8977.    7951.    6845.    4279.    4452.    5914.   16760.   13311.
    18       0.   30868.   26855.   16643.   13656.    9760.    7891.    6593.    4761.    6344.   14938.   20198.   14410.
    19       0.   26976.   37856.   21359.   15824.   12228.    9814.    8604.    5529.    9125.   12631.   21809.   16523.
    20       0.   20944.   26220.   17860.   11506.   11790.   10256.    7437.    4149.    8505.   19233.   19340.   14295.
    21       0.   18343.   30700.   16012.   10884.    7237.    6958.    5104.    3141.    6565.   15023.   23662.   13057.
    22       0.   22474.   17683.   11278.   11329.   12040.    8930.    8818.    6802.    6935.    7029.   12371.   11426.
    23       0.   12711.   21498.   15739.   11453.    7386.    8940.    9590.    8310.    6736.   11887.   19428.   12153.
    24       0.   18849.   32196.   18062.   16606.   12860.   11216.   11624.   12095.   10316.   26531.   39608.   19088.
    25       0.   42142.   42413.   32818.   21821.   22306.   14906.   11705.   12234.   10862.   13363.   19913.   22226.
    26       0.   49452.   38955.   39163.   25556.   21669.   16189.   13239.   14707.   13513.   17088.   27613.   25195.
    27       0.   14863.   11872.   10830.    9119.    5184.    6524.    5563.    4403.    4091.    9078.   13460.    8635.
    28       0.   37759.   24554.   25663.   14835.   10298.    9295.    8232.    9261.   11408.   13859.   18046.   16655.
    29       0.   29682.   30068.   30652.   16190.   12335.   10116.   11021.   10577.   10199.   10145.   16229.   17019.
    30       0.   26047.   28733.   24572.   15432.   10650.    8682.    7271.    4304.    7148.   10108.   12942.   14172.
    31       0.   37839.   29330.   28733.   17192.   17616.   13158.    9412.    7923.    7751.    9370.   14294.   17511.
    32       0.   26170.   27321.   26640.   18396.   15447.   13914.   12106.   15860.   15217.   22153.   33634.   20623.
    33       0.   29159.   37537.   20913.   15562.   13325.   12038.    9534.   10249.   15764.   15503.   26616.   18746.
    34       0.   18972.   24822.   12254.    9714.    9404.    8081.    7261.    4278.    7376.    9066.   18331.   11778.
    35       0.   37918.   25740.   16163.   14239.   10829.    9236.    7937.    6992.   12225.   16383.   21266.   16266.
