  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9780.    8885.    5071.    3168.    2913.    2477.    2484.    2753.    2088.    3689.    6144.    4496.
     2       0.    9268.   10437.   10263.    4406.    3342.    2758.    2616.    2744.    2963.    3527.   10103.    5675.
     3       0.    8366.    8782.    9966.    7342.    4650.    4107.    3795.    3196.    3965.    8390.   11321.    6716.
     4       0.   16660.   17802.    9264.    4208.    3530.    3580.    3464.    3122.    3544.    6506.    8574.    7296.
     5       0.   15527.   14188.   10586.    7562.    4657.    4179.    3444.    2990.    2440.    6124.   10859.    7505.
     6       0.    9182.    5139.    3950.    1562.    1754.    1675.    1880.    1616.    2926.    7413.   11653.    4432.
     7       0.   20172.   23342.   14327.    7968.    4817.    3649.    2910.    2139.    1594.    2034.    7675.    8239.
     8       0.   11032.   13324.    9408.    4717.    4016.    3523.    2966.    3019.    3264.    4830.    8956.    6278.
     9       0.   10993.   10624.    8316.    7889.    5213.    4270.    3650.    3384.    3851.    8832.   16384.    7582.
    10       0.    7536.    8118.    6304.    4171.    2708.    2702.    2481.    2362.    2953.    3871.    9043.    4750.
    11       0.   14914.   13190.    8612.    5394.    3635.    3116.    2512.    2058.    1407.    1710.    9084.    5966.
    12       0.    6294.    6478.    2810.    1112.    1967.    1765.    1636.    1674.    1434.    1666.    4622.    2860.
    13       0.   10584.   13326.   12275.    4857.    4175.    3632.    3150.    2970.    3114.    3677.    5272.    6094.
    14       0.    9026.    9399.   12541.    6258.    3814.    2819.    2460.    1979.    1556.    1420.    5471.    5158.
    15       0.    8587.    7017.    7506.    4958.    3798.    3488.    3094.    2508.    3976.    3944.    9317.    5290.
    16       0.   13919.   13616.   11571.    4257.    3103.    2537.    2322.    1743.    1569.    2943.    4877.    5678.
    17       0.   14811.   13560.   16229.    7222.    4064.    3184.    2680.    2144.    2136.    2051.   11304.    7217.
    18       0.   16020.    9280.    6338.    5086.    3149.    2667.    2210.    1812.    2134.    4850.    7709.    5569.
    19       0.   12908.   12409.    5892.    2589.    3141.    2683.    2624.    2503.    2950.    6508.   10423.    5875.
    20       0.    7673.    5359.    6930.    3265.    3019.    3094.    2581.    2481.    2828.    8522.    8850.    4964.
    21       0.    8531.   11922.    7382.    4798.    4039.    3657.    2844.    2848.    2839.    4518.   13445.    6075.
    22       0.   12551.   15670.   12080.    9487.    6416.    4826.    4535.    4107.    4680.    6062.    8008.    8038.
    23       0.    6434.    2694.    6415.    4153.    2342.    2171.    2110.    1944.    1914.    2972.    5796.    3540.
    24       0.    7672.   11089.    9214.    6228.    4199.    3743.    3506.    3216.    4026.    8385.   15307.    6962.
    25       0.   21408.   19097.   14789.    6190.    5080.    3777.    3470.    2901.    2420.    2789.    4762.    7880.
    26       0.   19650.   10590.   17830.    9784.    5114.    3948.    3504.    3066.    3663.    7579.   11309.    8731.
    27       0.    9129.   11779.    6506.    2232.    2192.    2445.    1972.    1908.    1480.    3090.   12517.    5023.
    28       0.   17919.   17040.   18308.    9481.    5628.    4215.    3856.    3673.    4960.    6954.   12240.    9479.
    29       0.    9376.    8658.    8902.    5191.    3552.    2919.    2651.    2580.    3597.    3309.    4515.    5023.
    30       0.   10843.   32814.   19531.   10855.    7384.    5952.    5135.    4509.    5770.    9754.   14901.   11586.
    31       0.   11840.    5483.    5365.    2959.    3394.    3286.    2838.    2482.    2523.    2142.    4080.    4217.
    32       0.   12780.    9699.   13357.   10225.    5435.    4605.    4073.    4158.    3910.    8774.   12215.    8112.
    33       0.   16044.   25935.   14948.    6928.    5638.    4944.    4167.    4100.    4405.    5149.    8342.    9146.
    34       0.    8784.    4077.    4248.    1565.    2428.    2233.    1892.    1744.    1364.    1875.    6330.    3322.
    35       0.   13640.   16852.   10194.    6846.    4437.    3324.    2606.    2053.    2277.    5533.   10867.    7148.
    36       0.    8695.    6531.    5145.    4201.    2841.    2476.    1913.    1484.    1428.    3383.   23670.    5615.
    37       0.   17189.   12567.   11654.    7146.    4172.    3255.    2714.    2216.    1884.    2441.   11452.    6972.
    38       0.   11742.   18280.   17610.    7882.    5835.    4245.    3319.    2809.    2678.    3230.    3932.    7415.
    39       0.   21077.   24696.   17491.   12084.    7748.    5698.    4546.    4171.    4621.    5391.   12763.   10935.
    40       0.    7305.    8335.    9234.    8178.    4579.    3595.    3084.    3684.    4087.    7691.    7599.    6125.
    41       0.   10591.    9254.    5599.    3600.    3891.    3942.    3533.    3294.    2670.    2855.    4050.    4844.
    42       0.   11869.   12827.   15999.    9177.    5393.    4248.    3954.    3831.    4007.    6937.   10107.    8032.
    43       0.   16444.   11235.   12123.    6892.    4198.    3357.    3098.    2917.    2896.    4906.    8009.    6916.
    44       0.    5969.    7953.    4528.    3349.    3526.    3162.    2774.    2049.    1662.    2687.    9095.    4250.
    45       0.   17466.   13312.    8000.    5417.    4016.    3466.    2961.    2423.    2931.    3886.    9016.    6627.
    46       0.   12760.    7350.    4398.    3102.    2838.    2436.    1993.    1844.    1423.    2956.    4782.    4171.
    47       0.   10010.   13970.   13736.    7985.    5436.    4459.    3837.    4147.    4255.    5737.   10961.    7685.
    48       0.   12373.   11576.   11055.    4762.    3287.    3147.    2584.    2749.    2254.    3592.    5413.    5708.
    49       0.    6771.    8921.    6185.    1967.    1535.    1239.     980.     877.     946.    1799.    6343.    3415.
    50       0.   13137.    9582.    7213.    3183.    2716.    2326.    2211.    1786.    1998.    2842.    6526.    4865.
    51       0.    7943.    7634.    6840.    8839.    4805.    3825.    3102.    2453.    1822.    3052.    8370.    5335.
    52       0.   10109.    7200.    4728.    1828.    1671.    1653.    1290.    1342.    1305.    7000.   12667.    4618.
    53       0.    5462.    7502.    9348.    6799.    4089.    3273.    2559.    2294.    2192.    5947.   10760.    5475.
    54       0.   11152.   12688.    8583.    3214.    2752.    2541.    2261.    2090.    2061.    2424.    5350.    5011.
    55       0.   12720.   11351.   10237.    5499.    3570.    2887.    2552.    2194.    1937.    4094.    6042.    5735.
