  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1653.    1848.     876.    1097.    1364.    1368.
     2       0.       0.       0.       0.       0.       0.       0.    1629.    1699.    2645.    2547.    2398.    2184.
     3       0.       0.       0.       0.       0.       0.       0.     938.    2575.    2071.    1288.    1544.    1683.
     4       0.       0.       0.       0.       0.       0.       0.    1609.    3212.    1804.    1831.    2198.    2131.
     5       0.       0.       0.       0.       0.       0.       0.     517.    1212.     583.    1272.    2449.    1206.
     6       0.       0.       0.       0.       0.       0.       0.     944.    1474.     795.    3288.    2864.    1873.
     7       0.       0.       0.       0.       0.       0.       0.    1204.    2378.    1755.    1804.    1502.    1729.
     8       0.       0.       0.       0.       0.       0.       0.    2021.    1933.    1150.    1846.     840.    1558.
     9       0.       0.       0.       0.       0.       0.       0.    1524.    1006.     962.     748.     976.    1043.
    10       0.       0.       0.       0.       0.       0.       0.    2065.    1795.    1006.    1957.    2030.    1771.
    11       0.       0.       0.       0.       0.       0.       0.    1807.    1409.     689.     769.     909.    1117.
    12       0.       0.       0.       0.       0.       0.       0.    2329.    2070.    1710.    2498.    2003.    2122.
    13       0.       0.       0.       0.       0.       0.       0.    3021.    2771.    1808.    1949.    1200.    2150.
    14       0.       0.       0.       0.       0.       0.       0.    1507.     763.    3040.    2993.    3622.    2385.
    15       0.       0.       0.       0.       0.       0.       0.    1047.     527.     382.     698.     605.     652.
    16       0.       0.       0.       0.       0.       0.       0.    1356.    1004.     802.     896.    5010.    1814.
    17       0.       0.       0.       0.       0.       0.       0.     672.    1145.    2486.    1319.    1248.    1374.
    18       0.       0.       0.       0.       0.       0.       0.    1486.    1378.     560.    1709.    3202.    1667.
    19       0.       0.       0.       0.       0.       0.       0.    1633.    2171.    1864.    1295.     634.    1520.
    20       0.       0.       0.       0.       0.       0.       0.    1226.    1458.     913.    1618.    1699.    1383.
    21       0.       0.       0.       0.       0.       0.       0.    1614.    1459.    1212.     742.     523.    1110.
    22       0.       0.       0.       0.       0.       0.       0.    1076.     721.     152.    1220.    1224.     879.
    23       0.       0.       0.       0.       0.       0.       0.    1284.    1047.    3023.    3413.    3193.    2392.
    24       0.       0.       0.       0.       0.       0.       0.    1137.    1882.     683.    1401.    1468.    1314.
    25       0.       0.       0.       0.       0.       0.       0.    2210.    2799.    6121.    6198.    4377.    4341.
    26       0.       0.       0.       0.       0.       0.       0.    1465.     681.    1032.    1523.    1924.    1325.
    27       0.       0.       0.       0.       0.       0.       0.    1746.    1628.    3868.    2404.    2251.    2379.
    28       0.       0.       0.       0.       0.       0.       0.    1294.     331.     358.     609.     535.     625.
