  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3414.    3421.    2589.    2255.    2183.    2772.
     2       0.       0.       0.       0.       0.       0.       0.    2323.    1648.    3545.    3908.    3491.    2983.
     3       0.       0.       0.       0.       0.       0.       0.    2579.    3654.    4666.    3625.    3189.    3543.
     4       0.       0.       0.       0.       0.       0.       0.    4412.    6154.    5642.    4441.    3469.    4824.
     5       0.       0.       0.       0.       0.       0.       0.    1622.    2005.    2095.    1705.    2478.    1981.
     6       0.       0.       0.       0.       0.       0.       0.    2217.    2354.    2643.    3907.    4454.    3115.
     7       0.       0.       0.       0.       0.       0.       0.    1945.    3558.    3484.    4021.    5272.    3656.
     8       0.       0.       0.       0.       0.       0.       0.    2986.    3498.    3588.    3606.    1889.    3114.
     9       0.       0.       0.       0.       0.       0.       0.    3212.    2931.    3913.    2355.    1577.    2798.
    10       0.       0.       0.       0.       0.       0.       0.    3592.    3250.    2726.    3688.    3189.    3289.
    11       0.       0.       0.       0.       0.       0.       0.    2261.    1421.    2120.    1678.    2457.    1987.
    12       0.       0.       0.       0.       0.       0.       0.    3813.    3809.    3998.    3714.    2597.    3586.
    13       0.       0.       0.       0.       0.       0.       0.    4410.    4764.    3858.    3404.    1904.    3668.
    14       0.       0.       0.       0.       0.       0.       0.    2656.    1851.    4804.    4969.    5490.    3954.
    15       0.       0.       0.       0.       0.       0.       0.    3514.    2527.    2549.    2548.     824.    2392.
    16       0.       0.       0.       0.       0.       0.       0.    3362.    2629.    3829.    3299.    5345.    3693.
    17       0.       0.       0.       0.       0.       0.       0.    1471.    1791.    3267.    2302.    2614.    2289.
    18       0.       0.       0.       0.       0.       0.       0.    2932.    2391.    1949.    2154.    4982.    2881.
    19       0.       0.       0.       0.       0.       0.       0.    2726.    2882.    4028.    3677.    1975.    3058.
    20       0.       0.       0.       0.       0.       0.       0.    2518.    3503.    3963.    4768.    4872.    3925.
    21       0.       0.       0.       0.       0.       0.       0.    3321.    3894.    3918.    2009.    1044.    2837.
    22       0.       0.       0.       0.       0.       0.       0.    2724.    2225.    2103.    2608.    1609.    2254.
    23       0.       0.       0.       0.       0.       0.       0.    2848.    1949.    4004.    3731.    4081.    3323.
    24       0.       0.       0.       0.       0.       0.       0.    2238.    2749.    1904.    1775.    1672.    2068.
    25       0.       0.       0.       0.       0.       0.       0.    3071.    3434.    5684.    6518.    4289.    4599.
    26       0.       0.       0.       0.       0.       0.       0.    2991.    2512.    3570.    3284.    3962.    3264.
    27       0.       0.       0.       0.       0.       0.       0.    3530.    4163.    6675.    5910.    5838.    5223.
    28       0.       0.       0.       0.       0.       0.       0.    2161.     801.    1516.    1754.    1167.    1480.
    29       0.       0.       0.       0.       0.       0.       0.    3285.    3728.    6785.    3884.    4303.    4397.
    30       0.       0.       0.       0.       0.       0.       0.    3322.    3195.    3748.    2805.    1266.    2867.
    31       0.       0.       0.       0.       0.       0.       0.    2612.    1093.    3719.    2956.    2026.    2481.
    32       0.       0.       0.       0.       0.       0.       0.    4455.    4830.    5123.    4213.    4100.    4544.
    33       0.       0.       0.       0.       0.       0.       0.    2335.    3900.    7312.    5277.    4432.    4651.
    34       0.       0.       0.       0.       0.       0.       0.    2818.    1850.    1119.    2566.    1645.    2000.
    35       0.       0.       0.       0.       0.       0.       0.    2803.    3432.    4320.    2968.    3395.    3383.
    36       0.       0.       0.       0.       0.       0.       0.    3564.    2542.    2466.    3007.    3555.    3027.
    37       0.       0.       0.       0.       0.       0.       0.    2652.    2436.    5894.    4685.    3470.    3827.
