 POST        USINA       JAN       FEV       MAR       ABR       MAI       JUN       JUL       AGO       SET       OUT       NOV       DEZ
 XXXX XXXXXXXXXXXX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX XXXXXX.XX
MESPLAN =    4     ANOPLAN = 2022
  001              000261.00 000225.00 000117.00 000064.00 000051.00 000050.00 000040.00 000036.00 000034.00 000086.00 000081.00 000116.00
  002              000261.00 000225.00 000117.00 000064.00 000051.00 000050.00 000040.00 000036.00 000034.00 000086.00 000081.00 000116.00
  006              002096.00 002078.00 000843.00 000392.00 000306.00 000305.00 000220.00 000192.00 000163.00 000628.00 000743.00 000910.00
  007              002267.00 002323.00 000955.00 000439.00 000340.00 000345.00 000248.00 000214.00 000176.00 000650.00 000834.00 000975.00
  008              002306.00 002378.00 000983.00 000450.00 000348.00 000354.00 000255.00 000219.00 000179.00 000654.00 000856.00 000990.00
  009              002321.00 002400.00 000996.00 000455.00 000351.00 000358.00 000258.00 000221.00 000180.00 000653.00 000867.00 000995.00
  010              002366.00 002463.00 001030.00 000469.00 000360.00 000369.00 000266.00 000227.00 000184.00 000657.00 000893.00 001011.00
  011              002473.00 002606.00 001101.00 000497.00 000381.00 000392.00 000284.00 000240.00 000193.00 000677.00 000943.00 001051.00
  012              002674.00 002898.00 001296.00 000550.00 000420.00 000432.00 000316.00 000267.00 000214.00 000772.00 001042.00 001143.00
  014              000081.00 000096.00 000051.00 000019.00 000014.00 000014.00 000012.00 000011.00 000009.00 000028.00 000026.00 000045.00
  015              000131.00 000159.00 000082.00 000031.00 000024.00 000023.00 000019.00 000018.00 000015.00 000046.00 000043.00 000073.00
  016              000132.00 000162.00 000084.00 000032.00 000024.00 000024.00 000020.00 000018.00 000015.00 000046.00 000044.00 000074.00
  017              003277.00 003946.00 001806.00 000768.00 000585.00 000631.00 000493.00 000439.00 000350.00 001003.00 001355.00 001479.00
  018              003451.00 004350.00 002027.00 000882.00 000671.00 000723.00 000577.00 000539.00 000434.00 001105.00 001525.00 001659.00
  020              000446.00 000410.00 000231.00 000092.00 000060.00 000049.00 000036.00 000026.00 000023.00 000040.00 000096.00 000206.00
  022              000217.00 000194.00 000114.00 000081.00 000050.00 000040.00 000027.00 000023.00 000019.00 000025.00 000063.00 000161.00
  023              000305.00 000287.00 000192.00 000125.00 000083.00 000064.00 000048.00 000037.00 000033.00 000042.00 000109.00 000185.00
  024              001265.00 001162.00 000656.00 000262.00 000169.00 000139.00 000103.00 000075.00 000064.00 000114.00 000272.00 000583.00
  025              000589.00 000790.00 000358.00 000126.00 000091.00 000079.00 000065.00 000060.00 000049.00 000113.00 000159.00 000190.00
  028              000612.00 000810.00 000380.00 000136.00 000098.00 000085.00 000070.00 000066.00 000053.00 000119.00 000170.00 000207.00
  031              003067.00 003245.00 001874.00 000933.00 000612.00 000498.00 000391.00 000326.00 000273.00 000501.00 000917.00 001548.00
  032              003152.00 003345.00 001963.00 000981.00 000647.00 000525.00 000411.00 000344.00 000288.00 000522.00 000959.00 001602.00
  033              004591.00 004941.00 003204.00 001643.00 001111.00 000906.00 000713.00 000590.00 000470.00 000819.00 001644.00 002390.00
  034              008830.00 010278.00 006179.00 002983.00 002206.00 002070.00 001642.00 001460.00 001266.00 002388.00 003793.00 004747.00
  037              000558.00 000653.00 000371.00 000181.00 000148.00 000134.00 000119.00 000115.00 000103.00 000187.00 000189.00 000226.00
  038              000600.00 000806.00 000434.00 000214.00 000175.00 000162.00 000143.00 000138.00 000126.00 000210.00 000224.00 000258.00
  039              000708.00 001066.00 000557.00 000275.00 000228.00 000215.00 000190.00 000185.00 000170.00 000258.00 000289.00 000324.00
  040              000726.00 001236.00 000604.00 000312.00 000255.00 000248.00 000215.00 000212.00 000208.00 000295.00 000329.00 000368.00
  042              000736.00 001297.00 000623.00 000326.00 000266.00 000261.00 000226.00 000223.00 000222.00 000310.00 000345.00 000387.00
  043              000711.00 001372.00 000646.00 000338.00 000277.00 000272.00 000235.00 000232.00 000233.00 000316.00 000365.00 000406.00
  044              009541.00 011650.00 006825.00 003321.00 002483.00 002342.00 001877.00 001692.00 001499.00 002704.00 004158.00 005153.00
  045              009896.00 012136.00 007245.00 003554.00 002722.00 002595.00 002102.00 001914.00 001734.00 003032.00 004489.00 005557.00
  046              010434.00 012992.00 008199.00 004106.00 003195.00 003181.00 002596.00 002386.00 002255.00 003657.00 005039.00 006187.00
  047              000213.00 000248.00 000147.00 000089.00 000080.00 000095.00 000075.00 000059.00 000068.00 000145.00 000105.00 000070.00
  048              000215.00 000257.00 000151.00 000091.00 000082.00 000097.00 000077.00 000061.00 000070.00 000151.00 000107.00 000072.00
  049              000293.00 000390.00 000227.00 000126.00 000122.00 000144.00 000115.00 000092.00 000105.00 000274.00 000156.00 000114.00
  050              000371.00 000510.00 000312.00 000186.00 000178.00 000204.00 000166.00 000142.00 000151.00 000333.00 000210.00 000169.00
  051              000375.00 000521.00 000318.00 000191.00 000182.00 000208.00 000170.00 000146.00 000154.00 000337.00 000215.00 000173.00
  052              000386.00 000541.00 000331.00 000201.00 000191.00 000218.00 000178.00 000154.00 000162.00 000346.00 000224.00 000181.00
  054              000052.00 000049.00 000076.00 000058.00 000044.00 000063.00 000054.00 000046.00 000043.00 000216.00 000101.00 000036.00
  055              000060.00 000059.00 000089.00 000069.00 000050.00 000073.00 000065.00 000057.00 000048.00 000243.00 000115.00 000045.00
  057              000111.00 000107.00 000154.00 000118.00 000082.00 000108.00 000101.00 000093.00 000076.00 000375.00 000179.00 000072.00
  058              000162.00 000180.00 000205.00 000130.00 000113.00 000156.00 000136.00 000120.00 000108.00 000457.00 000217.00 000127.00
  061              000697.00 000886.00 000723.00 000449.00 000407.00 000516.00 000439.00 000384.00 000368.00 001220.00 000640.00 000424.00
  062              000727.00 000932.00 000771.00 000489.00 000443.00 000565.00 000477.00 000417.00 000399.00 001272.00 000680.00 000454.00
  063              000804.00 001029.00 000887.00 000580.00 000527.00 000682.00 000564.00 000494.00 000470.00 001400.00 000771.00 000522.00
  065              000011.00 000015.00 000066.00 000014.00 000010.00 000018.00 000016.00 000017.00 000035.00 000193.00 000057.00 000015.00
  066              012039.00 014823.00 011021.00 006353.00 004969.00 005336.00 004415.00 003907.00 003783.00 008370.00 007810.00 007781.00
  070              000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000010.00 000029.00 000010.00 000010.00
  071              000028.00 000033.00 000071.00 000024.00 000016.00 000028.00 000027.00 000040.00 000032.00 000151.00 000061.00 000022.00
  072              000030.00 000035.00 000077.00 000025.00 000018.00 000030.00 000030.00 000042.00 000036.00 000161.00 000065.00 000024.00
