  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1869.    1898.    2374.    7488.    3407.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1731.    2046.    4847.    8673.    4324.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1812.    2196.    4039.   11774.    4955.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1984.    2198.    2425.    4128.    2684.
     5       0.       0.       0.       0.       0.       0.       0.       0.    2373.    2562.    4272.    8981.    4547.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1995.    1968.    2449.    5299.    2928.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2555.    2978.    4646.    9273.    4863.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2002.    2679.    6321.    3231.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1922.    2387.    3993.   13096.    5350.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1730.    1972.    2756.    9318.    3944.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2180.    2389.    3124.    6794.    3622.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1570.    1586.    1108.    3091.    1839.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1763.    1874.    3865.    5701.    3301.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1709.    1862.    5073.    9924.    4642.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1789.    1509.    2285.    9045.    3657.
    16       0.       0.       0.       0.       0.       0.       0.       0.    2018.    2318.    3991.    4790.    3279.
    17       0.       0.       0.       0.       0.       0.       0.       0.    2345.    2411.    6381.    6875.    4503.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2260.    1656.    1911.    7158.    3246.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1970.    2120.    1929.    5858.    2969.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1773.    1315.    1842.    5606.    2634.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1727.    2195.    3057.    8242.    3805.
    22       0.       0.       0.       0.       0.       0.       0.       0.    2062.    2370.    3688.   12156.    5069.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1653.    1657.    3048.    7313.    3418.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1864.    2343.    4286.    9773.    4566.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2292.    1967.    3725.    4668.    3163.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2278.    1735.    4202.    7484.    3925.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1824.    1406.    1048.    4394.    2168.
    28       0.       0.       0.       0.       0.       0.       0.       0.    2290.    2415.    5975.    8796.    4869.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1913.    2503.    4347.    8687.    4363.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1809.    2856.    5385.   11233.    5321.
    31       0.       0.       0.       0.       0.       0.       0.       0.    2020.    1800.    3082.    6156.    3265.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1887.    1638.    3620.   11492.    4659.
    33       0.       0.       0.       0.       0.       0.       0.       0.    2269.    2317.    2414.    5458.    3114.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1840.    1839.    2185.    4064.    2482.
    35       0.       0.       0.       0.       0.       0.       0.       0.    2113.    2233.    3390.    9459.    4299.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1741.    1894.    2232.    9171.    3759.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2234.    2036.    4248.    8022.    4135.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1976.    1995.    4670.    6634.    3819.
    39       0.       0.       0.       0.       0.       0.       0.       0.    2393.    3365.    5156.   13352.    6066.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1773.    2050.    4163.   13918.    5476.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1894.    1920.    2850.    6642.    3326.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1853.    2007.    6000.   10401.    5065.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2086.    1699.    2086.    5610.    2870.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1554.    1439.    1203.    9891.    3522.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2082.    3057.    7382.    3718.
    46       0.       0.       0.       0.       0.       0.       0.       0.    2044.    1800.    1481.    5768.    2773.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1920.    2230.    4628.    9677.    4614.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2048.    2281.    5042.    7229.    4150.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1655.    1880.    2581.    5610.    2932.
