  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1783.    2471.    1082.     834.    1543.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1510.    1803.    2337.    2906.    2139.
     3       0.       0.       0.       0.       0.       0.       0.       0.     698.    2882.    1532.     966.    1520.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1669.    4045.    1808.    1754.    2319.
     5       0.       0.       0.       0.       0.       0.       0.       0.     348.    1777.     828.    1157.    1027.
     6       0.       0.       0.       0.       0.       0.       0.       0.     669.    1614.    1123.    3860.    1817.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1414.    3020.    1752.    1707.    1973.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1422.    1686.     930.    1009.    1262.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1229.     845.     977.     566.     904.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1366.    1496.     778.    1166.    1202.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1265.     924.     574.    1107.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1871.    1603.    1799.    2472.    1936.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3244.    2890.    1098.    1751.    2245.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1096.     547.    2058.    2465.    1542.
    15       0.       0.       0.       0.       0.       0.       0.       0.     780.     531.     568.     413.     573.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1253.     907.     943.     757.     965.
    17       0.       0.       0.       0.       0.       0.       0.       0.     543.    1441.    1183.     934.    1025.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1678.    1814.     918.    1402.    1453.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1736.    2479.    2364.    1864.    2111.
    20       0.       0.       0.       0.       0.       0.       0.       0.     851.    1483.     895.     964.    1048.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1127.    1208.    1184.     546.    1016.
    22       0.       0.       0.       0.       0.       0.       0.       0.     864.     892.     528.    1128.     853.
    23       0.       0.       0.       0.       0.       0.       0.       0.     787.     772.    1890.    2279.    1432.
    24       0.       0.       0.       0.       0.       0.       0.       0.     765.    1761.     812.    1087.    1106.
    25       0.       0.       0.       0.       0.       0.       0.       0.    2696.    3656.    5672.    7344.    4842.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1810.     723.     893.    1138.    1141.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1162.    1821.    4499.    3412.    2724.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1358.     316.     613.     407.     673.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1496.    1128.    4049.    2084.    2189.
    30       0.       0.       0.       0.       0.       0.       0.       0.    2296.    2868.    1785.    1189.    2035.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1065.     542.    4064.    3073.    2186.
    32       0.       0.       0.       0.       0.       0.       0.       0.    2158.    1925.    1000.    1209.    1573.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1052.    3469.    3542.    2788.    2713.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1112.     382.     256.     956.     677.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1581.    2429.    3909.    2850.    2692.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1624.    1652.    1401.    1432.    1527.
    37       0.       0.       0.       0.       0.       0.       0.       0.    1460.     755.    4288.    2892.    2349.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1328.    4351.    3507.    2945.    3033.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1870.     535.     846.     887.    1034.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1192.    2529.    2067.    1684.    1868.
    41       0.       0.       0.       0.       0.       0.       0.       0.    2338.    1037.     762.     393.    1133.
    42       0.       0.       0.       0.       0.       0.       0.       0.    2543.    3122.    2922.    3760.    3087.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2249.    1358.    2299.    2359.    2066.
    44       0.       0.       0.       0.       0.       0.       0.       0.     823.    1350.     750.    1347.    1067.
    45       0.       0.       0.       0.       0.       0.       0.       0.    1411.    1149.    2609.    2220.    1847.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1376.     984.    1408.    1606.    1343.
    47       0.       0.       0.       0.       0.       0.       0.       0.     882.    3808.    2775.    3686.    2788.
    48       0.       0.       0.       0.       0.       0.       0.       0.    2254.    1778.    1512.    2392.    1984.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1347.    2595.    1058.    2540.    1885.
    50       0.       0.       0.       0.       0.       0.       0.       0.    2040.    1798.    1810.    1934.    1895.
    51       0.       0.       0.       0.       0.       0.       0.       0.    2738.    1831.     731.     745.    1511.
    52       0.       0.       0.       0.       0.       0.       0.       0.     978.    1728.    1418.    1718.    1460.
    53       0.       0.       0.       0.       0.       0.       0.       0.     761.     637.    1186.    1495.    1020.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1410.    2524.    1450.    3045.    2107.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1255.     255.     447.    1119.     769.
    56       0.       0.       0.       0.       0.       0.       0.       0.     830.    3016.    1784.    3424.    2264.
    57       0.       0.       0.       0.       0.       0.       0.       0.     861.     394.    1175.     358.     697.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1621.    2953.    2419.    3045.    2510.
    59       0.       0.       0.       0.       0.       0.       0.       0.     417.     170.    1200.     788.     644.
    60       0.       0.       0.       0.       0.       0.       0.       0.    1078.    3350.    1216.    1402.    1762.
    61       0.       0.       0.       0.       0.       0.       0.       0.     368.     136.     621.    1242.     591.
    62       0.       0.       0.       0.       0.       0.       0.       0.     758.    1057.    1164.     519.     875.
    63       0.       0.       0.       0.       0.       0.       0.       0.    1184.    1889.    3194.    3365.    2408.
