  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    1401.    1525.    2715.    8621.    3565.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1486.    1264.    2654.    4221.    2406.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1534.    1077.    2049.    4598.    2314.
     4       0.       0.       0.       0.       0.       0.       0.       0.    1805.    1335.    1565.    3030.    1934.
     5       0.       0.       0.       0.       0.       0.       0.       0.    1925.    1616.    2878.    6768.    3297.
     6       0.       0.       0.       0.       0.       0.       0.       0.    1820.    1574.    2157.    3634.    2296.
     7       0.       0.       0.       0.       0.       0.       0.       0.    2059.    1771.    2150.    5575.    2889.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1622.    1275.    2229.    6774.    2975.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1595.    1678.    2749.    8187.    3552.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1499.    1490.    2442.    5316.    2687.
    11       0.       0.       0.       0.       0.       0.       0.       0.    1468.    1313.    1821.    3324.    1981.
    12       0.       0.       0.       0.       0.       0.       0.       0.    1309.     994.    1050.    2783.    1534.
    13       0.       0.       0.       0.       0.       0.       0.       0.    1565.    1878.    3426.    6727.    3399.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1512.    2038.    4388.    8405.    4086.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1585.    1207.    1918.    3733.    2111.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1704.    1239.    1786.    2585.    1828.
    17       0.       0.       0.       0.       0.       0.       0.       0.    1690.    1165.    5047.    8779.    4170.
    18       0.       0.       0.       0.       0.       0.       0.       0.    1620.    1081.    1560.    6134.    2599.
    19       0.       0.       0.       0.       0.       0.       0.       0.    1616.    1304.    1893.    4420.    2308.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1513.    1080.    3074.    6492.    3040.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1527.    1836.    3705.    7665.    3683.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1648.    1392.    2237.    4737.    2504.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1522.    1221.    3123.    5010.    2719.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1651.    1088.    1875.    4997.    2403.
    25       0.       0.       0.       0.       0.       0.       0.       0.    1868.    1212.    2028.    3566.    2169.
    26       0.       0.       0.       0.       0.       0.       0.       0.    1926.    2127.    3170.    6232.    3364.
    27       0.       0.       0.       0.       0.       0.       0.       0.    1587.    1483.    2530.    5528.    2782.
    28       0.       0.       0.       0.       0.       0.       0.       0.    1795.    1381.    1574.    3392.    2035.
    29       0.       0.       0.       0.       0.       0.       0.       0.    1626.    1672.    2834.    6042.    3043.
    30       0.       0.       0.       0.       0.       0.       0.       0.    1668.    1810.    3505.    8852.    3959.
    31       0.       0.       0.       0.       0.       0.       0.       0.    1755.    1496.    4717.    7873.    3960.
    32       0.       0.       0.       0.       0.       0.       0.       0.    1771.    1071.    2951.    6606.    3099.
    33       0.       0.       0.       0.       0.       0.       0.       0.    1897.    1299.    2542.    4691.    2607.
    34       0.       0.       0.       0.       0.       0.       0.       0.    1641.    1503.    2403.    4763.    2577.
    35       0.       0.       0.       0.       0.       0.       0.       0.    1881.    1467.    1509.    3738.    2149.
    36       0.       0.       0.       0.       0.       0.       0.       0.    1833.    1642.    2223.    5486.    2796.
    37       0.       0.       0.       0.       0.       0.       0.       0.    2123.    1693.    2824.    7131.    3443.
    38       0.       0.       0.       0.       0.       0.       0.       0.    1794.    1898.    2933.    6389.    3253.
    39       0.       0.       0.       0.       0.       0.       0.       0.    1924.    2165.    2885.    6852.    3457.
    40       0.       0.       0.       0.       0.       0.       0.       0.    1590.    1622.    5102.   12149.    5116.
    41       0.       0.       0.       0.       0.       0.       0.       0.    1643.    1472.    3805.    8129.    3762.
    42       0.       0.       0.       0.       0.       0.       0.       0.    1688.    1585.    2235.    6497.    3002.
    43       0.       0.       0.       0.       0.       0.       0.       0.    2033.    1524.    1563.    3640.    2190.
    44       0.       0.       0.       0.       0.       0.       0.       0.    1835.    1334.    2341.    7095.    3151.
    45       0.       0.       0.       0.       0.       0.       0.       0.    2375.    1801.    1839.    4051.    2516.
    46       0.       0.       0.       0.       0.       0.       0.       0.    1770.    1480.    1439.    3488.    2044.
    47       0.       0.       0.       0.       0.       0.       0.       0.    1605.    1500.    3586.    8610.    3825.
    48       0.       0.       0.       0.       0.       0.       0.       0.    1759.    1242.    4235.    7269.    3626.
    49       0.       0.       0.       0.       0.       0.       0.       0.    1413.    1128.    1503.    4836.    2220.
    50       0.       0.       0.       0.       0.       0.       0.       0.    1533.    1524.    2134.    4289.    2370.
    51       0.       0.       0.       0.       0.       0.       0.       0.    1398.    1500.    3461.    9620.    3994.
    52       0.       0.       0.       0.       0.       0.       0.       0.    1572.    1131.    2442.    2692.    1959.
    53       0.       0.       0.       0.       0.       0.       0.       0.    1258.    1312.    2861.    7025.    3114.
    54       0.       0.       0.       0.       0.       0.       0.       0.    1457.    1852.    2388.    5223.    2730.
    55       0.       0.       0.       0.       0.       0.       0.       0.    1384.    1024.    1643.    4538.    2147.
    56       0.       0.       0.       0.       0.       0.       0.       0.    1279.    1358.    1772.    3426.    1959.
    57       0.       0.       0.       0.       0.       0.       0.       0.    1400.    1182.    3460.    6697.    3185.
    58       0.       0.       0.       0.       0.       0.       0.       0.    1485.    1577.    3465.    6109.    3159.
