  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.     620.     544.    1616.    3313.    1523.
     2       0.       0.       0.       0.       0.       0.       0.       0.     688.     749.    1007.    1788.    1058.
     3       0.       0.       0.       0.       0.       0.       0.       0.     640.     598.    1164.    2595.    1249.
     4       0.       0.       0.       0.       0.       0.       0.       0.     636.    1103.    1526.    2189.    1363.
     5       0.       0.       0.       0.       0.       0.       0.       0.     737.    1608.    1934.    2608.    1722.
     6       0.       0.       0.       0.       0.       0.       0.       0.     604.     988.     966.    1347.     976.
     7       0.       0.       0.       0.       0.       0.       0.       0.     608.     838.     968.    2299.    1179.
     8       0.       0.       0.       0.       0.       0.       0.       0.     561.    1191.    1269.    3332.    1588.
     9       0.       0.       0.       0.       0.       0.       0.       0.     628.    1135.    1234.    3376.    1593.
    10       0.       0.       0.       0.       0.       0.       0.       0.     664.     747.    1280.    1853.    1136.
    11       0.       0.       0.       0.       0.       0.       0.       0.     741.     696.     775.    1973.    1046.
    12       0.       0.       0.       0.       0.       0.       0.       0.     638.     433.     603.    1276.     737.
    13       0.       0.       0.       0.       0.       0.       0.       0.     706.     834.    1423.    1793.    1189.
    14       0.       0.       0.       0.       0.       0.       0.       0.     765.     909.    1087.    1894.    1163.
    15       0.       0.       0.       0.       0.       0.       0.       0.     681.     465.    1364.    3025.    1384.
    16       0.       0.       0.       0.       0.       0.       0.       0.     697.     548.     983.    1789.    1004.
    17       0.       0.       0.       0.       0.       0.       0.       0.     729.     591.    1495.    1689.    1126.
    18       0.       0.       0.       0.       0.       0.       0.       0.     594.     696.    1167.    1507.     991.
    19       0.       0.       0.       0.       0.       0.       0.       0.     626.     689.     687.    1187.     797.
    20       0.       0.       0.       0.       0.       0.       0.       0.     640.     662.    1123.    1773.    1050.
    21       0.       0.       0.       0.       0.       0.       0.       0.     624.    1439.    1686.    3362.    1778.
    22       0.       0.       0.       0.       0.       0.       0.       0.     674.     989.    1145.    1531.    1085.
    23       0.       0.       0.       0.       0.       0.       0.       0.     640.     700.     956.    1662.     990.
    24       0.       0.       0.       0.       0.       0.       0.       0.     645.     474.    1078.    2696.    1223.
    25       0.       0.       0.       0.       0.       0.       0.       0.     648.     812.     867.    1431.     940.
    26       0.       0.       0.       0.       0.       0.       0.       0.     686.     798.    1613.    3507.    1651.
    27       0.       0.       0.       0.       0.       0.       0.       0.     656.     642.    1246.    2594.    1285.
    28       0.       0.       0.       0.       0.       0.       0.       0.     742.     976.    2386.    3365.    1868.
    29       0.       0.       0.       0.       0.       0.       0.       0.     637.     406.    1155.    1896.    1023.
    30       0.       0.       0.       0.       0.       0.       0.       0.     666.     946.    1952.    1979.    1386.
    31       0.       0.       0.       0.       0.       0.       0.       0.     701.     661.    1519.    1474.    1089.
    32       0.       0.       0.       0.       0.       0.       0.       0.     666.     278.    1297.    1965.    1052.
    33       0.       0.       0.       0.       0.       0.       0.       0.     759.     990.    1425.    2103.    1319.
    34       0.       0.       0.       0.       0.       0.       0.       0.     655.    1395.    2516.    2803.    1842.
    35       0.       0.       0.       0.       0.       0.       0.       0.     661.     521.     593.    2226.    1000.
    36       0.       0.       0.       0.       0.       0.       0.       0.     638.    1111.    1206.    2255.    1302.
    37       0.       0.       0.       0.       0.       0.       0.       0.     719.     398.     839.    1982.     984.
    38       0.       0.       0.       0.       0.       0.       0.       0.     658.     901.    2091.    2747.    1599.
    39       0.       0.       0.       0.       0.       0.       0.       0.     728.    1345.    2204.    2558.    1709.
    40       0.       0.       0.       0.       0.       0.       0.       0.     667.     465.    1791.    2651.    1394.
    41       0.       0.       0.       0.       0.       0.       0.       0.     664.     772.    1874.    3355.    1666.
    42       0.       0.       0.       0.       0.       0.       0.       0.     690.     503.     653.    1200.     761.
    43       0.       0.       0.       0.       0.       0.       0.       0.     740.     586.     981.    1636.     986.
    44       0.       0.       0.       0.       0.       0.       0.       0.     712.     594.    1859.    2600.    1441.
    45       0.       0.       0.       0.       0.       0.       0.       0.     751.     993.    1318.    2929.    1498.
    46       0.       0.       0.       0.       0.       0.       0.       0.     642.     594.     968.    2397.    1150.
    47       0.       0.       0.       0.       0.       0.       0.       0.     653.     782.    1343.    2176.    1239.
    48       0.       0.       0.       0.       0.       0.       0.       0.     666.     872.    2268.    2831.    1659.
    49       0.       0.       0.       0.       0.       0.       0.       0.     685.     740.    1386.    2227.    1259.
    50       0.       0.       0.       0.       0.       0.       0.       0.     679.    1431.    1254.    2464.    1457.
    51       0.       0.       0.       0.       0.       0.       0.       0.     656.     693.    1586.    3545.    1620.
    52       0.       0.       0.       0.       0.       0.       0.       0.     821.     643.     866.    1766.    1024.
    53       0.       0.       0.       0.       0.       0.       0.       0.     662.     719.     805.    1857.    1011.
    54       0.       0.       0.       0.       0.       0.       0.       0.     675.    1092.    1279.    2185.    1308.
    55       0.       0.       0.       0.       0.       0.       0.       0.     686.     679.    1442.    2437.    1311.
    56       0.       0.       0.       0.       0.       0.       0.       0.     666.     474.     749.    1729.     905.
    57       0.       0.       0.       0.       0.       0.       0.       0.     637.     941.    1236.    4821.    1909.
    58       0.       0.       0.       0.       0.       0.       0.       0.     648.     647.     897.    1184.     844.
    59       0.       0.       0.       0.       0.       0.       0.       0.     662.     494.    1015.    1867.    1009.
    60       0.       0.       0.       0.       0.       0.       0.       0.     591.     531.    1735.    2046.    1226.
    61       0.       0.       0.       0.       0.       0.       0.       0.     641.     781.    1317.    1552.    1073.
    62       0.       0.       0.       0.       0.       0.       0.       0.     602.     644.    1069.    3415.    1433.
    63       0.       0.       0.       0.       0.       0.       0.       0.     579.     856.     777.    1447.     915.
    64       0.       0.       0.       0.       0.       0.       0.       0.     601.     435.    1104.    3461.    1400.
    65       0.       0.       0.       0.       0.       0.       0.       0.     653.     554.    1853.    2254.    1328.
    66       0.       0.       0.       0.       0.       0.       0.       0.     689.    1263.    2425.    2711.    1772.
    67       0.       0.       0.       0.       0.       0.       0.       0.     673.     931.    1381.    3310.    1574.
    68       0.       0.       0.       0.       0.       0.       0.       0.     688.    1173.    1631.    2756.    1562.
    69       0.       0.       0.       0.       0.       0.       0.       0.     703.     803.    1004.    1769.    1070.
    70       0.       0.       0.       0.       0.       0.       0.       0.     729.     884.     906.    2061.    1145.
    71       0.       0.       0.       0.       0.       0.       0.       0.     660.     639.     884.    1993.    1044.
    72       0.       0.       0.       0.       0.       0.       0.       0.     672.     865.     599.    2015.    1038.
    73       0.       0.       0.       0.       0.       0.       0.       0.     777.     702.     810.    3176.    1366.
    74       0.       0.       0.       0.       0.       0.       0.       0.     665.     637.    1568.    2080.    1238.
    75       0.       0.       0.       0.       0.       0.       0.       0.     669.     731.     830.    1988.    1054.
    76       0.       0.       0.       0.       0.       0.       0.       0.     600.     654.     739.    1117.     777.
    77       0.       0.       0.       0.       0.       0.       0.       0.     632.     625.    1258.    4172.    1672.
    78       0.       0.       0.       0.       0.       0.       0.       0.     733.     678.    1265.    1591.    1067.
    79       0.       0.       0.       0.       0.       0.       0.       0.     675.    1226.    1434.    2079.    1354.
    80       0.       0.       0.       0.       0.       0.       0.       0.     704.     828.    1212.    2318.    1265.
    81       0.       0.       0.       0.       0.       0.       0.       0.     618.     458.     666.    3175.    1229.
    82       0.       0.       0.       0.       0.       0.       0.       0.     639.     856.    1307.    4135.    1734.
    83       0.       0.       0.       0.       0.       0.       0.       0.     666.     498.    1564.    4126.    1713.
    84       0.       0.       0.       0.       0.       0.       0.       0.     651.     914.    1403.    2057.    1256.
    85       0.       0.       0.       0.       0.       0.       0.       0.     649.     960.    1237.    2544.    1348.
    86       0.       0.       0.       0.       0.       0.       0.       0.     578.     584.    1559.    1971.    1173.
    87       0.       0.       0.       0.       0.       0.       0.       0.     699.     507.    1221.    1803.    1058.
    88       0.       0.       0.       0.       0.       0.       0.       0.     621.     949.    1177.    1125.     968.
    89       0.       0.       0.       0.       0.       0.       0.       0.     661.     604.     511.    1184.     740.
    90       0.       0.       0.       0.       0.       0.       0.       0.     680.    2260.    1784.    2326.    1763.
    91       0.       0.       0.       0.       0.       0.       0.       0.     679.    1228.    1902.    2092.    1475.
    92       0.       0.       0.       0.       0.       0.       0.       0.     607.     602.     976.    2015.    1050.
    93       0.       0.       0.       0.       0.       0.       0.       0.     744.     670.    1085.    1781.    1070.
    94       0.       0.       0.       0.       0.       0.       0.       0.     702.     997.    1356.    1189.    1061.
    95       0.       0.       0.       0.       0.       0.       0.       0.     669.     638.    1293.    1938.    1135.
    96       0.       0.       0.       0.       0.       0.       0.       0.     635.     975.    1825.    3224.    1665.
    97       0.       0.       0.       0.       0.       0.       0.       0.     695.    1266.    1723.    2344.    1507.
    98       0.       0.       0.       0.       0.       0.       0.       0.     638.     373.     861.    1577.     862.
    99       0.       0.       0.       0.       0.       0.       0.       0.     683.     723.    1105.    1809.    1080.
   100       0.       0.       0.       0.       0.       0.       0.       0.     654.     720.    1513.    1633.    1130.
   101       0.       0.       0.       0.       0.       0.       0.       0.     680.     670.    1182.    1578.    1027.
   102       0.       0.       0.       0.       0.       0.       0.       0.     639.     423.    1324.    2991.    1344.
   103       0.       0.       0.       0.       0.       0.       0.       0.     617.     380.    1041.    3867.    1476.
   104       0.       0.       0.       0.       0.       0.       0.       0.     670.     897.    2044.    1629.    1310.
   105       0.       0.       0.       0.       0.       0.       0.       0.     748.     568.     935.    1431.     920.
   106       0.       0.       0.       0.       0.       0.       0.       0.     616.     743.    1251.    3406.    1504.
   107       0.       0.       0.       0.       0.       0.       0.       0.     689.     747.    2527.    3529.    1873.
   108       0.       0.       0.       0.       0.       0.       0.       0.     610.     631.    1864.    2411.    1379.
   109       0.       0.       0.       0.       0.       0.       0.       0.     632.     670.    1216.    1850.    1092.
   110       0.       0.       0.       0.       0.       0.       0.       0.     644.    1037.    1097.    1970.    1187.
   111       0.       0.       0.       0.       0.       0.       0.       0.     727.     763.    1336.    3146.    1493.
   112       0.       0.       0.       0.       0.       0.       0.       0.     690.     816.     922.    1887.    1079.
   113       0.       0.       0.       0.       0.       0.       0.       0.     582.     633.     616.    1286.     779.
   114       0.       0.       0.       0.       0.       0.       0.       0.     621.     709.    1032.    1529.     973.
   115       0.       0.       0.       0.       0.       0.       0.       0.     577.     708.    1123.    1424.     958.
   116       0.       0.       0.       0.       0.       0.       0.       0.     536.     533.     840.    2223.    1033.
   117       0.       0.       0.       0.       0.       0.       0.       0.     657.     649.    2063.    3907.    1819.
   118       0.       0.       0.       0.       0.       0.       0.       0.     718.    1099.    1443.    2241.    1375.
   119       0.       0.       0.       0.       0.       0.       0.       0.     738.     803.    1662.    2131.    1334.
   120       0.       0.       0.       0.       0.       0.       0.       0.     600.     979.    1007.    3174.    1440.
   121       0.       0.       0.       0.       0.       0.       0.       0.     660.     518.     814.    1695.     922.
   122       0.       0.       0.       0.       0.       0.       0.       0.     607.     735.     851.    3205.    1350.
   123       0.       0.       0.       0.       0.       0.       0.       0.     673.     354.     779.    1096.     725.
   124       0.       0.       0.       0.       0.       0.       0.       0.     679.     533.    1373.    1702.    1072.
   125       0.       0.       0.       0.       0.       0.       0.       0.     648.     905.    1842.    3183.    1644.
   126       0.       0.       0.       0.       0.       0.       0.       0.     661.     714.    1058.    2905.    1334.
   127       0.       0.       0.       0.       0.       0.       0.       0.     770.     507.    1416.    3281.    1494.
   128       0.       0.       0.       0.       0.       0.       0.       0.     692.     561.    1023.    2311.    1147.
   129       0.       0.       0.       0.       0.       0.       0.       0.     670.     988.    1261.    1949.    1217.
   130       0.       0.       0.       0.       0.       0.       0.       0.     600.     594.     980.    3613.    1447.
   131       0.       0.       0.       0.       0.       0.       0.       0.     635.     619.    1000.    1629.     971.
   132       0.       0.       0.       0.       0.       0.       0.       0.     684.     973.     788.    1212.     914.
   133       0.       0.       0.       0.       0.       0.       0.       0.     698.     708.    1062.    2423.    1223.
   134       0.       0.       0.       0.       0.       0.       0.       0.     679.     862.    1430.    2501.    1368.
   135       0.       0.       0.       0.       0.       0.       0.       0.     650.     776.    1259.    2795.    1370.
   136       0.       0.       0.       0.       0.       0.       0.       0.     666.     625.    1683.    2887.    1465.
   137       0.       0.       0.       0.       0.       0.       0.       0.     724.     555.    1283.    1656.    1055.
   138       0.       0.       0.       0.       0.       0.       0.       0.     786.     913.    1728.    3802.    1807.
   139       0.       0.       0.       0.       0.       0.       0.       0.     650.     661.    1457.    2405.    1293.
   140       0.       0.       0.       0.       0.       0.       0.       0.     608.     764.    1745.    3764.    1720.
   141       0.       0.       0.       0.       0.       0.       0.       0.     649.     863.    2003.    3601.    1779.
   142       0.       0.       0.       0.       0.       0.       0.       0.     721.     567.    1021.    3081.    1347.
   143       0.       0.       0.       0.       0.       0.       0.       0.     766.     904.    1333.    2546.    1387.
   144       0.       0.       0.       0.       0.       0.       0.       0.     758.     804.    1759.    3160.    1620.
   145       0.       0.       0.       0.       0.       0.       0.       0.     682.     672.    1511.    3304.    1542.
   146       0.       0.       0.       0.       0.       0.       0.       0.     772.     856.    2308.    1996.    1483.
   147       0.       0.       0.       0.       0.       0.       0.       0.     632.     906.    1042.    1547.    1032.
   148       0.       0.       0.       0.       0.       0.       0.       0.     664.     784.    1922.    2517.    1472.
   149       0.       0.       0.       0.       0.       0.       0.       0.     689.    1340.    1645.    2809.    1621.
   150       0.       0.       0.       0.       0.       0.       0.       0.     641.    1065.    1387.    2428.    1380.
   151       0.       0.       0.       0.       0.       0.       0.       0.     686.     606.     772.    2674.    1185.
   152       0.       0.       0.       0.       0.       0.       0.       0.     688.     551.     687.    2094.    1005.
   153       0.       0.       0.       0.       0.       0.       0.       0.     686.     976.    1658.    1665.    1246.
   154       0.       0.       0.       0.       0.       0.       0.       0.     625.     713.    1117.    1384.     960.
   155       0.       0.       0.       0.       0.       0.       0.       0.     609.     873.    1967.    1956.    1351.
   156       0.       0.       0.       0.       0.       0.       0.       0.     685.    1324.    1979.    2040.    1507.
   157       0.       0.       0.       0.       0.       0.       0.       0.     669.     755.    1676.    1716.    1204.
   158       0.       0.       0.       0.       0.       0.       0.       0.     673.     615.    1012.    2296.    1149.
   159       0.       0.       0.       0.       0.       0.       0.       0.     669.     978.    1576.    1940.    1291.
   160       0.       0.       0.       0.       0.       0.       0.       0.     770.    1385.    1631.    2598.    1596.
   161       0.       0.       0.       0.       0.       0.       0.       0.     710.    1075.    2018.    4045.    1962.
   162       0.       0.       0.       0.       0.       0.       0.       0.     644.     651.    1150.    2046.    1123.
   163       0.       0.       0.       0.       0.       0.       0.       0.     710.     821.    1265.    2656.    1363.
   164       0.       0.       0.       0.       0.       0.       0.       0.     675.     655.     984.    1467.     945.
   165       0.       0.       0.       0.       0.       0.       0.       0.     669.     504.    1420.    2450.    1261.
   166       0.       0.       0.       0.       0.       0.       0.       0.     616.     444.    1043.    2713.    1204.
   167       0.       0.       0.       0.       0.       0.       0.       0.     628.     483.    1333.    1569.    1003.
   168       0.       0.       0.       0.       0.       0.       0.       0.     591.     522.     919.    1979.    1003.
   169       0.       0.       0.       0.       0.       0.       0.       0.     614.     732.     855.    1565.     941.
   170       0.       0.       0.       0.       0.       0.       0.       0.     687.     811.    1449.    1996.    1236.
   171       0.       0.       0.       0.       0.       0.       0.       0.     636.     604.    2325.    2733.    1574.
   172       0.       0.       0.       0.       0.       0.       0.       0.     669.     507.    1253.    1778.    1052.
   173       0.       0.       0.       0.       0.       0.       0.       0.     750.     698.     535.    1985.     992.
   174       0.       0.       0.       0.       0.       0.       0.       0.     736.     808.     717.    2355.    1154.
   175       0.       0.       0.       0.       0.       0.       0.       0.     681.    1120.    1087.    2703.    1398.
   176       0.       0.       0.       0.       0.       0.       0.       0.     651.    1062.    1271.    2576.    1390.
   177       0.       0.       0.       0.       0.       0.       0.       0.     580.     483.     766.    1507.     834.
   178       0.       0.       0.       0.       0.       0.       0.       0.     600.     567.     573.    1339.     770.
   179       0.       0.       0.       0.       0.       0.       0.       0.     694.     938.    1349.    2172.    1288.
   180       0.       0.       0.       0.       0.       0.       0.       0.     698.    1323.    2283.    2503.    1702.
   181       0.       0.       0.       0.       0.       0.       0.       0.     678.     715.     992.    1684.    1018.
   182       0.       0.       0.       0.       0.       0.       0.       0.     733.     951.    1538.    1776.    1250.
   183       0.       0.       0.       0.       0.       0.       0.       0.     660.     920.    1317.    1252.    1037.
   184       0.       0.       0.       0.       0.       0.       0.       0.     666.     728.    1770.    3777.    1735.
   185       0.       0.       0.       0.       0.       0.       0.       0.     660.     811.    1602.    2491.    1391.
   186       0.       0.       0.       0.       0.       0.       0.       0.     694.     514.    1740.    2266.    1304.
   187       0.       0.       0.       0.       0.       0.       0.       0.     802.     945.     779.    2197.    1181.
   188       0.       0.       0.       0.       0.       0.       0.       0.     718.     709.     809.    3798.    1509.
   189       0.       0.       0.       0.       0.       0.       0.       0.     787.     536.    1073.    1762.    1040.
   190       0.       0.       0.       0.       0.       0.       0.       0.     651.     822.     935.    2193.    1150.
   191       0.       0.       0.       0.       0.       0.       0.       0.     597.     621.    1062.    2519.    1200.
   192       0.       0.       0.       0.       0.       0.       0.       0.     577.     581.    1320.    1572.    1013.
   193       0.       0.       0.       0.       0.       0.       0.       0.     689.     701.    1507.    2294.    1298.
   194       0.       0.       0.       0.       0.       0.       0.       0.     694.     601.    1019.    1949.    1066.
   195       0.       0.       0.       0.       0.       0.       0.       0.     713.     542.    1412.    2743.    1353.
   196       0.       0.       0.       0.       0.       0.       0.       0.     695.     845.    1130.    2402.    1268.
   197       0.       0.       0.       0.       0.       0.       0.       0.     631.     764.    1135.    2089.    1155.
