  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PRNPANEMA                                 

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    2203.    2527.    1187.    1082.    1750.
     2       0.       0.       0.       0.       0.       0.       0.       0.    1922.    1835.    2447.    3210.    2353.
     3       0.       0.       0.       0.       0.       0.       0.       0.    1152.    3309.    1794.    1304.    1890.
     4       0.       0.       0.       0.       0.       0.       0.       0.    2025.    4079.    1928.    2078.    2527.
     5       0.       0.       0.       0.       0.       0.       0.       0.     577.    1700.     896.    1443.    1154.
     6       0.       0.       0.       0.       0.       0.       0.       0.     978.    1449.    1162.    4045.    1908.
     7       0.       0.       0.       0.       0.       0.       0.       0.    1810.    3068.    1871.    2002.    2188.
     8       0.       0.       0.       0.       0.       0.       0.       0.    1945.    1856.    1060.    1347.    1552.
     9       0.       0.       0.       0.       0.       0.       0.       0.    1765.    1062.    1161.     802.    1198.
    10       0.       0.       0.       0.       0.       0.       0.       0.    1832.    1635.     901.    1496.    1466.
    11       0.       0.       0.       0.       0.       0.       0.       0.    2198.    1440.    1055.     773.    1366.
    12       0.       0.       0.       0.       0.       0.       0.       0.    2574.    1872.    2030.    2861.    2334.
    13       0.       0.       0.       0.       0.       0.       0.       0.    3669.    2968.    1187.    2021.    2461.
    14       0.       0.       0.       0.       0.       0.       0.       0.    1602.     759.    2305.    2839.    1876.
    15       0.       0.       0.       0.       0.       0.       0.       0.    1240.     710.     700.     594.     811.
    16       0.       0.       0.       0.       0.       0.       0.       0.    1573.     972.    1058.     995.    1150.
    17       0.       0.       0.       0.       0.       0.       0.       0.     849.    1370.    1292.    1173.    1171.
    18       0.       0.       0.       0.       0.       0.       0.       0.    2118.    1876.    1014.    1693.    1675.
    19       0.       0.       0.       0.       0.       0.       0.       0.    2142.    2500.    2461.    2076.    2295.
    20       0.       0.       0.       0.       0.       0.       0.       0.    1292.    1557.    1012.    1241.    1275.
    21       0.       0.       0.       0.       0.       0.       0.       0.    1600.    1336.    1352.     756.    1261.
    22       0.       0.       0.       0.       0.       0.       0.       0.    1277.    1019.     617.    1345.    1064.
    23       0.       0.       0.       0.       0.       0.       0.       0.    1164.     844.    2094.    2634.    1684.
    24       0.       0.       0.       0.       0.       0.       0.       0.    1169.    1787.     896.    1381.    1308.
    25       0.       0.       0.       0.       0.       0.       0.       0.    3126.    3697.    5712.    7542.    5019.
    26       0.       0.       0.       0.       0.       0.       0.       0.    2332.     928.    1057.    1478.    1449.
