  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.    1190.    3415.    1261.    1104.    1973.    3522.    1768.    4075.    1788.     902.    2100.
     2       0.       0.     850.     806.    1972.    4579.    4235.    2029.    2569.   12573.    4627.    4988.    3923.
     3       0.       0.     711.    1603.    1357.    3305.    6563.    8356.   11835.   11951.    4230.    1809.    5172.
     4       0.       0.    1071.    1947.    1473.    6416.    5808.    2949.    1395.    7549.    2117.    2612.    3334.
     5       0.       0.     637.     734.     758.    1003.    1061.    6817.   11621.   10777.    4270.    2809.    4049.
     6       0.       0.     945.     696.    1076.    2986.    1918.    2937.    2724.    7533.    3488.    2929.    2723.
     7       0.       0.     703.     560.     787.    1833.     859.     933.    1086.    3626.    4184.    5341.    1991.
     8       0.       0.    2307.    1113.    1123.    4717.    2024.   14028.   14135.   12579.    6100.    8640.    6677.
     9       0.       0.    3895.    1631.    1936.    1257.     910.     946.     604.    4517.    7011.    4319.    2703.
    10       0.       0.    6125.    3191.    1516.    6827.    3441.    6318.    4298.    9516.    4758.    9194.    5518.
    11       0.       0.    2265.     568.    1531.    1736.     658.    2306.    3605.   10438.   16059.    8890.    4805.
    12       0.       0.    4770.    2212.    3217.    4423.    2371.    4025.    1566.    4006.    1835.    4202.    3263.
    13       0.       0.    2658.    1248.     815.     842.    1099.    1764.    1567.    4564.    4559.    5435.    2455.
    14       0.       0.    1517.     652.    2913.    3074.    8328.    2875.    1900.    5541.    3571.    4631.    3500.
    15       0.       0.    1395.    1977.     873.    1510.     377.    1137.    1467.    1512.    1093.    4809.    1615.
    16       0.       0.    1214.     928.    2459.    4802.   11486.    3375.    2232.    1832.    1687.    1695.    3171.
    17       0.       0.     633.    1337.    1723.    1271.     303.    1079.     996.     744.    2323.    3609.    1402.
    18       0.       0.     910.    1504.     712.     964.    2500.    1072.    1172.    1674.    2275.    1099.    1388.
    19       0.       0.    1184.     813.    3169.    1935.     424.     766.    1016.    1165.    1049.    1174.    1270.
    20       0.       0.    1270.    2507.    1554.    5680.    9796.    6536.    4947.    1847.    2554.    1646.    3834.
    21       0.       0.    1852.     920.    1331.    1415.     482.    4002.    3917.    3853.    2011.    3889.    2367.
    22       0.       0.    1391.    1067.    1326.    6109.    6097.    1584.    4068.    5033.    1864.    2096.    3063.
    23       0.       0.    2317.    1003.    8478.   10572.    7921.    7348.    8719.    5140.    2535.    1598.    5563.
    24       0.       0.    1309.     737.     742.    1293.    1446.     959.    2400.    5597.    1890.    6151.    2252.
    25       0.       0.    1297.     854.   11869.   11154.    8531.    5039.    7555.    9810.    5951.    3727.    6579.
    26       0.       0.    1461.     744.    1884.    1427.    1760.    1527.    1429.    2338.    1274.     425.    1427.
    27       0.       0.    3247.    2519.   13526.   10418.    4593.    2329.    6226.    6287.    3294.    2010.    5445.
    28       0.       0.    1458.     399.     929.    1968.     533.     822.     716.    1539.    1334.    2466.    1216.
    29       0.       0.    2305.    1481.   17951.   10933.   10445.    6770.    7437.   11016.    6441.    6578.    8136.
    30       0.       0.    2591.    1170.    1281.    1868.     657.    1351.    5301.    3833.    2154.    1187.    2139.
    31       0.       0.    1625.     532.    2304.    1607.    3176.    3789.    1714.    1849.   16775.    8159.    4153.
    32       0.       0.    3278.    3134.    1541.    2280.    3522.    7180.   11057.   12047.    7927.    2855.    5482.
    33       0.       0.    1368.    1093.   11639.    8733.    7011.    9515.   12985.   12182.   13055.    5515.    8310.
    34       0.       0.    2326.     817.     553.    3086.    4919.    3191.    2415.    4443.    6601.    2161.    3051.
    35       0.       0.    1667.    2237.   13821.    7754.    5634.    6243.   12999.   16126.    6674.    3421.    7658.
    36       0.       0.    3263.     708.    1867.    4035.    7594.    3292.    1916.    2323.    5280.    1494.    3177.
    37       0.       0.    1724.    1300.    6415.    5964.    2462.    4170.    6679.   10013.    3850.    4768.    4734.
    38       0.       0.    3786.    2214.    1897.    1893.    7331.    1890.    1518.    2161.    3543.    2015.    2825.
    39       0.       0.    2597.     488.    3570.    2021.    1050.     772.     588.    4646.    4384.    5079.    2520.
    40       0.       0.    4303.    3980.    8335.   12364.   11889.    5704.    4712.    1746.    2446.    1503.    5698.
    41       0.       0.    3456.    1437.     705.    1098.     351.    1385.     932.    4576.    7819.    5538.    2730.
    42       0.       0.    3653.    2608.    4221.    6595.    4948.    2546.    3116.    6638.    4369.    1838.    4053.
    43       0.       0.    2940.    2013.    8270.    5137.    6813.    4972.    5068.    4283.    3714.    2117.    4533.
    44       0.       0.    4614.    5357.    4006.    7035.    4163.    3199.    4584.    5393.    5815.    2484.    4665.
    45       0.       0.    1268.    1468.    3770.    6771.    6299.    3235.    2865.    5360.    3679.    3175.    3789.
    46       0.       0.    2598.    2969.    2515.    3863.    4838.    3153.    5578.    2664.    2131.     976.    3128.
    47       0.       0.    3665.    2273.    4719.    8781.   10952.    3753.    6482.    5412.    4025.    2650.    5271.
    48       0.       0.    4053.    1518.    1113.    2049.    1134.    2936.    1634.    2038.    8464.    4619.    2956.
