  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2017
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17203.   19515.   10004.    6915.    4209.    4393.   10373.
     2       0.       0.       0.       0.       0.       0.    6567.    7018.    5355.    4733.    3725.    4408.    5301.
     3       0.       0.       0.       0.       0.       0.    8133.   10540.    6166.    6208.    4539.    3655.    6540.
     4       0.       0.       0.       0.       0.       0.    9287.   12601.    6402.   11848.    7541.    2556.    8372.
     5       0.       0.       0.       0.       0.       0.    6432.    8135.    4253.    5909.    2778.    5347.    5476.
     6       0.       0.       0.       0.       0.       0.   12945.    8507.    7169.    5500.    2579.    3333.    6672.
     7       0.       0.       0.       0.       0.       0.   11859.    7905.    4406.    7817.    4622.    5937.    7091.
     8       0.       0.       0.       0.       0.       0.    9692.    3358.    2894.    4206.    1408.    3474.    4172.
     9       0.       0.       0.       0.       0.       0.   12301.    6657.    6242.    3034.    1569.    2238.    5340.
    10       0.       0.       0.       0.       0.       0.   17149.   11776.    4690.    4940.    2369.    2817.    7290.
    11       0.       0.       0.       0.       0.       0.   11156.    5050.    6904.    7523.    6252.    4872.    6959.
    12       0.       0.       0.       0.       0.       0.   17715.    8120.    6156.    7557.    2354.    5623.    7921.
    13       0.       0.       0.       0.       0.       0.   15794.    6329.    4847.    5204.    4251.    2330.    6459.
    14       0.       0.       0.       0.       0.       0.    6336.    4199.    8428.    4845.    4128.    3095.    5172.
    15       0.       0.       0.       0.       0.       0.   12240.    6769.    2879.    2867.    1785.    1217.    4626.
    16       0.       0.       0.       0.       0.       0.   11023.    7175.    6445.    6496.    5325.    2748.    6535.
    17       0.       0.       0.       0.       0.       0.    7279.   12944.    9573.   10600.    6450.    2880.    8288.
    18       0.       0.       0.       0.       0.       0.   16068.   10220.    5688.    2609.    2842.    2287.    6619.
    19       0.       0.       0.       0.       0.       0.    9637.    6915.    5218.    3894.    1067.    1491.    4704.
    20       0.       0.       0.       0.       0.       0.    9489.    3855.    5263.   10654.    6571.    5673.    6918.
    21       0.       0.       0.       0.       0.       0.    9680.    5926.    2777.    2386.     925.    1160.    3809.
    22       0.       0.       0.       0.       0.       0.   10117.    7938.    6147.    8324.    3431.    2859.    6469.
    23       0.       0.       0.       0.       0.       0.   11451.    7593.   10740.   11828.    8799.    5319.    9288.
    24       0.       0.       0.       0.       0.       0.   11605.   14434.   13132.    9530.    5326.    2723.    9458.
    25       0.       0.       0.       0.       0.       0.   11419.    3471.    8748.   12187.    4199.    4759.    7464.
    26       0.       0.       0.       0.       0.       0.   11880.    5027.    9870.    4635.    4578.    2930.    6487.
    27       0.       0.       0.       0.       0.       0.   13295.    7534.   11806.    6330.    2478.    1247.    7115.
    28       0.       0.       0.       0.       0.       0.    9890.    1319.    4419.    3543.    1483.    2966.    3937.
    29       0.       0.       0.       0.       0.       0.   19472.   14805.   15384.    7203.    5512.    6057.   11406.
    30       0.       0.       0.       0.       0.       0.   10969.   11776.   16877.    7984.    2745.    2613.    8827.
    31       0.       0.       0.       0.       0.       0.   10099.    3835.    3713.    6182.    3198.    2376.    4901.
    32       0.       0.       0.       0.       0.       0.   14787.   13493.    7988.    5013.    3606.    5378.    8378.
    33       0.       0.       0.       0.       0.       0.   10941.    4059.    4838.    6424.    4153.    3117.    5589.
    34       0.       0.       0.       0.       0.       0.   12631.    4797.    4064.    9408.    3963.    5948.    6802.
    35       0.       0.       0.       0.       0.       0.   13843.   18460.   19056.    8339.    8016.    7687.   12567.
    36       0.       0.       0.       0.       0.       0.   12731.    3631.    8439.    4421.    3243.    2447.    5819.
    37       0.       0.       0.       0.       0.       0.   10470.    8012.   19944.   15899.    9135.    5970.   11572.
    38       0.       0.       0.       0.       0.       0.   14485.    6533.    3750.    3170.    1401.    1942.    5213.
    39       0.       0.       0.       0.       0.       0.   14400.    4348.    4112.    3167.     822.    1374.    4704.
    40       0.       0.       0.       0.       0.       0.   16070.   12825.   16149.    8872.    7403.    4977.   11050.
    41       0.       0.       0.       0.       0.       0.   15587.    7550.    4372.    5435.    1185.     914.    5841.
    42       0.       0.       0.       0.       0.       0.   12684.    9876.   10369.   10189.    6475.    3734.    8888.
    43       0.       0.       0.       0.       0.       0.   14131.    5949.    8201.    5819.    4534.    5486.    7353.
    44       0.       0.       0.       0.       0.       0.   10517.    8880.    8935.    9770.    4318.    3337.    7626.
    45       0.       0.       0.       0.       0.       0.   15160.    6324.    9706.    9821.    4792.    3062.    8144.
    46       0.       0.       0.       0.       0.       0.   11996.   12381.    6601.    7568.    5950.    4333.    8138.
    47       0.       0.       0.       0.       0.       0.   11017.   10135.   13439.   12362.    7129.    3553.    9606.
    48       0.       0.       0.       0.       0.       0.   24564.    8630.    4861.    8626.    4691.    2634.    9001.
    49       0.       0.       0.       0.       0.       0.   10015.    8666.    3300.    6022.   16255.   11086.    9224.
    50       0.       0.       0.       0.       0.       0.   14728.    7758.    8483.    9447.    3887.    4092.    8066.
    51       0.       0.       0.       0.       0.       0.   16306.    9363.    6602.    5925.    6722.    3106.    8004.
    52       0.       0.       0.       0.       0.       0.    9165.    3812.    3523.    5276.    6388.    4612.    5462.
    53       0.       0.       0.       0.       0.       0.   11671.    7383.    5712.   15700.    6736.    2355.    8260.
    54       0.       0.       0.       0.       0.       0.   11132.    5256.    3712.    4254.    4094.    1371.    4970.
    55       0.       0.       0.       0.       0.       0.   11277.    3582.    3526.    4750.    2916.    2592.    4774.
    56       0.       0.       0.       0.       0.       0.    7063.    7236.   10134.    8001.    6721.    1741.    6816.
    57       0.       0.       0.       0.       0.       0.   12206.    6373.    7781.    3219.    2228.    2416.    5704.
    58       0.       0.       0.       0.       0.       0.    7818.    7289.    6347.   14155.    6149.    3352.    7518.
    59       0.       0.       0.       0.       0.       0.    5790.    3360.    2917.    2430.     874.     914.    2714.
    60       0.       0.       0.       0.       0.       0.   10848.    7750.    4705.    3357.    1332.    1621.    4936.
    61       0.       0.       0.       0.       0.       0.    6341.    1457.    6157.    8406.    5255.    4491.    5351.
    62       0.       0.       0.       0.       0.       0.   11327.   15627.   14842.    7632.    5602.    2776.    9635.
    63       0.       0.       0.       0.       0.       0.    8310.    8378.   14743.   14049.   12883.    5994.   10726.
    64       0.       0.       0.       0.       0.       0.   11259.   11401.   14279.    7574.    7814.    2984.    9219.
    65       0.       0.       0.       0.       0.       0.   11709.   14531.    7672.    7497.    6207.    5611.    8871.
    66       0.       0.       0.       0.       0.       0.   13908.    7893.    3609.    9723.   11983.    8468.    9264.
    67       0.       0.       0.       0.       0.       0.   17064.   11913.    4920.    6940.    6466.    2497.    8300.
    68       0.       0.       0.       0.       0.       0.   11388.    6876.    1442.    3426.    3133.    2168.    4739.
    69       0.       0.       0.       0.       0.       0.   22855.   13905.    4826.   11631.    5867.    2957.   10340.
    70       0.       0.       0.       0.       0.       0.   10120.    4576.    4549.    5003.    4228.    3943.    5403.
    71       0.       0.       0.       0.       0.       0.   13880.    7714.    3392.    3699.    1496.     613.    5132.
    72       0.       0.       0.       0.       0.       0.   10881.    7565.    4717.    3482.    2651.    1950.    5208.
    73       0.       0.       0.       0.       0.       0.    8865.    3541.    7091.    9801.   10579.    5124.    7500.
    74       0.       0.       0.       0.       0.       0.   18486.    8802.    6012.    5535.    2902.    3023.    7460.
    75       0.       0.       0.       0.       0.       0.    8791.    8154.    7165.    3008.    7299.    4098.    6419.
    76       0.       0.       0.       0.       0.       0.   14149.    7006.    8924.   12088.   10529.    6049.    9791.
    77       0.       0.       0.       0.       0.       0.   12690.    7569.    3421.    5947.    4434.    2954.    6169.
    78       0.       0.       0.       0.       0.       0.    7219.    8762.    5366.   21568.   14563.    7609.   10848.
    79       0.       0.       0.       0.       0.       0.   17002.    6486.    7761.   19378.    8382.    4497.   10584.
    80       0.       0.       0.       0.       0.       0.   10032.    5150.    3840.    4127.    1541.    6235.    5154.
