  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.       0.    6740.    5755.    3037.    5177.
     2       0.       0.       0.       0.       0.       0.       0.       0.       0.    5304.    3967.    3468.    4246.
     3       0.       0.       0.       0.       0.       0.       0.       0.       0.    5315.    5754.    4134.    5068.
     4       0.       0.       0.       0.       0.       0.       0.       0.       0.    7960.    7017.    5799.    6926.
     5       0.       0.       0.       0.       0.       0.       0.       0.       0.    4108.    3963.    1679.    3250.
     6       0.       0.       0.       0.       0.       0.       0.       0.       0.    4665.    4323.    2968.    3985.
     7       0.       0.       0.       0.       0.       0.       0.       0.       0.    4706.    5498.    3386.    4530.
     8       0.       0.       0.       0.       0.       0.       0.       0.       0.    5661.    4944.    3274.    4627.
     9       0.       0.       0.       0.       0.       0.       0.       0.       0.    6264.    4510.    4031.    4935.
    10       0.       0.       0.       0.       0.       0.       0.       0.       0.    6619.    4862.    2650.    4710.
    11       0.       0.       0.       0.       0.       0.       0.       0.       0.    5268.    3646.    3023.    3979.
    12       0.       0.       0.       0.       0.       0.       0.       0.       0.    6941.    6012.    5662.    6205.
    13       0.       0.       0.       0.       0.       0.       0.       0.       0.    8333.    6251.    3423.    6003.
    14       0.       0.       0.       0.       0.       0.       0.       0.       0.    5696.    4027.    4108.    4610.
    15       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    5076.    2801.    4814.
    16       0.       0.       0.       0.       0.       0.       0.       0.       0.    6712.    4900.    4335.    5316.
    17       0.       0.       0.       0.       0.       0.       0.       0.       0.    3882.    4570.    2193.    3548.
    18       0.       0.       0.       0.       0.       0.       0.       0.       0.    5990.    4732.    2511.    4411.
    19       0.       0.       0.       0.       0.       0.       0.       0.       0.    5881.    5243.    5430.    5518.
    20       0.       0.       0.       0.       0.       0.       0.       0.       0.    5219.    6101.    4254.    5191.
    21       0.       0.       0.       0.       0.       0.       0.       0.       0.    6195.    5021.    3762.    4993.
    22       0.       0.       0.       0.       0.       0.       0.       0.       0.    5691.    4317.    2874.    4294.
    23       0.       0.       0.       0.       0.       0.       0.       0.       0.    5521.    3759.    3335.    4205.
    24       0.       0.       0.       0.       0.       0.       0.       0.       0.    4799.    5159.    2199.    4052.
    25       0.       0.       0.       0.       0.       0.       0.       0.       0.    6483.    5465.    5798.    5915.
    26       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    5110.    3343.    4986.
    27       0.       0.       0.       0.       0.       0.       0.       0.       0.    6505.    6380.    7943.    6943.
    28       0.       0.       0.       0.       0.       0.       0.       0.       0.    5209.    2902.    1360.    3157.
    29       0.       0.       0.       0.       0.       0.       0.       0.       0.    6354.    6012.    6246.    6204.
    30       0.       0.       0.       0.       0.       0.       0.       0.       0.    6621.    4501.    3138.    4753.
    31       0.       0.       0.       0.       0.       0.       0.       0.       0.    5605.    3086.    3206.    3966.
    32       0.       0.       0.       0.       0.       0.       0.       0.       0.    7988.    7891.    6032.    7304.
    33       0.       0.       0.       0.       0.       0.       0.       0.       0.    5453.    5646.    8199.    6433.
    34       0.       0.       0.       0.       0.       0.       0.       0.       0.    5587.    3513.    1188.    3429.
    35       0.       0.       0.       0.       0.       0.       0.       0.       0.    5964.    6132.    6030.    6042.
    36       0.       0.       0.       0.       0.       0.       0.       0.       0.    6624.    3754.    2157.    4178.
    37       0.       0.       0.       0.       0.       0.       0.       0.       0.    5865.    5865.    6163.    5964.
    38       0.       0.       0.       0.       0.       0.       0.       0.       0.    6659.    6211.    4853.    5908.
    39       0.       0.       0.       0.       0.       0.       0.       0.       0.    6279.    3346.    3943.    4523.
    40       0.       0.       0.       0.       0.       0.       0.       0.       0.    5601.    5936.    5119.    5552.
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.    6467.    3940.    1594.    4000.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.    7231.    5848.    5296.    6125.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.    7775.    5651.    6350.    6592.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.    6094.    6208.    3919.    5407.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.    5886.    4421.    4177.    4828.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.    6067.    5048.    3955.    5023.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.    5430.    5060.    5019.    5170.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.    7240.    5136.    3533.    5303.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.    5224.    6189.    3753.    5055.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.    6535.    4524.    5712.    5590.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.    9348.    5893.    3328.    6190.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.    5550.    4975.    3129.    4551.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.    5692.    5144.    4232.    5022.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.    6369.    4904.    4602.    5292.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.    6079.    3590.    2127.    3932.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.    5059.    5749.    4162.    4990.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.    5632.    3577.    1736.    3649.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.    6208.    4905.    4007.    5040.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.    4225.    3529.    4330.    4028.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.    6565.    6569.    4568.    5901.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.    4069.    3323.    2054.    3149.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4693.    1935.    3747.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    3691.    3468.    4104.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.    5542.    4302.    4031.    4625.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.    6352.    7119.    6094.    6522.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.    4935.    4389.    3667.    4330.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.    7488.    6964.    7008.    7153.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    4658.    2535.    4400.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.    8421.    6862.    4022.    6435.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.    5622.    4656.    2356.    4211.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.    5962.    5545.    1946.    4484.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.    8016.    5785.    4300.    6034.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.    5802.    4570.    3430.    4600.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.    5968.    5067.    2090.    4375.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.    4586.    4642.    3344.    4190.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.    5551.    3889.    4524.    4654.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.    8363.    5993.    4557.    6304.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.    4979.    5185.    3772.    4646.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.    6821.    5254.    4745.    5607.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.    5567.    3822.    1929.    3773.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.    5037.    6178.    4337.    5184.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.    6740.    3846.    2978.    4521.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.    5479.    5827.    3351.    4886.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.    5755.    4812.    3140.    4569.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.    4408.    3629.    3634.    3890.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.    6601.    4645.    3237.    4828.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.    4371.    5459.    3101.    4310.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.    7029.    4402.    2049.    4493.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.    5458.    8179.    6342.    6660.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.    5861.    4439.    4430.    4910.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.    5588.    4156.    1837.    3860.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.    8200.    5860.    5009.    6356.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.    5472.    5869.    3914.    5085.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.    6495.    5159.    4286.    5313.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.    5530.    5469.    4580.    5193.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.    7318.    7330.    5526.    6725.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.    4779.    2922.    2026.    3242.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.    5773.    5931.    3790.    5165.
