  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.       0.    7360.    6669.    8703.   19082.   10454.
     2       0.       0.       0.       0.       0.       0.       0.       0.    6277.    7836.   16749.   23786.   13662.
     3       0.       0.       0.       0.       0.       0.       0.       0.    6490.   12627.   18112.   27985.   16303.
     4       0.       0.       0.       0.       0.       0.       0.       0.    5983.   11752.   11284.   15846.   11216.
     5       0.       0.       0.       0.       0.       0.       0.       0.    4567.    8144.   11325.   21547.   11396.
     6       0.       0.       0.       0.       0.       0.       0.       0.    4394.    9283.   10684.   25990.   12588.
     7       0.       0.       0.       0.       0.       0.       0.       0.    8643.   12841.   14851.   30041.   16594.
     8       0.       0.       0.       0.       0.       0.       0.       0.    5730.    7543.   11424.   18583.   10820.
     9       0.       0.       0.       0.       0.       0.       0.       0.    6712.    7966.    9325.   21126.   11282.
    10       0.       0.       0.       0.       0.       0.       0.       0.    4696.    5785.    7610.   17314.    8851.
    11       0.       0.       0.       0.       0.       0.       0.       0.    7422.    8217.   10244.   16296.   10545.
    12       0.       0.       0.       0.       0.       0.       0.       0.    7651.    8120.    7085.   14848.    9426.
    13       0.       0.       0.       0.       0.       0.       0.       0.    8475.    8988.   16441.   25573.   14869.
    14       0.       0.       0.       0.       0.       0.       0.       0.    5629.    5246.   12374.   24427.   11919.
    15       0.       0.       0.       0.       0.       0.       0.       0.    5741.    4108.    7608.   15695.    8288.
    16       0.       0.       0.       0.       0.       0.       0.       0.    4964.    6170.   11124.   12635.    8723.
    17       0.       0.       0.       0.       0.       0.       0.       0.    5580.    7004.   13915.   14597.   10274.
    18       0.       0.       0.       0.       0.       0.       0.       0.    8129.    6948.    8801.   18156.   10508.
    19       0.       0.       0.       0.       0.       0.       0.       0.    7459.   10412.   12881.   24912.   13916.
    20       0.       0.       0.       0.       0.       0.       0.       0.    5364.    6493.    9270.   13223.    8587.
    21       0.       0.       0.       0.       0.       0.       0.       0.    5142.    8132.    8962.   13482.    8929.
    22       0.       0.       0.       0.       0.       0.       0.       0.    5687.    5140.    7011.   19647.    9371.
    23       0.       0.       0.       0.       0.       0.       0.       0.    4249.    6845.   10179.   18900.   10043.
    24       0.       0.       0.       0.       0.       0.       0.       0.    5020.    8724.   10979.   30726.   13862.
    25       0.       0.       0.       0.       0.       0.       0.       0.    9898.   10101.   17946.   30024.   16992.
