  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9127.   16245.    6558.    5260.    6178.    3749.     691.    6830.
     2       0.       0.       0.       0.       0.    2258.    5892.    5565.    4186.    6338.    4697.    3851.    4684.
     3       0.       0.       0.       0.       0.    1984.   10274.    4545.    5554.    7017.    6235.    2527.    5448.
     4       0.       0.       0.       0.       0.    4192.   11870.    4646.    9550.    9486.    2985.     963.    6242.
     5       0.       0.       0.       0.       0.    2850.    8404.    4240.    7922.    4829.    9121.    9060.    6632.
     6       0.       0.       0.       0.       0.    7858.    9583.    6919.    6972.    4774.    2537.     900.    5649.
     7       0.       0.       0.       0.       0.    3981.    8277.    3566.    6484.    8813.    7859.    5398.    6340.
     8       0.       0.       0.       0.       0.    3496.    3979.    2481.    3228.    3058.    5276.    5882.    3914.
     9       0.       0.       0.       0.       0.    4942.    7105.    5267.    3149.    2797.    1540.     803.    3658.
    10       0.       0.       0.       0.       0.   15156.   12784.    4002.    5488.    4503.    4968.    2569.    7067.
    11       0.       0.       0.       0.       0.    4301.    4251.    6072.    6620.   12078.    6590.    4650.    6366.
    12       0.       0.       0.       0.       0.    6978.    7261.    3738.    7340.    4043.    6521.    2196.    5440.
    13       0.       0.       0.       0.       0.    8385.    6157.    3968.    4782.    5947.    2997.    1857.    4870.
    14       0.       0.       0.       0.       0.    2080.    4715.    9557.    5790.    9797.    5500.    2932.    5767.
    15       0.       0.       0.       0.       0.    4800.    6261.    1733.    1823.    4460.    1555.    1348.    3140.
    16       0.       0.       0.       0.       0.    7638.    7762.    6902.    4664.    5754.    2024.    1165.    5130.
    17       0.       0.       0.       0.       0.    2522.   10996.    8950.    8389.    9109.    3851.    3005.    6689.
    18       0.       0.       0.       0.       0.    6036.    7310.    3451.    2950.    6896.    3271.    3626.    4791.
    19       0.       0.       0.       0.       0.    3622.    7131.    4577.    3748.    2289.    1128.     947.    3349.
    20       0.       0.       0.       0.       0.    3785.    5252.    3958.    6622.    6138.    4658.    4785.    5028.
    21       0.       0.       0.       0.       0.    4155.    6962.    2433.    1951.    3255.    1327.    6602.    3812.
    22       0.       0.       0.       0.       0.    4358.    7749.    5029.   11347.    4978.    3001.    2102.    5509.
    23       0.       0.       0.       0.       0.    7491.    7672.   10615.   13504.   13883.    8704.    3018.    9270.
    24       0.       0.       0.       0.       0.    5695.   13073.    9060.   11325.   10073.    3114.    3756.    8014.
    25       0.       0.       0.       0.       0.    3515.    2996.    9509.   12074.    4362.    4404.    2237.    5585.
    26       0.       0.       0.       0.       0.    3646.    5930.    7173.    3617.    6863.    3590.    1770.    4656.
    27       0.       0.       0.       0.       0.    9582.    9300.    9888.    4905.    5460.    2094.    9671.    7271.
    28       0.       0.       0.       0.       0.    3473.    1647.    3049.    1841.    2194.    1855.     763.    2118.
