  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     820.     585.     560.    1023.    1899.    2367.    1209.
     2       0.       0.       0.       0.       0.       0.     882.     673.     579.     623.    1205.    2782.    1124.
     3       0.       0.       0.       0.       0.       0.     848.     622.     553.     819.    1313.    2246.    1067.
     4       0.       0.       0.       0.       0.       0.     837.     649.     609.     653.    1218.    2819.    1131.
     5       0.       0.       0.       0.       0.       0.     934.     810.     836.     920.    1396.    1990.    1148.
     6       0.       0.       0.       0.       0.       0.     820.     642.     548.     433.    1181.    2271.     983.
     7       0.       0.       0.       0.       0.       0.     802.     596.     498.     747.    1401.    2164.    1034.
     8       0.       0.       0.       0.       0.       0.     756.     565.     498.    1081.    1959.    2505.    1227.
     9       0.       0.       0.       0.       0.       0.     822.     649.     588.    1156.    1170.    2979.    1227.
    10       0.       0.       0.       0.       0.       0.     868.     666.     615.     549.     647.    1572.     819.
    11       0.       0.       0.       0.       0.       0.     948.     746.     613.     817.     995.    2434.    1092.
    12       0.       0.       0.       0.       0.       0.     851.     596.     422.     377.    1067.    2056.     895.
    13       0.       0.       0.       0.       0.       0.     904.     701.     662.     588.    1058.    2889.    1133.
    14       0.       0.       0.       0.       0.       0.     973.     803.     734.     786.     954.    1641.     982.
    15       0.       0.       0.       0.       0.       0.     902.     671.     627.    1038.    1762.    2972.    1329.
    16       0.       0.       0.       0.       0.       0.     902.     671.     568.     625.     831.    2101.     950.
    17       0.       0.       0.       0.       0.       0.     936.     717.     694.     555.    1350.    2496.    1125.
    18       0.       0.       0.       0.       0.       0.     804.     578.     497.     366.    1037.    1302.     764.
    19       0.       0.       0.       0.       0.       0.     814.     595.     448.     366.    1768.    1390.     897.
    20       0.       0.       0.       0.       0.       0.     840.     621.     546.     546.    1004.    1679.     873.
    21       0.       0.       0.       0.       0.       0.     830.     669.     650.    1144.    1640.    3200.    1356.
    22       0.       0.       0.       0.       0.       0.     875.     705.     636.     499.    1013.    1786.     919.
    23       0.       0.       0.       0.       0.       0.     849.     639.     546.     531.     760.    1164.     748.
    24       0.       0.       0.       0.       0.       0.     850.     601.     505.     812.    1373.    3085.    1204.
    25       0.       0.       0.       0.       0.       0.     852.     638.     515.     470.    1380.    1959.     969.
    26       0.       0.       0.       0.       0.       0.     881.     688.     686.    1266.    1406.    2782.    1285.
    27       0.       0.       0.       0.       0.       0.     862.     650.     587.     862.    1387.    2048.    1066.
    28       0.       0.       0.       0.       0.       0.     947.     779.     849.    1131.    1693.    1554.    1159.
    29       0.       0.       0.       0.       0.       0.     849.     597.     517.     521.     841.    1647.     828.
    30       0.       0.       0.       0.       0.       0.     864.     654.     659.     469.    1129.    2674.    1075.
    31       0.       0.       0.       0.       0.       0.     906.     698.     673.     445.     828.    1501.     842.
    32       0.       0.       0.       0.       0.       0.     877.     590.     499.     463.     792.    1488.     785.
    33       0.       0.       0.       0.       0.       0.     958.     770.     715.     770.    1678.    3088.    1330.
    34       0.       0.       0.       0.       0.       0.     872.     724.     800.     811.    1585.    2728.    1253.
    35       0.       0.       0.       0.       0.       0.     863.     640.     479.     809.    1130.    1874.     966.
    36       0.       0.       0.       0.       0.       0.     841.     649.     571.     675.    1214.    3139.    1181.
    37       0.       0.       0.       0.       0.       0.     920.     678.     560.     711.    1651.    2679.    1200.
    38       0.       0.       0.       0.       0.       0.     870.     665.     693.     783.    1394.    2252.    1109.
    39       0.       0.       0.       0.       0.       0.     930.     784.     831.     796.    1932.    2188.    1243.
    40       0.       0.       0.       0.       0.       0.     878.     644.     642.     696.    1178.    1907.     991.
    41       0.       0.       0.       0.       0.       0.     871.     655.     652.    1064.    2049.    3504.    1466.
    42       0.       0.       0.       0.       0.       0.     893.     661.     510.     408.     618.    1150.     707.
    43       0.       0.       0.       0.       0.       0.     945.     726.     629.     623.     798.    1113.     806.
    44       0.       0.       0.       0.       0.       0.     926.     713.     713.     757.    1761.    2548.    1236.
    45       0.       0.       0.       0.       0.       0.     966.     801.     752.    1186.    1425.    2756.    1314.
    46       0.       0.       0.       0.       0.       0.     853.     637.     542.     807.    1279.    2025.    1024.
    47       0.       0.       0.       0.       0.       0.     856.     647.     602.     641.    1475.    2453.    1112.
    48       0.       0.       0.       0.       0.       0.     872.     677.     734.     826.    1549.    2453.    1185.
    49       0.       0.       0.       0.       0.       0.     888.     687.     640.     744.     743.    1205.     818.
    50       0.       0.       0.       0.       0.       0.     890.     737.     663.     952.    1608.    1888.    1123.
    51       0.       0.       0.       0.       0.       0.     860.     659.     656.    1145.    1777.    2480.    1263.
    52       0.       0.       0.       0.       0.       0.    1021.     826.     713.     807.    1292.    2364.    1170.
    53       0.       0.       0.       0.       0.       0.     890.     678.     552.     643.    1523.    2864.    1192.
    54       0.       0.       0.       0.       0.       0.     880.     703.     640.     764.     900.    2129.    1003.
    55       0.       0.       0.       0.       0.       0.     889.     686.     656.     805.    1625.    1879.    1090.
    56       0.       0.       0.       0.       0.       0.     873.     629.     484.     571.    1367.    2707.    1105.
    57       0.       0.       0.       0.       0.       0.     843.     633.     562.    1918.    1838.    1597.    1232.
    58       0.       0.       0.       0.       0.       0.     847.     628.     521.     361.     799.    1318.     746.
    59       0.       0.       0.       0.       0.       0.     864.     619.     517.     595.    1518.    2341.    1076.
    60       0.       0.       0.       0.       0.       0.     798.     549.     527.     389.    1888.    2080.    1038.
    61       0.       0.       0.       0.       0.       0.     834.     621.     561.     452.    1247.    1651.     894.
    62       0.       0.       0.       0.       0.       0.     809.     589.     513.    1149.    1236.    2040.    1056.
    63       0.       0.       0.       0.       0.       0.     774.     554.     414.     383.     629.    1667.     737.
    64       0.       0.       0.       0.       0.       0.     795.     538.     457.     962.    1388.    1627.     961.
    65       0.       0.       0.       0.       0.       0.     850.     609.     601.     529.    2063.    2607.    1210.
    66       0.       0.       0.       0.       0.       0.     891.     723.     787.     811.    1926.    2032.    1195.
    67       0.       0.       0.       0.       0.       0.     880.     709.     668.    1200.    2413.    4461.    1722.
    68       0.       0.       0.       0.       0.       0.     884.     725.     715.     989.    1769.    1570.    1109.
    69       0.       0.       0.       0.       0.       0.     911.     730.     655.     687.    1674.    3304.    1327.
    70       0.       0.       0.       0.       0.       0.     935.     757.     661.     841.    2031.    2390.    1269.
    71       0.       0.       0.       0.       0.       0.     880.     673.     580.     716.    1818.    3456.    1354.
    72       0.       0.       0.       0.       0.       0.     879.     687.     522.     712.    1226.    1303.     888.
    73       0.       0.       0.       0.       0.       0.     979.     792.     687.    1363.    1450.    2217.    1248.
    74       0.       0.       0.       0.       0.       0.     884.     669.     659.     605.    1411.    2618.    1141.
    75       0.       0.       0.       0.       0.       0.     874.     664.     536.     698.    1005.    1604.     897.
    76       0.       0.       0.       0.       0.       0.     807.     583.     445.     318.     993.    1594.     790.
    77       0.       0.       0.       0.       0.       0.     827.     600.     536.    1565.    2862.    3755.    1691.
    78       0.       0.       0.       0.       0.       0.     932.     720.     658.     525.    1302.    2602.    1123.
    79       0.       0.       0.       0.       0.       0.     895.     728.     681.     695.    1628.    1803.    1072.
    80       0.       0.       0.       0.       0.       0.     905.     721.     662.     800.    1445.    1730.    1044.
    81       0.       0.       0.       0.       0.       0.     828.     581.     434.    1139.    1854.    2568.    1234.
    82       0.       0.       0.       0.       0.       0.     841.     634.     587.    1652.    2309.    3707.    1622.
    83       0.       0.       0.       0.       0.       0.     867.     634.     612.    1549.    1496.    1804.    1160.
    84       0.       0.       0.       0.       0.       0.     861.     656.     606.     561.     493.    2062.     873.
    85       0.       0.       0.       0.       0.       0.     855.     669.     612.     910.    1010.    1419.     913.
    86       0.       0.       0.       0.       0.       0.     784.     548.     522.     477.     951.    1811.     849.
    87       0.       0.       0.       0.       0.       0.     890.     653.     579.     534.    2131.    2191.    1163.
    88       0.       0.       0.       0.       0.       0.     831.     629.     554.     333.     527.    2728.     934.
    89       0.       0.       0.       0.       0.       0.     854.     634.     454.     428.     996.    1715.     847.
    90       0.       0.       0.       0.       0.       0.     887.     764.     724.     769.     918.    1410.     912.
    91       0.       0.       0.       0.       0.       0.     882.     739.     779.     646.    1074.    1891.    1002.
    92       0.       0.       0.       0.       0.       0.     812.     585.     492.     647.    1653.    3202.    1232.
    93       0.       0.       0.       0.       0.       0.     941.     734.     651.     639.    1093.    1941.    1000.
    94       0.       0.       0.       0.       0.       0.     923.     749.     708.     433.    2186.    2108.    1184.
    95       0.       0.       0.       0.       0.       0.     876.     672.     630.     597.    2693.    4728.    1699.
    96       0.       0.       0.       0.       0.       0.     843.     655.     666.    1073.    2454.    4462.    1692.
