  PMO JUNHO - 2022 - Niveis para 28/05 NW Versao 28                               
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2019
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    2409.    2028.    1869.    2783.    4288.    4475.    2975.
     2       0.       0.       0.       0.       0.       0.    2381.    2044.    2347.    2303.    3251.    4011.    2723.
     3       0.       0.       0.       0.       0.       0.    2216.    1994.    2098.    2920.    5662.    9069.    3993.
     4       0.       0.       0.       0.       0.       0.    2314.    2156.    1758.    2188.    3993.    9892.    3717.
     5       0.       0.       0.       0.       0.       0.    2294.    2140.    2329.    2947.    4503.   10512.    4121.
     6       0.       0.       0.       0.       0.       0.    2259.    2062.    1791.    2188.    3390.    3798.    2581.
     7       0.       0.       0.       0.       0.       0.    2629.    2387.    2354.    3149.    3495.    3349.    2894.
     8       0.       0.       0.       0.       0.       0.    2094.    1917.    1754.    2537.    4954.    8726.    3664.
     9       0.       0.       0.       0.       0.       0.    2156.    2085.    1834.    3072.    4978.    6766.    3482.
    10       0.       0.       0.       0.       0.       0.    2056.    1987.    1798.    2689.    3393.    6629.    3092.
    11       0.       0.       0.       0.       0.       0.    2452.    2233.    1907.    2649.    2959.    5272.    2912.
    12       0.       0.       0.       0.       0.       0.    2221.    1847.    1245.    1837.    3007.    3677.    2306.
    13       0.       0.       0.       0.       0.       0.    2382.    2183.    2515.    2469.    4059.    8952.    3760.
    14       0.       0.       0.       0.       0.       0.    2206.    1892.    2252.    2657.    4113.    5073.    3032.
    15       0.       0.       0.       0.       0.       0.    2185.    1639.    1607.    2332.    4188.    8528.    3413.
    16       0.       0.       0.       0.       0.       0.    2314.    1951.    1935.    1914.    3319.    3887.    2553.
    17       0.       0.       0.       0.       0.       0.    2481.    2119.    3185.    2587.    3037.    5743.    3192.
    18       0.       0.       0.       0.       0.       0.    2557.    2021.    1833.    2867.    3724.    4258.    2877.
    19       0.       0.       0.       0.       0.       0.    2405.    2067.    1706.    2163.    4013.    4247.    2767.
    20       0.       0.       0.       0.       0.       0.    2134.    1660.    1475.    1738.    4505.    9582.    3516.
    21       0.       0.       0.       0.       0.       0.    2101.    2041.    1724.    2409.    4112.    9130.    3586.
    22       0.       0.       0.       0.       0.       0.    2230.    1956.    1511.    2526.    5827.    6768.    3470.
    23       0.       0.       0.       0.       0.       0.    2054.    1959.    2154.    2746.    3294.    6756.    3160.
    24       0.       0.       0.       0.       0.       0.    2162.    1949.    1633.    3103.    4914.    7957.    3619.
    25       0.       0.       0.       0.       0.       0.    2606.    2260.    2461.    2536.    6535.    6509.    3818.
    26       0.       0.       0.       0.       0.       0.    2560.    2004.    2380.    2958.    4231.    7062.    3533.
    27       0.       0.       0.       0.       0.       0.    2061.    1652.    1259.    1684.    2025.    5665.    2391.
    28       0.       0.       0.       0.       0.       0.    2565.    2064.    2230.    2505.    3523.    3590.    2746.
    29       0.       0.       0.       0.       0.       0.    2299.    2104.    2522.    2703.    4329.    5372.    3221.
    30       0.       0.       0.       0.       0.       0.    2289.    2424.    2395.    3341.    5341.    7040.    3805.
    31       0.       0.       0.       0.       0.       0.    2281.    1969.    2221.    2262.    5270.    7879.    3647.
    32       0.       0.       0.       0.       0.       0.    2299.    1695.    1644.    2908.    4401.    9000.    3658.
    33       0.       0.       0.       0.       0.       0.    2424.    2184.    1880.    2401.    4760.   10987.    4106.
    34       0.       0.       0.       0.       0.       0.    2184.    1961.    1546.    1841.    4498.    5873.    2984.
    35       0.       0.       0.       0.       0.       0.    2433.    2042.    1777.    2708.    3384.    3529.    2645.
    36       0.       0.       0.       0.       0.       0.    2132.    2223.    1993.    3343.    5210.    7520.    3737.
    37       0.       0.       0.       0.       0.       0.    2419.    1789.    2049.    2600.    3587.    6611.    3176.
    38       0.       0.       0.       0.       0.       0.    2160.    2177.    2284.    2359.    6420.    6481.    3647.
    39       0.       0.       0.       0.       0.       0.    2534.    2271.    2209.    3087.    6940.    7517.    4093.
    40       0.       0.       0.       0.       0.       0.    2149.    2019.    2303.    3789.    5596.    6910.    3794.
